"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narpcwq   ","P",01/01/2015 2:45,0,1,"",5.8,<0> ,44.48,<0> ,28.3,<0> ,91.7,<0> ,9.5,<0> ,2.63,<0> ,2.58,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 3:00,0,1,"",5.7,<0> ,44.48,<0> ,28.3,<0> ,90.6,<0> ,9.4,<0> ,2.71,<0> ,2.66,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 3:15,0,1,"",6.0,<0> ,44.59,<0> ,28.4,<0> ,88.7,<0> ,9.2,<0> ,2.76,<0> ,2.71,<3> ,"",<-1> ,"","",7.8,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 3:30,0,1,"",5.9,<0> ,44.64,<0> ,28.4,<0> ,91.0,<0> ,9.4,<0> ,2.82,<0> ,2.78,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 3:45,0,1,"",5.8,<0> ,44.65,<0> ,28.4,<0> ,92.3,<0> ,9.6,<0> ,2.85,<0> ,2.81,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 4:00,0,1,"",5.9,<0> ,44.78,<0> ,28.5,<0> ,89.2,<0> ,9.2,<0> ,2.88,<0> ,2.84,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 4:15,0,1,"",5.8,<0> ,44.70,<0> ,28.4,<0> ,91.3,<0> ,9.5,<0> ,2.90,<0> ,2.86,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 4:30,0,1,"",5.9,<0> ,44.77,<0> ,28.5,<0> ,88.8,<0> ,9.2,<0> ,2.89,<0> ,2.85,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 4:45,0,1,"",5.6,<0> ,44.78,<0> ,28.4,<0> ,91.8,<0> ,9.6,<0> ,2.90,<0> ,2.86,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 5:00,0,1,"",5.8,<0> ,44.97,<0> ,28.6,<0> ,89.8,<0> ,9.3,<0> ,2.89,<0> ,2.85,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 5:15,0,1,"",5.8,<0> ,44.96,<0> ,28.6,<0> ,90.2,<0> ,9.3,<0> ,2.87,<0> ,2.83,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 5:30,0,1,"",5.8,<0> ,44.94,<0> ,28.6,<0> ,91.2,<0> ,9.5,<0> ,2.83,<0> ,2.79,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 5:45,0,1,"",5.9,<0> ,45.20,<0> ,28.8,<0> ,89.6,<0> ,9.2,<0> ,2.80,<0> ,2.75,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 6:00,0,1,"",5.9,<0> ,45.40,<0> ,28.9,<0> ,91.6,<0> ,9.4,<0> ,2.75,<0> ,2.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 6:15,0,1,"",6.0,<0> ,45.53,<0> ,29.0,<0> ,91.6,<0> ,9.4,<0> ,2.70,<0> ,2.66,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 6:30,0,1,"",6.0,<0> ,45.69,<0> ,29.1,<0> ,91.8,<0> ,9.4,<0> ,2.64,<0> ,2.59,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 6:45,0,1,"",6.0,<0> ,45.80,<0> ,29.2,<0> ,92.3,<0> ,9.5,<0> ,2.57,<0> ,2.52,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 7:00,0,1,"",6.0,<0> ,45.66,<0> ,29.1,<0> ,91.8,<0> ,9.4,<0> ,2.48,<0> ,2.43,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 7:15,0,1,"",6.0,<0> ,45.76,<0> ,29.2,<0> ,92.4,<0> ,9.5,<0> ,2.39,<0> ,2.34,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 7:30,0,1,"",6.2,<0> ,45.98,<0> ,29.3,<0> ,92.5,<0> ,9.5,<0> ,2.30,<0> ,2.24,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 7:45,0,1,"",6.2,<0> ,46.18,<0> ,29.5,<0> ,92.0,<0> ,9.4,<0> ,2.21,<0> ,2.15,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 8:00,0,1,"",6.3,<0> ,46.27,<0> ,29.6,<0> ,91.5,<0> ,9.3,<0> ,2.11,<0> ,2.05,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 8:15,0,1,"",6.4,<0> ,46.38,<0> ,29.7,<0> ,91.5,<0> ,9.3,<0> ,2.02,<0> ,1.96,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 8:30,0,1,"",6.3,<0> ,46.36,<0> ,29.6,<0> ,92.1,<0> ,9.4,<0> ,1.92,<0> ,1.86,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 8:45,0,1,"",6.4,<0> ,46.42,<0> ,29.7,<0> ,91.8,<0> ,9.3,<0> ,1.83,<0> ,1.77,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 9:00,0,1,"",6.4,<0> ,46.43,<0> ,29.7,<0> ,92.0,<0> ,9.3,<0> ,1.75,<0> ,1.69,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 9:15,0,1,"",6.4,<0> ,46.49,<0> ,29.7,<0> ,92.1,<0> ,9.3,<0> ,1.69,<0> ,1.63,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 9:30,0,1,"",6.5,<0> ,46.62,<0> ,29.8,<0> ,91.4,<0> ,9.2,<0> ,1.63,<0> ,1.57,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 9:45,0,1,"",6.6,<0> ,46.66,<0> ,29.9,<0> ,91.6,<0> ,9.2,<0> ,1.61,<0> ,1.55,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 10:00,0,1,"",6.3,<0> ,46.33,<0> ,29.6,<0> ,95.1,<0> ,9.7,<0> ,1.58,<0> ,1.52,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 10:15,0,1,"",6.4,<0> ,46.35,<0> ,29.6,<0> ,92.6,<0> ,9.4,<0> ,1.60,<0> ,1.54,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 10:30,0,1,"",6.4,<0> ,46.35,<0> ,29.6,<0> ,92.8,<0> ,9.4,<0> ,1.59,<0> ,1.53,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 10:45,0,1,"",6.7,<0> ,46.91,<0> ,30.1,<0> ,92.0,<0> ,9.2,<0> ,1.61,<0> ,1.56,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 11:00,0,1,"",6.6,<0> ,46.74,<0> ,29.9,<0> ,93.3,<0> ,9.4,<0> ,1.64,<0> ,1.59,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 11:15,0,1,"",6.7,<0> ,46.66,<0> ,29.9,<0> ,92.0,<0> ,9.3,<0> ,1.68,<0> ,1.63,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 11:30,0,1,"",6.3,<0> ,46.15,<0> ,29.5,<0> ,94.6,<0> ,9.6,<0> ,1.72,<0> ,1.67,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 11:45,0,1,"",6.3,<0> ,46.28,<0> ,29.6,<0> ,93.8,<0> ,9.5,<0> ,1.74,<0> ,1.70,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 12:00,0,1,"",6.5,<0> ,46.35,<0> ,29.6,<0> ,96.4,<0> ,9.7,<0> ,1.77,<0> ,1.73,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 12:15,0,1,"",6.5,<0> ,46.37,<0> ,29.7,<0> ,96.5,<0> ,9.8,<0> ,1.79,<0> ,1.76,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 12:30,0,1,"",6.5,<0> ,46.44,<0> ,29.7,<0> ,95.2,<0> ,9.6,<0> ,1.84,<0> ,1.81,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 12:45,0,1,"",6.5,<0> ,46.35,<0> ,29.6,<0> ,94.1,<0> ,9.5,<0> ,1.87,<0> ,1.84,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 13:00,0,1,"",6.1,<0> ,45.99,<0> ,29.4,<0> ,100.7,<0> ,10.3,<0> ,1.91,<0> ,1.88,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 13:15,0,1,"",6.3,<0> ,45.88,<0> ,29.3,<0> ,102.6,<0> ,10.4,<0> ,1.93,<0> ,1.91,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 13:30,0,1,"",6.3,<0> ,45.89,<0> ,29.3,<0> ,103.7,<0> ,10.5,<0> ,1.95,<0> ,1.93,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 13:45,0,1,"",6.2,<0> ,45.85,<0> ,29.3,<0> ,102.9,<0> ,10.5,<0> ,1.97,<0> ,1.95,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 14:00,0,1,"",6.1,<0> ,45.83,<0> ,29.2,<0> ,101.0,<0> ,10.3,<0> ,2.00,<0> ,1.99,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 14:15,0,1,"",6.3,<0> ,45.75,<0> ,29.2,<0> ,103.6,<0> ,10.6,<0> ,2.05,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 14:30,0,1,"",5.9,<0> ,45.57,<0> ,29.0,<0> ,100.3,<0> ,10.3,<0> ,2.10,<0> ,2.09,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 14:45,0,1,"",5.5,<0> ,45.46,<0> ,28.9,<0> ,103.1,<0> ,10.7,<0> ,2.16,<0> ,2.16,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 15:00,0,1,"",5.6,<0> ,45.54,<0> ,29.0,<0> ,103.8,<0> ,10.8,<0> ,2.22,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 15:15,0,1,"",5.9,<0> ,45.62,<0> ,29.1,<0> ,101.7,<0> ,10.5,<0> ,2.32,<0> ,2.31,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 15:30,0,1,"",6.2,<0> ,45.90,<0> ,29.3,<0> ,101.7,<0> ,10.4,<0> ,2.39,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 15:45,0,1,"",6.1,<0> ,45.97,<0> ,29.3,<0> ,99.5,<0> ,10.2,<0> ,2.48,<0> ,2.47,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 16:00,0,1,"",6.2,<0> ,46.04,<0> ,29.4,<0> ,99.5,<0> ,10.2,<0> ,2.53,<0> ,2.53,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 16:15,0,1,"",6.3,<0> ,46.21,<0> ,29.5,<0> ,98.9,<0> ,10.1,<0> ,2.63,<0> ,2.63,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 16:30,0,1,"",6.1,<0> ,45.78,<0> ,29.2,<0> ,99.9,<0> ,10.2,<0> ,2.65,<0> ,2.65,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 16:45,0,1,"",6.4,<0> ,46.28,<0> ,29.6,<0> ,100.0,<0> ,10.1,<0> ,2.71,<0> ,2.71,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 17:00,0,1,"",6.1,<0> ,46.06,<0> ,29.4,<0> ,100.8,<0> ,10.3,<0> ,2.74,<0> ,2.74,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 17:15,0,1,"",6.3,<0> ,46.30,<0> ,29.6,<0> ,101.6,<0> ,10.3,<0> ,2.76,<0> ,2.75,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 17:30,0,1,"",6.7,<0> ,46.59,<0> ,29.8,<0> ,99.2,<0> ,10.0,<0> ,2.77,<0> ,2.76,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 17:45,0,1,"",6.6,<0> ,46.70,<0> ,29.9,<0> ,97.1,<0> ,9.8,<0> ,2.77,<0> ,2.76,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 18:00,0,1,"",6.6,<0> ,46.69,<0> ,29.9,<0> ,94.9,<0> ,9.6,<0> ,2.75,<0> ,2.74,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 18:15,0,1,"",6.5,<0> ,46.58,<0> ,29.8,<0> ,94.9,<0> ,9.6,<0> ,2.69,<0> ,2.68,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 18:30,0,1,"",6.5,<0> ,46.67,<0> ,29.9,<0> ,94.1,<0> ,9.5,<0> ,2.65,<0> ,2.64,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 18:45,0,1,"",6.5,<0> ,46.52,<0> ,29.8,<0> ,96.1,<0> ,9.7,<0> ,2.58,<0> ,2.57,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 19:00,0,1,"",6.5,<0> ,46.63,<0> ,29.8,<0> ,94.2,<0> ,9.5,<0> ,2.50,<0> ,2.49,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 19:15,0,1,"",6.5,<0> ,46.60,<0> ,29.8,<0> ,95.1,<0> ,9.6,<0> ,2.39,<0> ,2.38,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 19:30,0,1,"",6.5,<0> ,46.66,<0> ,29.9,<0> ,93.5,<0> ,9.5,<0> ,2.30,<0> ,2.29,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 19:45,0,1,"",6.4,<0> ,46.61,<0> ,29.8,<0> ,93.9,<0> ,9.5,<0> ,2.18,<0> ,2.17,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 20:00,0,1,"",6.4,<0> ,46.66,<0> ,29.9,<0> ,93.2,<0> ,9.4,<0> ,2.08,<0> ,2.07,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 20:15,0,1,"",6.4,<0> ,46.64,<0> ,29.8,<0> ,93.7,<0> ,9.5,<0> ,1.99,<0> ,1.98,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 20:30,0,1,"",6.5,<0> ,46.67,<0> ,29.9,<0> ,92.9,<0> ,9.4,<0> ,1.89,<0> ,1.88,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 20:45,0,1,"",6.4,<0> ,46.54,<0> ,29.8,<0> ,93.6,<0> ,9.5,<0> ,1.81,<0> ,1.80,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 21:00,0,1,"",6.5,<0> ,46.65,<0> ,29.9,<0> ,92.6,<0> ,9.4,<0> ,1.71,<0> ,1.70,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 21:15,0,1,"",6.5,<0> ,46.68,<0> ,29.9,<0> ,92.4,<0> ,9.3,<0> ,1.64,<0> ,1.63,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 21:30,0,1,"",6.5,<0> ,46.73,<0> ,29.9,<0> ,92.0,<0> ,9.3,<0> ,1.56,<0> ,1.55,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 21:45,0,1,"",6.5,<0> ,46.68,<0> ,29.9,<0> ,92.8,<0> ,9.4,<0> ,1.53,<0> ,1.52,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 22:00,0,1,"",6.6,<0> ,46.86,<0> ,30.0,<0> ,91.0,<0> ,9.2,<0> ,1.48,<0> ,1.47,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 22:15,0,1,"",6.5,<0> ,46.83,<0> ,30.0,<0> ,91.2,<0> ,9.2,<0> ,1.47,<0> ,1.46,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 22:30,0,1,"",6.6,<0> ,46.92,<0> ,30.1,<0> ,91.8,<0> ,9.2,<0> ,1.43,<0> ,1.42,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 22:45,0,1,"",6.6,<0> ,46.79,<0> ,30.0,<0> ,91.7,<0> ,9.2,<0> ,1.46,<0> ,1.45,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 23:00,0,1,"",6.5,<0> ,46.85,<0> ,30.0,<0> ,92.5,<0> ,9.3,<0> ,1.45,<0> ,1.44,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 23:15,0,1,"",6.4,<0> ,46.58,<0> ,29.8,<0> ,92.1,<0> ,9.3,<0> ,1.51,<0> ,1.50,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 23:30,0,1,"",6.4,<0> ,46.49,<0> ,29.7,<0> ,92.9,<0> ,9.4,<0> ,1.53,<0> ,1.52,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/01/2015 23:45,0,1,"",6.4,<0> ,46.67,<0> ,29.9,<0> ,92.8,<0> ,9.4,<0> ,1.59,<0> ,1.58,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 0:00,0,1,"",6.5,<0> ,46.76,<0> ,29.9,<0> ,92.0,<0> ,9.3,<0> ,1.62,<0> ,1.61,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 0:15,0,1,"",6.5,<0> ,46.74,<0> ,29.9,<0> ,92.1,<0> ,9.3,<0> ,1.69,<0> ,1.68,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 0:30,0,1,"",6.1,<0> ,46.68,<0> ,29.8,<0> ,91.9,<0> ,9.4,<0> ,1.73,<0> ,1.72,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 0:45,0,1,"",6.5,<0> ,46.74,<0> ,29.9,<0> ,91.2,<0> ,9.2,<0> ,1.79,<0> ,1.78,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 1:00,0,1,"",6.1,<0> ,46.64,<0> ,29.8,<0> ,90.7,<0> ,9.2,<0> ,1.84,<0> ,1.83,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 1:15,0,1,"",6.1,<0> ,46.60,<0> ,29.8,<0> ,90.4,<0> ,9.2,<0> ,1.92,<0> ,1.91,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 1:30,0,1,"",5.9,<0> ,46.49,<0> ,29.7,<0> ,90.6,<0> ,9.3,<0> ,1.93,<0> ,1.92,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 1:45,0,1,"",5.8,<0> ,46.57,<0> ,29.7,<0> ,90.1,<0> ,9.3,<0> ,2.00,<0> ,1.99,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 2:00,0,1,"",5.8,<0> ,46.41,<0> ,29.6,<0> ,90.3,<0> ,9.3,<0> ,2.04,<0> ,2.03,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 2:15,0,1,"",5.8,<0> ,46.53,<0> ,29.7,<0> ,89.9,<0> ,9.2,<0> ,2.10,<0> ,2.09,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
"narpcwq   ","P",01/02/2015 2:30,0,1,"",5.5,<0> ,46.47,<0> ,29.6,<0> ,91.2,<0> ,9.4,<0> ,2.14,<0> ,2.13,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,"",<-1> ,
