"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcolwq   ","P",03/31/2014 8:30,0,0,"",14.1,<0> ,0.00,<0> ,0.0,<0> ,98.6,<0> ,10.1,<0> ,-0.12,<0> ,-0.22,<3> ,"",<-1> ,"","",6.9,<0> ,2,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 8:45,0,0,"",13.6,<0> ,0.00,<0> ,0.0,<0> ,99.0,<0> ,10.3,<0> ,-0.12,<0> ,-0.22,<3> ,"",<-1> ,"","",7.3,<0> ,2,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 9:00,0,0,"",13.4,<0> ,0.00,<0> ,0.0,<0> ,99.0,<0> ,10.3,<0> ,-0.12,<0> ,-0.22,<3> ,"",<-1> ,"","",7.4,<0> ,2,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 9:15,0,0,"",13.4,<0> ,0.00,<0> ,0.0,<0> ,99.5,<0> ,10.4,<0> ,-0.12,<0> ,-0.22,<3> ,"",<-1> ,"","",7.5,<0> ,2,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 9:30,0,0,"",9.5,<0> ,0.00,<0> ,0.0,<0> ,102.6,<0> ,11.7,<0> ,-0.11,<0> ,-0.21,<3> ,"",<-1> ,"","",4.7,<0> ,-1,<-4> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 9:45,0,0,"",9.8,<0> ,0.00,<0> ,0.0,<0> ,101.3,<0> ,11.5,<0> ,-0.11,<0> ,-0.21,<3> ,"",<-1> ,"","",5.0,<0> ,-1,<-4> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 10:00,0,0,"",9.6,<0> ,0.00,<0> ,0.0,<0> ,101.4,<0> ,11.6,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",5.2,<0> ,-1,<-4> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 10:15,0,0,"",10.2,<0> ,0.00,<0> ,0.0,<0> ,101.0,<0> ,11.3,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",5.5,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 10:30,0,0,"",11.5,<0> ,0.00,<0> ,0.0,<0> ,100.1,<0> ,10.9,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",6.1,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 10:45,0,0,"",12.5,<0> ,0.00,<0> ,0.0,<0> ,99.8,<0> ,10.6,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",6.1,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 11:00,0,0,"",12.6,<0> ,0.00,<0> ,0.0,<0> ,99.9,<0> ,10.6,<0> ,-0.14,<0> ,-0.24,<3> ,"",<-1> ,"","",5.5,<0> ,-1,<-4> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 11:15,0,0,"",10.7,<0> ,0.00,<0> ,0.0,<0> ,103.9,<0> ,11.5,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",4.9,<0> ,-1,<-4> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 11:30,0,0,"",10.2,<0> ,0.00,<0> ,0.0,<0> ,104.9,<0> ,11.8,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",3.7,<0> ,-1,<-4> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 11:45,0,0,"",10.5,<0> ,0.00,<0> ,0.0,<0> ,104.8,<0> ,11.7,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",4.6,<0> ,-1,<-4> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 12:00,0,0,"",11.8,<0> ,0.00,<0> ,0.0,<0> ,103.9,<0> ,11.3,<0> ,-0.13,<0> ,-0.23,<3> ,"",<-1> ,"","",12.0,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 12:15,0,0,"",12.0,<0> ,0.00,<0> ,0.0,<0> ,104.7,<0> ,11.3,<0> ,-0.13,<0> ,-0.22,<3> ,"",<-1> ,"","",5.0,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 12:30,0,0,"",12.1,<0> ,0.00,<0> ,0.0,<0> ,104.7,<0> ,11.3,<0> ,-0.14,<0> ,-0.23,<3> ,"",<-1> ,"","",5.2,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 12:45,0,0,"",12.2,<0> ,0.00,<0> ,0.0,<0> ,103.6,<0> ,11.1,<0> ,-0.14,<0> ,-0.23,<3> ,"",<-1> ,"","",5.4,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 13:00,0,0,"",9.1,<0> ,0.00,<0> ,0.0,<0> ,105.3,<0> ,12.2,<0> ,-0.13,<0> ,-0.22,<3> ,"",<-1> ,"","",5.6,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 13:15,0,0,"",10.9,<0> ,0.00,<0> ,0.0,<0> ,99.4,<0> ,11.0,<0> ,-0.13,<0> ,-0.22,<3> ,"",<-1> ,"","",14.0,<0> ,0,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 13:30,0,1,"",9.1,<0> (CND),0.62,<0> (CND),0.3,<0> (CND),110.7,<0> (CND),12.8,<0> (CND),-0.13,<-3> [SOW] (CND),"",<-3> [GCR],"",<-1> ,"","",8.1,<0> (CND),57,<0> (CND),"",<-1> ,
"owcolwq   ","P",03/31/2014 13:45,0,1,"",9.6,<0> ,0.62,<0> ,0.3,<0> ,113.1,<0> ,12.9,<0> ,-0.13,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,55,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 14:00,0,1,"",9.9,<0> ,0.31,<0> ,0.2,<0> ,112.7,<0> ,12.7,<0> ,-0.13,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,53,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 14:15,0,1,"",10.1,<0> ,0.60,<0> ,0.3,<0> ,117.7,<0> ,13.3,<0> ,-0.13,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,47,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 14:30,0,1,"",11.1,<0> ,0.31,<0> ,0.2,<0> ,124.3,<0> ,13.7,<0> ,-0.13,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,51,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 14:45,0,1,"",12.5,<0> ,0.30,<0> ,0.1,<0> ,130.6,<0> ,13.9,<0> ,-0.14,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,53,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 15:00,0,1,"",11.6,<0> ,0.50,<0> ,0.2,<0> ,126.6,<0> ,13.7,<0> ,-0.14,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,54,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 15:15,0,1,"",10.8,<0> ,0.57,<0> ,0.3,<0> ,118.8,<0> ,13.1,<0> ,-0.14,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,59,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 15:30,0,1,"",11.1,<0> ,0.56,<0> ,0.3,<0> ,118.6,<0> ,13.0,<0> ,-0.14,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,57,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 15:45,0,1,"",10.0,<0> ,0.52,<0> ,0.3,<0> ,117.2,<0> ,13.2,<0> ,-0.14,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,54,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 16:00,0,1,"",11.1,<0> ,0.55,<0> ,0.3,<0> ,122.9,<0> ,13.5,<0> ,-0.15,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,57,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 16:15,0,1,"",10.7,<0> ,0.56,<0> ,0.3,<0> ,123.6,<0> ,13.7,<0> ,-0.15,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,52,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 16:30,0,1,"",9.5,<0> ,0.56,<0> ,0.3,<0> ,114.8,<0> ,13.1,<0> ,-0.15,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,58,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 16:45,0,1,"",9.2,<0> ,0.54,<0> ,0.3,<0> ,116.9,<0> ,13.4,<0> ,-0.15,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,59,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 17:00,0,1,"",9.4,<0> ,0.55,<0> ,0.3,<0> ,117.3,<0> ,13.4,<0> ,-0.15,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,71,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 17:15,0,1,"",9.2,<0> ,0.54,<0> ,0.3,<0> ,115.7,<0> ,13.3,<0> ,-0.15,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,73,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 17:30,0,1,"",9.0,<0> ,0.53,<0> ,0.3,<0> ,116.3,<0> ,13.4,<0> ,-0.16,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,75,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 17:45,0,1,"",8.9,<0> ,0.54,<0> ,0.3,<0> ,114.7,<0> ,13.3,<0> ,-0.16,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,69,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 18:00,0,1,"",9.1,<0> ,0.55,<0> ,0.3,<0> ,115.5,<0> ,13.3,<0> ,-0.16,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,71,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 18:15,0,1,"",9.2,<0> ,0.55,<0> ,0.3,<0> ,115.0,<0> ,13.2,<0> ,-0.16,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,76,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 18:30,0,1,"",9.4,<0> ,0.55,<0> ,0.3,<0> ,115.8,<0> ,13.2,<0> ,-0.17,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,77,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 18:45,0,1,"",9.1,<0> ,0.55,<0> ,0.3,<0> ,114.0,<0> ,13.1,<0> ,-0.17,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,80,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 19:00,0,1,"",8.9,<0> ,0.55,<0> ,0.3,<0> ,112.8,<0> ,13.1,<0> ,-0.17,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,77,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 19:15,0,1,"",8.9,<0> ,0.55,<0> ,0.3,<0> ,111.9,<0> ,13.0,<0> ,-0.17,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,73,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 19:30,0,1,"",8.8,<0> ,0.55,<0> ,0.3,<0> ,112.5,<0> ,13.1,<0> ,-0.17,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,72,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 19:45,0,1,"",8.6,<0> ,0.54,<0> ,0.3,<0> ,111.4,<0> ,13.0,<0> ,-0.18,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,95,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 20:00,0,1,"",8.4,<0> ,0.54,<0> ,0.3,<0> ,109.9,<0> ,12.9,<0> ,-0.18,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,84,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 20:15,0,1,"",8.2,<0> ,0.54,<0> ,0.3,<0> ,107.9,<0> ,12.7,<0> ,-0.18,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,101,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 20:30,0,1,"",8.1,<0> ,0.54,<0> ,0.3,<0> ,107.0,<0> ,12.6,<0> ,-0.18,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,110,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 20:45,0,1,"",8.0,<0> ,0.54,<0> ,0.3,<0> ,105.9,<0> ,12.5,<0> ,-0.18,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,90,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 21:00,0,1,"",7.8,<0> ,0.54,<0> ,0.3,<0> ,105.1,<0> ,12.5,<0> ,-0.18,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,97,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 21:15,0,1,"",7.4,<0> ,0.53,<0> ,0.3,<0> ,103.3,<0> ,12.4,<0> ,-0.18,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,102,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 21:30,0,1,"",7.4,<0> ,0.53,<0> ,0.3,<0> ,102.2,<0> ,12.3,<0> ,-0.18,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,111,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 21:45,0,1,"",7.4,<0> ,0.54,<0> ,0.3,<0> ,101.8,<0> ,12.2,<0> ,-0.18,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,130,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 22:00,0,1,"",7.2,<0> ,0.55,<0> ,0.3,<0> ,101.2,<0> ,12.2,<0> ,-0.19,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,90,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 22:15,0,1,"",7.3,<0> ,0.55,<0> ,0.3,<0> ,101.2,<0> ,12.2,<0> ,-0.19,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,100,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 22:30,0,1,"",6.8,<0> ,0.54,<0> ,0.3,<0> ,102.5,<0> ,12.5,<0> ,-0.19,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,77,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 22:45,0,1,"",6.7,<0> ,0.54,<0> ,0.3,<0> ,101.8,<0> ,12.4,<0> ,-0.19,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,87,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 23:00,0,1,"",6.6,<0> ,0.54,<0> ,0.3,<0> ,101.5,<0> ,12.4,<0> ,-0.19,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,96,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 23:15,0,1,"",6.6,<0> ,0.54,<0> ,0.3,<0> ,99.9,<0> ,12.2,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,105,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 23:30,0,1,"",6.6,<0> ,0.54,<0> ,0.3,<0> ,100.3,<0> ,12.3,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,103,<0> ,"",<-1> ,
"owcolwq   ","P",03/31/2014 23:45,0,1,"",6.6,<0> ,0.54,<0> ,0.3,<0> ,100.4,<0> ,12.3,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,99,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 0:00,0,1,"",6.7,<0> ,0.54,<0> ,0.3,<0> ,101.7,<0> ,12.4,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,81,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 0:15,0,1,"",6.7,<0> ,0.54,<0> ,0.3,<0> ,100.7,<0> ,12.3,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,83,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 0:30,0,1,"",6.5,<0> ,0.54,<0> ,0.3,<0> ,99.4,<0> ,12.2,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,91,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 0:45,0,1,"",6.2,<0> ,0.54,<0> ,0.3,<0> ,100.3,<0> ,12.4,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,80,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 1:00,0,1,"",6.1,<0> ,0.53,<0> ,0.3,<0> ,100.5,<0> ,12.4,<0> ,-0.19,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,76,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 1:15,0,1,"",6.1,<0> ,0.53,<0> ,0.3,<0> ,100.1,<0> ,12.4,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,80,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 1:30,0,1,"",6.1,<0> ,0.54,<0> ,0.3,<0> ,99.1,<0> ,12.3,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,83,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 1:45,0,1,"",6.0,<0> ,0.54,<0> ,0.3,<0> ,99.4,<0> ,12.4,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,80,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 2:00,0,1,"",6.0,<0> ,0.54,<0> ,0.3,<0> ,98.4,<0> ,12.2,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,78,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 2:15,0,1,"",5.9,<0> ,0.54,<0> ,0.3,<0> ,98.0,<0> ,12.2,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,71,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 2:30,0,1,"",5.8,<0> ,0.54,<0> ,0.3,<0> ,99.2,<0> ,12.4,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,71,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 2:45,0,1,"",6.0,<0> ,0.54,<0> ,0.3,<0> ,97.5,<0> ,12.1,<0> ,-0.20,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,78,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 3:00,0,1,"",5.8,<0> ,0.54,<0> ,0.3,<0> ,99.6,<0> ,12.4,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,71,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 3:15,0,1,"",5.8,<0> ,0.54,<0> ,0.3,<0> ,100.3,<0> ,12.5,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,69,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 3:30,0,1,"",5.8,<0> ,0.54,<0> ,0.3,<0> ,99.0,<0> ,12.4,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,68,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 3:45,0,1,"",5.7,<0> ,0.54,<0> ,0.3,<0> ,99.9,<0> ,12.5,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,68,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 4:00,0,1,"",5.8,<0> ,0.54,<0> ,0.3,<0> ,99.8,<0> ,12.5,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,65,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 4:15,0,1,"",5.7,<0> ,0.54,<0> ,0.3,<0> ,99.7,<0> ,12.5,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,64,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 4:30,0,1,"",5.7,<0> ,0.54,<0> ,0.3,<0> ,98.1,<0> ,12.3,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,66,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 4:45,0,1,"",5.7,<0> ,0.47,<0> ,0.2,<0> ,97.3,<0> ,12.2,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,70,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 5:00,0,1,"",5.7,<0> ,0.54,<0> ,0.3,<0> ,98.7,<0> ,12.4,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,72,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 5:15,0,1,"",5.8,<1> [SOW],0.24,<-3> [SOW],0.1,<-3> [SOW],98.4,<0> ,12.3,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,62,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 5:30,0,1,"",5.8,<1> [SOW],0.01,<-3> [SOW],0.0,<-3> [SOW],97.0,<0> ,12.1,<0> ,-0.22,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,59,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 5:45,0,1,"",5.8,<1> [SOW],0.12,<-3> [SOW],0.1,<-3> [SOW],97.1,<0> ,12.2,<0> ,-0.21,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,59,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 6:00,0,1,"",5.8,<1> [SOW],0.54,<-3> [SOW],0.3,<-3> [SOW],98.0,<0> ,12.2,<0> ,-0.22,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,61,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 6:15,0,1,"",5.9,<1> [SOW],0.28,<-3> [SOW],0.1,<-3> [SOW],98.8,<0> ,12.3,<0> ,-0.22,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,61,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 6:30,0,1,"",6.0,<0> ,0.54,<0> ,0.3,<0> ,98.9,<0> ,12.3,<0> ,-0.23,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,56,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 6:45,0,1,"",5.9,<0> ,0.54,<0> ,0.3,<0> ,98.1,<0> ,12.2,<0> ,-0.23,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,55,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 7:00,0,1,"",5.9,<0> ,0.55,<0> ,0.3,<0> ,97.1,<0> ,12.1,<0> ,-0.23,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,58,<0> ,"",<-1> ,
"owcolwq   ","P",04/01/2014 7:15,0,1,"",6.0,<0> ,0.54,<0> ,0.3,<0> ,98.0,<0> ,12.2,<0> ,-0.24,<-3> [SOW],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,59,<0> ,"",<-1> ,
