"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"delblwq   ","P",01/01/2015 13:00,0,1,"",2.5,<0> ,2.09,<0> ,1.1,<0> ,81.4,<0> ,11.0,<0> ,"",<-1> ,"","",0.15,<0> ,0.08,<3> ,7.1,<0> ,36,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 13:15,0,1,"",2.6,<0> ,1.87,<0> ,0.9,<0> ,82.2,<0> ,11.1,<0> ,"",<-1> ,"","",0.10,<0> ,0.03,<3> ,7.1,<0> ,39,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 13:30,0,1,"",2.6,<0> ,1.65,<0> ,0.8,<0> ,83.1,<0> ,11.2,<0> ,"",<-1> ,"","",0.04,<0> ,-0.03,<3> ,7.1,<0> ,39,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 13:45,0,1,"",2.6,<0> ,1.44,<0> ,0.7,<0> ,83.8,<0> ,11.3,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.10,<3> ,7.1,<0> ,30,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 14:00,0,1,"",2.7,<0> ,1.27,<0> ,0.6,<0> ,84.5,<0> ,11.4,<0> ,"",<-1> ,"","",-0.10,<0> ,-0.16,<3> ,7.1,<0> ,36,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 14:15,0,1,"",2.7,<0> ,1.08,<0> ,0.5,<0> ,85.5,<0> ,11.6,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.25,<3> ,7.1,<0> ,36,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 14:30,0,1,"",2.7,<0> ,0.91,<0> ,0.4,<0> ,86.6,<0> ,11.7,<0> ,"",<-1> ,"","",-0.28,<0> ,-0.34,<3> ,7.1,<0> ,51,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 14:45,0,1,"",2.6,<0> ,0.78,<0> ,0.4,<0> ,87.5,<0> ,11.9,<0> ,"",<-1> ,"","",-0.37,<0> ,-0.43,<3> ,7.1,<0> ,44,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 15:00,0,1,"",2.6,<0> ,0.72,<0> ,0.4,<0> ,88.2,<0> ,12.0,<0> ,"",<-1> ,"","",-0.47,<0> ,-0.53,<3> ,7.0,<0> ,40,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 15:15,0,1,"",2.6,<0> ,0.64,<0> ,0.3,<0> ,89.2,<0> ,12.1,<0> ,"",<-1> ,"","",-0.56,<0> ,-0.62,<3> ,7.0,<0> ,38,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 15:30,0,1,"",2.6,<0> ,0.57,<0> ,0.3,<0> ,89.5,<0> ,12.2,<0> ,"",<-1> ,"","",-0.64,<0> ,-0.70,<3> ,7.0,<0> ,34,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 15:45,0,1,"",2.5,<0> ,0.50,<0> ,0.2,<0> ,90.3,<0> ,12.3,<0> ,"",<-1> ,"","",-0.71,<0> ,-0.77,<3> ,7.0,<0> ,36,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 16:00,0,1,"",2.5,<0> ,0.46,<0> ,0.2,<0> ,90.9,<0> ,12.4,<0> ,"",<-1> ,"","",-0.78,<0> ,-0.84,<3> ,7.0,<0> ,32,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 16:15,0,1,"",2.4,<0> ,0.44,<0> ,0.2,<0> ,91.4,<0> ,12.5,<0> ,"",<-1> ,"","",-0.84,<0> ,-0.90,<3> ,7.0,<0> ,29,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 16:30,0,1,"",2.4,<0> ,0.42,<0> ,0.2,<0> ,91.9,<0> ,12.6,<0> ,"",<-1> ,"","",-0.87,<0> ,-0.93,<3> ,7.0,<0> ,25,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 16:45,0,1,"",2.4,<0> ,0.41,<0> ,0.2,<0> ,92.2,<0> ,12.6,<0> ,"",<-1> ,"","",-0.78,<0> ,-0.84,<3> ,7.0,<0> ,30,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 17:00,0,1,"",2.4,<0> ,0.43,<0> ,0.2,<0> ,91.5,<0> ,12.5,<0> ,"",<-1> ,"","",-0.68,<0> ,-0.74,<3> ,7.0,<0> ,33,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 17:15,0,1,"",2.4,<0> ,0.47,<0> ,0.2,<0> ,90.9,<0> ,12.4,<0> ,"",<-1> ,"","",-0.58,<0> ,-0.64,<3> ,7.0,<0> ,32,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 17:30,0,1,"",2.4,<0> ,0.54,<0> ,0.3,<0> ,90.0,<0> ,12.3,<0> ,"",<-1> ,"","",-0.49,<0> ,-0.55,<3> ,7.0,<0> ,38,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 17:45,0,1,"",2.4,<0> ,0.61,<0> ,0.3,<0> ,89.1,<0> ,12.2,<0> ,"",<-1> ,"","",-0.40,<0> ,-0.46,<3> ,7.0,<0> ,42,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 18:00,0,1,"",2.5,<0> ,0.67,<0> ,0.3,<0> ,88.6,<0> ,12.1,<0> ,"",<-1> ,"","",-0.32,<0> ,-0.38,<3> ,7.0,<0> ,43,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 18:15,0,1,"",2.5,<0> ,0.74,<0> ,0.4,<0> ,88.0,<0> ,12.0,<0> ,"",<-1> ,"","",-0.24,<0> ,-0.30,<3> ,7.0,<0> ,37,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 18:30,0,1,"",2.5,<0> ,0.83,<0> ,0.4,<0> ,87.4,<0> ,11.9,<0> ,"",<-1> ,"","",-0.17,<0> ,-0.23,<3> ,7.0,<0> ,41,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 18:45,0,1,"",2.6,<0> ,0.96,<0> ,0.5,<0> ,86.8,<0> ,11.8,<0> ,"",<-1> ,"","",-0.10,<0> ,-0.16,<3> ,7.1,<0> ,49,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 19:00,0,1,"",2.6,<0> ,1.12,<0> ,0.6,<0> ,86.4,<0> ,11.7,<0> ,"",<-1> ,"","",-0.04,<0> ,-0.10,<3> ,7.1,<0> ,44,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 19:15,0,1,"",2.6,<0> ,1.31,<0> ,0.7,<0> ,85.9,<0> ,11.6,<0> ,"",<-1> ,"","",0.01,<0> ,-0.05,<3> ,7.1,<0> ,52,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 19:30,0,1,"",2.6,<0> ,1.50,<0> ,0.8,<0> ,85.5,<0> ,11.6,<0> ,"",<-1> ,"","",0.05,<0> ,-0.01,<3> ,7.1,<0> ,63,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 19:45,0,1,"",2.7,<0> ,1.74,<0> ,0.9,<0> ,85.0,<0> ,11.5,<0> ,"",<-1> ,"","",0.10,<0> ,0.04,<3> ,7.1,<0> ,55,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 20:00,0,1,"",2.7,<0> ,2.05,<0> ,1.0,<0> ,84.6,<0> ,11.4,<0> ,"",<-1> ,"","",0.15,<0> ,0.09,<3> ,7.1,<0> ,55,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 20:15,0,1,"",2.7,<0> ,2.32,<0> ,1.2,<0> ,84.3,<0> ,11.4,<0> ,"",<-1> ,"","",0.19,<0> ,0.13,<3> ,7.1,<0> ,58,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 20:30,0,1,"",2.7,<0> ,2.60,<0> ,1.3,<0> ,84.1,<0> ,11.3,<0> ,"",<-1> ,"","",0.24,<0> ,0.19,<3> ,7.1,<0> ,59,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 20:45,0,1,"",2.7,<0> ,2.81,<0> ,1.4,<0> ,83.9,<0> ,11.3,<0> ,"",<-1> ,"","",0.28,<0> ,0.23,<3> ,7.2,<0> ,58,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 21:00,0,1,"",2.7,<0> ,2.99,<0> ,1.5,<0> ,83.8,<0> ,11.3,<0> ,"",<-1> ,"","",0.32,<0> ,0.27,<3> ,7.2,<0> ,53,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 21:15,0,1,"",2.7,<0> ,3.18,<0> ,1.6,<0> ,83.7,<0> ,11.2,<0> ,"",<-1> ,"","",0.36,<0> ,0.31,<3> ,7.2,<0> ,52,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 21:30,0,1,"",2.7,<0> ,3.31,<0> ,1.7,<0> ,83.5,<0> ,11.2,<0> ,"",<-1> ,"","",0.39,<0> ,0.34,<3> ,7.2,<0> ,47,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 21:45,0,1,"",2.7,<0> ,3.45,<0> ,1.8,<0> ,83.4,<0> ,11.2,<0> ,"",<-1> ,"","",0.41,<0> ,0.36,<3> ,7.2,<0> ,41,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 22:00,0,1,"",2.7,<0> ,3.55,<0> ,1.8,<0> ,83.3,<0> ,11.2,<0> ,"",<-1> ,"","",0.43,<0> ,0.38,<3> ,7.2,<0> ,43,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 22:15,0,1,"",2.7,<0> ,3.62,<0> ,1.9,<0> ,83.1,<0> ,11.1,<0> ,"",<-1> ,"","",0.43,<0> ,0.37,<3> ,7.2,<0> ,40,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 22:30,0,1,"",2.4,<0> ,3.09,<0> ,1.6,<0> ,83.0,<0> ,11.2,<0> ,"",<-1> ,"","",0.41,<0> ,0.35,<3> ,7.2,<0> ,38,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 22:45,0,1,"",2.4,<0> ,2.96,<0> ,1.5,<0> ,83.2,<0> ,11.3,<0> ,"",<-1> ,"","",0.37,<0> ,0.31,<3> ,7.2,<0> ,45,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 23:00,0,1,"",2.3,<0> ,2.77,<0> ,1.4,<0> ,83.3,<0> ,11.3,<0> ,"",<-1> ,"","",0.33,<0> ,0.27,<3> ,7.2,<0> ,42,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 23:15,0,1,"",2.4,<0> ,2.85,<0> ,1.5,<0> ,83.3,<0> ,11.3,<0> ,"",<-1> ,"","",0.29,<0> ,0.23,<3> ,7.2,<0> ,52,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 23:30,0,1,"",2.4,<0> ,2.65,<0> ,1.4,<0> ,83.4,<0> ,11.3,<0> ,"",<-1> ,"","",0.25,<0> ,0.19,<3> ,7.2,<0> ,38,<0> ,"",<-1> ,
"delblwq   ","P",01/01/2015 23:45,0,1,"",2.4,<0> ,2.46,<0> ,1.3,<0> ,83.5,<0> ,11.3,<0> ,"",<-1> ,"","",0.22,<0> ,0.16,<3> ,7.2,<0> ,48,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 0:00,0,1,"",2.4,<0> ,2.28,<0> ,1.2,<0> ,83.7,<0> ,11.4,<0> ,"",<-1> ,"","",0.17,<0> ,0.11,<3> ,7.2,<0> ,44,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 0:15,0,1,"",2.3,<0> ,2.06,<0> ,1.0,<0> ,83.9,<0> ,11.4,<0> ,"",<-1> ,"","",0.13,<0> ,0.07,<3> ,7.1,<0> ,41,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 0:30,0,1,"",2.3,<0> ,1.88,<0> ,0.9,<0> ,84.1,<0> ,11.5,<0> ,"",<-1> ,"","",0.08,<0> ,0.02,<3> ,7.1,<0> ,35,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 0:45,0,1,"",2.2,<0> ,1.70,<0> ,0.9,<0> ,84.3,<0> ,11.5,<0> ,"",<-1> ,"","",0.03,<0> ,-0.03,<3> ,7.1,<0> ,34,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 1:00,0,1,"",2.1,<0> ,1.49,<0> ,0.7,<0> ,84.7,<0> ,11.6,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.10,<3> ,7.1,<0> ,36,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 1:15,0,1,"",2.0,<0> ,1.29,<0> ,0.6,<0> ,85.0,<0> ,11.7,<0> ,"",<-1> ,"","",-0.10,<0> ,-0.16,<3> ,7.1,<0> ,34,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 1:30,0,1,"",2.0,<0> ,1.11,<0> ,0.5,<0> ,85.3,<0> ,11.8,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.25,<3> ,7.1,<0> ,40,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 1:45,0,1,"",1.9,<0> ,0.94,<0> ,0.5,<0> ,85.8,<0> ,11.9,<0> ,"",<-1> ,"","",-0.26,<0> ,-0.33,<3> ,7.1,<0> ,41,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 2:00,0,1,"",1.8,<0> ,0.83,<0> ,0.4,<0> ,86.1,<0> ,11.9,<0> ,"",<-1> ,"","",-0.35,<0> ,-0.42,<3> ,7.1,<0> ,49,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 2:15,0,1,"",1.7,<0> ,0.71,<0> ,0.3,<0> ,86.6,<0> ,12.1,<0> ,"",<-1> ,"","",-0.43,<0> ,-0.50,<3> ,7.1,<0> ,35,<0> ,"",<-1> ,
"delblwq   ","P",01/02/2015 2:30,0,1,"",1.6,<0> ,0.63,<0> ,0.3,<0> ,86.9,<0> ,12.1,<0> ,"",<-1> ,"","",-0.52,<0> ,-0.59,<3> ,7.0,<0> ,40,<0> ,"",<-1> ,
