"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbsqwq   ","P",04/24/2015 18:00,0,1,"",9.9,<0> ,20.95,<0> ,12.5,<0> ,101.6,<0> ,10.6,<0> ,3.01,<0> ,3.10,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 18:15,0,1,"",9.9,<0> ,20.80,<0> ,12.4,<0> ,100.9,<0> ,10.5,<0> ,2.99,<0> ,3.07,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 18:30,0,1,"",10.0,<0> ,20.36,<0> ,12.2,<0> ,101.2,<0> ,10.6,<0> ,2.94,<0> ,3.02,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 18:45,0,1,"",10.4,<0> ,17.96,<0> ,10.6,<0> ,102.6,<0> ,10.7,<0> ,2.86,<0> ,2.94,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 19:00,0,1,"",10.5,<0> ,17.61,<0> ,10.4,<0> ,102.5,<0> ,10.7,<0> ,2.78,<0> ,2.86,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 19:15,0,1,"",10.5,<0> ,17.07,<0> ,10.1,<0> ,102.0,<0> ,10.7,<0> ,2.69,<0> ,2.77,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 19:30,0,1,"",10.6,<0> ,15.37,<0> ,9.0,<0> ,101.3,<0> ,10.6,<0> ,2.60,<0> ,2.67,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 19:45,0,1,"",10.8,<0> ,14.27,<0> ,8.3,<0> ,100.7,<0> ,10.6,<0> ,2.51,<0> ,2.58,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 20:00,0,1,"",10.8,<0> ,14.20,<0> ,8.2,<0> ,100.5,<0> ,10.6,<0> ,2.43,<0> ,2.50,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 20:15,0,1,"",10.7,<0> ,13.68,<0> ,7.9,<0> ,99.4,<0> ,10.5,<0> ,2.33,<0> ,2.40,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 20:30,0,1,"",10.6,<0> ,11.97,<0> ,6.9,<0> ,98.1,<0> ,10.5,<0> ,2.23,<0> ,2.30,<3> ,"",<-1> ,"","",7.5,<0> ,14,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 20:45,0,1,"",10.6,<0> ,9.85,<0> ,5.6,<0> ,97.3,<0> ,10.5,<0> ,2.15,<0> ,2.22,<3> ,"",<-1> ,"","",7.4,<0> ,15,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 21:00,0,1,"",10.6,<0> ,8.81,<0> ,4.9,<0> ,96.7,<0> ,10.4,<0> ,2.05,<0> ,2.12,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 21:15,0,1,"",10.6,<0> ,7.83,<0> ,4.4,<0> ,96.6,<0> ,10.5,<0> ,1.94,<0> ,2.01,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 21:30,0,1,"",10.6,<0> ,6.69,<0> ,3.7,<0> ,96.1,<0> ,10.4,<0> ,1.86,<0> ,1.93,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 21:45,0,1,"",10.6,<0> ,6.27,<0> ,3.4,<0> ,96.0,<0> ,10.5,<0> ,1.77,<0> ,1.84,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 22:00,0,1,"",10.6,<0> ,4.83,<0> ,2.6,<0> ,95.5,<0> ,10.5,<0> ,1.67,<0> ,1.75,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 22:15,0,1,"",10.6,<0> ,3.77,<0> ,2.0,<0> ,95.3,<0> ,10.5,<0> ,1.59,<0> ,1.67,<3> ,"",<-1> ,"","",7.2,<0> ,17,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 22:30,0,1,"",10.5,<0> ,3.10,<0> ,1.6,<0> ,95.3,<0> ,10.5,<0> ,1.51,<0> ,1.59,<3> ,"",<-1> ,"","",7.1,<0> ,18,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 22:45,0,1,"",10.4,<0> ,2.49,<0> ,1.3,<0> ,95.4,<0> ,10.6,<0> ,1.43,<0> ,1.51,<3> ,"",<-1> ,"","",7.1,<0> ,19,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 23:00,0,1,"",10.4,<0> ,2.12,<0> ,1.1,<0> ,95.6,<0> ,10.6,<0> ,1.36,<0> ,1.44,<3> ,"",<-1> ,"","",7.1,<0> ,23,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 23:15,0,1,"",10.3,<0> ,1.78,<0> ,0.9,<0> ,95.7,<0> ,10.7,<0> ,1.29,<0> ,1.37,<3> ,"",<-1> ,"","",7.0,<0> ,19,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 23:30,0,1,"",10.2,<0> ,1.37,<0> ,0.7,<0> ,95.8,<0> ,10.7,<0> ,1.23,<0> ,1.31,<3> ,"",<-1> ,"","",7.0,<0> ,26,<0> ,"",<-1> ,
"grbsqwq   ","P",04/24/2015 23:45,0,1,"",10.2,<0> ,1.15,<0> ,0.6,<0> ,95.9,<0> ,10.8,<0> ,1.18,<0> ,1.26,<3> ,"",<-1> ,"","",7.0,<0> ,23,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 0:00,0,1,"",10.1,<0> ,1.00,<0> ,0.5,<0> ,96.0,<0> ,10.8,<0> ,1.15,<0> ,1.23,<3> ,"",<-1> ,"","",7.0,<0> ,28,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 0:15,0,1,"",10.1,<0> ,0.70,<0> ,0.3,<0> ,96.0,<0> ,10.8,<0> ,1.15,<0> ,1.23,<3> ,"",<-1> ,"","",7.0,<0> ,24,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 0:30,0,1,"",10.0,<0> ,0.51,<0> ,0.3,<0> ,95.9,<0> ,10.8,<0> ,1.19,<0> ,1.28,<3> ,"",<-1> ,"","",7.0,<0> ,21,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 0:45,0,1,"",10.0,<0> ,0.64,<0> ,0.3,<0> ,95.5,<0> ,10.8,<0> ,1.26,<0> ,1.35,<3> ,"",<-1> ,"","",7.0,<0> ,27,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 1:00,0,1,"",10.1,<0> ,0.95,<0> ,0.5,<0> ,95.8,<0> ,10.8,<0> ,1.37,<0> ,1.46,<3> ,"",<-1> ,"","",6.9,<0> ,22,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 1:15,0,1,"",10.0,<0> ,4.08,<0> ,2.2,<0> ,95.3,<0> ,10.6,<0> ,1.47,<0> ,1.56,<3> ,"",<-1> ,"","",6.9,<0> ,18,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 1:30,0,1,"",9.9,<0> ,9.78,<0> ,5.5,<0> ,95.3,<0> ,10.4,<0> ,1.57,<0> ,1.66,<3> ,"",<-1> ,"","",7.2,<0> ,18,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 1:45,0,1,"",9.8,<0> ,14.60,<0> ,8.5,<0> ,96.1,<0> ,10.3,<0> ,1.66,<0> ,1.75,<3> ,"",<-1> ,"","",7.4,<0> ,26,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 2:00,0,1,"",9.6,<0> ,16.29,<0> ,9.5,<0> ,97.3,<0> ,10.4,<0> ,1.76,<0> ,1.85,<3> ,"",<-1> ,"","",7.6,<0> ,24,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 2:15,0,1,"",9.5,<0> ,15.05,<0> ,8.8,<0> ,97.3,<0> ,10.5,<0> ,1.86,<0> ,1.95,<3> ,"",<-1> ,"","",7.6,<0> ,24,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 2:30,0,1,"",9.5,<0> ,18.93,<0> ,11.2,<0> ,97.3,<0> ,10.4,<0> ,1.97,<0> ,2.06,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 2:45,0,1,"",9.4,<0> ,19.57,<0> ,11.6,<0> ,97.6,<0> ,10.4,<0> ,2.07,<0> ,2.16,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 3:00,0,1,"",9.4,<0> ,19.75,<0> ,11.8,<0> ,97.7,<0> ,10.4,<0> ,2.18,<0> ,2.27,<3> ,"",<-1> ,"","",7.7,<0> ,23,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 3:15,0,1,"",9.4,<0> ,19.56,<0> ,11.6,<0> ,97.7,<0> ,10.4,<0> ,2.29,<0> ,2.38,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 3:30,0,1,"",9.3,<0> ,20.15,<0> ,12.0,<0> ,97.8,<0> ,10.4,<0> ,2.40,<0> ,2.49,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 3:45,0,1,"",9.3,<0> ,20.19,<0> ,12.0,<0> ,97.8,<0> ,10.4,<0> ,2.52,<0> ,2.61,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 4:00,0,1,"",9.2,<0> ,20.43,<0> ,12.2,<0> ,97.8,<0> ,10.4,<0> ,2.62,<0> ,2.71,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 4:15,0,1,"",9.1,<0> ,20.61,<0> ,12.3,<0> ,97.8,<0> ,10.4,<0> ,2.73,<0> ,2.82,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 4:30,0,1,"",8.9,<0> ,20.57,<0> ,12.3,<0> ,97.7,<0> ,10.5,<0> ,2.83,<0> ,2.92,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 4:45,0,1,"",8.8,<0> ,20.57,<0> ,12.3,<0> ,97.6,<0> ,10.5,<0> ,2.92,<0> ,3.01,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 5:00,0,1,"",8.7,<0> ,20.69,<0> ,12.4,<0> ,97.4,<0> ,10.5,<0> ,3.00,<0> ,3.09,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 5:15,0,1,"",8.7,<0> ,20.84,<0> ,12.4,<0> ,97.3,<0> ,10.5,<0> ,3.07,<0> ,3.16,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 5:30,0,1,"",8.7,<0> ,20.81,<0> ,12.4,<0> ,97.2,<0> ,10.4,<0> ,3.14,<0> ,3.23,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 5:45,0,1,"",8.7,<0> ,20.94,<0> ,12.5,<0> ,97.1,<0> ,10.4,<0> ,3.17,<0> ,3.25,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 6:00,0,1,"",8.7,<0> ,21.04,<0> ,12.6,<0> ,97.0,<0> ,10.4,<0> ,3.19,<0> ,3.27,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 6:15,0,1,"",8.7,<0> ,21.21,<0> ,12.7,<0> ,96.7,<0> ,10.4,<0> ,3.19,<0> ,3.27,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 6:30,0,1,"",8.7,<0> ,21.33,<0> ,12.8,<0> ,96.7,<0> ,10.4,<0> ,3.16,<0> ,3.24,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 6:45,0,1,"",8.8,<0> ,21.01,<0> ,12.6,<0> ,96.3,<0> ,10.3,<0> ,3.11,<0> ,3.19,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 7:00,0,1,"",8.7,<0> ,19.56,<0> ,11.6,<0> ,96.0,<0> ,10.4,<0> ,3.03,<0> ,3.11,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 7:15,0,1,"",8.8,<0> ,19.30,<0> ,11.5,<0> ,96.0,<0> ,10.4,<0> ,2.94,<0> ,3.02,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 7:30,0,1,"",8.7,<0> ,17.54,<0> ,10.3,<0> ,95.5,<0> ,10.4,<0> ,2.84,<0> ,2.92,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 7:45,0,1,"",8.7,<0> ,15.30,<0> ,8.9,<0> ,95.2,<0> ,10.5,<0> ,2.76,<0> ,2.84,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 8:00,0,1,"",8.8,<0> ,15.06,<0> ,8.8,<0> ,95.2,<0> ,10.5,<0> ,2.67,<0> ,2.75,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 8:15,0,1,"",8.8,<0> ,15.05,<0> ,8.8,<0> ,95.2,<0> ,10.5,<0> ,2.57,<0> ,2.65,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 8:30,0,1,"",8.8,<0> ,13.92,<0> ,8.1,<0> ,94.8,<0> ,10.5,<0> ,2.47,<0> ,2.55,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 8:45,0,1,"",8.8,<0> ,13.08,<0> ,7.5,<0> ,94.6,<0> ,10.5,<0> ,2.37,<0> ,2.45,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 9:00,0,1,"",8.8,<0> ,12.17,<0> ,7.0,<0> ,94.3,<0> ,10.5,<0> ,2.27,<0> ,2.35,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 9:15,0,1,"",8.9,<0> ,10.40,<0> ,5.9,<0> ,94.1,<0> ,10.5,<0> ,2.17,<0> ,2.25,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 9:30,0,1,"",9.0,<0> ,9.35,<0> ,5.3,<0> ,94.0,<0> ,10.5,<0> ,2.07,<0> ,2.15,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 9:45,0,1,"",9.1,<0> ,8.30,<0> ,4.6,<0> ,93.9,<0> ,10.5,<0> ,1.97,<0> ,2.05,<3> ,"",<-1> ,"","",7.3,<0> ,13,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 10:00,0,1,"",9.2,<0> ,7.25,<0> ,4.0,<0> ,93.8,<0> ,10.5,<0> ,1.87,<0> ,1.96,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 10:15,0,1,"",9.3,<0> ,6.34,<0> ,3.5,<0> ,93.7,<0> ,10.5,<0> ,1.77,<0> ,1.86,<3> ,"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 10:30,0,1,"",9.4,<0> ,4.85,<0> ,2.6,<0> ,93.9,<0> ,10.6,<0> ,1.68,<0> ,1.77,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 10:45,0,1,"",9.5,<0> ,4.26,<0> ,2.3,<0> ,94.0,<0> ,10.6,<0> ,1.58,<0> ,1.67,<3> ,"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 11:00,0,1,"",9.7,<0> ,3.24,<0> ,1.7,<0> ,94.3,<0> ,10.6,<0> ,1.49,<0> ,1.58,<3> ,"",<-1> ,"","",7.2,<0> ,23,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 11:15,0,1,"",9.8,<0> ,2.37,<0> ,1.2,<0> ,94.7,<0> ,10.7,<0> ,1.41,<0> ,1.50,<3> ,"",<-1> ,"","",7.1,<0> ,20,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 11:30,0,1,"",9.9,<0> ,2.05,<0> ,1.1,<0> ,95.1,<0> ,10.7,<0> ,1.33,<0> ,1.42,<3> ,"",<-1> ,"","",7.1,<0> ,24,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 11:45,0,1,"",10.1,<0> ,1.23,<0> ,0.6,<0> ,96.1,<0> ,10.8,<0> ,1.25,<0> ,1.35,<3> ,"",<-1> ,"","",7.1,<0> ,24,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 12:00,0,1,"",10.2,<0> ,1.15,<0> ,0.6,<0> ,96.5,<0> ,10.8,<0> ,1.17,<0> ,1.27,<3> ,"",<-1> ,"","",7.1,<0> ,31,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 12:15,0,1,"",10.2,<0> ,1.20,<0> ,0.6,<0> ,96.6,<0> ,10.8,<0> ,1.10,<0> ,1.20,<3> ,"",<-1> ,"","",7.1,<0> ,28,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 12:30,0,1,"",10.3,<0> ,0.88,<0> ,0.4,<0> ,96.8,<0> ,10.8,<0> ,1.05,<0> ,1.15,<3> ,"",<-1> ,"","",7.1,<0> ,42,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 12:45,0,1,"",10.3,<0> ,0.35,<0> ,0.2,<0> ,96.9,<0> ,10.9,<0> ,1.03,<0> ,1.13,<3> ,"",<-1> ,"","",7.1,<0> ,55,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 13:00,0,1,"",10.3,<0> ,0.30,<0> ,0.1,<0> ,96.9,<0> ,10.9,<0> ,1.02,<0> ,1.12,<3> ,"",<-1> ,"","",7.1,<0> ,34,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 13:15,0,1,"",10.3,<0> ,0.30,<0> ,0.1,<0> ,96.7,<0> ,10.8,<0> ,1.07,<0> ,1.17,<3> ,"",<-1> ,"","",7.1,<0> ,24,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 13:30,0,1,"",10.3,<0> ,0.31,<0> ,0.2,<0> ,96.9,<0> ,10.9,<0> ,1.15,<0> ,1.25,<3> ,"",<-1> ,"","",7.1,<0> ,24,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 13:45,0,1,"",10.4,<0> ,0.48,<0> ,0.2,<0> ,97.0,<0> ,10.8,<0> ,1.26,<0> ,1.36,<3> ,"",<-1> ,"","",7.0,<0> ,32,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 14:00,0,1,"",10.4,<0> ,0.91,<0> ,0.5,<0> ,96.9,<0> ,10.8,<0> ,1.37,<0> ,1.47,<3> ,"",<-1> ,"","",7.0,<0> ,30,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 14:15,0,1,"",10.2,<0> ,4.66,<0> ,2.5,<0> ,96.3,<0> ,10.6,<0> ,1.47,<0> ,1.57,<3> ,"",<-1> ,"","",6.9,<0> ,39,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 14:30,0,1,"",9.8,<0> ,9.57,<0> ,5.4,<0> ,97.6,<0> ,10.7,<0> ,1.56,<0> ,1.66,<3> ,"",<-1> ,"","",7.2,<0> ,41,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 14:45,0,1,"",9.6,<0> ,13.57,<0> ,7.8,<0> ,97.1,<0> ,10.5,<0> ,1.66,<0> ,1.76,<3> ,"",<-1> ,"","",7.5,<0> ,24,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 15:00,0,1,"",9.5,<0> ,15.22,<0> ,8.9,<0> ,97.0,<0> ,10.5,<0> ,1.75,<0> ,1.85,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 15:15,0,1,"",9.4,<0> ,16.38,<0> ,9.6,<0> ,97.1,<0> ,10.5,<0> ,1.84,<0> ,1.94,<3> ,"",<-1> ,"","",7.6,<0> ,16,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 15:30,0,1,"",9.3,<0> ,17.85,<0> ,10.5,<0> ,97.6,<0> ,10.5,<0> ,1.95,<0> ,2.05,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 15:45,0,1,"",9.2,<0> ,18.62,<0> ,11.0,<0> ,97.6,<0> ,10.5,<0> ,2.05,<0> ,2.15,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 16:00,0,1,"",9.2,<0> ,19.31,<0> ,11.5,<0> ,98.0,<0> ,10.5,<0> ,2.16,<0> ,2.26,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 16:15,0,1,"",9.2,<0> ,19.72,<0> ,11.7,<0> ,98.3,<0> ,10.5,<0> ,2.27,<0> ,2.37,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 16:30,0,1,"",9.3,<0> ,19.61,<0> ,11.7,<0> ,99.1,<0> ,10.6,<0> ,2.37,<0> ,2.47,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 16:45,0,1,"",9.3,<0> ,19.92,<0> ,11.9,<0> ,100.1,<0> ,10.6,<0> ,2.48,<0> ,2.58,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 17:00,0,1,"",9.4,<0> ,19.91,<0> ,11.9,<0> ,100.9,<0> ,10.7,<0> ,2.57,<0> ,2.67,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 17:15,0,1,"",9.4,<0> ,20.27,<0> ,12.1,<0> ,100.9,<0> ,10.7,<0> ,2.66,<0> ,2.75,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 17:30,0,1,"",9.4,<0> ,20.30,<0> ,12.1,<0> ,101.9,<0> ,10.8,<0> ,2.74,<0> ,2.83,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbsqwq   ","P",04/25/2015 17:45,0,1,"",9.4,<0> ,20.39,<0> ,12.2,<0> ,102.3,<0> ,10.8,<0> ,2.82,<0> ,2.91,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
