"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmipwq   ","P",01/01/2015 2:30,0,1,"",8.8,<0> ,0.43,<0> ,0.2,<0> ,92.5,<0> ,10.7,<0> ,1.62,<0> ,1.52,<3> ,"",<-1> ,"","",7.2,<0> ,5,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 2:45,0,1,"",9.1,<0> ,0.43,<0> ,0.2,<0> ,92.7,<0> ,10.7,<0> ,1.59,<0> ,1.49,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 3:00,0,1,"",9.3,<0> ,0.44,<0> ,0.2,<0> ,92.8,<0> ,10.6,<0> ,1.56,<0> ,1.46,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 3:15,0,1,"",9.5,<0> ,0.44,<0> ,0.2,<0> ,92.2,<0> ,10.5,<0> ,1.53,<0> ,1.43,<3> ,"",<-1> ,"","",7.2,<0> ,5,<0> ,3.2,<0> ,
"cbmipwq   ","P",01/01/2015 3:30,0,1,"",9.5,<0> ,0.44,<0> ,0.2,<0> ,92.9,<0> ,10.6,<0> ,1.49,<0> ,1.39,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 3:45,0,1,"",9.4,<0> ,0.44,<0> ,0.2,<0> ,92.8,<0> ,10.6,<0> ,1.45,<0> ,1.35,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.4,<0> ,
"cbmipwq   ","P",01/01/2015 4:00,0,1,"",9.4,<0> ,0.44,<0> ,0.2,<0> ,92.8,<0> ,10.6,<0> ,1.41,<0> ,1.31,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 4:15,0,1,"",9.4,<0> ,0.44,<0> ,0.2,<0> ,92.7,<0> ,10.6,<0> ,1.37,<0> ,1.27,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 4:30,0,1,"",9.4,<0> ,0.44,<0> ,0.2,<0> ,92.4,<0> ,10.6,<0> ,1.34,<0> ,1.24,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.3,<0> ,
"cbmipwq   ","P",01/01/2015 4:45,0,1,"",9.3,<0> ,0.44,<0> ,0.2,<0> ,93.2,<0> ,10.7,<0> ,1.30,<0> ,1.20,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 5:00,0,1,"",8.9,<0> ,0.43,<0> ,0.2,<0> ,92.8,<0> ,10.7,<0> ,1.26,<0> ,1.16,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.5,<0> ,
"cbmipwq   ","P",01/01/2015 5:15,0,1,"",8.5,<0> ,0.42,<0> ,0.2,<0> ,92.1,<0> ,10.8,<0> ,1.23,<0> ,1.13,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,2.6,<0> ,
"cbmipwq   ","P",01/01/2015 5:30,0,1,"",7.8,<0> ,0.41,<0> ,0.2,<0> ,92.7,<0> ,11.0,<0> ,1.19,<0> ,1.09,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,3.0,<0> ,
"cbmipwq   ","P",01/01/2015 5:45,0,1,"",7.5,<0> ,0.41,<0> ,0.2,<0> ,92.9,<0> ,11.1,<0> ,1.16,<0> ,1.06,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,2.5,<0> ,
"cbmipwq   ","P",01/01/2015 6:00,0,1,"",7.2,<0> ,0.40,<0> ,0.2,<0> ,92.2,<0> ,11.1,<0> ,1.13,<0> ,1.03,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 6:15,0,1,"",7.0,<0> ,0.40,<0> ,0.2,<0> ,92.2,<0> ,11.2,<0> ,1.09,<0> ,0.99,<3> ,"",<-1> ,"","",7.3,<0> ,9,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 6:30,0,1,"",6.8,<0> ,0.40,<0> ,0.2,<0> ,92.1,<0> ,11.2,<0> ,1.05,<0> ,0.95,<3> ,"",<-1> ,"","",7.3,<0> ,9,<0> ,3.2,<0> ,
"cbmipwq   ","P",01/01/2015 6:45,0,1,"",6.7,<0> ,0.40,<0> ,0.2,<0> ,91.8,<0> ,11.2,<0> ,1.01,<0> ,0.91,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 7:00,0,1,"",6.5,<0> ,0.40,<0> ,0.2,<0> ,91.7,<0> ,11.3,<0> ,0.99,<0> ,0.89,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 7:15,0,1,"",6.3,<0> ,0.39,<0> ,0.2,<0> ,92.3,<0> ,11.4,<0> ,0.97,<0> ,0.87,<3> ,"",<-1> ,"","",7.3,<0> ,9,<0> ,2.7,<0> ,
"cbmipwq   ","P",01/01/2015 7:30,0,1,"",6.1,<0> ,0.39,<0> ,0.2,<0> ,91.8,<0> ,11.4,<0> ,0.94,<0> ,0.84,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,3.6,<0> ,
"cbmipwq   ","P",01/01/2015 7:45,0,1,"",6.1,<0> ,0.39,<0> ,0.2,<0> ,91.6,<0> ,11.4,<0> ,0.93,<0> ,0.83,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,3.0,<0> ,
"cbmipwq   ","P",01/01/2015 8:00,0,1,"",6.2,<0> ,0.39,<0> ,0.2,<0> ,91.6,<0> ,11.3,<0> ,0.93,<0> ,0.83,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 8:15,0,1,"",6.2,<0> ,0.39,<0> ,0.2,<0> ,91.0,<0> ,11.3,<0> ,0.94,<0> ,0.84,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.6,<0> ,
"cbmipwq   ","P",01/01/2015 8:30,0,1,"",6.2,<0> ,0.39,<0> ,0.2,<0> ,90.7,<0> ,11.2,<0> ,0.95,<0> ,0.84,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.9,<0> ,
"cbmipwq   ","P",01/01/2015 8:45,0,1,"",6.2,<0> ,0.40,<0> ,0.2,<0> ,90.9,<0> ,11.2,<0> ,0.98,<0> ,0.87,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 9:00,0,1,"",6.3,<0> ,0.40,<0> ,0.2,<0> ,90.7,<0> ,11.2,<0> ,1.02,<0> ,0.91,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,3.5,<0> ,
"cbmipwq   ","P",01/01/2015 9:15,0,1,"",6.3,<0> ,0.40,<0> ,0.2,<0> ,90.2,<0> ,11.1,<0> ,1.06,<0> ,0.95,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,3.9,<0> ,
"cbmipwq   ","P",01/01/2015 9:30,0,1,"",6.3,<0> ,0.40,<0> ,0.2,<0> ,89.7,<0> ,11.1,<0> ,1.09,<0> ,0.98,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 9:45,0,1,"",6.3,<0> ,0.40,<0> ,0.2,<0> ,88.9,<0> ,11.0,<0> ,1.13,<0> ,1.02,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,2.7,<0> ,
"cbmipwq   ","P",01/01/2015 10:00,0,1,"",6.3,<0> ,0.40,<0> ,0.2,<0> ,89.7,<0> ,11.1,<0> ,1.18,<0> ,1.07,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,4.2,<0> ,
"cbmipwq   ","P",01/01/2015 10:15,0,1,"",6.2,<0> ,0.41,<0> ,0.2,<0> ,89.6,<0> ,11.1,<0> ,1.22,<0> ,1.11,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.2,<0> ,
"cbmipwq   ","P",01/01/2015 10:30,0,1,"",6.2,<0> ,0.40,<0> ,0.2,<0> ,88.9,<0> ,11.0,<0> ,1.25,<0> ,1.14,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 10:45,0,1,"",6.1,<0> ,0.40,<0> ,0.2,<0> ,89.1,<0> ,11.0,<0> ,1.29,<0> ,1.18,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 11:00,0,1,"",6.1,<0> ,0.40,<0> ,0.2,<0> ,88.7,<0> ,11.0,<0> ,1.33,<0> ,1.23,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,3.0,<0> ,
"cbmipwq   ","P",01/01/2015 11:15,0,1,"",6.0,<0> ,0.40,<0> ,0.2,<0> ,88.8,<0> ,11.0,<0> ,1.37,<0> ,1.27,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 11:30,0,1,"",6.0,<0> ,0.39,<0> ,0.2,<0> ,89.4,<0> ,11.1,<0> ,1.40,<0> ,1.31,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.2,<0> ,
"cbmipwq   ","P",01/01/2015 11:45,0,1,"",6.0,<0> ,0.39,<0> ,0.2,<0> ,88.9,<0> ,11.1,<0> ,1.43,<0> ,1.34,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,2.3,<0> ,
"cbmipwq   ","P",01/01/2015 12:00,0,1,"",6.0,<0> ,0.40,<0> ,0.2,<0> ,89.3,<0> ,11.1,<0> ,1.46,<0> ,1.37,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 12:15,0,1,"",6.0,<0> ,0.40,<0> ,0.2,<0> ,89.5,<0> ,11.1,<0> ,1.49,<0> ,1.41,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,2.5,<0> ,
"cbmipwq   ","P",01/01/2015 12:30,0,1,"",6.0,<0> ,0.40,<0> ,0.2,<0> ,89.8,<0> ,11.2,<0> ,1.52,<0> ,1.44,<3> ,"",<-1> ,"","",7.2,<0> ,9,<0> ,3.5,<0> ,
"cbmipwq   ","P",01/01/2015 12:45,0,1,"",5.9,<0> ,0.39,<0> ,0.2,<0> ,89.9,<0> ,11.2,<0> ,1.54,<0> ,1.47,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,2.5,<0> ,
"cbmipwq   ","P",01/01/2015 13:00,0,1,"",5.8,<0> ,0.39,<0> ,0.2,<0> ,90.5,<0> ,11.3,<0> ,1.55,<0> ,1.48,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,2.5,<0> ,
"cbmipwq   ","P",01/01/2015 13:15,0,1,"",5.9,<0> ,0.40,<0> ,0.2,<0> ,90.8,<0> ,11.3,<0> ,1.57,<0> ,1.50,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 13:30,0,1,"",5.9,<0> ,0.39,<0> ,0.2,<0> ,90.6,<0> ,11.3,<0> ,1.58,<0> ,1.52,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,2.6,<0> ,
"cbmipwq   ","P",01/01/2015 13:45,0,1,"",6.2,<0> ,0.39,<0> ,0.2,<0> ,91.5,<0> ,11.3,<0> ,1.60,<0> ,1.54,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 14:00,0,1,"",6.4,<0> ,0.39,<0> ,0.2,<0> ,91.8,<0> ,11.3,<0> ,1.60,<0> ,1.54,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,3.0,<0> ,
"cbmipwq   ","P",01/01/2015 14:15,0,1,"",6.6,<0> ,0.40,<0> ,0.2,<0> ,92.3,<0> ,11.3,<0> ,1.60,<0> ,1.54,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,2.5,<0> ,
"cbmipwq   ","P",01/01/2015 14:30,0,1,"",6.9,<0> ,0.40,<0> ,0.2,<0> ,92.8,<0> ,11.3,<0> ,1.60,<0> ,1.54,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 14:45,0,1,"",7.2,<0> ,0.41,<0> ,0.2,<0> ,93.5,<0> ,11.3,<0> ,1.60,<0> ,1.54,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,2.5,<0> ,
"cbmipwq   ","P",01/01/2015 15:00,0,1,"",7.4,<0> ,0.41,<0> ,0.2,<0> ,93.6,<0> ,11.2,<0> ,1.58,<0> ,1.52,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,3.2,<0> ,
"cbmipwq   ","P",01/01/2015 15:15,0,1,"",7.4,<0> ,0.41,<0> ,0.2,<0> ,94.2,<0> ,11.3,<0> ,1.56,<0> ,1.50,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,2.6,<0> ,
"cbmipwq   ","P",01/01/2015 15:30,0,1,"",7.6,<0> ,0.42,<0> ,0.2,<0> ,94.0,<0> ,11.2,<0> ,1.54,<0> ,1.48,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.2,<0> ,
"cbmipwq   ","P",01/01/2015 15:45,0,1,"",7.5,<0> ,0.42,<0> ,0.2,<0> ,93.9,<0> ,11.3,<0> ,1.52,<0> ,1.46,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 16:00,0,1,"",7.4,<0> ,0.42,<0> ,0.2,<0> ,94.0,<0> ,11.3,<0> ,1.49,<0> ,1.43,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.3,<0> ,
"cbmipwq   ","P",01/01/2015 16:15,0,1,"",7.2,<0> ,0.42,<0> ,0.2,<0> ,93.6,<0> ,11.3,<0> ,1.46,<0> ,1.40,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 16:30,0,1,"",7.4,<0> ,0.42,<0> ,0.2,<0> ,93.7,<0> ,11.2,<0> ,1.43,<0> ,1.37,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,2.7,<0> ,
"cbmipwq   ","P",01/01/2015 16:45,0,1,"",7.5,<0> ,0.42,<0> ,0.2,<0> ,94.1,<0> ,11.3,<0> ,1.40,<0> ,1.34,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,2.4,<0> ,
"cbmipwq   ","P",01/01/2015 17:00,0,1,"",7.6,<0> ,0.42,<0> ,0.2,<0> ,94.3,<0> ,11.3,<0> ,1.36,<0> ,1.30,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,2.6,<0> ,
"cbmipwq   ","P",01/01/2015 17:15,0,1,"",7.7,<0> ,0.42,<0> ,0.2,<0> ,94.2,<0> ,11.2,<0> ,1.33,<0> ,1.27,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.0,<0> ,
"cbmipwq   ","P",01/01/2015 17:30,0,1,"",7.7,<0> ,0.43,<0> ,0.2,<0> ,94.6,<0> ,11.3,<0> ,1.30,<0> ,1.24,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,3.2,<0> ,
"cbmipwq   ","P",01/01/2015 17:45,0,1,"",7.5,<0> ,0.42,<0> ,0.2,<0> ,94.6,<0> ,11.3,<0> ,1.26,<0> ,1.20,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 18:00,0,1,"",7.3,<0> ,0.42,<0> ,0.2,<0> ,94.7,<0> ,11.4,<0> ,1.22,<0> ,1.17,<3> ,"",<-1> ,"","",7.3,<0> ,10,<0> ,3.0,<0> ,
"cbmipwq   ","P",01/01/2015 18:15,0,1,"",7.2,<0> ,0.42,<0> ,0.2,<0> ,94.2,<0> ,11.4,<0> ,1.19,<0> ,1.14,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,3.2,<0> ,
"cbmipwq   ","P",01/01/2015 18:30,0,1,"",7.2,<0> ,0.42,<0> ,0.2,<0> ,94.9,<0> ,11.5,<0> ,1.16,<0> ,1.11,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 18:45,0,1,"",7.1,<0> ,0.41,<0> ,0.2,<0> ,94.4,<0> ,11.4,<0> ,1.13,<0> ,1.07,<3> ,"",<-1> ,"","",7.3,<0> ,10,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 19:00,0,1,"",7.1,<0> ,0.41,<0> ,0.2,<0> ,94.4,<0> ,11.4,<0> ,1.10,<0> ,1.04,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,3.3,<0> ,
"cbmipwq   ","P",01/01/2015 19:15,0,1,"",7.0,<0> ,0.41,<0> ,0.2,<0> ,95.0,<0> ,11.5,<0> ,1.07,<0> ,1.02,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 19:30,0,1,"",7.0,<0> ,0.41,<0> ,0.2,<0> ,94.7,<0> ,11.5,<0> ,1.03,<0> ,0.98,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/01/2015 19:45,0,1,"",7.1,<0> ,0.41,<0> ,0.2,<0> ,94.4,<0> ,11.4,<0> ,1.01,<0> ,0.96,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 20:00,0,1,"",7.3,<0> ,0.42,<0> ,0.2,<0> ,94.8,<0> ,11.4,<0> ,0.98,<0> ,0.93,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,3.6,<0> ,
"cbmipwq   ","P",01/01/2015 20:15,0,1,"",7.3,<0> ,0.42,<0> ,0.2,<0> ,94.6,<0> ,11.4,<0> ,0.95,<0> ,0.90,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.6,<0> ,
"cbmipwq   ","P",01/01/2015 20:30,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,94.0,<0> ,11.4,<0> ,0.93,<0> ,0.88,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,3.3,<0> ,
"cbmipwq   ","P",01/01/2015 20:45,0,1,"",6.7,<0> ,0.41,<0> ,0.2,<0> ,94.0,<0> ,11.5,<0> ,0.91,<0> ,0.86,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,2.5,<0> ,
"cbmipwq   ","P",01/01/2015 21:00,0,1,"",6.6,<0> ,0.41,<0> ,0.2,<0> ,93.7,<0> ,11.5,<0> ,0.90,<0> ,0.85,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,3.2,<0> ,
"cbmipwq   ","P",01/01/2015 21:15,0,1,"",6.7,<0> ,0.41,<0> ,0.2,<0> ,94.1,<0> ,11.5,<0> ,0.90,<0> ,0.85,<3> ,"",<-1> ,"","",7.3,<0> ,9,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 21:30,0,1,"",6.9,<0> ,0.41,<0> ,0.2,<0> ,94.3,<0> ,11.5,<0> ,0.90,<0> ,0.85,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 21:45,0,1,"",7.1,<0> ,0.41,<0> ,0.2,<0> ,94.1,<0> ,11.4,<0> ,0.93,<0> ,0.88,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.0,<0> ,
"cbmipwq   ","P",01/01/2015 22:00,0,1,"",7.1,<0> ,0.41,<0> ,0.2,<0> ,93.7,<0> ,11.3,<0> ,0.96,<0> ,0.90,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,2.8,<0> ,
"cbmipwq   ","P",01/01/2015 22:15,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,93.4,<0> ,11.3,<0> ,1.02,<0> ,0.96,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.7,<0> ,
"cbmipwq   ","P",01/01/2015 22:30,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,92.9,<0> ,11.2,<0> ,1.05,<0> ,0.99,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.7,<0> ,
"cbmipwq   ","P",01/01/2015 22:45,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,92.3,<0> ,11.2,<0> ,1.09,<0> ,1.03,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/01/2015 23:00,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,91.2,<0> ,11.0,<0> ,1.14,<0> ,1.08,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.7,<0> ,
"cbmipwq   ","P",01/01/2015 23:15,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,91.0,<0> ,11.0,<0> ,1.19,<0> ,1.13,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.8,<0> ,
"cbmipwq   ","P",01/01/2015 23:30,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,91.8,<0> ,11.1,<0> ,1.23,<0> ,1.17,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.7,<0> ,
"cbmipwq   ","P",01/01/2015 23:45,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,90.7,<0> ,11.0,<0> ,1.27,<0> ,1.21,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.7,<0> ,
"cbmipwq   ","P",01/02/2015 0:00,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,90.7,<0> ,11.0,<0> ,1.30,<0> ,1.24,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.6,<0> ,
"cbmipwq   ","P",01/02/2015 0:15,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,91.0,<0> ,11.0,<0> ,1.34,<0> ,1.28,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.8,<0> ,
"cbmipwq   ","P",01/02/2015 0:30,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,91.4,<0> ,11.1,<0> ,1.37,<0> ,1.31,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/02/2015 0:45,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,91.0,<0> ,11.0,<0> ,1.40,<0> ,1.34,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/02/2015 1:00,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,90.4,<0> ,10.9,<0> ,1.43,<0> ,1.36,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.7,<0> ,
"cbmipwq   ","P",01/02/2015 1:15,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,91.7,<0> ,11.1,<0> ,1.45,<0> ,1.38,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.1,<0> ,
"cbmipwq   ","P",01/02/2015 1:30,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,91.0,<0> ,11.0,<0> ,1.46,<0> ,1.39,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.9,<0> ,
"cbmipwq   ","P",01/02/2015 1:45,0,1,"",7.1,<0> ,0.42,<0> ,0.2,<0> ,91.1,<0> ,11.0,<0> ,1.48,<0> ,1.41,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,3.4,<0> ,
"cbmipwq   ","P",01/02/2015 2:00,0,1,"",7.3,<0> ,0.42,<0> ,0.2,<0> ,91.6,<0> ,11.0,<0> ,1.49,<0> ,1.42,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,2.8,<0> ,
