"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sapfdwq   ","P",01/01/1995 11:00,1,0,"",12.8,<4> ,29.70,<4> ,18.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 11:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 12:00,1,0,"",13.0,<4> ,30.10,<4> ,18.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 12:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 13:00,1,0,"",13.3,<4> ,30.20,<4> ,18.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 13:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 14:00,1,0,"",13.4,<4> ,29.80,<4> ,18.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 14:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 15:00,1,0,"",13.4,<4> ,30.10,<4> ,18.5,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 15:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 16:00,1,0,"",13.4,<4> ,30.10,<4> ,18.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 16:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 17:00,1,0,"",13.4,<4> ,30.10,<4> ,18.5,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 17:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 18:00,1,0,"",13.3,<4> ,29.60,<4> ,18.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 18:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 19:00,1,0,"",13.1,<4> ,29.80,<4> ,18.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 19:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 20:00,1,0,"",13.0,<4> ,29.30,<4> ,18.0,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 20:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 21:00,1,0,"",13.0,<4> ,29.30,<4> ,18.0,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 21:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 22:00,1,0,"",13.0,<4> ,29.30,<4> ,18.0,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 22:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 23:00,1,0,"",13.1,<4> ,29.80,<4> ,18.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/01/1995 23:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 0:00,1,0,"",13.3,<4> ,29.90,<4> ,18.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 0:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 1:00,1,0,"",13.4,<4> ,29.80,<4> ,18.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 1:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 2:00,1,0,"",13.4,<4> ,29.60,<4> ,18.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 2:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 3:00,1,0,"",13.4,<4> ,29.60,<4> ,18.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 3:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 4:00,1,0,"",13.4,<4> ,29.60,<4> ,18.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 4:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 5:00,1,0,"",13.3,<4> ,29.90,<4> ,18.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 5:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 6:00,1,0,"",13.2,<4> ,28.90,<4> ,17.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 6:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 7:00,1,0,"",13.1,<4> ,29.50,<4> ,18.1,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 7:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 8:00,1,0,"",13.0,<4> ,29.00,<4> ,17.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 8:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 9:00,1,0,"",13.0,<4> ,28.00,<4> ,17.1,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 9:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 10:00,1,0,"",13.0,<4> ,26.90,<4> ,16.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 10:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 11:00,1,0,"",13.1,<4> ,27.90,<4> ,17.0,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 11:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 12:00,1,0,"",13.4,<4> ,29.60,<4> ,18.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 12:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 13:00,1,0,"",13.8,<4> ,29.30,<4> ,18.0,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 13:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 14:00,1,0,"",14.2,<4> ,29.30,<4> ,18.0,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 14:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 15:00,1,0,"",14.4,<4> ,29.10,<4> ,17.9,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 15:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 16:00,1,0,"",14.3,<4> ,28.90,<4> ,17.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 16:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 17:00,1,0,"",14.2,<4> ,29.00,<4> ,17.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 17:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 18:00,1,0,"",14.1,<4> ,29.30,<4> ,18.0,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 18:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 19:00,1,0,"",13.8,<4> ,29.30,<4> ,18.0,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 19:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 20:00,1,0,"",13.5,<4> ,28.90,<4> ,17.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 20:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 21:00,1,0,"",13.4,<4> ,28.20,<4> ,17.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 21:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 22:00,1,0,"",13.3,<4> ,28.00,<4> ,17.1,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 22:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 23:00,1,0,"",13.3,<4> ,28.30,<4> ,17.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/02/1995 23:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 0:00,1,0,"",13.1,<4> ,28.90,<4> ,17.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 0:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 1:00,1,0,"",12.9,<4> ,28.80,<4> ,17.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 1:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 2:00,1,0,"",12.8,<4> ,28.90,<4> ,17.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 2:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 3:00,1,0,"",12.6,<4> ,28.70,<4> ,17.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 3:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 4:00,1,0,"",12.5,<4> ,28.80,<4> ,17.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 4:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 5:00,1,0,"",12.6,<4> ,29.00,<4> ,17.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 5:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 6:00,1,0,"",12.4,<4> ,29.20,<4> ,17.9,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 6:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 7:00,1,0,"",12.5,<4> ,28.50,<4> ,17.5,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 7:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 8:00,1,0,"",12.6,<4> ,28.50,<4> ,17.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 8:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 9:00,1,0,"",12.6,<4> ,27.90,<4> ,17.1,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 9:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 10:00,1,0,"",12.6,<4> ,26.80,<4> ,16.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 10:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"sapfdwq   ","P",01/03/1995 11:00,1,0,"",12.6,<4> ,26.00,<4> ,15.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
