"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",07/30/2012 17:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.12,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,5.2,<0>  ,
"rkblhnut  ","P",07/30/2012 20:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.1,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,3.2,<0>  ,
"rkblhnut  ","P",07/30/2012 22:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.12,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,4.9,<0>  ,
"rkblhnut  ","P",07/31/2012 1:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.11,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,4.8,<0>  ,
"rkblhnut  ","P",07/31/2012 3:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.11,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,5.7,<0>  ,
"rkblhnut  ","P",07/31/2012 6:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,3.9,<0>  ,
"rkblhnut  ","P",08/01/2012 13:05,0,1,1         ,1         ,"",0.0070,<0>  ,0.098,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,5.7,<0> (CSM) ,
"rkblhnut  ","P",08/01/2012 13:07,0,1,1         ,2         ,"",0.0070,<0>  ,0.095,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,7.0,<0> (CSM) ,
"rkblhnut  ","P",09/03/2012 9:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.1,<0>  ,0.0030,<0>  ,0.015,<0>  ,0.018,<0>  ,8.7,<0>  ,
"rkblhnut  ","P",09/03/2012 11:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.088,<0>  ,0.0020,<0>  ,0.01,<0>  ,0.012,<0>  ,18.4,<0>  ,
"rkblhnut  ","P",09/03/2012 14:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.085,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0070,<0>  ,18.7,<0>  ,
"rkblhnut  ","P",09/03/2012 16:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.089,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,10.1,<0>  ,
"rkblhnut  ","P",09/03/2012 19:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.076,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0070,<0>  ,9.2,<0>  ,
"rkblhnut  ","P",09/04/2012 0:00,0,1,2         ,1         ,"",0.0050,<0>  ,0.085,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,7.4,<0>  ,
"rkblhnut  ","P",09/04/2012 2:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.085,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,7.5,<0>  ,
"rkblhnut  ","P",09/04/2012 5:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.095,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,4.4,<0>  ,
"rkblhnut  ","P",09/04/2012 7:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.092,<0>  ,0.0020,<0>  ,0.01,<0>  ,0.012,<0>  ,6.3,<0>  ,
"rkblhnut  ","P",09/04/2012 10:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.086,<0>  ,0.0020,<0>  ,0.0070,<0>  ,0.0090,<0>  ,11.8,<0>  ,
"rkblhnut  ","P",09/04/2012 21:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.072,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0060,<0>  ,5.6,<0>  ,
"rkblhnut  ","P",09/06/2012 13:40,0,1,1         ,1         ,"",0.0040,<0>  ,0.077,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,17.5,<1> [SRD] ,
"rkblhnut  ","P",09/06/2012 13:42,0,1,1         ,2         ,"",0.0040,<0>  ,0.083,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,12.9,<1> [SRD] ,
"rkblhnut  ","P",10/02/2012 8:30,0,1,2         ,1         ,"",0.012,<1> (CHB) ,0.061,<0> (CSM) ,0.0060,<1> (CHB) ,0.019,<0>  ,0.025,<0>  ,4.8,<1> (CHB) ,
"rkblhnut  ","P",10/02/2012 11:00,0,1,2         ,1         ,"",0.012,<1> (CHB) ,0.058,<0> (CSM) ,0.0060,<1> (CHB) ,0.01,<0>  ,0.016,<0>  ,7.6,<1> (CHB) ,
"rkblhnut  ","P",10/02/2012 13:30,0,1,2         ,1         ,"",0.03,<1> (CSM) ,0.045,<0> (CSM) ,0.0050,<1> (CHB) ,0.01,<0>  ,0.015,<0>  ,8.7,<0>  ,
"rkblhnut  ","P",10/02/2012 16:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.039,<0> (CSM) ,0.0040,<0>  ,0.011,<0>  ,0.015,<0>  ,9.7,<0>  ,
"rkblhnut  ","P",10/02/2012 18:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.026,<0> (CSM) ,0.0040,<0>  ,0.0080,<0>  ,0.012,<0>  ,7.3,<0>  ,
"rkblhnut  ","P",10/02/2012 21:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.04,<0> (CSM) ,0.0050,<0>  ,0.015,<0>  ,0.02,<0>  ,5.7,<0>  ,
"rkblhnut  ","P",10/02/2012 23:30,0,1,2         ,1         ,"",0.011,<0>  ,0.058,<0> (CSM) ,0.0050,<0>  ,0.011,<0>  ,0.016,<0>  ,6.7,<0>  ,
"rkblhnut  ","P",10/03/2012 2:00,0,1,2         ,1         ,"",0.013,<0>  ,0.068,<0> (CSM) ,0.0040,<0>  ,0.012,<0>  ,0.016,<0>  ,7.4,<0>  ,
"rkblhnut  ","P",10/03/2012 4:30,0,1,2         ,1         ,"",0.016,<0>  ,0.098,<0> (CSM) ,0.0050,<0>  ,0.017,<0>  ,0.022,<0>  ,4.2,<0>  ,
"rkblhnut  ","P",10/03/2012 7:00,0,1,2         ,1         ,"",0.014,<0>  ,0.091,<0> (CSM) ,0.0050,<0>  ,0.022,<0>  ,0.027,<0>  ,5.5,<0>  ,
"rkblhnut  ","P",10/03/2012 9:30,0,1,2         ,1         ,"",0.01,<0>  ,0.056,<0> (CSM) ,0.0070,<1> (CSM) ,0.023,<0>  ,0.03,<0>  ,10.0,<0>  ,
"rkblhnut  ","P",10/04/2012 12:58,0,1,1         ,1         ,"",0.011,<0>  ,0.01,<-4> [SBL] (CSM) ,0.0060,<0>  ,0.0080,<0>  ,0.014,<0>  ,23.0,<0>  ,
"rkblhnut  ","P",10/04/2012 13:02,0,1,1         ,2         ,"",0.0070,<0>  ,0.015,<0> (CSM) ,0.0050,<0>  ,0.013,<0>  ,0.018,<0>  ,22.0,<0>  ,
"rkblhnut  ","P",11/06/2012 13:00,0,1,2         ,1         ,"",0.016,<0>  ,0.036,<0> (CSM) ,0.0030,<1> (CHB) ,0.01,<0>  ,0.013,<0>  ,4.8,<0>  ,
"rkblhnut  ","P",11/06/2012 15:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.01,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0070,<0>  ,5.7,<0>  ,
"rkblhnut  ","P",11/06/2012 18:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.01,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,4.4,<0>  ,
"rkblhnut  ","P",11/06/2012 20:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.023,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<0>  ,3.5,<0>  ,
"rkblhnut  ","P",11/06/2012 23:00,0,1,2         ,1         ,"",0.011,<0>  ,0.028,<0> (CSM) ,0.0020,<0>  ,0.0070,<0>  ,0.0090,<0>  ,3.3,<0>  ,
"rkblhnut  ","P",11/07/2012 1:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.01,<-4> [SBL] (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0060,<0>  ,3.4,<0>  ,
