"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kach3wq   ","P",01/01/2015 7:15,0,1,"",6.7,<0> ,47.71,<0> ,30.6,<0> ,93.3,<0> ,9.3,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 7:30,0,1,"",6.7,<0> ,47.77,<0> ,30.7,<0> ,93.5,<0> ,9.3,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 7:45,0,1,"",6.7,<0> ,47.82,<0> ,30.7,<0> ,93.3,<0> ,9.3,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 8:00,0,1,"",6.7,<0> ,47.87,<0> ,30.7,<0> ,93.4,<0> ,9.3,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 8:15,0,1,"",6.7,<0> ,47.84,<0> ,30.7,<0> ,93.1,<0> ,9.3,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 8:30,0,1,"",6.6,<0> ,47.78,<0> ,30.7,<0> ,93.2,<0> ,9.3,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 8:45,0,1,"",6.6,<0> ,47.82,<0> ,30.7,<0> ,93.2,<0> ,9.3,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 9:00,0,1,"",6.6,<0> ,47.84,<0> ,30.7,<0> ,93.3,<0> ,9.3,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 9:15,0,1,"",6.6,<0> ,47.85,<0> ,30.7,<0> ,93.4,<0> ,9.4,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 9:30,0,1,"",6.6,<0> ,47.87,<0> ,30.7,<0> ,93.4,<0> ,9.4,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 9:45,0,1,"",6.5,<0> ,47.85,<0> ,30.7,<0> ,93.5,<0> ,9.4,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 10:00,0,1,"",6.5,<0> ,47.84,<0> ,30.7,<0> ,93.7,<0> ,9.4,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 10:15,0,1,"",6.5,<0> ,47.79,<0> ,30.7,<0> ,93.8,<0> ,9.4,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 10:30,0,1,"",6.4,<0> ,47.81,<0> ,30.7,<0> ,93.7,<0> ,9.4,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 10:45,0,1,"",6.4,<0> ,47.78,<0> ,30.7,<0> ,93.7,<0> ,9.4,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 11:00,0,1,"",6.4,<0> ,47.78,<0> ,30.7,<0> ,93.6,<0> ,9.4,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 11:15,0,1,"",6.4,<0> ,47.77,<0> ,30.6,<0> ,93.7,<0> ,9.4,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 11:30,0,1,"",6.4,<0> ,47.77,<0> ,30.6,<0> ,93.7,<0> ,9.4,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 11:45,0,1,"",6.5,<0> ,47.79,<0> ,30.7,<0> ,93.8,<0> ,9.4,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 12:00,0,1,"",6.5,<0> ,47.79,<0> ,30.7,<0> ,94.0,<0> ,9.4,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 12:15,0,1,"",6.5,<0> ,47.82,<0> ,30.7,<0> ,94.0,<0> ,9.4,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 12:30,0,1,"",6.5,<0> ,47.80,<0> ,30.7,<0> ,93.8,<0> ,9.4,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 12:45,0,1,"",6.4,<0> ,47.78,<0> ,30.7,<0> ,93.8,<0> ,9.4,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 13:00,0,1,"",6.5,<0> ,47.78,<0> ,30.7,<0> ,93.8,<0> ,9.4,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 13:15,0,1,"",6.4,<0> ,47.78,<0> ,30.7,<0> ,93.6,<0> ,9.4,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 13:30,0,1,"",6.3,<0> ,47.78,<0> ,30.6,<0> ,93.0,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 13:45,0,1,"",6.3,<0> ,47.78,<0> ,30.6,<0> ,92.8,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 14:00,0,1,"",6.3,<0> ,47.77,<0> ,30.6,<0> ,92.8,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 14:15,0,1,"",6.3,<0> ,47.78,<0> ,30.6,<0> ,92.7,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 14:30,0,1,"",6.3,<0> ,47.77,<0> ,30.6,<0> ,92.7,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 14:45,0,1,"",6.3,<0> ,47.76,<0> ,30.6,<0> ,93.0,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 15:00,0,1,"",6.3,<0> ,47.77,<0> ,30.6,<0> ,92.6,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 15:15,0,1,"",6.2,<0> ,47.76,<0> ,30.6,<0> ,92.6,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 15:30,0,1,"",6.2,<0> ,47.74,<0> ,30.6,<0> ,92.7,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 15:45,0,1,"",6.1,<0> ,47.26,<0> ,30.2,<0> ,94.8,<0> ,9.7,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 16:00,0,1,"",6.0,<0> ,47.15,<0> ,30.2,<0> ,95.1,<0> ,9.7,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 16:15,0,1,"",6.1,<0> ,47.35,<0> ,30.3,<0> ,94.6,<0> ,9.6,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 16:30,0,1,"",6.0,<0> ,47.27,<0> ,30.2,<0> ,95.0,<0> ,9.7,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 16:45,0,1,"",6.1,<0> ,47.29,<0> ,30.3,<0> ,94.9,<0> ,9.7,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 17:00,0,1,"",6.1,<0> ,47.26,<0> ,30.2,<0> ,94.6,<0> ,9.6,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 17:15,0,1,"",6.1,<0> ,47.23,<0> ,30.2,<0> ,94.5,<0> ,9.6,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 17:30,0,1,"",6.1,<0> ,47.24,<0> ,30.2,<0> ,94.5,<0> ,9.6,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 17:45,0,1,"",6.0,<0> ,47.15,<0> ,30.2,<0> ,94.5,<0> ,9.6,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 18:00,0,1,"",6.0,<0> ,47.09,<0> ,30.1,<0> ,94.6,<0> ,9.7,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 18:15,0,1,"",6.0,<0> ,47.06,<0> ,30.1,<0> ,94.6,<0> ,9.7,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 18:30,0,1,"",6.0,<0> ,47.04,<0> ,30.1,<0> ,94.6,<0> ,9.7,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 18:45,0,1,"",6.0,<0> ,47.06,<0> ,30.1,<0> ,94.5,<0> ,9.6,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 19:00,0,1,"",6.0,<0> ,47.04,<0> ,30.1,<0> ,94.2,<0> ,9.6,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 19:15,0,1,"",6.0,<0> ,47.06,<0> ,30.1,<0> ,94.4,<0> ,9.6,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 19:30,0,1,"",6.0,<0> ,47.08,<0> ,30.1,<0> ,94.2,<0> ,9.6,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 19:45,0,1,"",6.0,<0> ,47.08,<0> ,30.1,<0> ,94.2,<0> ,9.6,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 20:00,0,1,"",6.0,<0> ,47.09,<0> ,30.1,<0> ,94.3,<0> ,9.6,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 20:15,0,1,"",6.0,<0> ,47.11,<0> ,30.1,<0> ,94.3,<0> ,9.6,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 20:30,0,1,"",6.0,<0> ,47.10,<0> ,30.1,<0> ,94.3,<0> ,9.6,<0> ,0.73,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 20:45,0,1,"",6.1,<0> ,47.10,<0> ,30.1,<0> ,94.1,<0> ,9.6,<0> ,0.73,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 21:00,0,1,"",6.0,<0> ,47.06,<0> ,30.1,<0> ,94.1,<0> ,9.6,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 21:15,0,1,"",6.0,<0> ,47.09,<0> ,30.1,<0> ,94.3,<0> ,9.6,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 21:30,0,1,"",6.1,<0> ,47.09,<0> ,30.1,<0> ,94.2,<0> ,9.6,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 21:45,0,1,"",5.8,<0> ,46.71,<0> ,29.8,<0> ,94.2,<0> ,9.7,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 22:00,0,1,"",5.6,<0> ,46.43,<0> ,29.6,<0> ,94.1,<0> ,9.7,<0> ,0.73,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 22:15,0,1,"",5.4,<0> ,46.14,<0> ,29.4,<0> ,94.2,<0> ,9.8,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 22:30,0,1,"",5.4,<0> ,46.28,<0> ,29.5,<0> ,94.3,<0> ,9.8,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 22:45,0,1,"",5.5,<0> ,46.26,<0> ,29.5,<0> ,94.4,<0> ,9.8,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 23:00,0,1,"",5.5,<0> ,46.26,<0> ,29.5,<0> ,94.3,<0> ,9.8,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 23:15,0,1,"",5.4,<0> ,46.22,<0> ,29.4,<0> ,94.2,<0> ,9.8,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 23:30,0,1,"",5.5,<0> ,46.25,<0> ,29.5,<0> ,94.4,<0> ,9.8,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/01/2015 23:45,0,1,"",5.5,<0> ,46.25,<0> ,29.5,<0> ,94.3,<0> ,9.8,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 0:00,0,1,"",5.5,<0> ,46.31,<0> ,29.5,<0> ,94.3,<0> ,9.8,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 0:15,0,1,"",5.5,<0> ,46.38,<0> ,29.6,<0> ,94.3,<0> ,9.8,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 0:30,0,1,"",5.5,<0> ,46.39,<0> ,29.6,<0> ,94.2,<0> ,9.8,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 0:45,0,1,"",5.7,<0> ,46.54,<0> ,29.7,<0> ,94.3,<0> ,9.7,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 1:00,0,1,"",5.9,<0> ,46.69,<0> ,29.8,<0> ,94.2,<0> ,9.7,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 1:15,0,1,"",5.9,<0> ,46.73,<0> ,29.9,<0> ,94.3,<0> ,9.7,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 1:30,0,1,"",6.1,<0> ,46.88,<0> ,30.0,<0> ,94.1,<0> ,9.6,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 1:45,0,1,"",6.1,<0> ,46.92,<0> ,30.0,<0> ,94.0,<0> ,9.6,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 2:00,0,1,"",6.1,<0> ,46.96,<0> ,30.0,<0> ,94.0,<0> ,9.6,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 2:15,0,1,"",6.1,<0> ,47.00,<0> ,30.1,<0> ,94.0,<0> ,9.6,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kach3wq   ","P",01/02/2015 2:30,0,1,"",6.1,<0> ,46.98,<0> ,30.1,<0> ,94.0,<0> ,9.6,<0> ,0.74,<0> ,0.70,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
