"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"acebbwq   ","P",01/02/2004 7:00,1,0,"",10.4,<4> ,42.56,<4> ,27.2,<4> ,96.5,<4> ,9.1,<4> ,4.51,<4> ,"","","",<-1> ,"","",8.1,<4> ,13,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 7:30,1,0,"",10.3,<4> ,41.54,<4> ,26.5,<4> ,96.2,<4> ,9.1,<4> ,4.32,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 8:00,1,0,"",10.1,<4> ,40.94,<4> ,26.1,<4> ,94.0,<4> ,9.0,<4> ,4.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 8:30,1,0,"",10.2,<4> ,40.84,<4> ,26.0,<4> ,93.9,<4> ,8.9,<4> ,3.95,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 9:00,1,0,"",10.2,<4> ,40.82,<4> ,26.0,<4> ,93.1,<4> ,8.9,<4> ,3.83,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 9:30,1,0,"",10.3,<4> ,40.81,<4> ,26.0,<4> ,93.2,<4> ,8.9,<4> ,3.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 10:00,1,0,"",10.3,<4> ,40.79,<4> ,26.0,<4> ,92.8,<4> ,8.8,<4> ,3.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 10:30,1,0,"",10.3,<4> ,40.76,<4> ,26.0,<4> ,92.2,<4> ,8.8,<4> ,3.73,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 11:00,1,0,"",10.6,<4> ,40.65,<4> ,25.9,<4> ,94.8,<4> ,9.0,<4> ,3.81,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 11:30,1,0,"",10.7,<4> ,40.64,<4> ,25.9,<4> ,99.6,<4> ,9.4,<4> ,3.89,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 12:00,1,0,"",10.7,<4> ,40.59,<4> ,25.9,<4> ,99.4,<4> ,9.4,<4> ,4.00,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 12:30,1,0,"",10.6,<4> ,40.67,<4> ,25.9,<4> ,99.4,<4> ,9.4,<4> ,4.14,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 13:00,1,0,"",10.8,<4> ,40.80,<4> ,26.0,<4> ,101.3,<4> ,9.5,<4> ,4.30,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 13:30,1,0,"",10.7,<4> ,41.11,<4> ,26.2,<4> ,99.6,<4> ,9.4,<4> ,4.46,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 14:00,1,0,"",10.6,<4> ,41.61,<4> ,26.6,<4> ,99.0,<4> ,9.3,<4> ,4.60,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 14:30,1,0,"",10.6,<4> ,42.11,<4> ,26.9,<4> ,98.0,<4> ,9.2,<4> ,4.72,<4> ,"","","",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 15:00,1,0,"",10.6,<4> ,42.51,<4> ,27.2,<4> ,97.6,<4> ,9.1,<4> ,4.82,<4> ,"","","",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 15:30,1,0,"",10.6,<4> ,42.90,<4> ,27.5,<4> ,97.5,<4> ,9.1,<4> ,4.86,<4> ,"","","",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 16:00,1,0,"",10.6,<4> ,42.99,<4> ,27.6,<4> ,96.4,<4> ,9.0,<4> ,4.86,<4> ,"","","",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 16:30,1,0,"",10.6,<4> ,42.76,<4> ,27.4,<4> ,98.0,<4> ,9.2,<4> ,4.84,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 17:00,1,0,"",10.7,<4> ,42.97,<4> ,27.6,<4> ,97.6,<4> ,9.1,<4> ,4.79,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 17:30,1,0,"",10.7,<4> ,42.88,<4> ,27.5,<4> ,97.7,<4> ,9.1,<4> ,4.73,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 18:00,1,0,"",10.7,<4> ,42.74,<4> ,27.4,<4> ,97.9,<4> ,9.1,<4> ,4.64,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 18:30,1,0,"",10.8,<4> ,42.05,<4> ,26.9,<4> ,100.4,<4> ,9.4,<4> ,4.52,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 19:00,1,0,"",10.8,<4> ,41.66,<4> ,26.6,<4> ,101.0,<4> ,9.5,<4> ,4.39,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 19:30,1,0,"",10.8,<4> ,41.31,<4> ,26.4,<4> ,101.4,<4> ,9.5,<4> ,4.20,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 20:00,1,0,"",10.9,<4> ,41.00,<4> ,26.2,<4> ,101.3,<4> ,9.5,<4> ,4.02,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 20:30,1,0,"",10.9,<4> ,40.86,<4> ,26.1,<4> ,100.4,<4> ,9.4,<4> ,3.85,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 21:00,1,0,"",10.9,<4> ,40.79,<4> ,26.0,<4> ,99.0,<4> ,9.3,<4> ,3.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 21:30,1,0,"",10.9,<4> ,40.76,<4> ,26.0,<4> ,97.5,<4> ,9.1,<4> ,3.57,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 22:00,1,0,"",10.9,<4> ,40.76,<4> ,26.0,<4> ,96.5,<4> ,9.0,<4> ,3.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 22:30,1,0,"",10.9,<4> ,40.75,<4> ,26.0,<4> ,96.0,<4> ,9.0,<4> ,3.54,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 23:00,1,0,"",10.9,<4> ,40.71,<4> ,26.0,<4> ,96.1,<4> ,9.0,<4> ,3.61,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 23:30,1,0,"",10.9,<4> ,40.63,<4> ,25.9,<4> ,98.8,<4> ,9.3,<4> ,3.68,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 0:00,1,0,"",10.9,<4> ,40.62,<4> ,25.9,<4> ,100.4,<4> ,9.4,<4> ,3.80,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 0:30,1,0,"",10.8,<4> ,40.65,<4> ,25.9,<4> ,100.4,<4> ,9.4,<4> ,3.98,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 1:00,1,0,"",10.7,<4> ,40.39,<4> ,25.7,<4> ,100.2,<4> ,9.4,<4> ,4.18,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 1:30,1,0,"",10.7,<4> ,40.73,<4> ,26.0,<4> ,99.5,<4> ,9.4,<4> ,4.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 2:00,1,0,"",10.8,<4> ,41.44,<4> ,26.5,<4> ,98.8,<4> ,9.3,<4> ,4.61,<4> ,"","","",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 2:30,1,0,"",10.8,<4> ,42.05,<4> ,26.9,<4> ,98.7,<4> ,9.2,<4> ,4.80,<4> ,"","","",<-1> ,"","",8.2,<4> ,16,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 3:00,1,0,"",10.8,<4> ,42.50,<4> ,27.2,<4> ,98.3,<4> ,9.2,<4> ,4.97,<4> ,"","","",<-1> ,"","",8.2,<4> ,29,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 3:30,1,0,"",10.8,<4> ,43.18,<4> ,27.7,<4> ,97.7,<4> ,9.1,<4> ,5.09,<4> ,"","","",<-1> ,"","",8.2,<4> ,21,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 4:00,1,0,"",10.8,<4> ,43.87,<4> ,28.2,<4> ,97.2,<4> ,9.0,<4> ,5.17,<4> ,"","","",<-1> ,"","",8.2,<4> ,18,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 4:30,1,0,"",10.8,<4> ,44.42,<4> ,28.6,<4> ,96.9,<4> ,9.0,<4> ,5.21,<4> ,"","","",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 5:00,1,0,"",10.8,<4> ,44.73,<4> ,28.8,<4> ,96.2,<4> ,8.9,<4> ,5.19,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 5:30,1,0,"",10.8,<4> ,44.89,<4> ,28.9,<4> ,96.7,<4> ,8.9,<4> ,5.13,<4> ,"","","",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 6:00,1,0,"",10.8,<4> ,44.75,<4> ,28.8,<4> ,97.0,<4> ,9.0,<4> ,5.01,<4> ,"","","",<-1> ,"","",8.2,<4> ,14,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 6:30,1,0,"",10.8,<4> ,44.21,<4> ,28.4,<4> ,96.9,<4> ,9.0,<4> ,4.89,<4> ,"","","",<-1> ,"","",8.2,<4> ,17,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 7:00,1,0,"",10.8,<4> ,43.60,<4> ,28.0,<4> ,96.9,<4> ,9.0,<4> ,4.73,<4> ,"","","",<-1> ,"","",8.2,<4> ,17,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 7:30,1,0,"",10.7,<4> ,42.89,<4> ,27.5,<4> ,96.9,<4> ,9.0,<4> ,4.56,<4> ,"","","",<-1> ,"","",8.1,<4> ,13,<4> ,"",<-1> ,
"acebbwq   ","P",01/03/2004 8:00,1,0,"",10.7,<4> ,42.16,<4> ,27.0,<4> ,96.3,<4> ,9.0,<4> ,4.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,13,<4> ,"",<-1> ,
