"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbbywq   ","P",01/01/2015 5:15,0,1,"",7.6,<0> ,45.61,<0> ,29.2,<0> ,85.7,<0> ,8.5,<0> ,3.51,<0> ,3.36,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 5:30,0,1,"",7.6,<0> ,45.61,<0> ,29.2,<0> ,86.2,<0> ,8.5,<0> ,3.45,<0> ,3.30,<3> ,"",<-1> ,"","",7.9,<1> (CSM),1,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 5:45,0,1,"",7.5,<0> ,45.62,<0> ,29.2,<0> ,85.3,<0> ,8.4,<0> ,3.41,<0> ,3.26,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 6:00,0,1,"",7.5,<0> ,45.61,<0> ,29.2,<0> ,83.9,<0> ,8.3,<0> ,3.39,<0> ,3.24,<3> ,"",<-1> ,"","",7.9,<1> (CSM),1,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 6:15,0,1,"",7.5,<0> ,45.62,<0> ,29.2,<0> ,84.1,<0> ,8.3,<0> ,3.39,<0> ,3.24,<3> ,"",<-1> ,"","",7.9,<1> (CSM),1,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 6:30,0,1,"",7.5,<0> ,45.62,<0> ,29.2,<0> ,84.5,<0> ,8.4,<0> ,3.38,<0> ,3.23,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 6:45,0,1,"",7.5,<0> ,45.62,<0> ,29.2,<0> ,83.2,<0> ,8.3,<0> ,3.37,<0> ,3.22,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 7:00,0,1,"",7.5,<0> ,45.61,<0> ,29.2,<0> ,83.6,<0> ,8.3,<0> ,3.35,<0> ,3.20,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 7:15,0,1,"",7.3,<0> ,45.56,<0> ,29.2,<0> ,84.7,<0> ,8.4,<0> ,3.32,<0> ,3.17,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 7:30,0,1,"",7.3,<0> ,45.54,<0> ,29.2,<0> ,84.9,<0> ,8.5,<0> ,3.31,<0> ,3.16,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 7:45,0,1,"",7.4,<0> ,45.57,<0> ,29.2,<0> ,85.9,<0> ,8.5,<0> ,3.31,<0> ,3.17,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 8:00,0,1,"",7.4,<0> ,45.56,<0> ,29.2,<0> ,85.6,<0> ,8.5,<0> ,3.32,<0> ,3.18,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 8:15,0,1,"",7.3,<0> ,45.49,<0> ,29.1,<0> ,85.5,<0> ,8.5,<0> ,3.33,<0> ,3.18,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 8:30,0,1,"",7.1,<0> ,45.50,<0> ,29.1,<0> ,84.4,<0> ,8.4,<0> ,3.35,<0> ,3.20,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 8:45,0,1,"",7.1,<0> ,45.43,<0> ,29.1,<0> ,84.9,<0> ,8.5,<0> ,3.37,<0> ,3.22,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 9:00,0,1,"",7.2,<0> ,45.42,<0> ,29.1,<0> ,86.5,<0> ,8.7,<0> ,3.41,<0> ,3.26,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 9:15,0,1,"",7.1,<0> ,45.36,<0> ,29.0,<0> ,87.1,<0> ,8.7,<0> ,3.47,<0> ,3.32,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 9:30,0,1,"",7.0,<0> ,45.28,<0> ,28.9,<0> ,87.6,<0> ,8.8,<0> ,3.53,<0> ,3.38,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 9:45,0,1,"",7.0,<0> ,45.31,<0> ,29.0,<0> ,87.9,<0> ,8.8,<0> ,3.58,<0> ,3.43,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 10:00,0,1,"",7.0,<0> ,45.32,<0> ,29.0,<0> ,87.0,<0> ,8.7,<0> ,3.63,<0> ,3.48,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 10:15,0,1,"",7.1,<0> ,45.26,<0> ,28.9,<0> ,87.2,<0> ,8.7,<0> ,3.66,<0> ,3.51,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 10:30,0,1,"",7.3,<0> ,45.51,<0> ,29.1,<0> ,85.7,<0> ,8.5,<0> ,3.69,<0> ,3.54,<3> ,"",<-1> ,"","",7.9,<1> (CSM),1,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 10:45,0,1,"",7.3,<0> ,45.52,<0> ,29.1,<0> ,85.5,<0> ,8.5,<0> ,3.71,<0> ,3.56,<3> ,"",<-1> ,"","",7.9,<1> (CSM),1,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 11:00,0,1,"",7.3,<0> ,45.49,<0> ,29.1,<0> ,87.2,<0> ,8.7,<0> ,3.75,<0> ,3.60,<3> ,"",<-1> ,"","",7.9,<1> (CSM),1,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 11:15,0,1,"",7.4,<0> ,45.52,<0> ,29.1,<0> ,87.3,<0> ,8.7,<0> ,3.80,<0> ,3.66,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 11:30,0,1,"",7.3,<0> ,45.47,<0> ,29.1,<0> ,87.7,<0> ,8.7,<0> ,3.87,<0> ,3.73,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 11:45,0,1,"",7.1,<0> ,45.35,<0> ,29.0,<0> ,88.2,<0> ,8.8,<0> ,3.94,<0> ,3.80,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 12:00,0,1,"",7.3,<0> ,45.26,<0> ,29.0,<0> ,87.6,<0> ,8.7,<0> ,3.99,<0> ,3.85,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 12:15,0,1,"",7.3,<0> ,45.36,<0> ,29.0,<0> ,84.7,<0> ,8.5,<0> ,4.02,<0> ,3.88,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 12:30,0,1,"",7.3,<0> ,45.44,<0> ,29.1,<0> ,87.5,<0> ,8.7,<0> ,4.02,<0> ,3.88,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 12:45,0,1,"",7.1,<0> ,45.28,<0> ,29.0,<0> ,88.8,<0> ,8.9,<0> ,3.99,<0> ,3.86,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 13:00,0,1,"",7.3,<0> ,45.32,<0> ,29.0,<0> ,89.0,<0> ,8.9,<0> ,3.97,<0> ,3.84,<3> ,"",<-1> ,"","",7.9,<1> (CSM),1,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 13:15,0,1,"",7.3,<0> ,45.32,<0> ,29.0,<0> ,87.8,<0> ,8.8,<0> ,3.93,<0> ,3.80,<3> ,"",<-1> ,"","",7.9,<1> (CSM),1,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 13:30,0,1,"",7.2,<0> ,45.29,<0> ,29.0,<0> ,88.9,<0> ,8.9,<0> ,3.89,<0> ,3.76,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 13:45,0,1,"",7.1,<0> ,45.28,<0> ,28.9,<0> ,88.7,<0> ,8.9,<0> ,3.86,<0> ,3.73,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 14:00,0,1,"",7.0,<0> ,45.25,<0> ,28.9,<0> ,89.7,<0> ,9.0,<0> ,3.81,<0> ,3.69,<3> ,"",<-1> ,"","",7.9,<1> (CSM),1,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 14:15,0,1,"",7.0,<0> ,45.23,<0> ,28.9,<0> ,89.9,<0> ,9.0,<0> ,3.76,<0> ,3.64,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 14:30,0,1,"",7.0,<0> ,45.19,<0> ,28.9,<0> ,90.2,<0> ,9.1,<0> ,3.70,<0> ,3.58,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 14:45,0,1,"",7.0,<0> ,45.17,<0> ,28.9,<0> ,89.7,<0> ,9.0,<0> ,3.64,<0> ,3.52,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 15:00,0,1,"",7.0,<0> ,45.20,<0> ,28.9,<0> ,90.2,<0> ,9.1,<0> ,3.57,<0> ,3.45,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 15:15,0,1,"",6.9,<0> ,45.15,<0> ,28.8,<0> ,89.5,<0> ,9.0,<0> ,3.48,<0> ,3.36,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 15:30,0,1,"",6.9,<0> ,45.13,<0> ,28.8,<0> ,89.1,<0> ,9.0,<0> ,3.39,<0> ,3.27,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 15:45,0,1,"",6.7,<0> ,44.96,<0> ,28.7,<0> ,88.4,<0> ,9.0,<0> ,3.28,<0> ,3.16,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 16:00,0,1,"",6.5,<0> ,44.76,<0> ,28.5,<0> ,89.5,<0> ,9.1,<0> ,3.15,<0> ,3.03,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 16:15,0,1,"",6.3,<0> ,44.59,<0> ,28.4,<0> ,90.8,<0> ,9.3,<0> ,3.02,<0> ,2.90,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 16:30,0,1,"",6.0,<0> ,44.41,<0> ,28.2,<0> ,91.6,<0> ,9.5,<0> ,2.88,<0> ,2.76,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 16:45,0,1,"",5.7,<0> ,44.20,<0> ,28.1,<0> ,91.9,<0> ,9.6,<0> ,2.74,<0> ,2.62,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 17:00,0,1,"",5.5,<0> ,44.09,<0> ,28.0,<0> ,92.1,<0> ,9.6,<0> ,2.61,<0> ,2.49,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 17:15,0,1,"",5.2,<0> ,44.09,<0> ,27.9,<0> ,92.5,<0> ,9.8,<0> ,2.48,<0> ,2.36,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 17:30,0,1,"",4.9,<0> ,44.05,<0> ,27.9,<0> ,92.7,<0> ,9.9,<0> ,2.36,<0> ,2.24,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 17:45,0,1,"",4.6,<0> ,43.98,<0> ,27.8,<0> ,92.5,<0> ,9.9,<0> ,2.24,<0> ,2.12,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 18:00,0,1,"",4.4,<0> ,43.87,<0> ,27.7,<0> ,92.3,<0> ,10.0,<0> ,2.11,<0> ,1.99,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 18:15,0,1,"",4.1,<0> ,43.72,<0> ,27.5,<0> ,91.7,<0> ,10.0,<0> ,1.99,<0> ,1.87,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 18:30,0,1,"",4.4,<0> ,43.84,<0> ,27.7,<0> ,91.4,<0> ,9.8,<0> ,1.87,<0> ,1.76,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 18:45,0,1,"",4.5,<0> ,43.89,<0> ,27.7,<0> ,91.3,<0> ,9.8,<0> ,1.74,<0> ,1.63,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 19:00,0,1,"",4.3,<0> ,43.70,<0> ,27.6,<0> ,91.3,<0> ,9.9,<0> ,1.61,<0> ,1.50,<3> ,"",<-1> ,"","",7.9,<1> (CSM),5,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 19:15,0,1,"",4.1,<0> ,43.53,<0> ,27.4,<0> ,91.2,<0> ,9.9,<0> ,1.50,<0> ,1.39,<3> ,"",<-1> ,"","",7.9,<1> (CSM),6,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 19:30,0,1,"",4.1,<0> ,43.55,<0> ,27.4,<0> ,91.0,<0> ,9.9,<0> ,1.40,<0> ,1.29,<3> ,"",<-1> ,"","",7.9,<1> (CSM),5,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 19:45,0,1,"",4.0,<0> ,43.56,<0> ,27.4,<0> ,90.7,<0> ,9.9,<0> ,1.34,<0> ,1.23,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 20:00,0,1,"",4.0,<0> ,43.62,<0> ,27.5,<0> ,90.5,<0> ,9.9,<0> ,1.30,<0> ,1.19,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 20:15,0,1,"",3.9,<0> ,43.66,<0> ,27.5,<0> ,90.3,<0> ,9.9,<0> ,1.28,<0> ,1.17,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 20:30,0,1,"",3.8,<0> ,43.71,<0> ,27.5,<0> ,90.3,<0> ,9.9,<0> ,1.27,<0> ,1.16,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 20:45,0,1,"",3.7,<0> ,43.70,<0> ,27.5,<0> ,90.1,<0> ,9.9,<0> ,1.26,<0> ,1.15,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 21:00,0,1,"",3.6,<0> ,43.73,<0> ,27.5,<0> ,90.0,<0> ,9.9,<0> ,1.25,<0> ,1.14,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 21:15,0,1,"",3.6,<0> ,43.70,<0> ,27.5,<0> ,89.8,<0> ,9.9,<0> ,1.25,<0> ,1.14,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 21:30,0,1,"",3.1,<0> ,43.61,<0> ,27.3,<0> ,90.4,<0> ,10.1,<0> ,1.28,<0> ,1.17,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 21:45,0,1,"",3.4,<0> ,43.70,<0> ,27.4,<0> ,90.4,<0> ,10.0,<0> ,1.34,<0> ,1.23,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 22:00,0,1,"",3.3,<0> ,43.73,<0> ,27.4,<0> ,90.8,<0> ,10.1,<0> ,1.41,<0> ,1.30,<3> ,"",<-1> ,"","",7.9,<1> (CSM),4,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 22:15,0,1,"",3.5,<0> ,43.63,<0> ,27.4,<0> ,91.1,<0> ,10.1,<0> ,1.50,<0> ,1.39,<3> ,"",<-1> ,"","",7.9,<1> (CSM),6,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 22:30,0,1,"",3.8,<0> ,43.69,<0> ,27.5,<0> ,91.6,<0> ,10.0,<0> ,1.59,<0> ,1.48,<3> ,"",<-1> ,"","",7.9,<1> (CSM),8,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 22:45,0,1,"",3.9,<0> ,43.73,<0> ,27.5,<0> ,91.8,<0> ,10.0,<0> ,1.68,<0> ,1.57,<3> ,"",<-1> ,"","",7.9,<1> (CSM),8,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 23:00,0,1,"",4.0,<0> ,43.73,<0> ,27.5,<0> ,91.5,<0> ,10.0,<0> ,1.79,<0> ,1.68,<3> ,"",<-1> ,"","",7.9,<1> (CSM),9,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 23:15,0,1,"",4.3,<0> ,43.86,<0> ,27.7,<0> ,91.8,<0> ,9.9,<0> ,1.90,<0> ,1.79,<3> ,"",<-1> ,"","",7.9,<1> (CSM),8,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 23:30,0,1,"",5.0,<0> ,43.99,<0> ,27.8,<0> ,92.1,<0> ,9.8,<0> ,2.02,<0> ,1.91,<3> ,"",<-1> ,"","",7.9,<1> (CSM),7,<0> ,"",<-1> ,
"pdbbywq   ","P",01/01/2015 23:45,0,1,"",5.3,<0> ,44.04,<0> ,27.9,<0> ,92.1,<0> ,9.7,<0> ,2.14,<0> ,2.03,<3> ,"",<-1> ,"","",7.9,<1> (CSM),6,<0> ,"",<-1> ,
"pdbbywq   ","P",01/02/2015 0:00,0,1,"",5.4,<0> ,44.12,<0> ,28.0,<0> ,92.0,<0> ,9.7,<0> ,2.25,<0> ,2.15,<3> ,"",<-1> ,"","",7.9,<1> (CSM),5,<0> ,"",<-1> ,
"pdbbywq   ","P",01/02/2015 0:15,0,1,"",5.8,<0> ,44.35,<0> ,28.2,<0> ,91.7,<0> ,9.5,<0> ,2.37,<0> ,2.27,<3> ,"",<-1> ,"","",7.9,<1> (CSM),5,<0> ,"",<-1> ,
"pdbbywq   ","P",01/02/2015 0:30,0,1,"",5.9,<0> ,44.49,<0> ,28.3,<0> ,91.3,<0> ,9.4,<0> ,2.49,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/02/2015 0:45,0,1,"",5.9,<0> ,44.46,<0> ,28.3,<0> ,91.0,<0> ,9.4,<0> ,2.62,<0> ,2.52,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/02/2015 1:00,0,1,"",6.1,<0> ,44.64,<0> ,28.4,<0> ,91.0,<0> ,9.4,<0> ,2.77,<0> ,2.68,<3> ,"",<-1> ,"","",7.9,<1> (CSM),3,<0> ,"",<-1> ,
"pdbbywq   ","P",01/02/2015 1:15,0,1,"",5.9,<0> ,44.55,<0> ,28.3,<0> ,90.9,<0> ,9.4,<0> ,2.92,<0> ,2.83,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/02/2015 1:30,0,1,"",6.1,<0> ,44.65,<0> ,28.4,<0> ,90.3,<0> ,9.3,<0> ,3.07,<0> ,2.98,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
"pdbbywq   ","P",01/02/2015 1:45,0,1,"",6.0,<0> ,44.48,<0> ,28.3,<0> ,90.7,<0> ,9.4,<0> ,3.22,<0> ,3.13,<3> ,"",<-1> ,"","",7.9,<1> (CSM),2,<0> ,"",<-1> ,
