"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sfbsmwq   ","P",01/01/2015 2:30,0,1,"",7.9,<0> ,4.95,<0> ,2.7,<0> ,80.6,<0> ,9.4,<0> ,2.00,<0> ,1.94,<3> ,"",<-1> ,"","",7.4,<0> ,67,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 2:45,0,1,"",7.8,<0> ,4.98,<0> ,2.7,<0> ,80.4,<0> ,9.4,<0> ,1.93,<0> ,1.87,<3> ,"",<-1> ,"","",7.4,<0> ,68,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 3:00,0,1,"",7.7,<0> ,5.01,<0> ,2.7,<0> ,80.2,<0> ,9.4,<0> ,1.86,<0> ,1.80,<3> ,"",<-1> ,"","",7.4,<0> ,65,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 3:15,0,1,"",7.7,<0> ,5.03,<0> ,2.7,<0> ,79.9,<0> ,9.4,<0> ,1.80,<0> ,1.74,<3> ,"",<-1> ,"","",7.4,<0> ,1032,<-3> [STS],"",<-1> ,
"sfbsmwq   ","P",01/01/2015 3:30,0,1,"",7.6,<0> ,5.06,<0> ,2.7,<0> ,79.6,<0> ,9.4,<0> ,1.75,<0> ,1.69,<3> ,"",<-1> ,"","",7.4,<0> ,64,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 3:45,0,1,"",7.5,<0> ,5.08,<0> ,2.7,<0> ,79.5,<0> ,9.4,<0> ,1.71,<0> ,1.65,<3> ,"",<-1> ,"","",7.4,<0> ,62,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 4:00,0,1,"",7.4,<0> ,5.11,<0> ,2.8,<0> ,78.9,<0> ,9.3,<0> ,1.67,<0> ,1.61,<3> ,"",<-1> ,"","",7.4,<0> ,61,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 4:15,0,1,"",7.4,<0> ,5.12,<0> ,2.8,<0> ,78.3,<0> ,9.3,<0> ,1.65,<0> ,1.59,<3> ,"",<-1> ,"","",7.4,<0> ,61,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 4:30,0,1,"",7.4,<0> ,5.14,<0> ,2.8,<0> ,77.8,<0> ,9.2,<0> ,1.63,<0> ,1.57,<3> ,"",<-1> ,"","",7.4,<0> ,59,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 4:45,0,1,"",7.3,<0> ,5.15,<0> ,2.8,<0> ,77.3,<0> ,9.1,<0> ,1.62,<0> ,1.56,<3> ,"",<-1> ,"","",7.4,<0> ,57,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 5:00,0,1,"",7.3,<0> ,5.16,<0> ,2.8,<0> ,76.5,<0> ,9.1,<0> ,1.63,<0> ,1.57,<3> ,"",<-1> ,"","",7.4,<0> ,53,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 5:15,0,1,"",7.3,<0> ,5.16,<0> ,2.8,<0> ,76.7,<0> ,9.1,<0> ,1.65,<0> ,1.59,<3> ,"",<-1> ,"","",7.4,<0> ,57,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 5:30,0,1,"",7.4,<0> ,5.13,<0> ,2.8,<0> ,77.9,<0> ,9.2,<0> ,1.68,<0> ,1.62,<3> ,"",<-1> ,"","",7.4,<0> ,58,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 5:45,0,1,"",7.5,<0> ,5.09,<0> ,2.7,<0> ,77.8,<0> ,9.2,<0> ,1.71,<0> ,1.65,<3> ,"",<-1> ,"","",7.4,<0> ,63,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 6:00,0,1,"",7.6,<0> ,5.05,<0> ,2.7,<0> ,78.7,<0> ,9.3,<0> ,1.75,<0> ,1.68,<3> ,"",<-1> ,"","",7.4,<0> ,64,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 6:15,0,1,"",7.6,<0> ,4.99,<0> ,2.7,<0> ,78.8,<0> ,9.3,<0> ,1.81,<0> ,1.74,<3> ,"",<-1> ,"","",7.4,<0> ,67,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 6:30,0,1,"",7.7,<0> ,4.94,<0> ,2.7,<0> ,79.6,<0> ,9.3,<0> ,1.88,<0> ,1.81,<3> ,"",<-1> ,"","",7.4,<0> ,66,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 6:45,0,1,"",7.7,<0> ,4.89,<0> ,2.6,<0> ,79.7,<0> ,9.3,<0> ,1.95,<0> ,1.88,<3> ,"",<-1> ,"","",7.4,<0> ,64,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 7:00,0,1,"",7.8,<0> ,4.83,<0> ,2.6,<0> ,80.1,<0> ,9.4,<0> ,2.04,<0> ,1.97,<3> ,"",<-1> ,"","",7.4,<0> ,67,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 7:15,0,1,"",7.8,<0> ,4.77,<0> ,2.6,<0> ,80.2,<0> ,9.4,<0> ,2.13,<0> ,2.06,<3> ,"",<-1> ,"","",7.4,<0> ,66,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 7:30,0,1,"",7.9,<0> ,4.69,<0> ,2.5,<0> ,80.2,<0> ,9.4,<0> ,2.21,<0> ,2.13,<3> ,"",<-1> ,"","",7.4,<0> ,67,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 7:45,0,1,"",8.0,<0> ,4.58,<0> ,2.5,<0> ,80.5,<0> ,9.4,<0> ,2.31,<0> ,2.23,<3> ,"",<-1> ,"","",7.4,<0> ,67,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 8:00,0,1,"",8.0,<0> ,4.49,<0> ,2.4,<0> ,80.9,<0> ,9.4,<0> ,2.39,<0> ,2.31,<3> ,"",<-1> ,"","",7.4,<0> ,71,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 8:15,0,1,"",8.1,<0> ,4.40,<0> ,2.4,<0> ,80.9,<0> ,9.4,<0> ,2.47,<0> ,2.39,<3> ,"",<-1> ,"","",7.4,<0> ,75,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 8:30,0,1,"",8.2,<0> ,4.34,<0> ,2.3,<0> ,81.2,<0> ,9.5,<0> ,2.55,<0> ,2.47,<3> ,"",<-1> ,"","",7.4,<0> ,82,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 8:45,0,1,"",8.2,<0> ,4.32,<0> ,2.3,<0> ,81.1,<0> ,9.4,<0> ,2.62,<0> ,2.54,<3> ,"",<-1> ,"","",7.4,<0> ,82,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 9:00,0,1,"",8.2,<0> ,4.36,<0> ,2.3,<0> ,80.5,<0> ,9.4,<0> ,2.68,<0> ,2.60,<3> ,"",<-1> ,"","",7.4,<0> ,87,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 9:15,0,1,"",8.3,<0> ,4.52,<0> ,2.4,<0> ,80.7,<0> ,9.3,<0> ,2.74,<0> ,2.65,<3> ,"",<-1> ,"","",7.4,<0> ,79,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 9:30,0,1,"",8.4,<0> ,4.62,<0> ,2.5,<0> ,80.6,<0> ,9.3,<0> ,2.79,<0> ,2.70,<3> ,"",<-1> ,"","",7.4,<0> ,73,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 9:45,0,1,"",8.5,<0> ,4.70,<0> ,2.5,<0> ,80.5,<0> ,9.3,<0> ,2.83,<0> ,2.74,<3> ,"",<-1> ,"","",7.4,<0> ,80,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 10:00,0,1,"",8.6,<0> ,4.79,<0> ,2.6,<0> ,80.8,<0> ,9.3,<0> ,2.87,<0> ,2.78,<3> ,"",<-1> ,"","",7.4,<0> ,74,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 10:15,0,1,"",8.7,<0> ,4.88,<0> ,2.6,<0> ,80.5,<0> ,9.2,<0> ,2.90,<0> ,2.81,<3> ,"",<-1> ,"","",7.4,<0> ,81,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 10:30,0,1,"",8.8,<0> ,4.93,<0> ,2.7,<0> ,81.0,<0> ,9.3,<0> ,2.93,<0> ,2.84,<3> ,"",<-1> ,"","",7.4,<0> ,87,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 10:45,0,1,"",8.8,<0> ,4.97,<0> ,2.7,<0> ,80.2,<0> ,9.2,<0> ,2.95,<0> ,2.86,<3> ,"",<-1> ,"","",7.4,<0> ,86,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 11:00,0,1,"",8.8,<0> ,4.99,<0> ,2.7,<0> ,80.0,<0> ,9.1,<0> ,2.96,<0> ,2.87,<3> ,"",<-1> ,"","",7.4,<0> ,86,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 11:15,0,1,"",8.9,<0> ,5.01,<0> ,2.7,<0> ,80.0,<0> ,9.1,<0> ,2.97,<0> ,2.88,<3> ,"",<-1> ,"","",7.4,<0> ,83,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 11:30,0,1,"",8.9,<0> ,5.01,<0> ,2.7,<0> ,79.8,<0> ,9.1,<0> ,2.97,<0> ,2.89,<3> ,"",<-1> ,"","",7.4,<0> ,74,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 11:45,0,1,"",8.9,<0> ,5.00,<0> ,2.7,<0> ,80.2,<0> ,9.1,<0> ,2.96,<0> ,2.88,<3> ,"",<-1> ,"","",7.4,<0> ,73,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 12:00,0,1,"",9.0,<0> ,4.98,<0> ,2.7,<0> ,80.0,<0> ,9.1,<0> ,2.95,<0> ,2.87,<3> ,"",<-1> ,"","",7.4,<0> ,68,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 12:15,0,1,"",9.0,<0> ,4.96,<0> ,2.7,<0> ,79.4,<0> ,9.0,<0> ,2.94,<0> ,2.86,<3> ,"",<-1> ,"","",7.4,<0> ,57,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 12:30,0,1,"",9.0,<0> ,4.95,<0> ,2.7,<0> ,78.5,<0> ,8.9,<0> ,2.91,<0> ,2.84,<3> ,"",<-1> ,"","",7.4,<0> ,65,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 12:45,0,1,"",9.0,<0> ,4.99,<0> ,2.7,<0> ,81.0,<0> ,9.2,<0> ,2.87,<0> ,2.80,<3> ,"",<-1> ,"","",7.4,<0> ,76,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 13:00,0,1,"",9.0,<0> ,5.01,<0> ,2.7,<0> ,81.5,<0> ,9.3,<0> ,2.79,<0> ,2.72,<3> ,"",<-1> ,"","",7.4,<0> ,99,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 13:15,0,1,"",9.0,<0> ,5.00,<0> ,2.7,<0> ,81.6,<0> ,9.3,<0> ,2.68,<0> ,2.61,<3> ,"",<-1> ,"","",7.4,<0> ,143,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 13:30,0,1,"",8.9,<0> ,4.93,<0> ,2.7,<0> ,81.8,<0> ,9.3,<0> ,2.56,<0> ,2.49,<3> ,"",<-1> ,"","",7.4,<0> ,163,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 13:45,0,1,"",8.7,<0> ,4.79,<0> ,2.6,<0> ,82.1,<0> ,9.4,<0> ,2.44,<0> ,2.37,<3> ,"",<-1> ,"","",7.4,<0> ,151,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 14:00,0,1,"",8.5,<0> ,4.73,<0> ,2.5,<0> ,82.2,<0> ,9.5,<0> ,2.33,<0> ,2.26,<3> ,"",<-1> ,"","",7.4,<0> ,137,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 14:15,0,1,"",8.3,<0> ,4.73,<0> ,2.5,<0> ,82.4,<0> ,9.5,<0> ,2.22,<0> ,2.15,<3> ,"",<-1> ,"","",7.4,<0> ,116,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 14:30,0,1,"",8.2,<0> ,4.78,<0> ,2.6,<0> ,82.4,<0> ,9.6,<0> ,2.12,<0> ,2.05,<3> ,"",<-1> ,"","",7.4,<0> ,102,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 14:45,0,1,"",8.0,<0> ,4.86,<0> ,2.6,<0> ,82.3,<0> ,9.6,<0> ,2.03,<0> ,1.96,<3> ,"",<-1> ,"","",7.4,<0> ,90,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 15:00,0,1,"",7.9,<0> ,4.94,<0> ,2.7,<0> ,82.1,<0> ,9.6,<0> ,1.93,<0> ,1.86,<3> ,"",<-1> ,"","",7.4,<0> ,85,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 15:15,0,1,"",7.8,<0> ,5.03,<0> ,2.7,<0> ,81.9,<0> ,9.6,<0> ,1.85,<0> ,1.78,<3> ,"",<-1> ,"","",7.4,<0> ,75,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 15:30,0,1,"",7.7,<0> ,5.11,<0> ,2.8,<0> ,81.9,<0> ,9.6,<0> ,1.77,<0> ,1.70,<3> ,"",<-1> ,"","",7.4,<0> ,70,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 15:45,0,1,"",7.7,<0> ,5.20,<0> ,2.8,<0> ,81.7,<0> ,9.6,<0> ,1.70,<0> ,1.63,<3> ,"",<-1> ,"","",7.4,<0> ,64,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 16:00,0,1,"",7.6,<0> ,5.27,<0> ,2.8,<0> ,81.4,<0> ,9.6,<0> ,1.63,<0> ,1.56,<3> ,"",<-1> ,"","",7.4,<0> ,59,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 16:15,0,1,"",7.5,<0> ,5.33,<0> ,2.9,<0> ,81.0,<0> ,9.5,<0> ,1.59,<0> ,1.52,<3> ,"",<-1> ,"","",7.4,<0> ,56,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 16:30,0,1,"",7.5,<0> ,5.36,<0> ,2.9,<0> ,80.4,<0> ,9.5,<0> ,1.57,<0> ,1.50,<3> ,"",<-1> ,"","",7.4,<0> ,51,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 16:45,0,1,"",7.4,<0> ,5.40,<0> ,2.9,<0> ,79.5,<0> ,9.4,<0> ,1.54,<0> ,1.46,<3> ,"",<-1> ,"","",7.4,<0> ,54,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 17:00,0,1,"",7.4,<0> ,5.45,<0> ,3.0,<0> ,80.4,<0> ,9.5,<0> ,1.49,<0> ,1.41,<3> ,"",<-1> ,"","",7.4,<0> ,55,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 17:15,0,1,"",7.3,<0> ,5.56,<0> ,3.0,<0> ,80.5,<0> ,9.5,<0> ,1.43,<0> ,1.35,<3> ,"",<-1> ,"","",7.4,<0> ,55,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 17:30,0,1,"",7.2,<0> ,5.67,<0> ,3.1,<0> ,80.3,<0> ,9.5,<0> ,1.38,<0> ,1.30,<3> ,"",<-1> ,"","",7.4,<0> ,53,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 17:45,0,1,"",7.1,<0> ,5.70,<0> ,3.1,<0> ,79.5,<0> ,9.4,<0> ,1.34,<0> ,1.26,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 18:00,0,1,"",7.1,<0> ,5.73,<0> ,3.1,<0> ,79.0,<0> ,9.4,<0> ,1.31,<0> ,1.23,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 18:15,0,1,"",7.0,<0> ,5.77,<0> ,3.1,<0> ,79.2,<0> ,9.4,<0> ,1.27,<0> ,1.19,<3> ,"",<-1> ,"","",7.4,<0> ,50,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 18:30,0,1,"",6.9,<0> ,5.83,<0> ,3.2,<0> ,79.0,<0> ,9.4,<0> ,1.22,<0> ,1.14,<3> ,"",<-1> ,"","",7.4,<0> ,50,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 18:45,0,1,"",6.8,<0> ,5.93,<0> ,3.2,<0> ,79.0,<0> ,9.4,<0> ,1.18,<0> ,1.10,<3> ,"",<-1> ,"","",7.4,<0> ,47,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 19:00,0,1,"",6.8,<0> ,6.00,<0> ,3.3,<0> ,78.5,<0> ,9.4,<0> ,1.15,<0> ,1.07,<3> ,"",<-1> ,"","",7.4,<0> ,45,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 19:15,0,1,"",6.7,<0> ,6.04,<0> ,3.3,<0> ,77.5,<0> ,9.3,<0> ,1.14,<0> ,1.06,<3> ,"",<-1> ,"","",7.4,<0> ,43,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 19:30,0,1,"",6.7,<0> ,6.04,<0> ,3.3,<0> ,75.5,<0> ,9.0,<0> ,1.13,<0> ,1.05,<3> ,"",<-1> ,"","",7.4,<0> ,43,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 19:45,0,1,"",6.7,<0> ,6.04,<0> ,3.3,<0> ,75.7,<0> ,9.1,<0> ,1.14,<0> ,1.06,<3> ,"",<-1> ,"","",7.4,<0> ,43,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 20:00,0,1,"",7.0,<0> ,5.77,<0> ,3.1,<0> ,77.1,<0> ,9.2,<0> ,1.17,<0> ,1.09,<3> ,"",<-1> ,"","",7.4,<0> ,53,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 20:15,0,1,"",7.5,<0> ,5.44,<0> ,2.9,<0> ,78.4,<0> ,9.2,<0> ,1.22,<0> ,1.14,<3> ,"",<-1> ,"","",7.4,<0> ,55,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 20:30,0,1,"",7.3,<0> ,5.20,<0> ,2.8,<0> ,77.8,<0> ,9.2,<0> ,1.26,<0> ,1.18,<3> ,"",<-1> ,"","",7.4,<0> ,55,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 20:45,0,1,"",7.4,<0> ,5.36,<0> ,2.9,<0> ,79.1,<0> ,9.3,<0> ,1.34,<0> ,1.26,<3> ,"",<-1> ,"","",7.4,<0> ,57,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 21:00,0,1,"",7.5,<0> ,5.43,<0> ,2.9,<0> ,79.6,<0> ,9.4,<0> ,1.45,<0> ,1.37,<3> ,"",<-1> ,"","",7.4,<0> ,54,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 21:15,0,1,"",7.5,<0> ,5.36,<0> ,2.9,<0> ,79.9,<0> ,9.4,<0> ,1.57,<0> ,1.49,<3> ,"",<-1> ,"","",7.4,<0> ,56,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 21:30,0,1,"",7.6,<0> ,5.25,<0> ,2.8,<0> ,80.2,<0> ,9.4,<0> ,1.69,<0> ,1.61,<3> ,"",<-1> ,"","",7.4,<0> ,56,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 21:45,0,1,"",7.7,<0> ,5.14,<0> ,2.8,<0> ,80.3,<0> ,9.4,<0> ,1.81,<0> ,1.73,<3> ,"",<-1> ,"","",7.4,<0> ,57,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 22:00,0,1,"",7.8,<0> ,5.01,<0> ,2.7,<0> ,80.6,<0> ,9.4,<0> ,1.92,<0> ,1.84,<3> ,"",<-1> ,"","",7.4,<0> ,67,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 22:15,0,1,"",7.8,<0> ,5.00,<0> ,2.7,<0> ,80.2,<0> ,9.4,<0> ,2.04,<0> ,1.96,<3> ,"",<-1> ,"","",7.4,<0> ,72,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 22:30,0,1,"",7.8,<0> ,4.94,<0> ,2.7,<0> ,80.4,<0> ,9.4,<0> ,2.14,<0> ,2.05,<3> ,"",<-1> ,"","",7.4,<0> ,80,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 22:45,0,1,"",7.9,<0> ,4.89,<0> ,2.6,<0> ,80.2,<0> ,9.4,<0> ,2.23,<0> ,2.14,<3> ,"",<-1> ,"","",7.4,<0> ,84,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 23:00,0,1,"",7.9,<0> ,4.84,<0> ,2.6,<0> ,80.1,<0> ,9.3,<0> ,2.32,<0> ,2.23,<3> ,"",<-1> ,"","",7.4,<0> ,91,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 23:15,0,1,"",8.0,<0> ,4.84,<0> ,2.6,<0> ,80.3,<0> ,9.4,<0> ,2.39,<0> ,2.30,<3> ,"",<-1> ,"","",7.4,<0> ,95,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 23:30,0,1,"",8.0,<0> ,4.75,<0> ,2.6,<0> ,80.4,<0> ,9.4,<0> ,2.45,<0> ,2.36,<3> ,"",<-1> ,"","",7.4,<0> ,81,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 23:45,0,1,"",8.1,<0> ,4.54,<0> ,2.4,<0> ,80.7,<0> ,9.4,<0> ,2.51,<0> ,2.42,<3> ,"",<-1> ,"","",7.4,<0> ,69,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/02/2015 0:00,0,1,"",8.1,<0> ,4.30,<0> ,2.3,<0> ,80.5,<0> ,9.4,<0> ,2.55,<0> ,2.46,<3> ,"",<-1> ,"","",7.4,<0> ,65,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/02/2015 0:15,0,1,"",8.1,<0> ,4.16,<0> ,2.2,<0> ,80.4,<0> ,9.4,<0> ,2.58,<0> ,2.49,<3> ,"",<-1> ,"","",7.4,<0> ,63,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/02/2015 0:30,0,1,"",8.2,<0> ,4.10,<0> ,2.2,<0> ,79.8,<0> ,9.3,<0> ,2.59,<0> ,2.50,<3> ,"",<-1> ,"","",7.4,<0> ,59,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/02/2015 0:45,0,1,"",8.1,<0> ,4.08,<0> ,2.2,<0> ,80.3,<0> ,9.4,<0> ,2.59,<0> ,2.50,<3> ,"",<-1> ,"","",7.4,<0> ,62,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/02/2015 1:00,0,1,"",8.1,<0> ,4.09,<0> ,2.2,<0> ,79.6,<0> ,9.3,<0> ,2.59,<0> ,2.50,<3> ,"",<-1> ,"","",7.4,<0> ,61,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/02/2015 1:15,0,1,"",8.1,<0> ,4.10,<0> ,2.2,<0> ,78.8,<0> ,9.2,<0> ,2.58,<0> ,2.49,<3> ,"",<-1> ,"","",7.4,<0> ,57,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/02/2015 1:30,0,1,"",8.1,<0> ,4.21,<0> ,2.2,<0> ,78.7,<0> ,9.2,<0> ,2.55,<0> ,2.46,<3> ,"",<-1> ,"","",7.4,<0> ,57,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/02/2015 1:45,0,1,"",8.1,<0> ,4.34,<0> ,2.3,<0> ,79.8,<0> ,9.3,<0> ,2.52,<0> ,2.43,<3> ,"",<-1> ,"","",7.4,<0> ,58,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/02/2015 2:00,0,1,"",8.0,<0> ,4.57,<0> ,2.4,<0> ,80.2,<0> ,9.4,<0> ,2.48,<0> ,2.39,<3> ,"",<-1> ,"","",7.4,<0> ,66,<0> ,"",<-1> ,
