"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbuhmet  ","P",01/01/2015 9:00,0,1,15,"",21.0,<0> ,92,<0> ,1023,<0> ,2.0,<0> ,4.1,<0> ,"08:47",43,<0> ,24,<0> ,123.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 9:15,0,1,15,"",21.2,<0> ,93,<0> ,1023,<0> ,2.6,<0> ,4.4,<0> ,"09:05",33,<0> ,20,<0> ,161.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 9:30,0,1,15,"",21.3,<0> ,92,<0> ,1024,<0> ,2.7,<0> ,5.1,<0> ,"09:20",31,<0> ,21,<0> ,190.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 9:45,0,1,15,"",21.6,<0> ,91,<0> ,1024,<0> ,2.6,<0> ,5.3,<0> ,"09:34",36,<0> ,21,<0> ,267.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 10:00,0,1,15,"",22.0,<0> ,93,<0> ,1024,<0> ,2.2,<0> ,4.3,<0> ,"09:54",41,<0> ,23,<0> ,239.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 10:15,0,1,15,"",22.2,<0> ,88,<0> ,1024,<0> ,2.6,<0> ,4.4,<0> ,"10:12",46,<0> ,20,<0> ,357.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 10:30,0,1,15,"",22.7,<0> ,87,<0> ,1024,<0> ,2.0,<0> ,4.4,<0> ,"10:21",57,<0> ,27,<0> ,317.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 10:45,0,1,15,"",22.8,<0> ,85,<0> ,1024,<0> ,2.2,<0> ,4.2,<0> ,"10:38",52,<0> ,21,<0> ,351.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 11:00,0,1,15,"",23.4,<0> ,82,<0> ,1024,<0> ,2.3,<0> ,4.5,<0> ,"10:58",54,<0> ,27,<0> ,600.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 11:15,0,1,15,"",23.9,<0> ,80,<0> ,1023,<0> ,2.1,<0> ,3.8,<0> ,"11:12",43,<0> ,31,<0> ,810.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 11:30,0,1,15,"",24.6,<0> ,76,<0> ,1023,<0> ,2.5,<0> ,5.0,<0> ,"11:19",56,<0> ,29,<0> ,672.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 11:45,0,1,15,"",24.3,<0> ,75,<0> ,1023,<0> ,1.8,<0> ,3.6,<0> ,"11:30",59,<0> ,25,<0> ,516.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 12:00,0,1,15,"",24.8,<0> ,74,<0> ,1023,<0> ,2.0,<0> ,3.6,<0> ,"11:55",50,<0> ,42,<0> ,987.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 12:15,0,1,15,"",25.6,<0> ,73,<0> ,1022,<0> ,1.9,<0> ,4.0,<0> ,"12:14",48,<0> ,40,<0> ,921.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 12:30,0,1,15,"",25.2,<0> ,75,<0> ,1022,<0> ,2.8,<0> ,5.1,<0> ,"12:17",20,<0> ,21,<0> ,795.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 12:45,0,1,15,"",25.1,<0> ,75,<0> ,1022,<0> ,2.1,<0> ,4.7,<0> ,"12:42",17,<0> ,31,<0> ,757.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 13:00,0,1,15,"",25.1,<0> ,75,<0> ,1022,<0> ,2.0,<0> ,3.9,<0> ,"12:47",58,<0> ,39,<0> ,603.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 13:15,0,1,15,"",25.5,<0> ,73,<0> ,1021,<0> ,1.6,<0> ,3.4,<0> ,"13:09",76,<0> ,28,<0> ,474.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 13:30,0,1,15,"",25.4,<0> ,72,<0> ,1021,<0> ,1.7,<0> ,3.9,<0> ,"13:19",73,<0> ,36,<0> ,374.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 13:45,0,1,15,"",25.6,<0> ,72,<0> ,1021,<0> ,1.6,<0> ,3.4,<0> ,"13:43",85,<0> ,32,<0> ,425.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 14:00,0,1,15,"",25.9,<0> ,70,<0> ,1020,<0> ,1.9,<0> ,4.3,<0> ,"13:51",97,<0> ,20,<0> ,393.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 14:15,0,1,15,"",25.8,<0> ,71,<0> ,1020,<0> ,1.5,<0> ,3.8,<0> ,"14:14",140,<0> ,30,<0> ,282.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 14:30,0,1,15,"",25.3,<0> ,74,<0> ,1020,<0> ,2.0,<0> ,3.9,<0> ,"14:23",226,<0> ,26,<0> ,102.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 14:45,0,1,15,"",24.9,<0> ,75,<0> ,1020,<0> ,1.0,<0> ,3.0,<0> ,"14:33",257,<0> ,37,<0> ,165.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 15:00,0,1,15,"",25.4,<0> ,73,<0> ,1020,<0> ,1.3,<0> ,3.4,<0> ,"14:52",257,<0> ,44,<0> ,478.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 15:15,0,1,15,"",26.0,<0> ,69,<0> ,1020,<0> ,1.5,<0> ,3.7,<0> ,"15:14",240,<0> ,45,<0> ,457.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 15:30,0,1,15,"",26.2,<0> ,67,<0> ,1020,<0> ,1.8,<0> ,4.0,<0> ,"15:15",228,<0> ,22,<0> ,417.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 15:45,0,1,15,"",26.3,<0> ,66,<0> ,1020,<0> ,1.3,<0> ,2.8,<0> ,"15:32",238,<0> ,41,<0> ,366.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 16:00,0,1,15,"",26.5,<0> ,66,<0> ,1020,<0> ,1.0,<0> ,2.9,<0> ,"15:45",255,<0> ,42,<0> ,320.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 16:15,0,1,15,"",26.0,<0> ,68,<0> ,1020,<0> ,1.3,<0> ,2.5,<0> ,"16:02",216,<0> ,19,<0> ,286.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 16:30,0,1,15,"",25.4,<0> ,71,<0> ,1020,<0> ,0.9,<0> ,2.0,<0> ,"16:23",237,<0> ,23,<0> ,172.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 16:45,0,1,15,"",25.0,<0> ,74,<0> ,1020,<0> ,0.7,<0> ,1.6,<0> ,"16:31",241,<0> ,22,<0> ,145.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 17:00,0,1,15,"",24.8,<0> ,75,<0> ,1021,<0> ,1.1,<0> ,2.3,<0> ,"16:56",260,<0> ,23,<0> ,112.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 17:15,0,1,15,"",24.4,<0> ,76,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"17:07",271,<0> ,10,<0> ,78.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 17:30,0,1,15,"",23.9,<0> ,78,<0> ,1021,<0> ,2.1,<0> ,3.7,<0> ,"17:19",288,<0> ,14,<0> ,42.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 17:45,0,1,15,"",23.3,<0> ,80,<0> ,1021,<0> ,1.6,<0> ,2.7,<0> ,"17:35",278,<0> ,13,<0> ,13.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 18:00,0,1,15,"",22.8,<0> ,83,<0> ,1021,<0> ,1.8,<0> ,3.4,<0> ,"17:59",300,<0> ,13,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 18:15,0,1,15,"",22.3,<0> ,85,<0> ,1021,<0> ,1.6,<0> ,2.7,<0> ,"18:11",306,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 18:30,0,1,15,"",22.0,<0> ,86,<0> ,1021,<0> ,1.1,<0> ,1.6,<0> ,"18:16",289,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 18:45,0,1,15,"",21.8,<0> ,87,<0> ,1021,<0> ,1.3,<0> ,1.7,<0> ,"18:33",306,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 19:00,0,1,15,"",21.8,<0> ,88,<0> ,1022,<0> ,1.1,<0> ,1.9,<0> ,"18:56",344,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 19:15,0,1,15,"",21.9,<0> ,88,<0> ,1022,<0> ,1.2,<0> ,2.1,<0> ,"19:06",315,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 19:30,0,1,15,"",22.0,<0> ,87,<0> ,1022,<0> ,1.5,<0> ,2.8,<0> ,"19:29",353,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 19:45,0,1,15,"",22.1,<0> ,86,<0> ,1022,<0> ,1.7,<0> ,3.1,<0> ,"19:42",2,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 20:00,0,1,15,"",22.1,<0> ,86,<0> ,1022,<0> ,1.6,<0> ,2.4,<0> ,"19:59",5,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 20:15,0,1,15,"",22.0,<0> ,86,<0> ,1022,<0> ,1.3,<0> ,2.6,<0> ,"20:03",358,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 20:30,0,1,15,"",22.0,<0> ,86,<0> ,1022,<0> ,1.0,<0> ,1.8,<0> ,"20:15",11,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 20:45,0,1,15,"",21.8,<0> ,87,<0> ,1022,<0> ,0.5,<0> ,2.0,<0> ,"20:32",346,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 21:00,0,1,15,"",21.7,<0> ,88,<0> ,1022,<0> ,1.0,<0> ,2.0,<0> ,"20:58",299,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 21:15,0,1,15,"",21.7,<0> ,88,<0> ,1022,<0> ,0.6,<0> ,1.7,<0> ,"21:00",281,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 21:30,0,1,15,"",21.7,<0> ,89,<0> ,1022,<0> ,0.7,<0> ,1.3,<0> ,"21:29",330,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 21:45,0,1,15,"",21.7,<0> ,89,<0> ,1022,<0> ,1.2,<0> ,2.0,<0> ,"21:31",251,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 22:00,0,1,15,"",21.8,<0> ,89,<0> ,1022,<0> ,1.0,<0> ,1.5,<0> ,"21:45",309,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 22:15,0,1,15,"",21.8,<0> ,89,<0> ,1023,<0> ,0.4,<0> ,0.9,<0> ,"22:14",295,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 22:30,0,1,15,"",21.8,<0> ,89,<0> ,1023,<0> ,1.5,<0> ,3.2,<0> ,"22:27",67,<0> ,62,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 22:45,0,1,15,"",21.9,<0> ,90,<0> ,1023,<0> ,1.4,<0> ,2.9,<0> ,"22:30",146,<0> ,16,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 23:00,0,1,15,"",21.8,<0> ,91,<0> ,1023,<0> ,1.1,<0> ,1.9,<0> ,"22:59",169,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 23:15,0,1,15,"",21.8,<0> ,91,<0> ,1023,<0> ,1.0,<0> ,1.7,<0> ,"23:01",199,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 23:30,0,1,15,"",21.7,<0> ,92,<0> ,1023,<0> ,1.2,<0> ,2.4,<0> ,"23:25",200,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/01/2015 23:45,0,1,15,"",21.7,<0> ,92,<0> ,1023,<0> ,1.5,<0> ,2.4,<0> ,"23:43",215,<0> ,25,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 0:00,0,1,15,"",21.7,<0> ,92,<0> ,1022,<0> ,2.1,<0> ,3.6,<0> ,"23:50",271,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 0:15,0,1,15,"",21.5,<0> ,92,<0> ,1022,<0> ,1.4,<0> ,2.4,<0> ,"00:01",242,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 0:30,0,1,15,"",21.4,<0> ,93,<0> ,1022,<0> ,0.6,<0> ,1.3,<0> ,"00:17",236,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 0:45,0,1,15,"",21.4,<0> ,93,<0> ,1022,<0> ,0.5,<0> ,0.8,<0> ,"00:36",82,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 1:00,0,1,15,"",21.4,<0> ,94,<0> ,1022,<0> ,0.8,<0> ,1.1,<0> ,"00:56",57,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 1:15,0,1,15,"",21.2,<0> ,93,<0> ,1022,<0> ,0.9,<0> ,1.1,<0> ,"01:04",33,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 1:30,0,1,15,"",20.9,<0> ,93,<0> ,1022,<0> ,0.9,<0> ,1.2,<0> ,"01:20",26,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 1:45,0,1,15,"",20.7,<0> ,93,<0> ,1022,<0> ,0.8,<0> ,1.1,<0> ,"01:43",38,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 2:00,0,1,15,"",20.7,<0> ,93,<0> ,1022,<0> ,0.9,<0> ,1.3,<0> ,"01:56",39,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 2:15,0,1,15,"",20.5,<0> ,93,<0> ,1022,<0> ,0.9,<0> ,1.3,<0> ,"02:13",36,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 2:30,0,1,15,"",20.3,<0> ,93,<0> ,1022,<0> ,1.2,<0> ,1.6,<0> ,"02:29",61,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 2:45,0,1,15,"",20.2,<0> ,93,<0> ,1022,<0> ,1.3,<0> ,2.0,<0> ,"02:44",44,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 3:00,0,1,15,"",20.2,<0> ,94,<0> ,1022,<0> ,1.5,<0> ,2.1,<0> ,"02:58",37,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 3:15,0,1,15,"",20.1,<0> ,93,<0> ,1022,<0> ,1.5,<0> ,2.2,<0> ,"03:03",35,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 3:30,0,1,15,"",20.0,<0> ,93,<0> ,1022,<0> ,1.3,<0> ,2.0,<0> ,"03:18",41,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 3:45,0,1,15,"",19.8,<0> ,93,<0> ,1022,<0> ,1.1,<0> ,1.8,<0> ,"03:30",41,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",01/02/2015 4:00,0,1,15,"",19.7,<0> ,94,<0> ,1022,<0> ,1.3,<0> ,2.0,<0> ,"03:49",38,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
