"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"marcewq   ","P",01/01/2015 3:00,0,1,"",50.0,<-3> [STF] (CSM),25.33,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),43.5,<-3> [STF] (CSM),2.2,<-3> [STF] (CSM),"",<-1> ,"","",0.53,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),25,<-3> [STF] (CSM),4.8,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 3:15,0,1,"",50.0,<-3> [STF] (CSM),25.33,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),38.5,<-3> [STF] (CSM),2.0,<-3> [STF] (CSM),"",<-1> ,"","",0.53,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),26,<-3> [STF] (CSM),4.3,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 3:30,0,1,"",50.0,<-3> [STF] (CSM),25.34,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),37.9,<-3> [STF] (CSM),1.9,<-3> [STF] (CSM),"",<-1> ,"","",0.53,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),28,<-3> [STF] (CSM),3.9,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 3:45,0,1,"",50.0,<-3> [STF] (CSM),25.35,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),36.4,<-3> [STF] (CSM),1.9,<-3> [STF] (CSM),"",<-1> ,"","",0.52,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),27,<-3> [STF] (CSM),3.5,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 4:00,0,1,"",50.0,<-3> [STF] (CSM),25.39,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),38.6,<-3> [STF] (CSM),2.0,<-3> [STF] (CSM),"",<-1> ,"","",0.52,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),25,<-3> [STF] (CSM),4.2,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 4:15,0,1,"",50.0,<-3> [STF] (CSM),25.52,<-3> [STF] (CSM),15.0,<-3> [STF] (CSM),42.5,<-3> [STF] (CSM),2.2,<-3> [STF] (CSM),"",<-1> ,"","",0.51,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),26,<-3> [STF] (CSM),5.4,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 4:30,0,1,"",50.0,<-3> [STF] (CSM),25.36,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),39.9,<-3> [STF] (CSM),2.0,<-3> [STF] (CSM),"",<-1> ,"","",0.51,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),25,<-3> [STF] (CSM),4.7,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 4:45,0,1,"",50.0,<-3> [STF] (CSM),25.39,<-3> [STF] (CSM),15.0,<-3> [STF] (CSM),39.0,<-3> [STF] (CSM),2.0,<-3> [STF] (CSM),"",<-1> ,"","",0.50,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),21,<-3> [STF] (CSM),4.4,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 5:00,0,1,"",50.0,<-3> [STF] (CSM),25.46,<-3> [STF] (CSM),15.0,<-3> [STF] (CSM),39.3,<-3> [STF] (CSM),2.0,<-3> [STF] (CSM),"",<-1> ,"","",0.50,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),20,<-3> [STF] (CSM),4.1,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 5:15,0,1,"",50.0,<-3> [STF] (CSM),25.72,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),38.0,<-3> [STF] (CSM),1.9,<-3> [STF] (CSM),"",<-1> ,"","",0.51,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),23,<-3> [STF] (CSM),4.8,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 5:30,0,1,"",50.0,<-3> [STF] (CSM),26.01,<-3> [STF] (CSM),15.4,<-3> [STF] (CSM),39.3,<-3> [STF] (CSM),2.0,<-3> [STF] (CSM),"",<-1> ,"","",0.50,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),22,<-3> [STF] (CSM),5.1,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 5:45,0,1,"",50.0,<-3> [STF] (CSM),26.14,<-3> [STF] (CSM),15.4,<-3> [STF] (CSM),27.1,<-3> [STF] (CSM),1.4,<-3> [STF] (CSM),"",<-1> ,"","",0.50,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),23,<-3> [STF] (CSM),4.5,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 6:00,0,1,"",50.0,<-3> [STF] (CSM),25.86,<-3> [STF] (CSM),15.3,<-3> [STF] (CSM),30.3,<-3> [STF] (CSM),1.5,<-3> [STF] (CSM),"",<-1> ,"","",0.50,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),22,<-3> [STF] (CSM),4.3,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 6:15,0,1,"",50.0,<-3> [STF] (CSM),25.71,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),32.3,<-3> [STF] (CSM),1.7,<-3> [STF] (CSM),"",<-1> ,"","",0.49,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),22,<-3> [STF] (CSM),4.4,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 6:30,0,1,"",50.0,<-3> [STF] (CSM),25.59,<-3> [STF] (CSM),15.1,<-3> [STF] (CSM),24.0,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.49,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),33,<-3> [STF] (CSM),4.2,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 6:45,0,1,"",50.0,<-3> [STF] (CSM),25.50,<-3> [STF] (CSM),15.0,<-3> [STF] (CSM),25.5,<-3> [STF] (CSM),1.3,<-3> [STF] (CSM),"",<-1> ,"","",0.48,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),26,<-3> [STF] (CSM),5.0,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 7:00,0,1,"",50.0,<-3> [STF] (CSM),25.36,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),25.4,<-3> [STF] (CSM),1.3,<-3> [STF] (CSM),"",<-1> ,"","",0.47,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),25,<-3> [STF] (CSM),5.3,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 7:15,0,1,"",50.0,<-3> [STF] (CSM),25.17,<-3> [STF] (CSM),14.8,<-3> [STF] (CSM),50.9,<-3> [STF] (CSM),2.6,<-3> [STF] (CSM),"",<-1> ,"","",0.47,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),20,<-3> [STF] (CSM),4.8,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 7:30,0,1,"",50.0,<-3> [STF] (CSM),25.08,<-3> [STF] (CSM),14.7,<-3> [STF] (CSM),47.6,<-3> [STF] (CSM),2.4,<-3> [STF] (CSM),"",<-1> ,"","",0.47,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),20,<-3> [STF] (CSM),4.9,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 7:45,0,1,"",50.0,<-3> [STF] (CSM),24.98,<-3> [STF] (CSM),14.7,<-3> [STF] (CSM),43.6,<-3> [STF] (CSM),2.2,<-3> [STF] (CSM),"",<-1> ,"","",0.47,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),17,<-3> [STF] (CSM),4.5,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 8:00,0,1,"",50.0,<-3> [STF] (CSM),24.84,<-3> [STF] (CSM),14.6,<-3> [STF] (CSM),37.7,<-3> [STF] (CSM),1.9,<-3> [STF] (CSM),"",<-1> ,"","",0.46,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),15,<-3> [STF] (CSM),3.7,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 8:15,0,1,"",50.0,<-3> [STF] (CSM),25.32,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),36.9,<-3> [STF] (CSM),1.9,<-3> [STF] (CSM),"",<-1> ,"","",0.46,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),16,<-3> [STF] (CSM),3.8,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 8:30,0,1,"",50.0,<-3> [STF] (CSM),25.53,<-3> [STF] (CSM),15.0,<-3> [STF] (CSM),23.3,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.46,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),16,<-3> [STF] (CSM),4.2,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 8:45,0,1,"",50.0,<-3> [STF] (CSM),25.66,<-3> [STF] (CSM),15.1,<-3> [STF] (CSM),23.2,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.46,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),12,<-3> [STF] (CSM),3.8,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 9:00,0,1,"",50.0,<-3> [STF] (CSM),25.80,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),24.9,<-3> [STF] (CSM),1.3,<-3> [STF] (CSM),"",<-1> ,"","",0.46,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),12,<-3> [STF] (CSM),4.0,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 9:15,0,1,"",50.0,<-3> [STF] (CSM),25.87,<-3> [STF] (CSM),15.3,<-3> [STF] (CSM),23.8,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.46,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),15,<-3> [STF] (CSM),4.1,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 9:30,0,1,"",50.0,<-3> [STF] (CSM),25.98,<-3> [STF] (CSM),15.3,<-3> [STF] (CSM),24.4,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.46,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),17,<-3> [STF] (CSM),4.6,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 9:45,0,1,"",50.0,<-3> [STF] (CSM),26.03,<-3> [STF] (CSM),15.4,<-3> [STF] (CSM),36.0,<-3> [STF] (CSM),1.8,<-3> [STF] (CSM),"",<-1> ,"","",0.46,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),18,<-3> [STF] (CSM),4.6,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 10:00,0,1,"",50.0,<-3> [STF] (CSM),25.98,<-3> [STF] (CSM),15.3,<-3> [STF] (CSM),36.5,<-3> [STF] (CSM),1.9,<-3> [STF] (CSM),"",<-1> ,"","",0.45,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),17,<-3> [STF] (CSM),4.0,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 10:15,0,1,"",50.0,<-3> [STF] (CSM),25.95,<-3> [STF] (CSM),15.3,<-3> [STF] (CSM),23.2,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.45,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),26,<-3> [STF] (CSM),5.2,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 10:30,0,1,"",50.0,<-3> [STF] (CSM),25.86,<-3> [STF] (CSM),15.3,<-3> [STF] (CSM),23.9,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.45,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),25,<-3> [STF] (CSM),5.1,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 10:45,0,1,"",50.0,<-3> [STF] (CSM),25.79,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),22.5,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.45,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),15,<-3> [STF] (CSM),4.7,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 11:00,0,1,"",50.0,<-3> [STF] (CSM),25.80,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),23.6,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.44,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),18,<-3> [STF] (CSM),3.9,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 11:15,0,1,"",50.0,<-3> [STF] (CSM),25.79,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),26.1,<-3> [STF] (CSM),1.3,<-3> [STF] (CSM),"",<-1> ,"","",0.43,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),25,<-3> [STF] (CSM),4.6,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 11:30,0,1,"",50.0,<-3> [STF] (CSM),25.79,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),25.4,<-3> [STF] (CSM),1.3,<-3> [STF] (CSM),"",<-1> ,"","",0.43,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),23,<-3> [STF] (CSM),3.8,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 11:45,0,1,"",50.0,<-3> [STF] (CSM),25.78,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),27.5,<-3> [STF] (CSM),1.4,<-3> [STF] (CSM),"",<-1> ,"","",0.42,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),24,<-3> [STF] (CSM),4.6,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 12:00,0,1,"",50.0,<-3> [STF] (CSM),25.78,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),24.0,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.42,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),26,<-3> [STF] (CSM),4.9,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 12:15,0,1,"",50.0,<-3> [STF] (CSM),25.78,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),24.2,<-3> [STF] (CSM),1.2,<-3> [STF] (CSM),"",<-1> ,"","",0.42,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),30,<-3> [STF] (CSM),5.2,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 12:30,0,1,"",50.0,<-3> [STF] (CSM),25.76,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),25.5,<-3> [STF] (CSM),1.3,<-3> [STF] (CSM),"",<-1> ,"","",0.43,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),27,<-3> [STF] (CSM),6.2,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 12:45,0,1,"",50.0,<-3> [STF] (CSM),25.77,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),24.9,<-3> [STF] (CSM),1.3,<-3> [STF] (CSM),"",<-1> ,"","",0.43,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),28,<-3> [STF] (CSM),5.8,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 13:00,0,1,"",50.0,<-3> [STF] (CSM),25.78,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),26.9,<-3> [STF] (CSM),1.4,<-3> [STF] (CSM),"",<-1> ,"","",0.43,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),28,<-3> [STF] (CSM),6.5,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 13:15,0,1,"",50.0,<-3> [STF] (CSM),25.77,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),25.5,<-3> [STF] (CSM),1.3,<-3> [STF] (CSM),"",<-1> ,"","",0.44,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),24,<-3> [STF] (CSM),5.9,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 13:30,0,1,"",50.0,<-3> [STF] (CSM),25.82,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),27.1,<-3> [STF] (CSM),1.4,<-3> [STF] (CSM),"",<-1> ,"","",0.44,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),24,<-3> [STF] (CSM),5.1,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 13:45,0,1,"",50.0,<-3> [STF] (CSM),25.85,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),26.8,<-3> [STF] (CSM),1.4,<-3> [STF] (CSM),"",<-1> ,"","",0.44,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),21,<-3> [STF] (CSM),5.2,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 14:00,0,1,"",50.0,<-3> [STF] (CSM),25.88,<-3> [STF] (CSM),15.3,<-3> [STF] (CSM),29.4,<-3> [STF] (CSM),1.5,<-3> [STF] (CSM),"",<-1> ,"","",0.44,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),21,<-3> [STF] (CSM),5.5,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 14:15,0,1,"",50.0,<-3> [STF] (CSM),25.92,<-3> [STF] (CSM),15.3,<-3> [STF] (CSM),30.1,<-3> [STF] (CSM),1.5,<-3> [STF] (CSM),"",<-1> ,"","",0.45,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),18,<-3> [STF] (CSM),4.4,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 14:30,0,1,"",50.0,<-3> [STF] (CSM),25.97,<-3> [STF] (CSM),15.3,<-3> [STF] (CSM),31.3,<-3> [STF] (CSM),1.6,<-3> [STF] (CSM),"",<-1> ,"","",0.45,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),13,<-3> [STF] (CSM),4.1,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 14:45,0,1,"",50.0,<-3> [STF] (CSM),25.76,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),27.7,<-3> [STF] (CSM),1.4,<-3> [STF] (CSM),"",<-1> ,"","",0.46,<-3> [STF] (CSM),"",<-3> [GCR],7.4,<-3> [STF] (CSM),11,<-3> [STF] (CSM),4.7,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 15:00,0,1,"",50.0,<-3> [STF] (CSM),25.36,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),29.7,<-3> [STF] (CSM),1.5,<-3> [STF] (CSM),"",<-1> ,"","",0.47,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),11,<-3> [STF] (CSM),4.7,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 15:15,0,1,"",50.0,<-3> [STF] (CSM),25.33,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),28.3,<-3> [STF] (CSM),1.5,<-3> [STF] (CSM),"",<-1> ,"","",0.47,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),13,<-3> [STF] (CSM),4.2,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 15:30,0,1,"",50.0,<-3> [STF] (CSM),25.32,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),34.1,<-3> [STF] (CSM),1.7,<-3> [STF] (CSM),"",<-1> ,"","",0.48,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),14,<-3> [STF] (CSM),4.8,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 15:45,0,1,"",50.0,<-3> [STF] (CSM),25.35,<-3> [STF] (CSM),14.9,<-3> [STF] (CSM),33.5,<-3> [STF] (CSM),1.7,<-3> [STF] (CSM),"",<-1> ,"","",0.48,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),18,<-3> [STF] (CSM),4.9,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 16:00,0,1,"",50.0,<-3> [STF] (CSM),25.62,<-3> [STF] (CSM),15.1,<-3> [STF] (CSM),31.5,<-3> [STF] (CSM),1.6,<-3> [STF] (CSM),"",<-1> ,"","",0.49,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),27,<-3> [STF] (CSM),5.4,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 16:15,0,1,"",50.0,<-3> [STF] (CSM),25.66,<-3> [STF] (CSM),15.1,<-3> [STF] (CSM),30.3,<-3> [STF] (CSM),1.6,<-3> [STF] (CSM),"",<-1> ,"","",0.49,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),41,<-3> [STF] (CSM),6.3,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 16:30,0,1,"",50.0,<-3> [STF] (CSM),25.77,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),32.2,<-3> [STF] (CSM),1.6,<-3> [STF] (CSM),"",<-1> ,"","",0.49,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),40,<-3> [STF] (CSM),6.2,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 16:45,0,1,"",50.0,<-3> [STF] (CSM),25.73,<-3> [STF] (CSM),15.2,<-3> [STF] (CSM),33.6,<-3> [STF] (CSM),1.7,<-3> [STF] (CSM),"",<-1> ,"","",0.49,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),30,<-3> [STF] (CSM),6.7,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 17:00,0,1,"",50.0,<-3> [STF] (CSM),25.67,<-3> [STF] (CSM),15.1,<-3> [STF] (CSM),32.8,<-3> [STF] (CSM),1.7,<-3> [STF] (CSM),"",<-1> ,"","",0.49,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),26,<-3> [STF] (CSM),5.4,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 17:15,0,1,"",50.0,<-3> [STF] (CSM),25.55,<-3> [STF] (CSM),15.1,<-3> [STF] (CSM),36.9,<-3> [STF] (CSM),1.9,<-3> [STF] (CSM),"",<-1> ,"","",0.50,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),26,<-3> [STF] (CSM),5.4,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 17:30,0,1,"",50.0,<-3> [STF] (CSM),25.46,<-3> [STF] (CSM),15.0,<-3> [STF] (CSM),37.6,<-3> [STF] (CSM),1.9,<-3> [STF] (CSM),"",<-1> ,"","",0.50,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),28,<-3> [STF] (CSM),5.9,<-3> [STF] (CSM),
"marcewq   ","P",01/01/2015 17:45,0,1,"",50.0,<-3> [STF] (CSM),25.42,<-3> [STF] (CSM),15.0,<-3> [STF] (CSM),43.9,<-3> [STF] (CSM),2.2,<-3> [STF] (CSM),"",<-1> ,"","",0.50,<-3> [STF] (CSM),"",<-3> [GCR],7.5,<-3> [STF] (CSM),27,<-3> [STF] (CSM),5.5,<-3> [STF] (CSM),
