"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wkbwbwq   ","P",10/27/1995 18:00,1,0,"",24.0,<4> ,23.84,<4> ,14.5,<4> ,117.3,<4> ,9.1,<4> ,0.82,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 18:30,1,0,"",23.6,<4> ,24.30,<4> ,14.8,<4> ,117.5,<4> ,9.2,<4> ,0.86,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 19:00,1,0,"",23.6,<4> ,24.34,<4> ,14.8,<4> ,115.3,<4> ,9.0,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 19:30,1,0,"",23.5,<4> ,24.54,<4> ,14.9,<4> ,115.9,<4> ,9.0,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 20:00,1,0,"",23.4,<4> ,24.51,<4> ,14.9,<4> ,117.0,<4> ,9.1,<4> ,0.96,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 20:30,1,0,"",23.4,<4> ,24.58,<4> ,14.9,<4> ,115.4,<4> ,9.0,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 21:00,1,0,"",23.4,<4> ,24.43,<4> ,14.8,<4> ,114.3,<4> ,8.9,<4> ,1.01,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 21:30,1,0,"",23.3,<4> ,24.60,<4> ,15.0,<4> ,113.1,<4> ,8.9,<4> ,1.04,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 22:00,1,0,"",23.5,<4> ,24.27,<4> ,14.7,<4> ,109.9,<4> ,8.6,<4> ,1.07,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 22:30,1,0,"",23.5,<4> ,24.37,<4> ,14.8,<4> ,107.7,<4> ,8.4,<4> ,1.09,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 23:00,1,0,"",23.5,<4> ,24.19,<4> ,14.7,<4> ,108.1,<4> ,8.5,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 23:30,1,0,"",23.5,<4> ,24.08,<4> ,14.6,<4> ,107.1,<4> ,8.4,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 0:00,1,0,"",23.4,<4> ,24.21,<4> ,14.7,<4> ,102.7,<4> ,8.0,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 0:30,1,0,"",23.4,<4> ,24.19,<4> ,14.7,<4> ,102.8,<4> ,8.1,<4> ,1.10,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 1:00,1,0,"",23.5,<4> ,24.10,<4> ,14.6,<4> ,102.7,<4> ,8.0,<4> ,1.10,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 1:30,1,0,"",23.5,<4> ,23.99,<4> ,14.6,<4> ,100.8,<4> ,7.9,<4> ,1.08,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 2:00,1,0,"",23.4,<4> ,23.86,<4> ,14.5,<4> ,100.2,<4> ,7.9,<4> ,1.00,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 2:30,1,0,"",23.4,<4> ,23.91,<4> ,14.5,<4> ,99.8,<4> ,7.8,<4> ,0.96,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 3:00,1,0,"",23.3,<4> ,23.81,<4> ,14.4,<4> ,94.6,<4> ,7.4,<4> ,0.90,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 3:30,1,0,"",23.3,<4> ,23.71,<4> ,14.4,<4> ,94.6,<4> ,7.4,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 4:00,1,0,"",23.3,<4> ,23.75,<4> ,14.4,<4> ,97.6,<4> ,7.7,<4> ,0.85,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 4:30,1,0,"",23.2,<4> ,23.58,<4> ,14.3,<4> ,98.7,<4> ,7.8,<4> ,0.84,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 5:00,1,0,"",23.1,<4> ,23.09,<4> ,14.0,<4> ,99.8,<4> ,7.9,<4> ,0.84,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 5:30,1,0,"",23.0,<4> ,22.93,<4> ,13.9,<4> ,98.4,<4> ,7.8,<4> ,0.82,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 6:00,1,0,"",23.0,<4> ,22.64,<4> ,13.7,<4> ,97.3,<4> ,7.7,<4> ,0.79,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 6:30,1,0,"",22.8,<4> ,22.31,<4> ,13.5,<4> ,97.0,<4> ,7.7,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 7:00,1,0,"",22.7,<4> ,21.90,<4> ,13.2,<4> ,99.2,<4> ,7.9,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 7:30,1,0,"",22.7,<4> ,21.71,<4> ,13.1,<4> ,102.3,<4> ,8.2,<4> ,0.68,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 8:00,1,0,"",22.5,<4> ,21.25,<4> ,12.8,<4> ,105.7,<4> ,8.5,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 8:30,1,0,"",22.6,<4> ,20.99,<4> ,12.6,<4> ,110.6,<4> ,8.9,<4> ,0.63,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 9:00,1,0,"",22.7,<4> ,21.06,<4> ,12.6,<4> ,116.1,<4> ,9.3,<4> ,0.60,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 9:30,1,0,"",22.7,<4> ,21.17,<4> ,12.7,<4> ,118.3,<4> ,9.5,<4> ,0.55,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 10:00,1,0,"",23.1,<4> ,20.87,<4> ,12.5,<4> ,128.1,<4> ,10.2,<4> ,0.52,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 10:30,1,0,"",23.3,<4> ,20.88,<4> ,12.5,<4> ,130.5,<4> ,10.4,<4> ,0.50,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 11:00,1,0,"",23.3,<4> ,20.90,<4> ,12.5,<4> ,132.8,<4> ,10.6,<4> ,0.47,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 11:30,1,0,"",23.5,<4> ,20.64,<4> ,12.4,<4> ,139.4,<4> ,11.0,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 12:00,1,0,"",23.6,<4> ,20.22,<4> ,12.1,<4> ,146.6,<4> ,11.6,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 12:30,1,0,"",23.7,<4> ,20.08,<4> ,12.0,<4> ,148.7,<4> ,11.8,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 13:00,1,0,"",23.9,<4> ,20.07,<4> ,12.0,<4> ,154.1,<4> ,12.1,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 13:30,1,0,"",24.2,<4> ,20.35,<4> ,12.2,<4> ,152.4,<4> ,11.9,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 14:00,1,0,"",24.3,<4> ,19.81,<4> ,11.8,<4> ,154.4,<4> ,12.1,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 14:30,1,0,"",24.3,<4> ,19.85,<4> ,11.8,<4> ,156.4,<4> ,12.2,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 15:00,1,0,"",24.4,<4> ,19.77,<4> ,11.8,<4> ,162.1,<4> ,12.7,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 15:30,1,0,"",24.3,<4> ,20.12,<4> ,12.0,<4> ,160.3,<4> ,12.5,<4> ,0.48,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 16:00,1,0,"",24.1,<4> ,20.18,<4> ,12.0,<4> ,162.1,<4> ,12.7,<4> ,0.52,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 16:30,1,0,"",23.8,<4> ,20.36,<4> ,12.2,<4> ,160.6,<4> ,12.7,<4> ,0.55,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 17:00,1,0,"",23.7,<4> ,20.19,<4> ,12.1,<4> ,157.3,<4> ,12.4,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 17:30,1,0,"",23.6,<4> ,20.54,<4> ,12.3,<4> ,153.2,<4> ,12.1,<4> ,0.62,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 18:00,1,0,"",23.4,<4> ,21.70,<4> ,13.0,<4> ,140.7,<4> ,11.1,<4> ,0.66,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 18:30,1,0,"",23.3,<4> ,22.01,<4> ,13.3,<4> ,135.1,<4> ,10.7,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 19:00,1,0,"",23.2,<4> ,22.30,<4> ,13.4,<4> ,130.0,<4> ,10.3,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 19:30,1,0,"",23.1,<4> ,22.41,<4> ,13.5,<4> ,126.6,<4> ,10.0,<4> ,0.72,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 20:00,1,0,"",22.8,<4> ,21.95,<4> ,13.2,<4> ,131.3,<4> ,10.5,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 20:30,1,0,"",23.0,<4> ,22.21,<4> ,13.4,<4> ,126.9,<4> ,10.1,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 21:00,1,0,"",23.1,<4> ,22.60,<4> ,13.6,<4> ,122.0,<4> ,9.7,<4> ,0.82,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 21:30,1,0,"",22.6,<4> ,22.91,<4> ,13.9,<4> ,120.2,<4> ,9.6,<4> ,0.85,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 22:00,1,0,"",22.7,<4> ,23.06,<4> ,13.9,<4> ,119.4,<4> ,9.5,<4> ,0.87,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 22:30,1,0,"",22.5,<4> ,23.08,<4> ,14.0,<4> ,117.3,<4> ,9.4,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 23:00,1,0,"",22.4,<4> ,23.17,<4> ,14.0,<4> ,114.9,<4> ,9.2,<4> ,0.91,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/28/1995 23:30,1,0,"",22.2,<4> ,23.37,<4> ,14.2,<4> ,113.9,<4> ,9.1,<4> ,0.93,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 0:00,1,0,"",22.2,<4> ,23.24,<4> ,14.1,<4> ,108.3,<4> ,8.7,<4> ,0.91,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 0:30,1,0,"",22.1,<4> ,23.19,<4> ,14.0,<4> ,107.6,<4> ,8.7,<4> ,0.90,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 1:00,1,0,"",21.9,<4> ,22.14,<4> ,13.4,<4> ,112.1,<4> ,9.1,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 1:30,1,0,"",22.3,<4> ,23.17,<4> ,14.0,<4> ,104.3,<4> ,8.4,<4> ,0.86,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 2:00,1,0,"",22.0,<4> ,22.88,<4> ,13.8,<4> ,103.1,<4> ,8.3,<4> ,0.84,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 2:30,1,0,"",21.9,<4> ,22.62,<4> ,13.7,<4> ,103.3,<4> ,8.4,<4> ,0.82,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 3:00,1,0,"",21.4,<4> ,22.34,<4> ,13.5,<4> ,106.1,<4> ,8.7,<4> ,0.81,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 3:30,1,0,"",21.6,<4> ,22.11,<4> ,13.3,<4> ,106.9,<4> ,8.7,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 4:00,1,0,"",21.0,<4> ,21.41,<4> ,12.9,<4> ,106.6,<4> ,8.8,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 4:30,1,0,"",21.2,<4> ,21.28,<4> ,12.8,<4> ,107.2,<4> ,8.8,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 5:00,1,0,"",21.1,<4> ,20.73,<4> ,12.4,<4> ,105.1,<4> ,8.7,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 5:30,1,0,"",20.8,<4> ,20.55,<4> ,12.3,<4> ,106.6,<4> ,8.9,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 6:00,1,0,"",20.5,<4> ,20.31,<4> ,12.2,<4> ,104.7,<4> ,8.8,<4> ,0.68,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 6:30,1,0,"",20.6,<4> ,20.09,<4> ,12.0,<4> ,104.7,<4> ,8.8,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 7:00,1,0,"",20.3,<4> ,20.10,<4> ,12.0,<4> ,102.4,<4> ,8.6,<4> ,0.63,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 7:30,1,0,"",20.4,<4> ,19.84,<4> ,11.9,<4> ,105.2,<4> ,8.9,<4> ,0.60,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 8:00,1,0,"",20.5,<4> ,20.03,<4> ,12.0,<4> ,108.1,<4> ,9.1,<4> ,0.56,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 8:30,1,0,"",20.4,<4> ,19.98,<4> ,12.0,<4> ,112.7,<4> ,9.5,<4> ,0.53,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 9:00,1,0,"",20.5,<4> ,19.90,<4> ,11.9,<4> ,118.9,<4> ,10.0,<4> ,0.51,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 9:30,1,0,"",20.8,<4> ,19.05,<4> ,11.3,<4> ,123.8,<4> ,10.4,<4> ,0.48,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 10:00,1,0,"",20.9,<4> ,18.91,<4> ,11.3,<4> ,127.1,<4> ,10.6,<4> ,0.47,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 10:30,1,0,"",20.9,<4> ,18.99,<4> ,11.3,<4> ,131.1,<4> ,11.0,<4> ,0.45,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 11:00,1,0,"",21.0,<4> ,18.83,<4> ,11.2,<4> ,130.7,<4> ,10.9,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 11:30,1,0,"",21.3,<4> ,18.76,<4> ,11.2,<4> ,136.8,<4> ,11.4,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 12:00,1,0,"",21.7,<4> ,19.11,<4> ,11.4,<4> ,140.3,<4> ,11.6,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 12:30,1,0,"",21.9,<4> ,19.18,<4> ,11.4,<4> ,146.7,<4> ,12.0,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 13:00,1,0,"",22.1,<4> ,18.99,<4> ,11.3,<4> ,149.6,<4> ,12.2,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 13:30,1,0,"",21.9,<4> ,18.43,<4> ,10.9,<4> ,150.2,<4> ,12.4,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 14:00,1,0,"",21.8,<4> ,18.38,<4> ,10.9,<4> ,151.7,<4> ,12.5,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 14:30,1,0,"",22.0,<4> ,18.40,<4> ,10.9,<4> ,157.7,<4> ,13.0,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 15:00,1,0,"",22.2,<4> ,18.42,<4> ,10.9,<4> ,158.1,<4> ,12.9,<4> ,0.45,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 15:30,1,0,"",21.9,<4> ,18.17,<4> ,10.8,<4> ,162.4,<4> ,13.4,<4> ,0.47,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 16:00,1,0,"",22.0,<4> ,18.14,<4> ,10.7,<4> ,162.9,<4> ,13.4,<4> ,0.49,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 16:30,1,0,"",21.6,<4> ,17.99,<4> ,10.7,<4> ,158.8,<4> ,13.1,<4> ,0.52,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 17:00,1,0,"",21.6,<4> ,20.60,<4> ,12.3,<4> ,136.4,<4> ,11.2,<4> ,0.54,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 17:30,1,0,"",21.6,<4> ,21.54,<4> ,13.0,<4> ,130.1,<4> ,10.6,<4> ,0.56,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 18:00,1,0,"",21.6,<4> ,21.91,<4> ,13.2,<4> ,128.5,<4> ,10.5,<4> ,0.58,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 18:30,1,0,"",21.4,<4> ,21.70,<4> ,13.1,<4> ,131.8,<4> ,10.8,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 19:00,1,0,"",21.5,<4> ,21.90,<4> ,13.2,<4> ,128.6,<4> ,10.5,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 19:30,1,0,"",21.3,<4> ,21.82,<4> ,13.1,<4> ,125.7,<4> ,10.3,<4> ,0.61,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/29/1995 20:00,1,0,"",20.8,<4> ,20.90,<4> ,12.5,<4> ,125.0,<4> ,10.4,<4> ,0.63,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
