"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmprwq   ","P",07/23/1997 21:00,1,0,"",25.8,<4> ,0.63,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.70,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 21:30,1,0,"",25.8,<4> ,0.66,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.65,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 22:00,1,0,"",25.6,<4> ,0.64,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.59,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 22:30,1,0,"",25.5,<4> ,0.57,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.52,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 23:00,1,0,"",25.2,<4> ,0.53,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.45,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/23/1997 23:30,1,0,"",24.8,<4> ,0.49,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.37,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 0:00,1,0,"",24.8,<4> ,0.45,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.29,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 0:30,1,0,"",24.7,<4> ,0.43,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.22,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 1:00,1,0,"",24.4,<4> ,0.41,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.15,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 1:30,1,0,"",24.3,<4> ,0.39,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.07,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 2:00,1,0,"",24.1,<4> ,0.38,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.01,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 2:30,1,0,"",24.0,<4> ,0.37,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.97,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 3:00,1,0,"",23.8,<4> ,0.36,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.00,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 3:30,1,0,"",23.8,<4> ,0.36,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.05,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 4:00,1,0,"",23.8,<4> ,0.37,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.15,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 4:30,1,0,"",23.9,<4> ,0.38,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.26,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 5:00,1,0,"",24.0,<4> ,0.39,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.36,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 5:30,1,0,"",24.1,<4> ,0.43,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.45,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 6:00,1,0,"",24.2,<4> ,0.46,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.52,<4> ,"","","",<-1> ,"","",6.4,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 6:30,1,0,"",24.3,<4> ,0.49,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.57,<4> ,"","","",<-1> ,"","",6.4,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 7:00,1,0,"",24.5,<4> ,0.54,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.60,<4> ,"","","",<-1> ,"","",6.4,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 7:30,1,0,"",24.6,<4> ,0.58,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.63,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 8:00,1,0,"",24.6,<4> ,0.59,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.67,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 8:30,1,0,"",24.7,<4> ,0.61,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.68,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 9:00,1,0,"",24.8,<4> ,0.64,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.67,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 9:30,1,0,"",24.5,<4> ,0.58,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.65,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 10:00,1,0,"",24.6,<4> ,0.60,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.60,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 10:30,1,0,"",24.5,<4> ,0.59,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.55,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 11:00,1,0,"",24.4,<4> ,0.56,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.49,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 11:30,1,0,"",24.2,<4> ,0.52,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.42,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 12:00,1,0,"",24.0,<4> ,0.47,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.34,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 12:30,1,0,"",23.8,<4> ,0.43,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.26,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 13:00,1,0,"",23.6,<4> ,0.40,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.18,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 13:30,1,0,"",23.4,<4> ,0.38,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.10,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 14:00,1,0,"",23.2,<4> ,0.37,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.02,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 14:30,1,0,"",23.0,<4> ,0.36,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.96,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 15:00,1,0,"",22.9,<4> ,0.35,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.90,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 15:30,1,0,"",22.8,<4> ,0.34,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.87,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 16:00,1,0,"",22.7,<4> ,0.34,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.91,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 16:30,1,0,"",22.7,<4> ,0.34,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.02,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 17:00,1,0,"",22.8,<4> ,0.36,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.15,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 17:30,1,0,"",22.9,<4> ,0.38,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.27,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 18:00,1,0,"",23.1,<4> ,0.42,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.38,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 18:30,1,0,"",23.2,<4> ,0.44,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.46,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 19:00,1,0,"",23.4,<4> ,0.48,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.52,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 19:30,1,0,"",23.5,<4> ,0.51,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.56,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 20:00,1,0,"",23.6,<4> ,0.56,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.59,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 20:30,1,0,"",23.7,<4> ,0.59,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.61,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 21:00,1,0,"",23.4,<4> ,0.53,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.61,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 21:30,1,0,"",23.5,<4> ,0.57,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.58,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 22:00,1,0,"",23.4,<4> ,0.56,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.52,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 22:30,1,0,"",23.3,<4> ,0.52,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.45,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 23:00,1,0,"",23.1,<4> ,0.47,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.38,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/24/1997 23:30,1,0,"",22.7,<4> ,0.43,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.30,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 0:00,1,0,"",22.5,<4> ,0.39,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.23,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 0:30,1,0,"",22.2,<4> ,0.37,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.15,<4> ,"","","",<-1> ,"","",6.3,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 1:00,1,0,"",22.0,<4> ,0.35,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.08,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 1:30,1,0,"",21.8,<4> ,0.35,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.00,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 2:00,1,0,"",21.7,<4> ,0.34,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.93,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 2:30,1,0,"",21.6,<4> ,0.33,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.86,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 3:00,1,0,"",21.5,<4> ,0.33,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.81,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 3:30,1,0,"",21.4,<4> ,0.33,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.80,<4> ,"","","",<-1> ,"","",6.2,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 4:00,1,0,"",21.4,<4> ,0.33,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.85,<4> ,"","","",<-1> ,"","",6.1,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 4:30,1,0,"",21.4,<4> ,0.34,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.94,<4> ,"","","",<-1> ,"","",6.1,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 5:00,1,0,"",21.3,<4> ,0.34,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.06,<4> ,"","","",<-1> ,"","",6.0,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 5:30,1,0,"",21.3,<4> ,0.39,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.19,<4> ,"","","",<-1> ,"","",6.0,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 6:00,1,0,"",21.6,<4> ,0.39,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.30,<4> ,"","","",<-1> ,"","",6.0,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 6:30,1,0,"",21.8,<4> ,0.41,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.40,<4> ,"","","",<-1> ,"","",6.0,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 7:00,1,0,"",21.9,<4> ,0.42,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.46,<4> ,"","","",<-1> ,"","",6.0,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 7:30,1,0,"",22.2,<4> ,0.45,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.50,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 8:00,1,0,"",22.5,<4> ,0.51,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.53,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 8:30,1,0,"",22.8,<4> ,0.53,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.55,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 9:00,1,0,"",22.3,<4> ,0.49,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.56,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 9:30,1,0,"",22.4,<4> ,0.50,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.55,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 10:00,1,0,"",22.4,<4> ,0.49,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.54,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 10:30,1,0,"",22.4,<4> ,0.49,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.51,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 11:00,1,0,"",22.6,<4> ,0.48,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.46,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 11:30,1,0,"",22.6,<4> ,0.44,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.40,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 12:00,1,0,"",22.6,<4> ,0.42,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.33,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 12:30,1,0,"",22.9,<4> ,0.40,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.25,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 13:00,1,0,"",23.0,<4> ,0.38,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.18,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 13:30,1,0,"",23.0,<4> ,0.36,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.10,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 14:00,1,0,"",23.1,<4> ,0.35,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.02,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 14:30,1,0,"",23.2,<4> ,0.34,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.96,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 15:00,1,0,"",23.2,<4> ,0.34,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.90,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 15:30,1,0,"",23.2,<4> ,0.33,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.88,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 16:00,1,0,"",23.2,<4> ,0.33,<4> ,0.2,<4> ,"",<4> ,"",<4> ,1.92,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 16:30,1,0,"",23.2,<4> ,0.34,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.00,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 17:00,1,0,"",23.5,<4> ,0.34,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.11,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 17:30,1,0,"",24.2,<4> ,0.37,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.22,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 18:00,1,0,"",24.1,<4> ,0.38,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.34,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 18:30,1,0,"",24.2,<4> ,0.41,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.43,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 19:00,1,0,"",24.2,<4> ,0.43,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.50,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 19:30,1,0,"",24.2,<4> ,0.45,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.56,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 20:00,1,0,"",24.2,<4> ,0.46,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.60,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 20:30,1,0,"",24.3,<4> ,0.49,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.64,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 21:00,1,0,"",24.3,<4> ,0.53,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.67,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 21:30,1,0,"",24.3,<4> ,0.59,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.69,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 22:00,1,0,"",24.3,<4> ,0.62,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.70,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 22:30,1,0,"",24.3,<4> ,0.66,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.70,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 23:00,1,0,"",24.2,<4> ,0.67,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.69,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/25/1997 23:30,1,0,"",24.2,<4> ,0.64,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.66,<4> ,"","","",<-1> ,"","",5.9,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/26/1997 0:00,1,0,"",24.2,<4> ,0.61,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.61,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/26/1997 0:30,1,0,"",24.1,<4> ,0.59,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.55,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/26/1997 1:00,1,0,"",24.1,<4> ,0.56,<4> ,0.3,<4> ,"",<4> ,"",<4> ,2.50,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",07/26/1997 1:30,1,0,"",23.9,<4> ,0.52,<4> ,0.2,<4> ,"",<4> ,"",<4> ,2.43,<4> ,"","","",<-1> ,"","",5.8,<4> ,"",<4> ,"",<-1> ,
