"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",05/17/2011 7:20,1,1,1         ,1         ,"{CPB} {WH0}",0.0078,<0>  ,0.0115,<0>  ,"","","","",0.0030,<0>  ,1.6,<0>  ,
"marabnut  ","P",05/17/2011 7:20,1,1,1         ,"s         ","{CPB} {WH0}",0.0102,<0>  ,0.0125,<0>  ,"","","","",9.0E-4,<0>  ,1.6,<0>  ,
"marabnut  ","P",05/17/2011 7:23,1,1,1         ,2         ,"{CPB} {WH0}",0.0093,<0>  ,0.0086,<0>  ,"","","","",9.0E-4,<0>  ,2.0,<0>  ,
"marabnut  ","P",05/17/2011 7:23,1,1,1         ,"s         ","{CPB} {WH0}",0.0099,<0>  ,0.0078,<0>  ,"","","","",0.0017,<0>  ,1.9,<0>  ,
"marabnut  ","P",06/14/2011 7:08,1,1,1         ,1         ,"{CSP} {WH1}",0.0040,<0>  ,0.0168,<0>  ,"","","","",0.0028,<0>  ,3.0,<0>  ,
"marabnut  ","P",06/14/2011 7:08,1,1,1         ,"s         ","{CSP} {WH1}",0.0039,<0>  ,0.016,<0>  ,"","","","",0.0010,<0>  ,2.9,<0>  ,
"marabnut  ","P",06/14/2011 7:11,1,1,1         ,2         ,"{CSP} {WH1}",0.0024,<0>  ,0.0123,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.0,<0>  ,
"marabnut  ","P",06/14/2011 7:11,1,1,1         ,"s         ","{CSP} {WH1}",0.0026,<0>  ,0.0154,<0>  ,"","","","",0.0020,<0>  ,3.4,<0>  ,
"marabnut  ","P",07/26/2011 7:20,1,1,1         ,1         ,"{CSP} {WH1}",0.0101,<0>  ,0.0091,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.1,<0>  ,
"marabnut  ","P",07/26/2011 7:20,1,1,1         ,"s         ","{CSP} {WH1}",0.0102,<0>  ,0.0084,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.9,<0>  ,
"marabnut  ","P",07/26/2011 7:23,1,1,1         ,2         ,"{CSP} {WH1}",0.0098,<0>  ,0.0073,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.7,<0>  ,
"marabnut  ","P",07/26/2011 7:23,1,1,1         ,"s         ","{CSP} {WH1}",0.0096,<0>  ,0.0080,<0>  ,"","","","",5.0E-4,<0>  ,3.6,<0>  ,
"marabnut  ","P",08/23/2011 7:28,1,1,1         ,1         ,"{CCL} {WH0}",0.013,<0>  ,0.0074,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.1,<0> (CSM) ,
"marabnut  ","P",08/23/2011 7:28,1,1,1         ,"s         ","{CCL} {WH0}",0.0092,<0>  ,0.0049,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.0,<0> (CSM) ,
"marabnut  ","P",08/23/2011 7:31,1,1,1         ,2         ,"{CCL} {WH0}",0.0126,<0>  ,0.0092,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.3,<0> (CSM) ,
"marabnut  ","P",08/23/2011 7:31,1,1,1         ,"s         ","{CCL} {WH0}",0.0126,<0>  ,0.0036,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.7,<1> [SRD] (CSM) ,
"marabnut  ","P",09/20/2011 7:10,1,1,1         ,1         ,"{CCL} {WH1}",0.0046,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.4,<0>  ,
"marabnut  ","P",09/20/2011 7:10,1,1,1         ,"s         ","{CCL} {WH1}",0.0055,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.2,<0>  ,
"marabnut  ","P",09/20/2011 7:13,1,1,1         ,2         ,"{CCL} {WH1}",0.0058,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.7,<0>  ,
"marabnut  ","P",09/20/2011 7:13,1,1,1         ,"s         ","{CCL} {WH1}",0.0060,<0>  ,3.0E-4,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.4,<0>  ,
"marabnut  ","P",10/20/2011 7:28,1,1,1         ,1         ,"{CCL} {WH2}",0.0257,<0>  ,0.0048,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.7,<-3> [SRD] (CSM) ,
"marabnut  ","P",10/20/2011 7:28,1,1,1         ,"s         ","{CCL} {WH2}",0.0263,<0>  ,0.0067,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.0,<-3> [SRD] (CSM) ,
"marabnut  ","P",10/20/2011 7:31,1,1,1         ,2         ,"{CCL} {WH2}",0.0264,<0>  ,0.0068,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,9.5,<-3> [SRD] (CSM) ,
"marabnut  ","P",10/20/2011 7:31,1,1,1         ,"s         ","{CCL} {WH2}",0.0269,<0>  ,0.0045,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.7,<-3> [SRD] (CSM) ,
"marabnut  ","P",11/16/2011 8:15,1,1,1         ,1         ,"{CCL} {WH0}",0.0063,<0>  ,0.0025,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.2,<0>  ,
"marabnut  ","P",11/16/2011 8:15,1,1,1         ,"s         ","{CCL} {WH0}",0.0074,<0>  ,4.0E-4,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.1,<0>  ,
"marabnut  ","P",11/16/2011 8:17,1,1,1         ,2         ,"{CCL} {WH0}",0.0077,<0>  ,0.0018,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.3,<0>  ,
"marabnut  ","P",11/16/2011 8:17,1,1,1         ,"s         ","{CCL} {WH0}",0.0080,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.3,<0>  ,
"marabnut  ","P",12/15/2011 8:22,1,1,1         ,1         ,"{CCL} {WH0}",0.0162,<0>  ,0.0056,<0>  ,"","","","",8.0E-4,<0>  ,1.6,<0> (CSM) ,
"marabnut  ","P",12/15/2011 8:22,1,1,1         ,"s         ","{CCL} {WH0}",0.0168,<0>  ,0.0032,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.7,<0> (CSM) ,
"marabnut  ","P",12/15/2011 8:25,1,1,1         ,2         ,"{CCL} {WH0}",0.0169,<0>  ,0.0033,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.7,<0> (CSM) ,
"marabnut  ","P",12/15/2011 8:25,1,1,1         ,"s         ","{CCL} {WH0}",0.0166,<0>  ,0.0041,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.8,<0> (CSM) ,

