"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",06/21/2006 20:15,1,1,15,"",28.6,<4> ,69,<4> ,1017,<4> ,3.5,<4> ,5.0,<4> ,1959,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 20:30,1,1,15,"",28.6,<4> ,67,<4> ,1017,<4> ,3.4,<4> ,4.4,<4> ,2014,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 20:45,1,1,15,"",28.6,<4> ,68,<4> ,1017,<4> ,3.0,<4> ,4.2,<4> ,2040,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 21:00,1,1,15,"",28.5,<4> ,70,<4> ,1018,<4> ,2.9,<4> ,4.0,<4> ,2049,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 21:15,1,1,15,"",28.5,<4> ,70,<4> ,1018,<4> ,3.2,<4> ,4.2,<4> ,2100,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 21:30,1,1,15,"",28.5,<4> ,70,<4> ,1018,<4> ,3.2,<4> ,4.4,<4> ,2119,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 21:45,1,1,15,"",28.5,<4> ,69,<4> ,1018,<4> ,3.1,<4> ,4.5,<4> ,2135,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 22:00,1,1,15,"",28.5,<4> ,70,<4> ,1018,<4> ,3.2,<4> ,4.3,<4> ,2150,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 22:15,1,1,15,"",28.4,<4> ,70,<4> ,1018,<4> ,3.7,<4> ,5.1,<4> ,2205,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 22:30,1,1,15,"",28.4,<4> ,71,<4> ,1018,<4> ,3.8,<4> ,5.2,<4> ,2218,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 22:45,1,1,15,"",28.3,<4> ,72,<4> ,1018,<4> ,3.9,<4> ,5.3,<4> ,2230,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 23:00,1,1,15,"",28.3,<4> ,73,<4> ,1018,<4> ,3.8,<4> ,5.1,<4> ,2245,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 23:15,1,1,15,"",28.3,<4> ,73,<4> ,1018,<4> ,3.9,<4> ,4.9,<4> ,2259,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 23:30,1,1,15,"",28.3,<4> ,73,<4> ,1018,<4> ,3.4,<4> ,4.8,<4> ,2319,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/21/2006 23:45,1,1,15,"",28.3,<4> ,73,<4> ,1018,<4> ,3.1,<4> ,4.5,<4> ,2337,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 0:00,1,1,15,"",28.1,<4> ,79,<4> ,1017,<4> ,1.2,<4> ,1.8,<4> ,2356,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 0:15,1,1,15,"",28.3,<4> ,73,<4> ,1018,<4> ,3.1,<4> ,4.3,<4> ,0,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 0:30,1,1,15,"",28.3,<4> ,73,<4> ,1018,<4> ,3.0,<4> ,4.3,<4> ,18,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 0:45,1,1,15,"",28.2,<4> ,74,<4> ,1018,<4> ,3.2,<4> ,4.2,<4> ,34,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 1:00,1,1,15,"",28.2,<4> ,74,<4> ,1018,<4> ,3.0,<4> ,4.1,<4> ,43,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 1:15,1,1,15,"",28.3,<4> ,73,<4> ,1018,<4> ,3.3,<4> ,4.8,<4> ,105,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 1:30,1,1,15,"",28.3,<4> ,73,<4> ,1018,<4> ,3.4,<4> ,4.7,<4> ,113,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 1:45,1,1,15,"",28.3,<4> ,73,<4> ,1018,<4> ,3.5,<4> ,4.5,<4> ,140,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 2:00,1,1,15,"",28.2,<4> ,73,<4> ,1018,<4> ,3.2,<4> ,4.3,<4> ,145,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 2:15,1,1,15,"",28.2,<4> ,74,<4> ,1018,<4> ,3.3,<4> ,4.9,<4> ,207,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 2:30,1,1,15,"",28.1,<4> ,75,<4> ,1018,<4> ,3.2,<4> ,4.5,<4> ,215,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 2:45,1,1,15,"",28.0,<4> ,76,<4> ,1018,<4> ,2.7,<4> ,3.8,<4> ,233,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 3:00,1,1,15,"",27.9,<4> ,77,<4> ,1018,<4> ,2.6,<4> ,3.6,<4> ,252,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 3:15,1,1,15,"",27.9,<4> ,78,<4> ,1018,<4> ,3.2,<4> ,4.4,<4> ,259,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 3:30,1,1,15,"",27.9,<4> ,78,<4> ,1018,<4> ,2.8,<4> ,4.2,<4> ,312,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 3:45,1,1,15,"",27.6,<4> ,79,<4> ,1018,<4> ,2.0,<4> ,3.8,<4> ,328,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 4:00,1,1,15,"",27.0,<4> ,81,<4> ,1018,<4> ,1.0,<4> ,1.9,<4> ,342,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 4:15,1,1,15,"",27.0,<4> ,80,<4> ,1018,<4> ,0.9,<4> ,1.4,<4> ,407,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 4:30,1,1,15,"",26.7,<4> ,82,<4> ,1018,<4> ,1.3,<4> ,1.8,<4> ,420,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 4:45,1,1,15,"",26.5,<4> ,84,<4> ,1018,<4> ,1.4,<4> ,2.3,<4> ,439,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 5:00,1,1,15,"",26.0,<4> ,86,<4> ,1019,<4> ,1.4,<4> ,1.9,<4> ,442,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 5:15,1,1,15,"",26.4,<4> ,85,<4> ,1019,<4> ,0.3,<4> ,1.4,<4> ,457,"",<4> ,"",<4> ,23.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 5:30,1,1,15,"",26.8,<4> ,84,<4> ,1019,<4> ,0.4,<4> ,0.9,<4> ,526,"",<4> ,"",<4> ,77.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 5:45,1,1,15,"",26.7,<4> ,84,<4> ,1019,<4> ,1.4,<4> ,3.1,<4> ,539,"",<4> ,"",<4> ,132.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 6:00,1,1,15,"",25.9,<4> ,86,<4> ,1019,<4> ,2.4,<4> ,3.4,<4> ,543,"",<4> ,"",<4> ,201.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 6:15,1,1,15,"",25.7,<4> ,86,<4> ,1020,<4> ,3.0,<4> ,3.8,<4> ,607,"",<4> ,"",<4> ,306.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 6:30,1,1,15,"",26.1,<4> ,85,<4> ,1020,<4> ,3.1,<4> ,4.3,<4> ,625,"",<4> ,"",<4> ,369.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 6:45,1,1,15,"",26.5,<4> ,83,<4> ,1020,<4> ,3.6,<4> ,4.9,<4> ,631,"",<4> ,"",<4> ,495.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 7:00,1,1,15,"",26.7,<4> ,83,<4> ,1020,<4> ,4.0,<4> ,5.0,<4> ,647,"",<4> ,"",<4> ,585.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 7:15,1,1,15,"",27.1,<4> ,81,<4> ,1020,<4> ,3.7,<4> ,5.1,<4> ,701,"",<4> ,"",<4> ,685.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 7:30,1,1,15,"",27.7,<4> ,79,<4> ,1020,<4> ,4.6,<4> ,6.0,<4> ,713,"",<4> ,"",<4> ,807.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 7:45,1,1,15,"",27.9,<4> ,78,<4> ,1020,<4> ,5.1,<4> ,6.9,<4> ,736,"",<4> ,"",<4> ,895.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 8:00,1,1,15,"",28.3,<4> ,76,<4> ,1020,<4> ,4.6,<4> ,6.4,<4> ,747,"",<4> ,"",<4> ,929.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 8:15,1,1,15,"",28.6,<4> ,74,<4> ,1020,<4> ,4.2,<4> ,6.1,<4> ,802,"",<4> ,"",<4> ,774.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 8:30,1,1,15,"",28.9,<4> ,71,<4> ,1020,<4> ,4.4,<4> ,6.7,<4> ,819,"",<4> ,"",<4> ,1073.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 8:45,1,1,15,"",29.0,<4> ,67,<4> ,1020,<4> ,3.8,<4> ,5.3,<4> ,839,"",<4> ,"",<4> ,1111.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 9:00,1,1,15,"",29.5,<4> ,65,<4> ,1020,<4> ,3.6,<4> ,5.0,<4> ,846,"",<4> ,"",<4> ,1364.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 9:15,1,1,15,"",29.8,<4> ,62,<4> ,1020,<4> ,3.4,<4> ,5.4,<4> ,858,"",<4> ,"",<4> ,1410.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 9:30,1,1,15,"",30.0,<4> ,60,<4> ,1020,<4> ,3.0,<4> ,4.9,<4> ,912,"",<4> ,"",<4> ,1452.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 9:45,1,1,15,"",30.4,<4> ,57,<4> ,1020,<4> ,2.7,<4> ,4.6,<4> ,928,"",<4> ,"",<4> ,1544.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 10:00,1,1,15,"",30.5,<4> ,57,<4> ,1020,<4> ,3.1,<4> ,4.8,<4> ,951,"",<4> ,"",<4> ,1626.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 10:15,1,1,15,"",30.7,<4> ,54,<4> ,1020,<4> ,2.3,<4> ,4.3,<4> ,957,"",<4> ,"",<4> ,1655.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 10:30,1,1,15,"",31.0,<4> ,54,<4> ,1020,<4> ,2.2,<4> ,4.1,<4> ,1014,"",<4> ,"",<4> ,1652.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 10:45,1,1,15,"",31.3,<4> ,53,<4> ,1020,<4> ,1.7,<4> ,4.0,<4> ,1030,"",<4> ,"",<4> ,1683.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 11:00,1,1,15,"",30.8,<4> ,59,<4> ,1020,<4> ,3.3,<4> ,4.4,<4> ,1045,"",<4> ,"",<4> ,1780.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 11:15,1,1,15,"",30.8,<4> ,61,<4> ,1020,<4> ,3.2,<4> ,3.9,<4> ,1111,"",<4> ,"",<4> ,1781.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 11:30,1,1,15,"",30.5,<4> ,63,<4> ,1020,<4> ,3.5,<4> ,4.5,<4> ,1120,"",<4> ,"",<4> ,1781.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 11:45,1,1,15,"",30.3,<4> ,64,<4> ,1020,<4> ,3.6,<4> ,4.5,<4> ,1140,"",<4> ,"",<4> ,1781.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 12:00,1,1,15,"",30.6,<4> ,65,<4> ,1020,<4> ,3.7,<4> ,4.7,<4> ,1146,"",<4> ,"",<4> ,1781.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 12:15,1,1,15,"",30.4,<4> ,67,<4> ,1020,<4> ,4.2,<4> ,5.4,<4> ,1206,"",<4> ,"",<4> ,1781.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 12:30,1,1,15,"",30.5,<4> ,66,<4> ,1020,<4> ,4.0,<4> ,5.1,<4> ,1223,"",<4> ,"",<4> ,1781.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 12:45,1,1,15,"",30.3,<4> ,67,<4> ,1019,<4> ,5.0,<4> ,6.2,<4> ,1235,"",<4> ,"",<4> ,1777.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 13:00,1,1,15,"",30.2,<4> ,69,<4> ,1020,<4> ,4.7,<4> ,5.9,<4> ,1246,"",<4> ,"",<4> ,1704.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 13:15,1,1,15,"",30.0,<4> ,70,<4> ,1019,<4> ,5.2,<4> ,6.2,<4> ,1307,"",<4> ,"",<4> ,1704.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 13:30,1,1,15,"",30.0,<4> ,70,<4> ,1019,<4> ,5.2,<4> ,6.5,<4> ,1322,"",<4> ,"",<4> ,1653.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 13:45,1,1,15,"",29.9,<4> ,72,<4> ,1019,<4> ,5.1,<4> ,6.6,<4> ,1329,"",<4> ,"",<4> ,1627.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 14:00,1,1,15,"",30.0,<4> ,71,<4> ,"",<4> ,4.7,<4> ,6.1,<4> ,1357,"",<4> ,"",<4> ,1558.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 14:15,1,1,15,"",30.0,<4> ,70,<4> ,"",<4> ,4.7,<4> ,5.9,<4> ,1403,"",<4> ,"",<4> ,1507.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 14:30,1,1,15,"",30.0,<4> ,71,<4> ,1019,<4> ,4.7,<4> ,6.6,<4> ,1424,"",<4> ,"",<4> ,1448.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 14:45,1,1,15,"",29.8,<4> ,73,<4> ,1018,<4> ,4.9,<4> ,6.4,<4> ,1437,"",<4> ,"",<4> ,1371.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 15:00,1,1,15,"",29.9,<4> ,74,<4> ,1018,<4> ,5.1,<4> ,6.6,<4> ,1445,"",<4> ,"",<4> ,1186.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 15:15,1,1,15,"",30.1,<4> ,73,<4> ,1018,<4> ,4.6,<4> ,5.9,<4> ,1459,"",<4> ,"",<4> ,1052.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 15:30,1,1,15,"",30.1,<4> ,72,<4> ,1018,<4> ,4.7,<4> ,5.8,<4> ,1518,"",<4> ,"",<4> ,1142.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 15:45,1,1,15,"",30.2,<4> ,72,<4> ,1018,<4> ,4.9,<4> ,6.1,<4> ,1541,"",<4> ,"",<4> ,1044.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 16:00,1,1,15,"",30.2,<4> ,72,<4> ,1017,<4> ,5.2,<4> ,6.5,<4> ,1550,"",<4> ,"",<4> ,950.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 16:15,1,1,15,"",30.2,<4> ,70,<4> ,1017,<4> ,5.0,<4> ,6.7,<4> ,1610,"",<4> ,"",<4> ,926.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 16:30,1,1,15,"",30.5,<4> ,69,<4> ,1017,<4> ,4.8,<4> ,6.4,<4> ,1614,"",<4> ,"",<4> ,839.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 16:45,1,1,15,"",30.4,<4> ,68,<4> ,1017,<4> ,5.0,<4> ,6.2,<4> ,1640,"",<4> ,"",<4> ,737.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 17:00,1,1,15,"",30.5,<4> ,68,<4> ,1017,<4> ,5.5,<4> ,6.8,<4> ,1651,"",<4> ,"",<4> ,649.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 17:15,1,1,15,"",30.4,<4> ,69,<4> ,1017,<4> ,5.3,<4> ,6.7,<4> ,1707,"",<4> ,"",<4> ,548.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 17:30,1,1,15,"",30.3,<4> ,68,<4> ,1016,<4> ,5.8,<4> ,7.2,<4> ,1726,"",<4> ,"",<4> ,442.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 17:45,1,1,15,"",30.3,<4> ,66,<4> ,1016,<4> ,5.3,<4> ,7.3,<4> ,1729,"",<4> ,"",<4> ,361.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 18:00,1,1,15,"",30.3,<4> ,64,<4> ,1016,<4> ,5.3,<4> ,6.9,<4> ,1746,"",<4> ,"",<4> ,268.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 18:15,1,1,15,"",30.2,<4> ,62,<4> ,1016,<4> ,5.2,<4> ,7.0,<4> ,1757,"",<4> ,"",<4> ,190.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 18:30,1,1,15,"",30.1,<4> ,63,<4> ,1017,<4> ,4.3,<4> ,6.3,<4> ,1819,"",<4> ,"",<4> ,108.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 18:45,1,1,15,"",29.8,<4> ,63,<4> ,1017,<4> ,3.7,<4> ,5.4,<4> ,1827,"",<4> ,"",<4> ,74.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 19:00,1,1,15,"",29.6,<4> ,66,<4> ,1017,<4> ,3.2,<4> ,4.6,<4> ,1843,"",<4> ,"",<4> ,2.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 19:15,1,1,15,"",29.3,<4> ,69,<4> ,1017,<4> ,2.2,<4> ,4.0,<4> ,1859,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 19:30,1,1,15,"",29.1,<4> ,70,<4> ,1017,<4> ,1.8,<4> ,2.5,<4> ,1915,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 19:45,1,1,15,"",28.9,<4> ,72,<4> ,1017,<4> ,1.8,<4> ,2.7,<4> ,1939,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 20:00,1,1,15,"",29.1,<4> ,72,<4> ,1017,<4> ,2.6,<4> ,3.7,<4> ,1954,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 20:15,1,1,15,"",29.2,<4> ,72,<4> ,1017,<4> ,2.7,<4> ,3.7,<4> ,2001,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 20:30,1,1,15,"",28.9,<4> ,74,<4> ,1018,<4> ,2.4,<4> ,3.4,<4> ,2024,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 20:45,1,1,15,"",28.9,<4> ,72,<4> ,1018,<4> ,2.6,<4> ,3.4,<4> ,2027,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 21:00,1,1,15,"",28.9,<4> ,71,<4> ,1018,<4> ,2.7,<4> ,3.9,<4> ,2049,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 21:15,1,1,15,"",28.8,<4> ,73,<4> ,1018,<4> ,1.7,<4> ,3.1,<4> ,2057,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 21:30,1,1,15,"",28.7,<4> ,75,<4> ,1018,<4> ,2.1,<4> ,3.0,<4> ,2120,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 21:45,1,1,15,"",28.9,<4> ,74,<4> ,1018,<4> ,3.0,<4> ,4.5,<4> ,2136,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 22:00,1,1,15,"",28.9,<4> ,74,<4> ,1018,<4> ,3.1,<4> ,4.0,<4> ,2153,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 22:15,1,1,15,"",28.9,<4> ,74,<4> ,1018,<4> ,3.2,<4> ,4.5,<4> ,2200,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",06/22/2006 22:30,1,1,15,"",28.8,<4> ,75,<4> ,1018,<4> ,2.9,<4> ,4.0,<4> ,2218,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
