"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wkbwbwq   ","P",01/01/2015 3:15,0,1,"",13.0,<0> ,23.51,<0> ,14.3,<0> ,101.2,<0> ,9.8,<0> ,0.56,<0> ,0.44,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],111,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 3:30,0,1,"",12.7,<0> ,23.52,<0> ,14.3,<0> ,101.4,<0> ,9.9,<0> ,0.54,<0> ,0.42,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 3:45,0,1,"",12.4,<0> ,23.34,<0> ,14.2,<0> ,97.7,<0> ,9.6,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 4:00,0,1,"",12.2,<0> ,23.22,<0> ,14.1,<0> ,100.4,<0> ,9.9,<0> ,0.48,<0> ,0.36,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],112,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 4:15,0,1,"",12.3,<0> ,23.07,<0> ,14.0,<0> ,98.3,<0> ,9.6,<0> ,0.47,<0> ,0.35,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 4:30,0,1,"",12.2,<0> ,23.07,<0> ,14.0,<0> ,99.2,<0> ,9.8,<0> ,0.45,<0> ,0.34,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 4:45,0,1,"",12.2,<0> ,23.06,<0> ,14.0,<0> ,99.1,<0> ,9.7,<0> ,0.43,<0> ,0.32,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],108,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 5:00,0,1,"",12.2,<0> ,23.18,<0> ,14.0,<0> ,100.7,<0> ,9.9,<0> ,0.42,<0> ,0.31,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],99,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 5:15,0,1,"",12.2,<0> ,22.99,<0> ,13.9,<0> ,99.9,<0> ,9.8,<0> ,0.41,<0> ,0.29,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],107,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 5:30,0,1,"",12.2,<0> ,22.90,<0> ,13.9,<0> ,100.6,<0> ,9.9,<0> ,0.40,<0> ,0.29,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],107,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 5:45,0,1,"",12.1,<0> ,22.87,<0> ,13.8,<0> ,99.4,<0> ,9.8,<0> ,0.39,<0> ,0.28,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],108,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 6:00,0,1,"",12.1,<0> ,22.78,<0> ,13.8,<0> ,100.0,<0> ,9.9,<0> ,0.38,<0> ,0.27,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],111,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 6:15,0,1,"",12.4,<0> ,22.16,<0> ,13.4,<0> ,94.6,<0> ,9.3,<0> ,0.37,<0> ,0.26,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],111,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 6:30,0,1,"",12.6,<0> ,21.27,<0> ,12.8,<0> ,91.4,<0> ,9.0,<0> ,0.37,<0> ,0.25,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],113,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 6:45,0,1,"",12.9,<0> ,21.13,<0> ,12.7,<0> ,88.8,<0> ,8.7,<0> ,0.37,<0> ,0.25,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],116,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 7:00,0,1,"",12.9,<0> ,21.01,<0> ,12.6,<0> ,86.1,<0> ,8.4,<0> ,0.38,<0> ,0.26,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],114,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 7:15,0,1,"",12.8,<0> ,20.88,<0> ,12.5,<0> ,88.2,<0> ,8.6,<0> ,0.38,<0> ,0.26,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],113,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 7:30,0,1,"",12.8,<0> ,20.73,<0> ,12.4,<0> ,89.2,<0> ,8.7,<0> ,0.39,<0> ,0.27,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 7:45,0,1,"",12.7,<0> ,20.62,<0> ,12.4,<0> ,88.9,<0> ,8.7,<0> ,0.38,<0> ,0.26,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 8:00,0,1,"",12.7,<0> ,20.54,<0> ,12.3,<0> ,89.7,<0> ,8.8,<0> ,0.40,<0> ,0.28,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],113,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 8:15,0,1,"",12.6,<0> ,20.45,<0> ,12.3,<0> ,90.7,<0> ,8.9,<0> ,0.43,<0> ,0.31,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],114,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 8:30,0,1,"",12.6,<0> ,20.64,<0> ,12.4,<0> ,94.1,<0> ,9.3,<0> ,0.42,<0> ,0.30,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],109,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 8:45,0,1,"",12.6,<0> ,21.02,<0> ,12.6,<0> ,96.4,<0> ,9.5,<0> ,0.45,<0> ,0.33,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],105,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 9:00,0,1,"",12.7,<0> ,21.41,<0> ,12.9,<0> ,99.4,<0> ,9.7,<0> ,0.47,<0> ,0.35,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],121,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 9:15,0,1,"",12.6,<0> ,20.93,<0> ,12.6,<0> ,98.9,<0> ,9.7,<0> ,0.49,<0> ,0.37,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],108,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 9:30,0,1,"",12.6,<0> ,20.91,<0> ,12.6,<0> ,98.7,<0> ,9.7,<0> ,0.50,<0> ,0.38,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],105,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 9:45,0,1,"",12.7,<0> ,21.91,<0> ,13.2,<0> ,101.0,<0> ,9.9,<0> ,0.53,<0> ,0.41,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],106,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 10:00,0,1,"",12.9,<0> ,25.20,<0> ,15.4,<0> ,101.0,<0> ,9.7,<0> ,0.55,<0> ,0.43,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],98,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 10:15,0,1,"",13.0,<0> ,27.20,<0> ,16.7,<0> ,102.9,<0> ,9.8,<0> ,0.56,<0> ,0.44,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],93,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 10:30,0,1,"",13.0,<0> ,27.03,<0> ,16.6,<0> ,104.0,<0> ,9.9,<0> ,0.59,<0> ,0.47,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],107,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 10:45,0,1,"",13.1,<0> ,28.35,<0> ,17.5,<0> ,107.7,<0> ,10.2,<0> ,0.60,<0> ,0.49,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],104,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 11:00,0,1,"",13.0,<0> ,28.17,<0> ,17.4,<0> ,108.7,<0> ,10.3,<0> ,0.63,<0> ,0.52,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],107,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 11:15,0,1,"",13.1,<0> ,28.90,<0> ,17.9,<0> ,110.6,<0> ,10.4,<0> ,0.65,<0> ,0.54,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],117,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 11:30,0,1,"",13.2,<0> ,29.00,<0> ,17.9,<0> ,112.7,<0> ,10.6,<0> ,0.66,<0> ,0.55,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],106,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 11:45,0,1,"",13.2,<0> ,29.42,<0> ,18.2,<0> ,114.3,<0> ,10.7,<0> ,0.67,<0> ,0.56,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 12:00,0,1,"",13.3,<0> ,29.59,<0> ,18.3,<0> ,115.3,<0> ,10.8,<0> ,0.69,<0> ,0.59,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],107,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 12:15,0,1,"",13.3,<0> ,29.71,<0> ,18.4,<0> ,116.4,<0> ,10.9,<0> ,0.70,<0> ,0.60,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],96,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 12:30,0,1,"",13.3,<0> ,29.87,<0> ,18.5,<0> ,116.7,<0> ,10.9,<0> ,0.71,<0> ,0.61,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 12:45,0,1,"",13.3,<0> ,30.01,<0> ,18.6,<0> ,115.6,<0> ,10.8,<0> ,0.71,<0> ,0.62,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],113,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 13:00,0,1,"",13.4,<0> ,30.18,<0> ,18.8,<0> ,115.7,<0> ,10.8,<0> ,0.73,<0> ,0.64,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],113,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 13:15,0,1,"",13.4,<0> ,30.07,<0> ,18.7,<0> ,118.2,<0> ,11.0,<0> ,0.74,<0> ,0.65,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],107,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 13:30,0,1,"",13.4,<0> ,29.97,<0> ,18.6,<0> ,116.1,<0> ,10.8,<0> ,0.76,<0> ,0.68,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],114,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 13:45,0,1,"",13.4,<0> ,29.84,<0> ,18.5,<0> ,117.5,<0> ,10.9,<0> ,0.77,<0> ,0.69,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],115,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 14:00,0,1,"",13.5,<0> ,29.69,<0> ,18.4,<0> ,121.4,<0> ,11.3,<0> ,0.78,<0> ,0.70,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],115,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 14:15,0,1,"",13.5,<0> ,29.54,<0> ,18.3,<0> ,123.2,<0> ,11.5,<0> ,0.79,<0> ,0.71,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],115,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 14:30,0,1,"",13.5,<0> ,29.42,<0> ,18.2,<0> ,125.5,<0> ,11.7,<0> ,0.82,<0> ,0.74,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],113,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 14:45,0,1,"",13.5,<0> ,29.25,<0> ,18.1,<0> ,123.1,<0> ,11.5,<0> ,0.83,<0> ,0.75,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 15:00,0,1,"",13.5,<0> ,28.75,<0> ,17.8,<0> ,126.7,<0> ,11.8,<0> ,0.85,<0> ,0.77,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 15:15,0,1,"",13.5,<0> ,28.68,<0> ,17.7,<0> ,126.5,<0> ,11.8,<0> ,0.87,<0> ,0.78,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],115,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 15:30,0,1,"",13.6,<0> ,28.47,<0> ,17.6,<0> ,126.2,<0> ,11.8,<0> ,0.89,<0> ,0.80,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],114,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 15:45,0,1,"",13.6,<0> ,28.51,<0> ,17.6,<0> ,124.1,<0> ,11.6,<0> ,0.90,<0> ,0.81,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],117,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 16:00,0,1,"",13.6,<0> ,28.52,<0> ,17.6,<0> ,120.1,<0> ,11.2,<0> ,0.92,<0> ,0.83,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],109,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 16:15,0,1,"",13.6,<0> ,28.45,<0> ,17.6,<0> ,120.0,<0> ,11.2,<0> ,0.92,<0> ,0.83,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],116,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 16:30,0,1,"",13.6,<0> ,29.60,<0> ,18.4,<0> ,119.9,<0> ,11.1,<0> ,0.94,<0> ,0.85,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],110,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 16:45,0,1,"",13.6,<0> ,29.34,<0> ,18.2,<0> ,116.4,<0> ,10.8,<0> ,0.95,<0> ,0.86,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],116,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 17:00,0,1,"",13.6,<0> ,29.55,<0> ,18.3,<0> ,115.4,<0> ,10.7,<0> ,0.97,<0> ,0.88,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],114,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 17:15,0,1,"",13.7,<0> ,29.75,<0> ,18.5,<0> ,119.1,<0> ,11.0,<0> ,0.97,<0> ,0.88,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],117,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 17:30,0,1,"",13.7,<0> ,30.23,<0> ,18.8,<0> ,120.0,<0> ,11.1,<0> ,0.98,<0> ,0.89,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],117,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 17:45,0,1,"",13.7,<0> ,30.33,<0> ,18.9,<0> ,119.0,<0> ,11.0,<0> ,0.98,<0> ,0.89,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],116,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 18:00,0,1,"",13.7,<0> ,30.45,<0> ,18.9,<0> ,114.5,<0> ,10.6,<0> ,0.99,<0> ,0.90,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],114,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 18:15,0,1,"",13.7,<0> ,30.58,<0> ,19.0,<0> ,114.4,<0> ,10.5,<0> ,0.99,<0> ,0.89,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],115,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 18:30,0,1,"",13.7,<0> ,30.65,<0> ,19.1,<0> ,113.0,<0> ,10.4,<0> ,1.00,<0> ,0.90,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],112,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 18:45,0,1,"",13.7,<0> ,30.68,<0> ,19.1,<0> ,114.3,<0> ,10.5,<0> ,0.99,<0> ,0.89,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],116,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 19:00,0,1,"",13.8,<0> ,30.77,<0> ,19.2,<0> ,111.9,<0> ,10.3,<0> ,1.00,<0> ,0.90,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],118,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 19:15,0,1,"",13.8,<0> ,30.90,<0> ,19.2,<0> ,109.6,<0> ,10.1,<0> ,1.00,<0> ,0.90,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],118,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 19:30,0,1,"",13.8,<0> ,31.00,<0> ,19.3,<0> ,107.9,<0> ,9.9,<0> ,1.00,<0> ,0.90,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],121,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 19:45,0,1,"",13.8,<0> ,31.03,<0> ,19.3,<0> ,106.8,<0> ,9.8,<0> ,1.01,<0> ,0.91,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],119,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 20:00,0,1,"",13.8,<0> ,30.73,<0> ,19.1,<0> ,113.9,<0> ,10.5,<0> ,1.00,<0> ,0.90,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],120,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 20:15,0,1,"",13.7,<0> ,30.55,<0> ,19.0,<0> ,113.5,<0> ,10.5,<0> ,1.00,<0> ,0.90,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],124,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 20:30,0,1,"",13.6,<0> ,30.23,<0> ,18.8,<0> ,115.3,<0> ,10.7,<0> ,0.99,<0> ,0.89,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],122,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 20:45,0,1,"",13.3,<0> ,29.93,<0> ,18.6,<0> ,115.5,<0> ,10.8,<0> ,0.98,<0> ,0.88,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],119,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 21:00,0,1,"",13.6,<0> ,29.75,<0> ,18.5,<0> ,110.1,<0> ,10.2,<0> ,0.97,<0> ,0.87,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],118,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 21:15,0,1,"",13.5,<0> ,29.82,<0> ,18.5,<0> ,111.2,<0> ,10.3,<0> ,0.95,<0> ,0.85,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],120,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 21:30,0,1,"",13.4,<0> ,29.43,<0> ,18.2,<0> ,112.1,<0> ,10.5,<0> ,0.93,<0> ,0.83,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],117,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 21:45,0,1,"",13.4,<0> ,29.34,<0> ,18.2,<0> ,113.2,<0> ,10.6,<0> ,0.91,<0> ,0.81,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],122,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 22:00,0,1,"",13.2,<0> ,29.08,<0> ,18.0,<0> ,112.3,<0> ,10.5,<0> ,0.89,<0> ,0.80,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],123,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 22:15,0,1,"",13.3,<0> ,28.89,<0> ,17.9,<0> ,110.8,<0> ,10.4,<0> ,0.87,<0> ,0.78,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],120,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 22:30,0,1,"",13.3,<0> ,28.83,<0> ,17.8,<0> ,113.3,<0> ,10.6,<0> ,0.87,<0> ,0.78,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],121,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 22:45,0,1,"",13.3,<0> ,28.86,<0> ,17.8,<0> ,112.2,<0> ,10.5,<0> ,0.84,<0> ,0.75,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],121,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 23:00,0,1,"",13.3,<0> ,28.72,<0> ,17.8,<0> ,115.4,<0> ,10.8,<0> ,0.82,<0> ,0.73,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],123,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 23:15,0,1,"",13.3,<0> ,28.48,<0> ,17.6,<0> ,116.0,<0> ,10.9,<0> ,0.78,<0> ,0.69,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],125,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 23:30,0,1,"",13.2,<0> ,28.07,<0> ,17.3,<0> ,115.1,<0> ,10.9,<0> ,0.75,<0> ,0.67,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],124,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/01/2015 23:45,0,1,"",13.1,<0> ,26.34,<0> ,16.2,<0> ,112.7,<0> ,10.7,<0> ,0.74,<0> ,0.66,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],123,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/02/2015 0:00,0,1,"",13.1,<0> ,26.36,<0> ,16.2,<0> ,112.5,<0> ,10.7,<0> ,0.72,<0> ,0.64,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],119,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/02/2015 0:15,0,1,"",13.2,<0> ,26.54,<0> ,16.3,<0> ,111.4,<0> ,10.6,<0> ,0.70,<0> ,0.62,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],124,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/02/2015 0:30,0,1,"",13.2,<0> ,25.72,<0> ,15.7,<0> ,110.3,<0> ,10.5,<0> ,0.69,<0> ,0.61,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],122,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/02/2015 0:45,0,1,"",13.2,<0> ,25.99,<0> ,15.9,<0> ,109.4,<0> ,10.4,<0> ,0.68,<0> ,0.60,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],123,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/02/2015 1:00,0,1,"",13.1,<0> ,25.19,<0> ,15.4,<0> ,109.1,<0> ,10.4,<0> ,0.65,<0> ,0.57,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],124,<0> ,"",<-1> ,
"wkbwbwq   ","P",01/02/2015 1:15,0,1,"",13.1,<0> ,25.03,<0> ,15.3,<0> ,107.3,<0> ,10.3,<0> ,0.65,<0> ,0.57,<3> ,"",<-1> ,"","",0.0,<-3> [SSR],126,<0> ,"",<-1> ,
