"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"acebbwq   ","P",01/01/2002 5:00,1,0,"",9.2,<4> ,52.55,<4> ,34.3,<4> ,79.6,<4> ,7.4,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 5:30,1,0,"",9.8,<4> ,52.04,<4> ,34.0,<4> ,86.5,<4> ,7.9,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 6:00,1,0,"",10.4,<4> ,51.52,<4> ,33.7,<4> ,92.9,<4> ,8.4,<4> ,0.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 6:30,1,0,"",10.6,<4> ,51.23,<4> ,33.5,<4> ,96.3,<4> ,8.7,<4> ,1.24,<4> ,"","","",<-1> ,"","",8.0,<4> ,12,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 7:00,1,0,"",10.8,<4> ,51.32,<4> ,33.5,<4> ,97.3,<4> ,8.7,<4> ,1.51,<4> ,"","","",<-1> ,"","",8.1,<4> ,23,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 7:30,1,0,"",10.9,<4> ,51.78,<4> ,33.9,<4> ,98.0,<4> ,8.7,<4> ,1.74,<4> ,"","","",<-1> ,"","",8.1,<4> ,31,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 8:00,1,0,"",11.1,<4> ,52.67,<4> ,34.6,<4> ,99.6,<4> ,8.8,<4> ,1.93,<4> ,"","","",<-1> ,"","",8.1,<4> ,26,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 8:30,1,0,"",11.3,<4> ,53.05,<4> ,34.8,<4> ,100.1,<4> ,8.8,<4> ,2.06,<4> ,"","","",<-1> ,"","",8.2,<4> ,24,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 9:00,1,0,"",11.3,<4> ,53.23,<4> ,35.0,<4> ,100.6,<4> ,8.8,<4> ,2.15,<4> ,"","","",<-1> ,"","",8.2,<4> ,27,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 9:30,1,0,"",11.4,<4> ,53.31,<4> ,35.0,<4> ,101.3,<4> ,8.9,<4> ,2.19,<4> ,"","","",<-1> ,"","",8.2,<4> ,21,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 10:00,1,0,"",11.4,<4> ,53.38,<4> ,35.1,<4> ,101.9,<4> ,8.9,<4> ,2.20,<4> ,"","","",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 10:30,1,0,"",11.4,<4> ,53.37,<4> ,35.1,<4> ,101.5,<4> ,8.9,<4> ,2.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 11:00,1,0,"",11.4,<4> ,53.38,<4> ,35.1,<4> ,102.9,<4> ,9.0,<4> ,2.03,<4> ,"","","",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 11:30,1,0,"",11.4,<4> ,53.45,<4> ,35.2,<4> ,103.9,<4> ,9.1,<4> ,1.86,<4> ,"","","",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 12:00,1,0,"",11.5,<4> ,53.52,<4> ,35.2,<4> ,104.9,<4> ,9.2,<4> ,1.65,<4> ,"","","",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 12:30,1,0,"",11.6,<4> ,53.36,<4> ,35.1,<4> ,106.1,<4> ,9.3,<4> ,1.43,<4> ,"","","",<-1> ,"","",8.2,<4> ,19,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 13:00,1,0,"",11.6,<4> ,52.83,<4> ,34.7,<4> ,106.8,<4> ,9.3,<4> ,1.20,<4> ,"","","",<-1> ,"","",8.2,<4> ,19,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 13:30,1,0,"",11.6,<4> ,52.27,<4> ,34.3,<4> ,107.2,<4> ,9.4,<4> ,0.93,<4> ,"","","",<-1> ,"","",8.1,<4> ,23,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 14:00,1,0,"",11.6,<4> ,52.07,<4> ,34.1,<4> ,107.6,<4> ,9.4,<4> ,0.63,<4> ,"","","",<-1> ,"","",8.1,<4> ,23,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 14:30,1,0,"",11.5,<4> ,51.94,<4> ,34.1,<4> ,106.6,<4> ,9.4,<4> ,0.38,<4> ,"","","",<-1> ,"","",8.0,<4> ,34,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 15:00,1,0,"",11.5,<4> ,51.98,<4> ,34.1,<4> ,106.7,<4> ,9.4,<4> ,0.20,<4> ,"","","",<-1> ,"","",8.0,<4> ,19,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 15:30,1,0,"",11.6,<4> ,52.05,<4> ,34.1,<4> ,107.2,<4> ,9.4,<4> ,0.12,<4> ,"","","",<-1> ,"","",7.9,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 16:00,1,0,"",11.5,<4> ,52.13,<4> ,34.2,<4> ,107.0,<4> ,9.4,<4> ,0.08,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 16:30,1,0,"",11.4,<4> ,52.20,<4> ,34.2,<4> ,105.3,<4> ,9.3,<4> ,0.06,<4> ,"","","",<-1> ,"","",7.9,<4> ,21,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 17:00,1,0,"",11.3,<4> ,52.25,<4> ,34.3,<4> ,103.5,<4> ,9.1,<4> ,0.12,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 17:30,1,0,"",11.3,<4> ,52.30,<4> ,34.3,<4> ,101.4,<4> ,8.9,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.9,<4> ,11,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 18:00,1,0,"",11.2,<4> ,52.10,<4> ,34.1,<4> ,98.8,<4> ,8.7,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 18:30,1,0,"",10.8,<4> ,51.60,<4> ,33.8,<4> ,97.7,<4> ,8.7,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 19:00,1,0,"",10.9,<4> ,51.58,<4> ,33.7,<4> ,99.0,<4> ,8.8,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 19:30,1,0,"",11.0,<4> ,51.49,<4> ,33.7,<4> ,100.0,<4> ,8.9,<4> ,1.41,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 20:00,1,0,"",11.1,<4> ,51.74,<4> ,33.9,<4> ,100.4,<4> ,8.9,<4> ,1.61,<4> ,"","","",<-1> ,"","",8.1,<4> ,19,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 20:30,1,0,"",11.2,<4> ,52.18,<4> ,34.2,<4> ,100.3,<4> ,8.9,<4> ,1.75,<4> ,"","","",<-1> ,"","",8.1,<4> ,18,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 21:00,1,0,"",11.4,<4> ,52.69,<4> ,34.6,<4> ,101.0,<4> ,8.9,<4> ,1.87,<4> ,"","","",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 21:30,1,0,"",11.4,<4> ,52.96,<4> ,34.8,<4> ,101.1,<4> ,8.9,<4> ,1.90,<4> ,"","","",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 22:00,1,0,"",11.5,<4> ,53.11,<4> ,34.9,<4> ,101.3,<4> ,8.9,<4> ,1.95,<4> ,"","","",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 22:30,1,0,"",11.5,<4> ,53.16,<4> ,34.9,<4> ,99.8,<4> ,8.7,<4> ,1.90,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 23:00,1,0,"",11.3,<4> ,53.11,<4> ,34.9,<4> ,100.4,<4> ,8.8,<4> ,1.79,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2002 23:30,1,0,"",11.0,<4> ,52.74,<4> ,34.6,<4> ,98.5,<4> ,8.7,<4> ,1.61,<4> ,"","","",<-1> ,"","",8.2,<4> ,18,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 0:00,1,0,"",10.5,<4> ,52.09,<4> ,34.1,<4> ,96.2,<4> ,8.6,<4> ,1.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,14,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 0:30,1,0,"",9.9,<4> ,51.85,<4> ,33.9,<4> ,92.9,<4> ,8.5,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 1:00,1,0,"",9.2,<4> ,52.00,<4> ,33.9,<4> ,89.1,<4> ,8.2,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 1:30,1,0,"",8.9,<4> ,52.24,<4> ,34.1,<4> ,86.9,<4> ,8.1,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 2:00,1,0,"",8.7,<4> ,52.40,<4> ,34.2,<4> ,85.8,<4> ,8.0,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 2:30,1,0,"",8.6,<4> ,52.51,<4> ,34.3,<4> ,85.2,<4> ,8.0,<4> ,0.23,<4> ,"","","",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 3:00,1,0,"",8.5,<4> ,52.60,<4> ,34.3,<4> ,84.7,<4> ,7.9,<4> ,0.10,<4> ,"","","",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 3:30,1,0,"",8.3,<4> ,52.64,<4> ,34.3,<4> ,83.6,<4> ,7.9,<4> ,0.08,<4> ,"","","",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 4:00,1,0,"",8.1,<4> ,52.66,<4> ,34.3,<4> ,83.1,<4> ,7.9,<4> ,0.08,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 4:30,1,0,"",7.9,<4> ,52.64,<4> ,34.3,<4> ,82.0,<4> ,7.8,<4> ,0.06,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 5:00,1,0,"",7.8,<4> ,52.59,<4> ,34.2,<4> ,81.2,<4> ,7.7,<4> ,0.06,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 5:30,1,0,"",7.9,<4> ,52.59,<4> ,34.2,<4> ,79.1,<4> ,7.5,<4> ,0.24,<4> ,"","","",<-1> ,"","",7.7,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 6:00,1,0,"",8.7,<4> ,52.39,<4> ,34.2,<4> ,82.5,<4> ,7.7,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 6:30,1,0,"",9.7,<4> ,51.73,<4> ,33.8,<4> ,88.9,<4> ,8.1,<4> ,0.75,<4> ,"","","",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 7:00,1,0,"",10.1,<4> ,51.57,<4> ,33.7,<4> ,95.1,<4> ,8.6,<4> ,1.04,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 7:30,1,0,"",10.3,<4> ,51.51,<4> ,33.7,<4> ,97.0,<4> ,8.8,<4> ,1.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,15,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 8:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 8:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 9:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 9:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 10:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 10:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 11:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 11:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 12:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 12:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 13:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 13:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 14:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 14:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 15:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 15:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 16:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 16:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 17:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 17:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 18:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 18:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 19:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 19:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 20:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 20:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 21:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 21:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 22:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 22:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 23:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/02/2002 23:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 0:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 0:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 1:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 1:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 2:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 2:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 3:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 3:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 4:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 4:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 5:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 5:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 6:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 6:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 7:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 7:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 8:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 8:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 9:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 9:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"acebbwq   ","P",01/03/2002 10:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
