"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbmjbmet  ","P",07/22/2003 20:45,1,1,15,"",22.9,<4> ,89,<4> ,1010,<4> ,2.6,<4> ,"",<4> ,"",194,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 21:00,1,1,15,"",22.5,<4> ,90,<4> ,1010,<4> ,1.7,<4> ,"",<4> ,"",182,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 21:00,1,1,60,"",24.0,<4> ,86,<4> ,1010,<4> ,3.5,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,1.5,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 21:15,1,1,15,"",22.0,<4> ,89,<4> ,1010,<4> ,4.8,<4> ,"",<4> ,"",244,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 21:30,1,1,15,"",21.9,<4> ,92,<4> ,1011,<4> ,2.6,<4> ,"",<4> ,"",324,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 21:45,1,1,15,"",21.8,<4> ,94,<4> ,1011,<4> ,2.8,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 22:00,1,1,15,"",21.5,<4> ,92,<4> ,1010,<4> ,1.4,<4> ,"",<4> ,"",285,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 22:00,1,1,60,"",22.0,<4> ,92,<4> ,1010,<4> ,2.8,<4> ,"",<4> ,"",281,<4> ,"",<4> ,0.0,<4> ,2.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 22:15,1,1,15,"",21.3,<4> ,95,<4> ,1010,<4> ,0.9,<4> ,"",<4> ,"",72,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 22:30,1,1,15,"",21.3,<4> ,96,<4> ,1010,<4> ,0.6,<4> ,"",<4> ,"",246,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 22:45,1,1,15,"",21.3,<4> ,96,<4> ,1010,<4> ,0.2,<4> ,"",<4> ,"",291,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 23:00,1,1,15,"",21.1,<4> ,96,<4> ,1010,<4> ,0.2,<4> ,"",<4> ,"",297,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 23:00,1,1,60,"",21.3,<4> ,95,<4> ,1010,<4> ,0.8,<4> ,"",<4> ,"",292,<4> ,"",<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 23:15,1,1,15,"",21.1,<4> ,97,<4> ,1010,<4> ,0.9,<4> ,"",<4> ,"",201,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 23:30,1,1,15,"",21.3,<4> ,96,<4> ,1010,<4> ,1.4,<4> ,"",<4> ,"",174,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/22/2003 23:45,1,1,15,"",21.5,<4> ,96,<4> ,1010,<4> ,1.1,<4> ,"",<4> ,"",203,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 0:00,1,1,144,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<0> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 0:00,1,1,15,"",21.6,<4> ,96,<4> ,1010,<4> ,1.5,<4> ,"",<4> ,"",168,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 0:00,1,1,60,"",21.3,<4> ,96,<4> ,1010,<4> ,1.1,<4> ,"",<4> ,"",193,<4> ,"",<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 0:15,1,1,15,"",21.5,<4> ,96,<4> ,1010,<4> ,0.9,<4> ,"",<4> ,"",109,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 0:30,1,1,15,"",21.6,<4> ,96,<4> ,1010,<4> ,0.2,<4> ,"",<4> ,"",145,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 0:45,1,1,15,"",21.7,<4> ,97,<4> ,1010,<4> ,0.3,<4> ,"",<4> ,"",151,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 1:00,1,1,15,"",21.6,<4> ,97,<4> ,1010,<4> ,1.1,<4> ,"",<4> ,"",188,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 1:00,1,1,60,"",21.6,<4> ,96,<4> ,1010,<4> ,0.8,<4> ,"",<4> ,"",155,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 1:15,1,1,15,"",21.6,<4> ,96,<4> ,1010,<4> ,1.5,<4> ,"",<4> ,"",199,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 1:30,1,1,15,"",21.7,<4> ,96,<4> ,1010,<4> ,3.5,<4> ,"",<4> ,"",170,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 1:45,1,1,15,"",22.0,<4> ,96,<4> ,1010,<4> ,2.9,<4> ,"",<4> ,"",153,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 2:00,1,1,15,"",21.8,<4> ,95,<4> ,1010,<4> ,1.5,<4> ,"",<4> ,"",196,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 2:00,1,1,60,"",21.8,<4> ,96,<4> ,1010,<4> ,2.4,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 2:15,1,1,15,"",21.6,<4> ,95,<4> ,1010,<4> ,2.2,<4> ,"",<4> ,"",165,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 2:30,1,1,15,"",21.7,<4> ,95,<4> ,1010,<4> ,1.5,<4> ,"",<4> ,"",219,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 2:45,1,1,15,"",21.5,<4> ,96,<4> ,1010,<4> ,0.8,<4> ,"",<4> ,"",201,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 3:00,1,1,15,"",21.5,<4> ,96,<4> ,1010,<4> ,0.9,<4> ,"",<4> ,"",177,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 3:00,1,1,60,"",21.6,<4> ,95,<4> ,1010,<4> ,1.2,<4> ,"",<4> ,"",198,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 3:15,1,1,15,"",21.5,<4> ,96,<4> ,1010,<4> ,1.3,<4> ,"",<4> ,"",200,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 3:30,1,1,15,"",21.7,<4> ,96,<4> ,1010,<4> ,1.4,<4> ,"",<4> ,"",191,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 3:45,1,1,15,"",21.6,<4> ,96,<4> ,1010,<4> ,2.0,<4> ,"",<4> ,"",159,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 4:00,1,1,15,"",21.5,<4> ,96,<4> ,1010,<4> ,2.0,<4> ,"",<4> ,"",172,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 4:00,1,1,60,"",21.6,<4> ,96,<4> ,1010,<4> ,1.9,<4> ,"",<4> ,"",176,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 4:15,1,1,15,"",21.5,<4> ,96,<4> ,1011,<4> ,2.2,<4> ,"",<4> ,"",173,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 4:30,1,1,15,"",21.5,<4> ,96,<4> ,1011,<4> ,2.6,<4> ,"",<4> ,"",198,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 4:45,1,1,15,"",21.4,<4> ,95,<4> ,1011,<4> ,0.9,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 5:00,1,1,15,"",21.4,<4> ,95,<4> ,1011,<4> ,0.6,<4> ,"",<4> ,"",204,<4> ,"",<4> ,1.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 5:00,1,1,60,"",21.5,<4> ,96,<4> ,1011,<4> ,1.3,<4> ,"",<4> ,"",197,<4> ,"",<4> ,1.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 5:15,1,1,15,"",21.5,<4> ,95,<4> ,1011,<4> ,0.2,<4> ,"",<4> ,"",185,<4> ,"",<4> ,3.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 5:30,1,1,15,"",21.4,<4> ,95,<4> ,1011,<4> ,1.3,<4> ,"",<4> ,"",180,<4> ,"",<4> ,10.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 5:45,1,1,15,"",21.4,<4> ,95,<4> ,1011,<4> ,1.1,<4> ,"",<4> ,"",173,<4> ,"",<4> ,26.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 6:00,1,1,15,"",21.3,<4> ,95,<4> ,1011,<4> ,0.2,<4> ,"",<4> ,"",179,<4> ,"",<4> ,46.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 6:00,1,1,60,"",21.4,<4> ,95,<4> ,1011,<4> ,1.0,<4> ,"",<4> ,"",189,<4> ,"",<4> ,86.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 6:15,1,1,15,"",21.4,<4> ,94,<4> ,1012,<4> ,1.1,<4> ,"",<4> ,"",203,<4> ,"",<4> ,65.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 6:30,1,1,15,"",21.5,<4> ,94,<4> ,1012,<4> ,0.9,<4> ,"",<4> ,"",247,<4> ,"",<4> ,110.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 6:45,1,1,15,"",21.5,<4> ,94,<4> ,1012,<4> ,0.9,<4> ,"",<4> ,"",190,<4> ,"",<4> ,146.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 7:00,1,1,15,"",21.9,<4> ,93,<4> ,1012,<4> ,2.3,<4> ,"",<4> ,"",182,<4> ,"",<4> ,181.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 7:00,1,1,60,"",21.5,<4> ,94,<4> ,1012,<4> ,0.7,<4> ,"",<4> ,"",198,<4> ,"",<4> ,503.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 7:15,1,1,15,"",22.1,<4> ,92,<4> ,1012,<4> ,0.9,<4> ,"",<4> ,"",189,<4> ,"",<4> ,122.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 7:30,1,1,15,"",22.2,<4> ,91,<4> ,1012,<4> ,2.2,<4> ,"",<4> ,"",211,<4> ,"",<4> ,368.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 7:45,1,1,15,"",22.3,<4> ,90,<4> ,1012,<4> ,2.3,<4> ,"",<4> ,"",207,<4> ,"",<4> ,253.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 8:00,1,1,15,"",22.3,<4> ,90,<4> ,1012,<4> ,2.3,<4> ,"",<4> ,"",192,<4> ,"",<4> ,288.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 8:00,1,1,60,"",22.2,<4> ,91,<4> ,1012,<4> ,1.6,<4> ,"",<4> ,"",205,<4> ,"",<4> ,1033.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 8:15,1,1,15,"",22.5,<4> ,89,<4> ,1012,<4> ,1.4,<4> ,"",<4> ,"",208,<4> ,"",<4> ,267.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 8:30,1,1,15,"",22.5,<4> ,90,<4> ,1013,<4> ,1.7,<4> ,"",<4> ,"",224,<4> ,"",<4> ,188.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 8:45,1,1,15,"",22.3,<4> ,91,<4> ,1013,<4> ,1.4,<4> ,"",<4> ,"",267,<4> ,"",<4> ,95.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 9:00,1,1,15,"",22.4,<4> ,91,<4> ,1013,<4> ,1.5,<4> ,"",<4> ,"",215,<4> ,"",<4> ,164.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 9:00,1,1,60,"",22.4,<4> ,90,<4> ,1013,<4> ,1.4,<4> ,"",<4> ,"",223,<4> ,"",<4> ,716.1,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 9:15,1,1,15,"",22.9,<4> ,89,<4> ,1013,<4> ,1.7,<4> ,"",<4> ,"",198,<4> ,"",<4> ,294.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 9:30,1,1,15,"",22.9,<4> ,86,<4> ,1013,<4> ,0.9,<4> ,"",<4> ,"",193,<4> ,"",<4> ,332.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 9:45,1,1,15,"",22.9,<4> ,86,<4> ,1013,<4> ,2.2,<4> ,"",<4> ,"",213,<4> ,"",<4> ,218.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 10:00,1,1,15,"",22.9,<4> ,86,<4> ,1013,<4> ,1.9,<4> ,"",<4> ,"",217,<4> ,"",<4> ,271.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 10:00,1,1,60,"",22.8,<4> ,88,<4> ,1013,<4> ,1.3,<4> ,"",<4> ,"",216,<4> ,"",<4> ,1116.2,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 10:15,1,1,15,"",22.9,<4> ,88,<4> ,1013,<4> ,1.7,<4> ,"",<4> ,"",219,<4> ,"",<4> ,369.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 10:30,1,1,15,"",22.9,<4> ,88,<4> ,1013,<4> ,1.1,<4> ,"",<4> ,"",245,<4> ,"",<4> ,264.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 10:45,1,1,15,"",23.3,<4> ,87,<4> ,1013,<4> ,1.5,<4> ,"",<4> ,"",229,<4> ,"",<4> ,461.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 11:00,1,1,15,"",23.7,<4> ,85,<4> ,1013,<4> ,1.3,<4> ,"",<4> ,"",196,<4> ,"",<4> ,408.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 11:00,1,1,60,"",23.2,<4> ,87,<4> ,1013,<4> ,1.8,<4> ,"",<4> ,"",212,<4> ,"",<4> ,1503.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 11:15,1,1,15,"",23.9,<4> ,84,<4> ,1013,<4> ,1.9,<4> ,"",<4> ,"",231,<4> ,"",<4> ,500.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 11:30,1,1,15,"",24.8,<4> ,77,<4> ,1013,<4> ,2.3,<4> ,"",<4> ,"",222,<4> ,"",<4> ,1494.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 11:45,1,1,15,"",25.5,<4> ,72,<4> ,1013,<4> ,2.5,<4> ,"",<4> ,"",211,<4> ,"",<4> ,1573.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 12:00,1,1,15,"",26.2,<4> ,77,<4> ,1013,<4> ,2.8,<4> ,"",<4> ,"",151,<4> ,"",<4> ,1150.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 12:00,1,1,60,"",24.8,<4> ,79,<4> ,1013,<4> ,2.3,<4> ,"",<4> ,"",195,<4> ,"",<4> ,4718.9,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 12:15,1,1,15,"",25.5,<4> ,75,<4> ,1013,<4> ,3.0,<4> ,"",<4> ,"",202,<4> ,"",<4> ,675.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 12:30,1,1,15,"",26.3,<4> ,72,<4> ,1013,<4> ,2.5,<4> ,"",<4> ,"",233,<4> ,"",<4> ,1097.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 12:45,1,1,15,"",26.1,<4> ,71,<4> ,1013,<4> ,3.0,<4> ,"",<4> ,"",236,<4> ,"",<4> ,1202.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 13:00,1,1,15,"",26.9,<4> ,68,<4> ,1013,<4> ,2.8,<4> ,"",<4> ,"",189,<4> ,"",<4> ,1192.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 13:00,1,1,60,"",26.1,<4> ,73,<4> ,1013,<4> ,2.5,<4> ,"",<4> ,"",213,<4> ,"",<4> ,4168.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 13:15,1,1,15,"",26.7,<4> ,71,<4> ,1013,<4> ,2.2,<4> ,"",<4> ,"",197,<4> ,"",<4> ,737.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 13:30,1,1,15,"",26.5,<4> ,71,<4> ,1013,<4> ,2.6,<4> ,"",<4> ,"",214,<4> ,"",<4> ,662.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 13:45,1,1,15,"",27.1,<4> ,69,<4> ,1013,<4> ,2.6,<4> ,"",<4> ,"",228,<4> ,"",<4> ,1064.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",07/23/2003 14:00,1,1,15,"",27.7,<4> ,65,<4> ,1013,<4> ,2.0,<4> ,"",<4> ,"",190,<4> ,"",<4> ,1489.0,<4> ,"",<4> ,"",<-1> ,
