"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",04/06/2004 7:30,1,1,1         ,1         ,"",0.0151,<4>  ,0.322,<4>  ,0.012,<4>  ,1.188,<4>  C                   ,1.2,<4>  ,15.0,<4>  ,
"cbmrrnut  ","P",04/20/2004 11:15,1,1,1         ,1         ,"",0.0293,<4>  ,0.476,<4>  ,0.0189,<4>  ,1.061,<4>  C                   ,1.08,<4>  ,17.4,<4>  ,
"cbmrrnut  ","P",04/20/2004 11:15,1,1,1         ,2         ,"",0.0412,<4>  ,0.496,<4>  ,0.0185,<4>  ,1.062,<4>  C                   ,1.08,<4>  ,19.9,<4>  ,
"cbmrrnut  ","P",04/28/2004 10:30,1,1,2         ,1         ,"",0.0153,<4>  ,0.163,<4>  ,0.0186,<4>  ,1.131,<4>  C                   ,1.15,<4>  ,4.0,<4>  ,
"cbmrrnut  ","P",04/28/2004 13:00,1,1,2         ,1         ,"",0.0153,<4>  ,0.332,<4>  ,0.0184,<4>  ,1.042,<4>  C                   ,1.06,<4>  ,4.0,<4>  ,
"cbmrrnut  ","P",04/28/2004 15:30,1,1,2         ,1         ,"",0.0122,<4>  ,0.852,<4>  ,0.0176,<4>  ,0.877,<4>  C                   ,0.895,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",04/28/2004 18:00,1,1,2         ,1         ,"",0.0141,<4>  ,0.653,<4>  ,0.0189,<4>  ,0.94,<4>  C                   ,0.959,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",04/28/2004 20:30,1,1,2         ,1         ,"",0.0132,<4>  ,0.602,<4>  ,0.0189,<4>  ,0.974,<4>  C                   ,0.993,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",04/28/2004 23:00,1,1,2         ,1         ,"",0.0133,<4>  ,0.455,<4>  ,0.0193,<4>  ,1.031,<4>  C                   ,1.05,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",04/29/2004 1:30,1,1,2         ,1         ,"",0.0142,<4>  ,0.846,<4>  ,0.0174,<4>  ,0.757,<4>  C                   ,0.774,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",04/29/2004 4:00,1,1,2         ,1         ,"",0.0124,<4>  ,0.35,<4>  ,0.0187,<4>  ,0.979,<4>  C                   ,0.998,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",04/29/2004 6:30,1,1,2         ,1         ,"",0.0144,<4>  ,0.433,<4>  ,0.0178,<4>  ,0.932,<4>  C                   ,0.95,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",04/29/2004 9:00,1,1,2         ,1         ,"",0.0131,<4>  ,0.32,<4>  ,0.0193,<4>  ,0.966,<4>  C                   ,0.985,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",04/29/2004 11:30,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,10.5,<4>  ,
"cbmrrnut  ","P",05/04/2004 7:30,1,1,1         ,1         ,"",0.0392,<4>  ,0.129,<4>  ,0.0236,<4>  ,1.156,<4>  C                   ,1.18,<4>  ,19.9,<4>  ,
"cbmrrnut  ","P",05/18/2004 8:00,1,1,1         ,1         ,"",0.0204,<4>  ,0.107,<4>  ,0.0319,<4>  ,1.018,<4>  C                   ,1.05,<4>  ,299.0,<4>  ,
"cbmrrnut  ","P",05/18/2004 8:00,1,1,1         ,2         ,"",0.015,<4>  ,0.112,<4>  ,0.0324,<4>  ,0.928,<4>  C                   ,0.96,<4>  ,284.1,<4>  ,
"cbmrrnut  ","P",05/27/2004 8:30,1,1,2         ,1         ,"",0.0124,<4>  ,0.052,<4>  ,0.0265,<4>  ,1.194,<4>  C                   ,1.22,<4>  ,50.3,<4>  ,
"cbmrrnut  ","P",05/27/2004 11:00,1,1,2         ,1         ,"",0.0074,<4>  ,0.018,<4>  ,0.0239,<4>  ,0.897,<4>  C                   ,0.921,<4>  ,83.7,<4>  ,
"cbmrrnut  ","P",05/27/2004 13:30,1,1,2         ,1         ,"",0.0094,<4>  ,0.016,<4>  ,0.0238,<4>  ,0.933,<4>  C                   ,0.957,<4>  ,104.7,<4>  ,
"cbmrrnut  ","P",05/27/2004 16:00,1,1,2         ,1         ,"",0.0215,<4>  ,0.031,<4>  ,0.0273,<4>  ,1.043,<4>  C                   ,1.07,<4>  ,37.4,<4>  ,
"cbmrrnut  ","P",05/27/2004 18:30,1,1,2         ,1         ,"",0.021,<4>  ,0.055,<4>  ,0.0284,<4>  ,0.992,<4>  C                   ,1.02,<4>  ,21.9,<4>  ,
"cbmrrnut  ","P",05/27/2004 21:00,1,1,2         ,1         ,"",0.0165,<4>  ,0.07,<4>  ,0.0279,<4>  ,0.992,<4>  C                   ,1.02,<4>  ,41.4,<4>  ,
"cbmrrnut  ","P",05/27/2004 23:30,1,1,2         ,1         ,"",0.0088,<4>  ,0.012,<4>  ,0.0264,<4>  ,0.861,<4>  C                   ,0.887,<4>  ,55.8,<4>  ,
"cbmrrnut  ","P",05/28/2004 2:00,1,1,2         ,1         ,"",0.0132,<4>  ,0.018,<4>  ,0.0267,<4>  ,0.912,<4>  C                   ,0.939,<4>  ,24.9,<4>  ,
"cbmrrnut  ","P",05/28/2004 4:30,1,1,2         ,1         ,"",0.0245,<4>  ,0.092,<4>  ,0.0283,<4>  ,0.905,<4>  C                   ,0.933,<4>  ,24.9,<4>  ,
"cbmrrnut  ","P",05/28/2004 7:00,1,1,2         ,1         ,"",0.0264,<4>  ,0.108,<4>  ,0.0288,<4>  ,0.821,<4>  C                   ,0.85,<4>  ,27.9,<4>  ,
"cbmrrnut  ","P",05/28/2004 9:30,1,1,2         ,1         ,"",0.0168,<4>  ,0.047,<4>  ,0.0273,<4>  ,0.832,<4>  C                   ,0.859,<4>  ,59.3,<4>  ,
"cbmrrnut  ","P",06/03/2004 9:45,1,1,1         ,1         ,"",0.0168,<4>  ,0.018,<4>  ,0.0232,<4>  ,1.017,<4>  C                   ,1.04,<4>  ,256.7,<4>  ,
"cbmrrnut  ","P",06/15/2004 11:15,1,1,1         ,1         ,"",0.0401,<4>  ,0.04,<4>  ,0.0174,<4>  ,0.932,<4>  C                   ,0.949,<4>  ,44.8,<4>  ,
"cbmrrnut  ","P",06/15/2004 11:16,1,1,1         ,2         ,"",0.0402,<4>  ,0.076,<4>  ,0.0172,<4>  ,0.754,<4>  C                   ,0.771,<4>  ,49.8,<4>  ,
"cbmrrnut  ","P",06/29/2004 8:30,1,1,1         ,1         ,"",0.0312,<4>  ,0.041,<4>  ,0.0143,<4>  ,0.962,<4>  C                   ,0.976,<4>  ,94.7,<4>  ,
"cbmrrnut  ","P",06/30/2004 8:45,1,1,2         ,1         ,"",0.0171,<4>  ,0.017,<4>  ,0.0151,<4>  ,0.985,<4>  C                   ,1.0,<4>  ,15.0,<4>  ,
"cbmrrnut  ","P",06/30/2004 11:15,1,1,2         ,1         ,"",0.0186,<4>  ,0.015,<4>  ,0.0149,<4>  ,0.906,<4>  C                   ,0.921,<4>  ,38.5,<4>  ,
"cbmrrnut  ","P",06/30/2004 13:45,1,1,2         ,1         ,"",0.0074,<4>  ,0.015,<4>  ,0.016,<4>  ,0.531,<4>  C                   ,0.547,<4>  ,89.0,<4>  ,
"cbmrrnut  ","P",06/30/2004 16:15,1,1,2         ,1         ,"",0.0145,<4>  ,0.013,<4>  ,0.0166,<4>  ,0.742,<4>  C                   ,0.759,<4>  ,45.6,<4>  ,
"cbmrrnut  ","P",06/30/2004 18:45,1,1,2         ,1         ,"",0.0423,<4>  ,0.04,<4>  ,0.0152,<4>  ,0.941,<4>  C                   ,0.956,<4>  ,19.4,<4>  ,
"cbmrrnut  ","P",06/30/2004 21:15,1,1,2         ,1         ,"",0.0246,<4>  ,0.022,<4>  ,0.0144,<4>  ,1.016,<4>  C                   ,1.03,<4>  ,24.7,<4>  ,
"cbmrrnut  ","P",06/30/2004 23:45,1,1,2         ,1         ,"",0.0141,<4>  ,0.019,<4>  ,0.0159,<4>  ,0.734,<4>  C                   ,0.75,<4>  ,60.9,<4>  ,
"cbmrrnut  ","P",07/01/2004 2:15,1,1,2         ,1         ,"",0.0132,<4>  ,0.017,<4>  ,0.0147,<4>  ,0.321,<4>  C                   ,0.336,<4>  ,53.8,<4>  ,
"cbmrrnut  ","P",07/01/2004 4:45,1,1,2         ,1         ,"",0.0125,<4>  ,0.017,<4>  ,0.015,<4>  ,0.39,<4>  C                   ,0.405,<4>  ,41.5,<4>  ,
"cbmrrnut  ","P",07/01/2004 7:15,1,1,2         ,1         ,"",0.0193,<4>  ,0.023,<4>  ,0.015,<4>  ,0.781,<4>  C                   ,0.796,<4>  ,41.5,<4>  ,
"cbmrrnut  ","P",07/01/2004 9:45,1,1,2         ,1         ,"",0.0374,<4>  ,0.029,<4>  ,0.0138,<4>  ,0.975,<4>  C                   ,0.989,<4>  ,25.0,<4>  ,
"cbmrrnut  ","P",07/13/2004 8:15,1,1,1         ,1         ,"",0.0447,<4>  ,0.041,<4>  ,0.0143,<4>  ,0.522,<4>  C                   ,0.536,<4>  ,109.6,<4>  ,
"cbmrrnut  ","P",07/27/2004 6:00,1,1,2         ,1         ,"",0.0304,<4>  ,0.047,<4>  ,0.0145,<4>  ,0.663,<4>  C                   ,0.677,<4>  ,7.5,<4>  ,
"cbmrrnut  ","P",07/27/2004 8:30,1,1,2         ,1         ,"",0.0452,<4>  ,0.045,<4>  ,0.0174,<4>  ,0.617,<4>  C                   ,0.634,<4>  ,9.0,<4>  ,
"cbmrrnut  ","P",07/27/2004 8:45,1,1,1         ,2         ,"",0.0447,<4>  ,0.064,<4>  ,0.0189,<4>  ,0.645,<4>  C                   ,0.664,<4>  ,62.3,<4>  ,
"cbmrrnut  ","P",07/27/2004 8:45,1,1,1         ,1         ,"",0.0467,<4>  ,0.064,<4>  ,0.0192,<4>  ,0.632,<4>  C                   ,0.651,<4>  ,47.3,<4>  ,
"cbmrrnut  ","P",07/27/2004 11:00,1,1,2         ,1         ,"",0.0258,<4>  ,0.042,<4>  ,0.0203,<4>  ,0.618,<4>  C                   ,0.638,<4>  ,16.4,<4>  ,
"cbmrrnut  ","P",07/27/2004 13:30,1,1,2         ,1         ,"",0.0172,<4>  ,0.042,<4>  ,0.0222,<4>  ,0.572,<4>  C                   ,0.594,<4>  ,26.9,<4>  ,
"cbmrrnut  ","P",07/27/2004 16:00,1,1,2         ,1         ,"",0.0398,<4>  ,0.051,<4>  ,0.0161,<4>  ,0.537,<4>  C                   ,0.553,<4>  ,17.4,<4>  ,
"cbmrrnut  ","P",07/27/2004 21:00,1,1,2         ,1         ,"",0.0276,<4>  ,0.046,<4>  ,0.0145,<4>  ,0.645,<4>  C                   ,0.659,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",07/27/2004 23:30,1,1,2         ,1         ,"",0.0282,<4>  ,0.06,<4>  ,0.0163,<4>  ,0.623,<4>  C                   ,0.639,<4>  ,6.0,<4>  ,
"cbmrrnut  ","P",07/28/2004 2:00,1,1,2         ,1         ,"",0.0341,<4>  ,0.075,<4>  ,0.0186,<4>  ,0.502,<4>  C                   ,0.521,<4>  ,7.8,<4>  ,
"cbmrrnut  ","P",07/28/2004 4:30,1,1,2         ,1         ,"",0.0349,<4>  ,0.077,<4>  ,0.0172,<4>  ,0.535,<4>  C                   ,0.552,<4>  ,8.6,<4>  ,
"cbmrrnut  ","P",07/28/2004 7:00,1,1,2         ,1         ,"",0.0327,<4>  ,0.075,<4>  ,0.0165,<4>  ,0.597,<4>  C                   ,0.613,<4>  ,4.9,<4>  ,
"cbmrrnut  ","P",07/28/2004 9:30,1,1,2         ,1         ,"",0.043,<4>  ,0.073,<4>  ,0.0142,<4>  ,0.504,<4>  C                   ,0.518,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",08/10/2004 10:30,1,1,1         ,1         ,"",0.0274,<4>  ,0.047,<4>  ,0.0114,<4>  ,0.742,<4>  C                   ,0.753,<4>  ,59.8,<4>  ,
"cbmrrnut  ","P",08/24/2004 8:00,1,1,1         ,1         ,"",0.0403,<4>  ,0.068,<4>  ,0.0116,<4>  ,0.719,<4>  C                   ,0.731,<4>  ,67.3,<4>  ,
"cbmrrnut  ","P",08/24/2004 8:00,1,1,1         ,2         ,"",0.0383,<4>  ,0.053,<4>  ,0.0119,<4>  ,0.717,<4>  C                   ,0.729,<4>  ,39.2,<4>  ,
"cbmrrnut  ","P",08/24/2004 8:15,1,1,2         ,1         ,"",0.0284,<4>  ,0.061,<4>  ,0.0118,<4>  ,0.709,<4>  C                   ,0.721,<4>  ,8.0,<4>  ,
"cbmrrnut  ","P",08/24/2004 10:45,1,1,2         ,1         ,"",0.0186,<4>  ,0.09,<4>  ,0.0106,<4>  ,0.534,<4>  C                   ,0.545,<4>  ,10.5,<4>  ,
"cbmrrnut  ","P",08/24/2004 13:15,1,1,2         ,1         ,"",0.0247,<4>  ,0.017,<4>  ,0.0104,<4>  ,0.638,<4>  C                   ,0.648,<4>  ,12.5,<4>  ,
"cbmrrnut  ","P",08/24/2004 15:45,1,1,2         ,1         ,"",0.0292,<4>  ,0.075,<4>  ,0.0109,<4>  ,0.758,<4>  C                   ,0.769,<4>  ,7.0,<4>  ,
"cbmrrnut  ","P",08/24/2004 18:15,1,1,2         ,1         ,"",0.0245,<4>  ,0.025,<4>  ,0.0108,<4>  ,0.943,<4>  C                   ,0.954,<4>  ,5.5,<4>  ,
"cbmrrnut  ","P",08/24/2004 20:45,1,1,2         ,1         ,"",0.0238,<4>  ,0.013,<4>  ,0.0105,<4>  ,0.734,<4>  C                   ,0.744,<4>  ,8.5,<4>  ,
"cbmrrnut  ","P",08/24/2004 23:15,1,1,2         ,1         ,"",0.0157,<4>  ,0.025,<4>  ,0.0102,<4>  ,0.461,<4>  C                   ,0.471,<4>  ,10.5,<4>  ,
"cbmrrnut  ","P",08/25/2004 1:45,1,1,2         ,1         ,"",0.018,<4>  ,0.01,<4>  ,0.01,<4>  ,0.424,<4>  C                   ,0.434,<4>  ,8.5,<4>  ,
"cbmrrnut  ","P",08/25/2004 4:15,1,1,2         ,1         ,"",0.0323,<4>  ,0.026,<4>  ,0.0098,<4>  ,0.675,<4>  C                   ,0.685,<4>  ,6.0,<4>  ,
"cbmrrnut  ","P",08/25/2004 6:45,1,1,2         ,1         ,"",0.037,<4>  ,0.035,<4>  ,0.0105,<4>  ,0.826,<4>  C                   ,0.836,<4>  ,8.0,<4>  ,
"cbmrrnut  ","P",08/25/2004 9:15,1,1,2         ,1         ,"",0.0306,<4>  ,0.039,<4>  ,0.0102,<4>  ,0.719,<4>  C                   ,0.729,<4>  ,16.4,<4>  ,
"cbmrrnut  ","P",09/07/2004 8:00,1,1,1         ,1         ,"",0.0321,<4>  ,0.029,<4>  ,0.0075,<4>  ,0.382,<4>  C                   ,0.389,<4>  ,114.0,<4>  ,
"cbmrrnut  ","P",09/21/2004 8:00,1,1,1         ,1         ,"",0.0451,<4>  ,0.053,<4>  ,0.0097,<4>  ,0.522,<4>  C                   ,0.532,<4>  ,29.9,<4>  ,
"cbmrrnut  ","P",09/21/2004 8:00,1,1,1         ,2         ,"",0.0404,<4>  ,0.054,<4>  ,0.0095,<4>  ,0.542,<4>  C                   ,0.551,<4>  ,44.8,<4>  ,
"cbmrrnut  ","P",09/28/2004 8:30,1,1,2         ,1         ,"",0.0144,<4>  ,0.029,<4>  ,0.0073,<4>  ,0.274,<4>  C                   ,0.281,<4>  ,17.6,<4>  ,
"cbmrrnut  ","P",09/28/2004 11:00,1,1,2         ,1         ,"",0.0213,<4>  ,0.012,<4>  ,0.0087,<4>  ,0.565,<4>  C                   ,0.574,<4>  ,9.3,<4>  ,
"cbmrrnut  ","P",09/28/2004 13:30,1,1,2         ,1         ,"",0.022,<4>  ,0.012,<4>  ,0.0073,<4>  ,0.445,<4>  C                   ,0.452,<4>  ,16.8,<4>  ,
"cbmrrnut  ","P",09/28/2004 16:00,1,1,2         ,1         ,"",0.0141,<4>  ,0.022,<4>  ,0.0063,<4>  ,0.21,<4>  C                   ,0.216,<4>  ,23.9,<4>  ,
"cbmrrnut  ","P",09/28/2004 18:30,1,1,2         ,1         ,"",0.0213,<4>  ,0.041,<4>  ,0.0067,<4>  ,0.193,<4>  C                   ,0.2,<4>  ,12.3,<4>  ,
"cbmrrnut  ","P",09/28/2004 21:00,1,1,2         ,1         ,"",0.021,<4>  ,0.025,<4>  ,0.0068,<4>  ,0.209,<4>  C                   ,0.216,<4>  ,10.8,<4>  ,
"cbmrrnut  ","P",09/28/2004 23:30,1,1,2         ,1         ,"",0.0402,<4>  ,0.027,<4>  ,0.0075,<4>  ,0.385,<4>  C                   ,0.392,<4>  ,6.7,<4>  ,
"cbmrrnut  ","P",09/29/2004 2:00,1,1,2         ,1         ,"",0.0338,<4>  ,0.035,<4>  ,0.0083,<4>  ,0.434,<4>  C                   ,0.442,<4>  ,4.9,<4>  ,
"cbmrrnut  ","P",09/29/2004 4:30,1,1,2         ,1         ,"",0.0497,<4>  ,0.053,<4>  ,0.0117,<4>  ,0.496,<4>  C                   ,0.508,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",09/29/2004 7:00,1,1,2         ,1         ,"",0.0338,<4>  ,0.057,<4>  ,0.0108,<4>  ,0.575,<4>  C                   ,0.586,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",09/29/2004 9:30,1,1,2         ,1         ,"",0.0234,<4>  ,0.08,<4>  ,0.012,<4>  ,0.511,<4>  C                   ,0.523,<4>  ,6.0,<4>  ,
"cbmrrnut  ","P",10/05/2004 8:45,1,1,1         ,1         ,"",0.0424,<4>  ,0.055,<4>  ,0.0102,<4>  ,0.439,<4>  C                   ,0.449,<4>  ,22.4,<4>  ,
"cbmrrnut  ","P",10/20/2004 8:15,1,1,1         ,2         ,"",0.0407,<4>  ,0.078,<4>  ,0.0079,<4>  ,0.79,<4>  C                   ,0.798,<4>  ,44.8,<4>  ,
"cbmrrnut  ","P",10/20/2004 8:15,1,1,2         ,1         ,"",0.0382,<4>  ,0.089,<4>  ,0.0084,<4>  ,0.786,<4>  C                   ,0.794,<4>  ,7.5,<4>  ,
"cbmrrnut  ","P",10/20/2004 8:15,1,1,1         ,"S         ","",0.0412,<4>  ,0.096,<4>  ,0.0084,<4>  ,0.79,<4>  C                   ,0.798,<4>  ,37.4,<4>  ,
"cbmrrnut  ","P",10/20/2004 10:45,1,1,2         ,1         ,"",0.0308,<4>  ,0.077,<4>  ,0.0087,<4>  ,0.726,<4>  C                   ,0.735,<4>  ,9.0,<4>  ,
"cbmrrnut  ","P",10/20/2004 13:15,1,1,2         ,1         ,"",0.0413,<4>  ,0.072,<4>  ,0.0085,<4>  ,0.873,<4>  C                   ,0.881,<4>  ,5.2,<4>  ,
"cbmrrnut  ","P",10/20/2004 15:45,1,1,2         ,1         ,"",0.0506,<4>  ,0.044,<4>  ,0.0068,<4>  ,0.85,<4>  C                   ,0.857,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",10/20/2004 18:15,1,1,2         ,1         ,"",0.0415,<4>  ,0.077,<4>  ,0.0081,<4>  ,0.896,<4>  C                   ,0.904,<4>  ,5.2,<4>  ,
"cbmrrnut  ","P",10/20/2004 20:45,1,1,2         ,1         ,"",0.0327,<4>  ,0.091,<4>  ,0.0084,<4>  ,0.692,<4>  C                   ,0.7,<4>  ,8.2,<4>  ,
"cbmrrnut  ","P",10/20/2004 23:15,1,1,2         ,1         ,"",0.0226,<4>  ,0.111,<4>  ,0.0081,<4>  ,0.549,<4>  C                   ,0.557,<4>  ,6.7,<4>  ,
"cbmrrnut  ","P",10/21/2004 1:45,1,1,2         ,1         ,"",0.0219,<4>  ,0.08,<4>  ,0.0084,<4>  ,0.532,<4>  C                   ,0.54,<4>  ,7.5,<4>  ,
"cbmrrnut  ","P",10/21/2004 4:15,1,1,2         ,1         ,"",0.034,<4>  ,0.092,<4>  ,0.0090,<4>  ,0.7,<4>  C                   ,0.709,<4>  ,5.2,<4>  ,
"cbmrrnut  ","P",10/21/2004 6:45,1,1,2         ,1         ,"",0.0409,<4>  ,0.077,<4>  ,0.0087,<4>  ,0.788,<4>  C                   ,0.797,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",10/21/2004 9:15,1,1,2         ,1         ,"",0.0303,<4>  ,0.095,<4>  ,0.0069,<4>  ,0.606,<4>  C                   ,0.613,<4>  ,9.0,<4>  ,
"cbmrrnut  ","P",11/01/2004 14:15,1,1,1         ,1         ,"",0.0369,<4>  ,0.05,<4>  ,0.0099,<4>  ,0.69,<4>  C                   ,0.7,<4>  ,12.5,<4>  ,
"cbmrrnut  ","P",11/22/2004 9:45,1,1,2         ,1         ,"",0.0199,<4>  ,0.094,<4>  ,0.0117,<4>  ,0.897,<4>  C                   ,0.909,<4>  ,1.0,<4>  ,
"cbmrrnut  ","P",11/22/2004 9:45,1,1,1         ,2         ,"",0.0228,<4>  ,0.095,<4>  ,0.012,<4>  ,0.889,<4>  C                   ,0.901,<4>  ,12.5,<4>  ,
"cbmrrnut  ","P",11/22/2004 9:45,1,1,1         ,"S         ","",0.0203,<4>  ,0.097,<4>  ,0.0131,<4>  ,0.893,<4>  C                   ,0.906,<4>  ,10.0,<4>  ,
"cbmrrnut  ","P",11/22/2004 12:15,1,1,2         ,1         ,"",0.0166,<4>  ,0.117,<4>  ,0.0124,<4>  ,0.782,<4>  C                   ,0.794,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",11/22/2004 14:45,1,1,2         ,1         ,"",0.0122,<4>  ,0.145,<4>  ,0.0127,<4>  ,0.737,<4>  C                   ,0.75,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",11/22/2004 17:15,1,1,2         ,1         ,"",0.0171,<4>  ,0.13,<4>  ,0.0127,<4>  ,0.776,<4>  C                   ,0.789,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",11/22/2004 19:45,1,1,2         ,1         ,"",0.018,<4>  ,0.095,<4>  ,0.0123,<4>  ,0.905,<4>  C                   ,0.917,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",11/22/2004 22:15,1,1,2         ,1         ,"",0.0181,<4>  ,0.099,<4>  ,0.0125,<4>  ,0.871,<4>  C                   ,0.883,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",11/23/2004 0:45,1,1,2         ,1         ,"",0.0179,<4>  ,0.112,<4>  ,0.0123,<4>  ,0.795,<4>  C                   ,0.807,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",11/23/2004 3:15,1,1,2         ,1         ,"",0.0171,<4>  ,0.133,<4>  ,0.0128,<4>  ,0.779,<4>  C                   ,0.792,<4>  ,2.0,<4>  ,
"cbmrrnut  ","P",11/23/2004 5:45,1,1,2         ,1         ,"",0.021,<4>  ,0.106,<4>  ,0.0126,<4>  ,0.832,<4>  C                   ,0.845,<4>  ,1.5,<4>  ,
"cbmrrnut  ","P",11/23/2004 8:15,1,1,2         ,1         ,"",0.0168,<4>  ,0.106,<4>  ,0.0128,<4>  ,0.908,<4>  C                   ,0.921,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",11/23/2004 10:45,1,1,2         ,1         ,"",0.0269,<4>  ,0.408,<4>  ,0.0125,<4>  ,0.908,<4>  C                   ,0.92,<4>  ,4.0,<4>  ,
"cbmrrnut  ","P",12/08/2004 10:00,1,1,1         ,1         ,"",0.0096,<4>  ,0.15,<4>  ,0.0115,<4>  ,0.889,<4>  C                   ,0.9,<4>  ,5.0,<4>  ,
"cbmrrnut  ","P",12/21/2004 9:45,1,1,1         ,1         ,"",0.0104,<4>  ,0.187,<4>  ,0.0105,<4>  ,1.15,<4>  C                   ,1.16,<4>  ,7.5,<4>  ,
"cbmrrnut  ","P",12/21/2004 9:45,1,1,1         ,2         ,"",0.0118,<4>  ,0.185,<4>  ,0.0117,<4>  ,1.158,<4>  C                   ,1.17,<4>  ,5.0,<4>  ,
"cbmrrnut  ","P",12/21/2004 10:15,1,1,2         ,1         ,"",0.0116,<4>  ,0.186,<4>  ,0.0125,<4>  ,1.238,<4>  C                   ,1.25,<4>  ,2.0,<4>  ,
