"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",07/30/2003 8:30,1,1,2         ,1         ,"",0.0302,<4>  ,0.067,<4>  ,0.0194,<4>  ,0.8916,<4>  C                   ,0.911,<4>  ,5.0,<4>  ,
"cbmrrnut  ","P",07/30/2003 11:00,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"cbmrrnut  ","P",08/05/2003 8:00,1,1,1         ,1         ,"",0.048,<4>  ,0.07,<4>  ,0.014,<4>  ,0.819,<4>  C                   ,0.833,<4>  ,4.0,<4>  ,
"cbmrrnut  ","P",08/12/2003 8:30,1,1,1         ,1         ,"",0.038,<4>  ,0.046,<4>  ,0.015,<4>  ,0.846,<4>  C                   ,0.861,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",08/19/2003 8:30,1,1,1         ,1         ,"",0.03,<4>  ,0.071,<4>  ,0.017,<4>  ,0.914,<4>  C                   ,0.931,<4>  ,13.0,<4>  ,
"cbmrrnut  ","P",08/26/2003 9:45,1,1,1         ,2         ,"",0.0325,<4>  ,0.049,<4>  ,0.0139,<4>  ,1.0361,<4>  C                   ,1.05,<4>  ,11.5,<4>  ,
"cbmrrnut  ","P",08/26/2003 9:45,1,1,1         ,1         ,"",0.047,<4>  ,0.044,<4>  ,0.013,<4>  ,1.057,<4>  C                   ,1.07,<4>  ,10.5,<4>  ,
"cbmrrnut  ","P",09/02/2003 12:00,1,1,1         ,1         ,"",0.033,<4>  ,0.086,<4>  ,0.014,<4>  ,0.728,<4>  C                   ,0.742,<4>  ,17.2,<4>  ,
"cbmrrnut  ","P",09/10/2003 7:30,1,1,1         ,1         ,"",0.02,<4>  ,0.038,<4>  ,0.011,<4>  ,0.547,<4>  C                   ,0.558,<4>  ,22.9,<4>  ,
"cbmrrnut  ","P",09/23/2003 8:15,1,1,1         ,2         ,"",0.0338,<4>  ,0.045,<4>  ,0.013,<4>  ,0.686,<4>  C                   ,0.699,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",09/23/2003 8:15,1,1,1         ,1         ,"",0.034,<4>  ,0.056,<4>  ,0.012,<4>  ,0.686,<4>  C                   ,0.698,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",09/24/2003 11:30,1,1,2         ,1         ,"",0.0261,<4>  ,0.056,<4>  ,0.0076,<4>  ,0.3704,<4>  C                   ,0.378,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",09/24/2003 14:00,1,1,2         ,1         ,"",0.0222,<4>  ,0.086,<4>  ,0.0090,<4>  ,0.327,<4>  C                   ,0.336,<4>  ,1.2,<4>  ,
"cbmrrnut  ","P",09/24/2003 16:30,1,1,2         ,1         ,"",0.0211,<4>  ,0.063,<4>  ,0.0061,<4>  ,0.3519,<4>  C                   ,0.358,<4>  ,0.9,<4>  ,
"cbmrrnut  ","P",09/24/2003 19:00,1,1,2         ,1         ,"",0.0222,<4>  ,0.047,<4>  ,0.0063,<4>  ,0.3347,<4>  C                   ,0.341,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",09/24/2003 21:30,1,1,2         ,1         ,"",0.0232,<4>  ,0.049,<4>  ,0.0063,<4>  ,0.3447,<4>  C                   ,0.351,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",09/25/2003 0:00,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  C - M - K           ,
"cbmrrnut  ","P",09/25/2003 2:30,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  C - M - K           ,
"cbmrrnut  ","P",09/25/2003 5:00,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  C - M - K           ,
"cbmrrnut  ","P",09/25/2003 7:30,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  C - M - K           ,
"cbmrrnut  ","P",09/25/2003 10:00,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  C - M - K           ,
"cbmrrnut  ","P",09/25/2003 12:30,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  C - M - K           ,
"cbmrrnut  ","P",10/01/2003 8:15,1,1,1         ,1         ,"",0.032,<4>  ,0.05,<4>  ,0.0070,<4>  ,0.552,<4>  C                   ,0.559,<4>  ,6.7,<4>  ,
"cbmrrnut  ","P",10/01/2003 9:30,1,1,2         ,1         ,"",0.0239,<4>  ,0.035,<4>  ,0.0088,<4>  ,0.5982,<4>  C                   ,0.607,<4>  ,6.0,<4>  ,
"cbmrrnut  ","P",10/01/2003 12:00,1,1,2         ,1         ,"",0.0266,<4>  ,0.04,<4>  ,0.0081,<4>  ,0.6389,<4>  C                   ,0.647,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",10/01/2003 14:30,1,1,2         ,1         ,"",0.026,<4>  ,0.037,<4>  ,0.0072,<4>  ,0.7368,<4>  C                   ,0.744,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",10/01/2003 17:00,1,1,2         ,1         ,"",0.0253,<4>  ,0.043,<4>  ,0.0077,<4>  ,0.8383,<4>  C                   ,0.846,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",10/01/2003 19:30,1,1,2         ,1         ,"",0.0231,<4>  ,0.048,<4>  ,0.0090,<4>  ,0.788,<4>  C                   ,0.797,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",10/01/2003 22:00,1,1,2         ,1         ,"",0.0265,<4>  ,0.04,<4>  ,0.0080,<4>  ,0.585,<4>  C                   ,0.593,<4>  ,6.0,<4>  ,
"cbmrrnut  ","P",10/02/2003 0:30,1,1,2         ,1         ,"",0.0258,<4>  ,0.039,<4>  ,0.0079,<4>  ,0.5941,<4>  C                   ,0.602,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",10/02/2003 3:00,1,1,2         ,1         ,"",0.0227,<4>  ,0.053,<4>  ,0.0079,<4>  ,0.8011,<4>  C                   ,0.809,<4>  ,2.2,<4>  ,
"cbmrrnut  ","P",10/02/2003 5:30,1,1,2         ,1         ,"",0.0217,<4>  ,0.053,<4>  ,0.0074,<4>  ,0.8866,<4>  C                   ,0.894,<4>  ,2.2,<4>  ,
"cbmrrnut  ","P",10/02/2003 8:00,1,1,2         ,1         ,"",0.0279,<4>  ,0.06,<4>  ,0.0075,<4>  ,0.8505,<4>  C                   ,0.858,<4>  ,2.2,<4>  ,
"cbmrrnut  ","P",10/02/2003 10:30,1,1,2         ,1         ,"",0.0278,<4>  ,0.06,<4>  ,0.0081,<4>  ,0.7359,<4>  C                   ,0.744,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",10/07/2003 8:30,1,1,1         ,1         ,"",0.033,<4>  ,0.043,<4>  ,0.01,<4>  ,1.12,<4>  C                   ,1.13,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",10/14/2003 8:00,1,1,1         ,1         ,"",0.03,<4>  ,0.019,<4>  ,0.0090,<4>  ,0.828,<4>  C                   ,0.837,<4>  ,15.0,<4>  ,
"cbmrrnut  ","P",10/22/2003 9:00,1,1,1         ,1         ,"",0.048,<4>  ,0.06,<4>  ,0.0080,<4>  ,0.933,<4>  C                   ,0.941,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",10/28/2003 9:30,1,1,1         ,2         ,"",0.0428,<4>  ,0.02,<4>  ,0.0084,<4>  ,0.7026,<4>  C                   ,0.711,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",10/28/2003 9:30,1,1,1         ,1         ,"",0.04,<4>  ,0.028,<4>  ,0.0090,<4>  ,0.729,<4>  C                   ,0.738,<4>  ,"",<4>  D                   ,
"cbmrrnut  ","P",10/28/2003 11:30,1,1,2         ,1         ,"",0.0257,<4>  ,0.025,<4>  ,0.0079,<4>  ,0.6491,<4>  C                   ,0.657,<4>  ,6.7,<4>  ,
"cbmrrnut  ","P",10/28/2003 14:00,1,1,2         ,1         ,"",0.0253,<4>  ,0.048,<4>  ,0.0085,<4>  ,0.5975,<4>  C                   ,0.606,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",10/28/2003 16:30,1,1,2         ,1         ,"",0.0346,<4>  ,0.0030,<4>  ,0.0059,<4>  ,0.5901,<4>  C                   ,0.596,<4>  ,2.2,<4>  ,
"cbmrrnut  ","P",10/28/2003 19:00,1,1,2         ,1         ,"",0.0233,<4>  ,0.0070,<4>  ,0.0067,<4>  ,0.4473,<4>  C                   ,0.454,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",10/28/2003 21:30,1,1,2         ,1         ,"",0.0228,<4>  ,0.0040,<4>  ,0.0053,<4>  ,0.5147,<4>  C                   ,0.52,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",10/29/2003 0:00,1,1,2         ,1         ,"",0.023,<4>  ,0.0030,<4>  B                   ,0.0053,<4>  ,0.4827,<4>  C                   ,0.488,<4>  ,4.2,<4>  ,
"cbmrrnut  ","P",10/29/2003 2:30,1,1,2         ,1         ,"",0.0257,<4>  ,0.011,<4>  ,0.0058,<4>  ,0.4742,<4>  C                   ,0.48,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",10/29/2003 5:00,1,1,2         ,1         ,"",0.022,<4>  ,0.01,<4>  ,0.0055,<4>  ,0.4705,<4>  C                   ,0.476,<4>  ,2.2,<4>  ,
"cbmrrnut  ","P",10/29/2003 7:30,1,1,2         ,1         ,"",0.0249,<4>  ,0.011,<4>  ,0.0056,<4>  ,0.3824,<4>  C                   ,0.388,<4>  ,2.2,<4>  ,
"cbmrrnut  ","P",10/29/2003 10:00,1,1,2         ,1         ,"",0.026,<4>  ,0.0070,<4>  ,0.0053,<4>  ,0.4707,<4>  C                   ,0.476,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",10/29/2003 12:30,1,1,2         ,1         ,"",0.0286,<4>  ,0.0090,<4>  ,0.0053,<4>  ,0.5297,<4>  C                   ,0.535,<4>  ,3.7,<4>  ,
"cbmrrnut  ","P",11/13/2003 9:30,1,1,1         ,1         ,"",0.0441,<4>  ,0.092,<4>  ,0.0134,<4>  ,1.2366,<4>  C                   ,1.25,<4>  ,"",<4>  M                   ,
"cbmrrnut  ","P",11/26/2003 9:45,1,1,1         ,2         ,"",0.0243,<4>  ,0.083,<4>  ,0.011,<4>  ,1.189,<4>  C                   ,1.2,<4>  ,"",<4>  M                   ,
"cbmrrnut  ","P",11/26/2003 9:45,1,1,1         ,1         ,"",0.0238,<4>  ,0.06,<4>  ,0.0103,<4>  ,1.1997,<4>  C                   ,1.21,<4>  ,"",<4>  M                   ,
"cbmrrnut  ","P",12/02/2003 10:30,1,1,2         ,1         ,"",0.0156,<4>  ,0.118,<4>  ,0.0117,<4>  ,1.3583,<4>  C                   ,1.37,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",12/02/2003 13:00,1,1,2         ,1         ,"",0.0145,<4>  ,0.129,<4>  ,0.013,<4>  ,1.337,<4>  C                   ,1.35,<4>  ,4.5,<4>  ,
"cbmrrnut  ","P",12/02/2003 15:30,1,1,2         ,1         ,"",0.0172,<4>  ,0.118,<4>  ,0.0123,<4>  ,1.4377,<4>  C                   ,1.45,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",12/02/2003 18:00,1,1,2         ,1         ,"",0.0184,<4>  ,0.115,<4>  ,0.0118,<4>  ,1.5382,<4>  C                   ,1.55,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",12/02/2003 20:30,1,1,2         ,1         ,"",0.0132,<4>  ,0.121,<4>  ,0.0128,<4>  ,1.3872,<4>  C                   ,1.4,<4>  ,3.0,<4>  ,
"cbmrrnut  ","P",12/02/2003 23:00,1,1,2         ,1         ,"",0.0141,<4>  ,0.119,<4>  ,0.0126,<4>  ,1.4274,<4>  C                   ,1.44,<4>  ,3.5,<4>  ,
"cbmrrnut  ","P",12/03/2003 1:30,1,1,2         ,1         ,"",0.0099,<4>  ,0.134,<4>  ,0.0126,<4>  ,1.3474,<4>  C                   ,1.36,<4>  ,4.0,<4>  ,
"cbmrrnut  ","P",12/03/2003 4:00,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"cbmrrnut  ","P",12/03/2003 6:30,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"cbmrrnut  ","P",12/03/2003 9:00,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"cbmrrnut  ","P",12/03/2003 11:30,1,1,2         ,1         ,"",0.0149,<4>  ,0.122,<4>  ,0.0105,<4>  ,1.4195,<4>  C                   ,1.43,<4>  ,2.5,<4>  ,
"cbmrrnut  ","P",12/11/2003 10:15,1,1,1         ,1         ,"",0.0196,<4>  ,0.105,<4>  ,0.0099,<4>  ,1.1801,<4>  C                   ,1.19,<4>  ,"",<4>  M                   ,
"cbmrrnut  ","P",12/23/2003 10:00,1,1,1         ,1         ,"",0.0107,<4>  ,0.108,<4>  ,0.0189,<4>  ,1.6111,<4>  C                   ,1.63,<4>  ,"",<4>  M                   ,
"cbmrrnut  ","P",12/23/2003 10:00,1,1,1         ,2         ,"",0.0102,<4>  ,0.103,<4>  ,0.0186,<4>  ,1.5914,<4>  C                   ,1.61,<4>  ,"",<4>  M                   ,

