"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbhcmet  ","P",09/01/2001 2:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 2:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 3:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 3:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 3:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 3:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 3:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 4:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 4:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 4:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 4:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 4:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 5:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 5:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 5:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 5:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 5:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 6:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 6:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 6:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 6:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 6:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 7:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 7:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 7:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 7:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 7:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 8:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 8:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 8:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 8:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 8:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 9:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 9:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 9:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 9:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 9:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 10:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 10:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 10:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 10:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 10:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 11:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 11:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 11:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 11:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 11:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 12:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 12:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 12:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 12:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 12:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 13:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 13:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 13:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 13:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 13:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 14:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 14:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 14:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 14:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 14:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 15:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 15:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 15:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 15:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 15:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 16:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 16:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 16:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 16:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 16:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 17:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 17:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 17:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 17:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 17:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 18:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 18:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 18:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 18:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 18:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 19:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 19:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 19:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 19:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 19:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 20:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 20:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 20:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 20:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 20:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 21:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 21:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 21:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 21:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 21:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 22:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 22:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 22:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 22:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 22:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 23:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 23:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 23:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 23:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/01/2001 23:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 0:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 0:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 0:00,1,1,144,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 0:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 0:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 0:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 1:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 1:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 1:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 1:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 1:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",09/02/2001 2:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
