"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcbrwq   ","P",03/22/2011 9:00,0,1,"",8.2,<0> ,0.64,<0> ,0.3,<0> ,91.6,<0> ,10.8,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 9:15,0,1,"",8.2,<0> ,0.64,<0> ,0.3,<0> ,92.2,<0> ,10.9,<0> ,0.03,<0> ,0.19,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 9:30,0,1,"",8.2,<0> ,0.64,<0> ,0.3,<0> ,93.0,<0> ,10.9,<0> ,0.03,<0> ,0.19,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 9:45,0,1,"",8.2,<0> ,0.64,<0> ,0.3,<0> ,93.6,<0> ,11.0,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 10:00,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,94.0,<0> ,11.1,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 10:15,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,94.6,<0> ,11.1,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 10:30,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,95.0,<0> ,11.2,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 10:45,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,95.4,<0> ,11.2,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 11:00,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,95.9,<0> ,11.3,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 11:15,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,96.3,<0> ,11.3,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 11:30,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,97.0,<0> ,11.4,<0> ,0.03,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 11:45,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,97.5,<0> ,11.4,<0> ,0.03,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 12:00,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,97.7,<0> ,11.5,<0> ,0.02,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 12:15,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,97.9,<0> ,11.5,<0> ,0.02,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 12:30,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,98.2,<0> ,11.5,<0> ,0.03,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 12:45,0,1,"",8.3,<0> ,0.64,<0> ,0.3,<0> ,98.5,<0> ,11.6,<0> ,0.02,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 13:00,0,1,"",8.3,<0> ,0.63,<0> ,0.3,<0> ,99.0,<0> ,11.6,<0> ,0.01,<0> ,0.18,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 13:15,0,1,"",8.3,<0> ,0.63,<0> ,0.3,<0> ,99.0,<0> ,11.6,<0> ,0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 13:30,0,1,"",8.4,<0> ,0.63,<0> ,0.3,<0> ,99.7,<0> ,11.7,<0> ,0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 13:45,0,1,"",8.4,<0> ,0.63,<0> ,0.3,<0> ,100.0,<0> ,11.7,<0> ,0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 14:00,0,1,"",8.4,<0> ,0.63,<0> ,0.3,<0> ,100.0,<0> ,11.7,<0> ,0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 14:15,0,1,"",8.4,<0> ,0.63,<0> ,0.3,<0> ,100.0,<0> ,11.7,<0> ,0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 14:30,0,1,"",8.4,<0> ,0.63,<0> ,0.3,<0> ,99.8,<0> ,11.7,<0> ,0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 14:45,0,1,"",8.4,<0> ,0.63,<0> ,0.3,<0> ,100.2,<0> ,11.7,<0> ,0.01,<0> ,0.20,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 15:00,0,1,"",8.4,<0> ,0.63,<0> ,0.3,<0> ,100.0,<0> ,11.7,<0> ,0.00,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 15:15,0,1,"",8.3,<0> ,0.63,<0> ,0.3,<0> ,99.7,<0> ,11.7,<0> ,0.00,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 15:30,0,1,"",8.3,<0> ,0.63,<0> ,0.3,<0> ,99.4,<0> ,11.7,<0> ,0.00,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 15:45,0,1,"",8.3,<0> ,0.63,<0> ,0.3,<0> ,99.5,<0> ,11.7,<0> ,0.00,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 16:00,0,1,"",8.3,<0> ,0.63,<0> ,0.3,<0> ,99.2,<0> ,11.7,<0> ,-0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 16:15,0,1,"",8.2,<0> ,0.63,<0> ,0.3,<0> ,98.7,<0> ,11.6,<0> ,-0.02,<0> ,0.18,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 16:30,0,1,"",8.2,<0> ,0.63,<0> ,0.3,<0> ,98.6,<0> ,11.6,<0> ,-0.03,<0> ,0.18,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 16:45,0,1,"",8.2,<0> ,0.63,<0> ,0.3,<0> ,98.1,<0> ,11.6,<0> ,-0.02,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 17:00,0,1,"",8.1,<0> ,0.63,<0> ,0.3,<0> ,97.6,<0> ,11.5,<0> ,-0.02,<0> ,0.20,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 17:15,0,1,"",8.1,<0> ,0.63,<0> ,0.3,<0> ,97.1,<0> ,11.5,<0> ,-0.02,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 17:30,0,1,"",8.1,<0> ,0.63,<0> ,0.3,<0> ,96.8,<0> ,11.4,<0> ,-0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 17:45,0,1,"",8.0,<0> ,0.63,<0> ,0.3,<0> ,96.4,<0> ,11.4,<0> ,0.00,<0> ,0.20,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 18:00,0,1,"",8.0,<0> ,0.63,<0> ,0.3,<0> ,95.9,<0> ,11.4,<0> ,0.00,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 18:15,0,1,"",7.9,<0> ,0.63,<0> ,0.3,<0> ,95.4,<0> ,11.3,<0> ,0.00,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 18:30,0,1,"",7.9,<0> ,0.63,<0> ,0.3,<0> ,94.9,<0> ,11.3,<0> ,-0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 18:45,0,1,"",7.8,<0> ,0.63,<0> ,0.3,<0> ,94.5,<0> ,11.2,<0> ,-0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 19:00,0,1,"",7.8,<0> ,0.63,<0> ,0.3,<0> ,94.1,<0> ,11.2,<0> ,-0.01,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 19:15,0,1,"",7.7,<0> ,0.63,<0> ,0.3,<0> ,93.7,<0> ,11.1,<0> ,-0.02,<0> ,0.18,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 19:30,0,1,"",7.7,<0> ,0.63,<0> ,0.3,<0> ,93.3,<0> ,11.1,<0> ,-0.02,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 19:45,0,1,"",7.7,<0> ,0.63,<0> ,0.3,<0> ,92.9,<0> ,11.1,<0> ,-0.02,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 20:00,0,1,"",7.6,<0> ,0.63,<0> ,0.3,<0> ,92.6,<0> ,11.1,<0> ,-0.03,<0> ,0.18,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 20:15,0,1,"",7.6,<0> ,0.63,<0> ,0.3,<0> ,92.3,<0> ,11.0,<0> ,-0.03,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 20:30,0,1,"",7.5,<0> ,0.63,<0> ,0.3,<0> ,92.0,<0> ,11.0,<0> ,-0.04,<0> ,0.18,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 20:45,0,1,"",7.5,<0> ,0.63,<0> ,0.3,<0> ,91.6,<0> ,11.0,<0> ,-0.03,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 21:00,0,1,"",7.4,<0> ,0.63,<0> ,0.3,<0> ,91.4,<0> ,11.0,<0> ,-0.04,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 21:15,0,1,"",7.4,<0> ,0.63,<0> ,0.3,<0> ,91.2,<0> ,10.9,<0> ,-0.04,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 21:30,0,1,"",7.4,<0> ,0.63,<0> ,0.3,<0> ,90.9,<0> ,10.9,<0> ,-0.04,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 21:45,0,1,"",7.3,<0> ,0.64,<0> ,0.3,<0> ,90.6,<0> ,10.9,<0> ,-0.04,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 22:00,0,1,"",7.3,<0> ,0.64,<0> ,0.3,<0> ,90.4,<0> ,10.9,<0> ,-0.04,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 22:15,0,1,"",7.3,<0> ,0.64,<0> ,0.3,<0> ,90.2,<0> ,10.9,<0> ,-0.05,<0> ,0.18,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 22:30,0,1,"",7.2,<0> ,0.64,<0> ,0.3,<0> ,89.9,<0> ,10.8,<0> ,-0.04,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 22:45,0,1,"",7.2,<0> ,0.64,<0> ,0.3,<0> ,89.8,<0> ,10.8,<0> ,-0.05,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 23:00,0,1,"",7.1,<0> ,0.64,<0> ,0.3,<0> ,89.6,<0> ,10.8,<0> ,-0.05,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 23:15,0,1,"",7.1,<0> ,0.64,<0> ,0.3,<0> ,89.6,<0> ,10.8,<0> ,-0.06,<0> ,0.18,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 23:30,0,1,"",7.1,<0> ,0.64,<0> ,0.3,<0> ,89.4,<0> ,10.8,<0> ,-0.05,<0> ,0.21,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 23:45,0,1,"",7.0,<0> ,0.64,<0> ,0.3,<0> ,89.4,<0> ,10.8,<0> ,-0.06,<0> ,0.18,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 0:00,0,1,"",7.0,<0> ,0.64,<0> ,0.3,<0> ,89.3,<0> ,10.8,<0> ,-0.06,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 0:15,0,1,"",6.9,<0> ,0.64,<0> ,0.3,<0> ,89.2,<0> ,10.8,<0> ,-0.06,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 0:30,0,1,"",6.9,<0> ,0.64,<0> ,0.3,<0> ,89.1,<0> ,10.8,<0> ,-0.07,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 0:45,0,1,"",6.9,<0> ,0.64,<0> ,0.3,<0> ,89.0,<0> ,10.8,<0> ,-0.06,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 1:00,0,1,"",6.8,<0> ,0.64,<0> ,0.3,<0> ,88.9,<0> ,10.8,<0> ,-0.06,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 1:15,0,1,"",6.8,<0> ,0.64,<0> ,0.3,<0> ,88.8,<0> ,10.8,<0> ,-0.07,<0> ,0.20,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 1:30,0,1,"",6.7,<0> ,0.64,<0> ,0.3,<0> ,88.7,<0> ,10.8,<0> ,-0.06,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 1:45,0,1,"",6.7,<0> ,0.64,<0> ,0.3,<0> ,88.6,<0> ,10.8,<0> ,-0.06,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 2:00,0,1,"",6.7,<0> ,0.64,<0> ,0.3,<0> ,88.6,<0> ,10.8,<0> ,-0.07,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 2:15,0,1,"",6.6,<0> ,0.64,<0> ,0.3,<0> ,88.6,<0> ,10.8,<0> ,-0.07,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 2:30,0,1,"",6.6,<0> ,0.64,<0> ,0.3,<0> ,88.5,<0> ,10.8,<0> ,-0.08,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 2:45,0,1,"",6.6,<0> ,0.64,<0> ,0.3,<0> ,88.5,<0> ,10.8,<0> ,-0.08,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 3:00,0,1,"",6.5,<0> ,0.64,<0> ,0.3,<0> ,88.5,<0> ,10.9,<0> ,-0.08,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 3:15,0,1,"",6.5,<0> ,0.64,<0> ,0.3,<0> ,88.4,<0> ,10.9,<0> ,-0.09,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 3:30,0,1,"",6.5,<0> ,0.64,<0> ,0.3,<0> ,88.4,<0> ,10.9,<0> ,-0.10,<0> ,0.20,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 3:45,0,1,"",6.4,<0> ,0.64,<0> ,0.3,<0> ,88.4,<0> ,10.9,<0> ,-0.10,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 4:00,0,1,"",6.4,<0> ,0.64,<0> ,0.3,<0> ,88.4,<0> ,10.9,<0> ,-0.10,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 4:15,0,1,"",6.4,<0> ,0.64,<0> ,0.3,<0> ,88.3,<0> ,10.9,<0> ,-0.10,<0> ,0.22,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 4:30,0,1,"",6.3,<0> ,0.64,<0> ,0.3,<0> ,88.3,<0> ,10.9,<0> ,-0.11,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 4:45,0,1,"",6.3,<0> ,0.64,<0> ,0.3,<0> ,88.3,<0> ,10.9,<0> ,-0.11,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 5:00,0,1,"",6.3,<0> ,0.64,<0> ,0.3,<0> ,88.2,<0> ,10.9,<0> ,-0.11,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 5:15,0,1,"",6.2,<0> ,0.64,<0> ,0.3,<0> ,88.2,<0> ,10.9,<0> ,-0.11,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 5:30,0,1,"",6.2,<0> ,0.65,<0> ,0.3,<0> ,88.2,<0> ,10.9,<0> ,-0.11,<0> ,0.22,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 5:45,0,1,"",6.2,<0> ,0.65,<0> ,0.3,<0> ,88.1,<0> ,10.9,<0> ,-0.11,<0> ,0.22,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 6:00,0,1,"",6.2,<0> ,0.65,<0> ,0.3,<0> ,88.1,<0> ,10.9,<0> ,-0.12,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 6:15,0,1,"",6.2,<0> ,0.66,<0> ,0.3,<0> ,88.0,<0> ,10.9,<0> ,-0.11,<0> ,0.23,<3> ,"",<-1> ,"","",7.9,<0> ,691,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 6:30,0,1,"",6.1,<0> ,0.66,<0> ,0.3,<0> ,88.0,<0> ,10.9,<0> ,-0.12,<0> ,0.22,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 6:45,0,1,"",6.1,<0> ,0.66,<0> ,0.3,<0> ,87.9,<0> ,10.9,<0> ,-0.12,<0> ,0.22,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 7:00,0,1,"",6.1,<0> ,0.66,<0> ,0.3,<0> ,88.0,<0> ,10.9,<0> ,-0.12,<0> ,0.22,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 7:15,0,1,"",6.1,<0> ,0.66,<0> ,0.3,<0> ,88.1,<0> ,10.9,<0> ,-0.12,<0> ,0.22,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 7:30,0,1,"",6.1,<0> ,0.66,<0> ,0.3,<0> ,88.2,<0> ,10.9,<0> ,-0.12,<0> ,0.22,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 7:45,0,1,"",6.1,<0> ,0.66,<0> ,0.3,<0> ,88.3,<0> ,11.0,<0> ,-0.12,<0> ,0.22,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"owcbrwq   ","P",03/23/2011 8:00,0,1,"",6.1,<0> ,0.66,<0> ,0.3,<0> ,88.4,<0> ,11.0,<0> ,-0.11,<0> ,0.23,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
