"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grborwq   ","P",04/06/2011 18:15,0,1,"",5.8,<0> ,24.43,<0> ,14.7,<0> ,104.5,<0> ,11.9,<0> ,1.53,<5> (CSM),1.55,<3> [GCC],"",<-1> ,"","",7.7,<0> ,27,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 18:30,0,1,"",5.9,<0> ,24.04,<0> ,14.4,<0> ,104.8,<0> ,11.9,<0> ,1.45,<5> (CSM),1.47,<3> [GCC],"",<-1> ,"","",7.7,<0> ,28,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 18:45,0,1,"",6.0,<0> ,23.14,<0> ,13.9,<0> ,105.7,<0> ,12.0,<0> ,1.37,<5> (CSM),1.38,<3> [GCC],"",<-1> ,"","",7.7,<0> ,30,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 19:00,0,1,"",6.1,<0> ,22.54,<0> ,13.5,<0> ,105.8,<0> ,12.0,<0> ,1.28,<5> (CSM),1.29,<3> [GCC],"",<-1> ,"","",7.7,<0> ,33,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 19:15,0,1,"",6.1,<0> ,22.07,<0> ,13.2,<0> ,105.6,<0> ,12.0,<0> ,1.20,<5> (CSM),1.20,<3> [GCC],"",<-1> ,"","",7.7,<0> ,38,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 19:30,0,1,"",6.1,<0> ,22.25,<0> ,13.3,<0> ,105.6,<0> ,12.0,<0> ,1.13,<5> (CSM),1.13,<3> [GCC],"",<-1> ,"","",7.7,<0> ,34,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 19:45,0,1,"",6.1,<0> ,22.18,<0> ,13.2,<0> ,105.5,<0> ,12.0,<0> ,1.05,<5> (CSM),1.05,<3> [GCC],"",<-1> ,"","",7.7,<0> ,75,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 20:00,0,1,"",6.1,<0> ,21.83,<0> ,13.0,<0> ,105.5,<0> ,12.0,<0> ,0.99,<5> (CSM),0.98,<3> [GCC],"",<-1> ,"","",7.7,<0> ,34,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 20:15,0,1,"",6.0,<0> ,21.19,<0> ,12.6,<0> ,105.2,<0> ,12.0,<0> ,0.94,<5> (CSM),0.93,<3> [GCC],"",<-1> ,"","",7.7,<0> ,32,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 20:30,0,1,"",6.0,<0> ,22.00,<0> ,13.1,<0> ,103.9,<0> ,11.9,<0> ,0.91,<5> (CSM),0.90,<3> [GCC],"",<-1> ,"","",7.7,<0> ,35,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 20:45,0,1,"",6.1,<0> ,21.84,<0> ,13.0,<0> ,104.4,<0> ,11.9,<0> ,0.89,<5> (CSM),0.88,<3> [GCC],"",<-1> ,"","",7.7,<0> ,31,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 21:00,0,1,"",6.0,<0> ,19.49,<0> ,11.5,<0> ,103.2,<0> ,11.9,<0> ,0.92,<5> (CSM),0.91,<3> [GCC],"",<-1> ,"","",7.7,<0> ,31,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 21:15,0,1,"",5.8,<0> ,16.89,<0> ,9.9,<0> ,101.0,<0> ,11.8,<0> ,1.00,<5> (CSM),0.98,<3> [GCC],"",<-1> ,"","",7.6,<0> ,34,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 21:30,0,1,"",5.8,<0> ,17.12,<0> ,10.0,<0> ,100.1,<0> ,11.7,<0> ,1.07,<5> (CSM),1.05,<3> [GCC],"",<-1> ,"","",7.6,<0> ,36,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 21:45,0,1,"",6.0,<0> ,20.53,<0> ,12.2,<0> ,102.3,<0> ,11.8,<0> ,1.13,<5> (CSM),1.11,<3> [GCC],"",<-1> ,"","",7.6,<0> ,31,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 22:00,0,1,"",5.9,<0> ,19.69,<0> ,11.6,<0> ,100.0,<0> ,11.6,<0> ,1.19,<5> (CSM),1.17,<3> [GCC],"",<-1> ,"","",7.6,<0> ,48,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 22:15,0,1,"",5.9,<0> ,20.04,<0> ,11.9,<0> ,100.6,<0> ,11.6,<0> ,1.26,<5> (CSM),1.24,<3> [GCC],"",<-1> ,"","",7.6,<0> ,34,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 22:30,0,1,"",5.7,<0> ,16.47,<0> ,9.6,<0> ,98.6,<0> ,11.6,<0> ,1.36,<5> (CSM),1.33,<3> [GCC],"",<-1> ,"","",7.5,<0> ,38,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 22:45,0,1,"",5.6,<0> ,16.34,<0> ,9.5,<0> ,98.3,<0> ,11.6,<0> ,1.49,<5> (CSM),1.46,<3> [GCC],"",<-1> ,"","",7.5,<0> ,31,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 23:00,0,1,"",5.5,<0> ,16.53,<0> ,9.6,<0> ,97.4,<0> ,11.5,<0> ,1.60,<5> (CSM),1.57,<3> [GCC],"",<-1> ,"","",7.5,<0> ,39,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 23:15,0,1,"",5.5,<0> ,17.48,<0> ,10.2,<0> ,97.3,<0> ,11.5,<0> ,1.70,<5> (CSM),1.67,<3> [GCC],"",<-1> ,"","",7.5,<0> ,39,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 23:30,0,1,"",5.5,<0> ,17.92,<0> ,10.5,<0> ,97.6,<0> ,11.5,<0> ,1.82,<5> (CSM),1.79,<3> [GCC],"",<-1> ,"","",7.5,<0> ,32,<0> ,"",<-1> ,
"grborwq   ","P",04/06/2011 23:45,0,1,"",5.5,<0> ,17.93,<0> ,10.5,<0> ,97.3,<0> ,11.4,<0> ,1.93,<5> (CSM),1.89,<3> [GCC],"",<-1> ,"","",7.5,<0> ,35,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 0:00,0,1,"",5.3,<0> ,17.99,<0> ,10.5,<0> ,96.6,<0> ,11.4,<0> ,2.04,<5> (CSM),2.00,<3> [GCC],"",<-1> ,"","",7.5,<0> ,31,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 0:15,0,1,"",5.3,<0> ,19.00,<0> ,11.2,<0> ,96.7,<0> ,11.4,<0> ,2.15,<5> (CSM),2.11,<3> [GCC],"",<-1> ,"","",7.5,<0> ,31,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 0:30,0,1,"",5.4,<0> ,20.08,<0> ,11.9,<0> ,97.6,<0> ,11.4,<0> ,2.25,<5> (CSM),2.21,<3> [GCC],"",<-1> ,"","",7.5,<0> ,29,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 0:45,0,1,"",5.4,<0> ,20.67,<0> ,12.2,<0> ,97.9,<0> ,11.4,<0> ,2.36,<5> (CSM),2.32,<3> [GCC],"",<-1> ,"","",7.6,<0> ,25,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 1:00,0,1,"",5.4,<0> ,21.15,<0> ,12.5,<0> ,97.9,<0> ,11.4,<0> ,2.46,<5> (CSM),2.42,<3> [GCC],"",<-1> ,"","",7.6,<0> ,26,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 1:15,0,1,"",5.4,<0> ,22.01,<0> ,13.1,<0> ,98.0,<0> ,11.4,<0> ,2.54,<5> (CSM),2.50,<3> [GCC],"",<-1> ,"","",7.6,<0> ,28,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 1:30,0,1,"",5.3,<0> ,22.70,<0> ,13.5,<0> ,97.6,<0> ,11.3,<0> ,2.63,<5> (CSM),2.59,<3> [GCC],"",<-1> ,"","",7.6,<0> ,23,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 1:45,0,1,"",5.3,<0> ,23.30,<0> ,13.9,<0> ,97.6,<0> ,11.3,<0> ,2.70,<5> (CSM),2.66,<3> [GCC],"",<-1> ,"","",7.6,<0> ,21,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 2:00,0,1,"",5.3,<0> ,23.58,<0> ,14.1,<0> ,97.5,<0> ,11.3,<0> ,2.76,<5> (CSM),2.72,<3> [GCC],"",<-1> ,"","",7.6,<0> ,20,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 2:15,0,1,"",5.3,<0> ,23.83,<0> ,14.3,<0> ,97.4,<0> ,11.2,<0> ,2.81,<5> (CSM),2.77,<3> [GCC],"",<-1> ,"","",7.6,<0> ,23,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 2:30,0,1,"",5.2,<0> ,24.14,<0> ,14.5,<0> ,97.3,<0> ,11.2,<0> ,2.84,<5> (CSM),2.80,<3> [GCC],"",<-1> ,"","",7.6,<0> ,23,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 2:45,0,1,"",5.1,<0> ,24.44,<0> ,14.7,<0> ,97.3,<0> ,11.2,<0> ,2.86,<5> (CSM),2.82,<3> [GCC],"",<-1> ,"","",7.6,<0> ,20,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 3:00,0,1,"",5.1,<0> ,24.67,<0> ,14.8,<0> ,97.1,<0> ,11.2,<0> ,2.85,<5> (CSM),2.81,<3> [GCC],"",<-1> ,"","",7.6,<0> ,20,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 3:15,0,1,"",5.1,<0> ,24.79,<0> ,14.9,<0> ,96.8,<0> ,11.2,<0> ,2.82,<5> (CSM),2.78,<3> [GCC],"",<-1> ,"","",7.6,<0> ,26,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 3:30,0,1,"",5.1,<0> ,24.84,<0> ,14.9,<0> ,96.7,<0> ,11.2,<0> ,2.77,<5> (CSM),2.73,<3> [GCC],"",<-1> ,"","",7.6,<0> ,15,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 3:45,0,1,"",5.1,<0> ,24.88,<0> ,14.9,<0> ,96.4,<0> ,11.1,<0> ,2.72,<5> (CSM),2.68,<3> [GCC],"",<-1> ,"","",7.6,<0> ,18,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 4:00,0,1,"",5.1,<0> ,24.90,<0> ,15.0,<0> ,96.2,<0> ,11.1,<0> ,2.66,<5> (CSM),2.61,<3> [GCC],"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 4:15,0,1,"",5.1,<0> ,24.90,<0> ,15.0,<0> ,96.0,<0> ,11.1,<0> ,2.60,<5> (CSM),2.55,<3> [GCC],"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 4:30,0,1,"",5.1,<0> ,24.90,<0> ,15.0,<0> ,96.0,<0> ,11.1,<0> ,2.51,<5> (CSM),2.46,<3> [GCC],"",<-1> ,"","",7.6,<0> ,16,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 4:45,0,1,"",5.1,<0> ,24.90,<0> ,15.0,<0> ,95.9,<0> ,11.1,<0> ,2.41,<5> (CSM),2.36,<3> [GCC],"",<-1> ,"","",7.6,<0> ,18,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 5:00,0,1,"",5.1,<0> ,24.81,<0> ,14.9,<0> ,96.3,<0> ,11.1,<0> ,2.31,<5> (CSM),2.25,<3> [GCC],"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 5:15,0,1,"",5.1,<0> ,24.79,<0> ,14.9,<0> ,96.1,<0> ,11.1,<0> ,2.22,<5> (CSM),2.16,<3> [GCC],"",<-1> ,"","",7.6,<0> ,20,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 5:30,0,1,"",5.1,<0> ,24.78,<0> ,14.9,<0> ,96.1,<0> ,11.1,<0> ,2.12,<5> (CSM),2.06,<3> [GCC],"",<-1> ,"","",7.6,<0> ,19,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 5:45,0,1,"",5.1,<0> ,24.70,<0> ,14.8,<0> ,96.0,<0> ,11.1,<0> ,2.02,<5> (CSM),1.96,<3> [GCC],"",<-1> ,"","",7.6,<0> ,19,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 6:00,0,1,"",5.2,<0> ,24.40,<0> ,14.6,<0> ,95.7,<0> ,11.0,<0> ,1.92,<5> (CSM),1.86,<3> [GCC],"",<-1> ,"","",7.6,<0> ,21,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 6:15,0,1,"",5.2,<0> ,24.24,<0> ,14.5,<0> ,95.3,<0> ,11.0,<0> ,1.82,<5> (CSM),1.76,<3> [GCC],"",<-1> ,"","",7.6,<0> ,25,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 6:30,0,1,"",5.2,<0> ,24.02,<0> ,14.4,<0> ,95.3,<0> ,11.0,<0> ,1.72,<5> (CSM),1.65,<3> [GCC],"",<-1> ,"","",7.6,<0> ,27,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 6:45,0,1,"",5.3,<0> ,23.55,<0> ,14.1,<0> ,95.0,<0> ,11.0,<0> ,1.62,<5> (CSM),1.55,<3> [GCC],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 7:00,0,1,"",5.3,<0> ,23.02,<0> ,13.7,<0> ,95.6,<0> ,11.1,<0> ,1.52,<5> (CSM),1.45,<3> [GCC],"",<-1> ,"","",7.5,<0> ,24,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 7:15,0,1,"",5.3,<0> ,22.11,<0> ,13.2,<0> ,96.2,<0> ,11.2,<0> ,1.43,<5> (CSM),1.36,<3> [GCC],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 7:30,0,1,"",5.3,<0> ,22.02,<0> ,13.1,<0> ,97.0,<0> ,11.3,<0> ,1.34,<5> (CSM),1.27,<3> [GCC],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 7:45,0,1,"",5.4,<0> ,21.45,<0> ,12.7,<0> ,97.7,<0> ,11.4,<0> ,1.25,<5> (CSM),1.18,<3> [GCC],"",<-1> ,"","",7.5,<0> ,23,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 8:00,0,1,"",5.4,<0> ,21.47,<0> ,12.8,<0> ,98.6,<0> ,11.5,<0> ,1.17,<5> (CSM),1.10,<3> [GCC],"",<-1> ,"","",7.6,<0> ,21,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 8:15,0,1,"",5.4,<0> ,21.52,<0> ,12.8,<0> ,99.9,<0> ,11.6,<0> ,1.08,<5> (CSM),1.01,<3> [GCC],"",<-1> ,"","",7.6,<0> ,22,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 8:30,0,1,"",5.5,<0> ,21.00,<0> ,12.4,<0> ,101.1,<0> ,11.8,<0> ,1.01,<5> (CSM),0.94,<3> [GCC],"",<-1> ,"","",7.6,<0> ,23,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 8:45,0,1,"",5.5,<0> ,20.21,<0> ,11.9,<0> ,102.1,<0> ,11.9,<0> ,0.96,<5> (CSM),0.89,<3> [GCC],"",<-1> ,"","",7.6,<0> ,28,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 9:00,0,1,"",5.5,<0> ,18.48,<0> ,10.8,<0> ,103.0,<0> ,12.1,<0> ,0.92,<5> (CSM),0.85,<3> [GCC],"",<-1> ,"","",7.6,<0> ,25,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 9:15,0,1,"",5.6,<0> ,19.80,<0> ,11.7,<0> ,103.6,<0> ,12.1,<0> ,0.88,<5> (CSM),0.81,<3> [GCC],"",<-1> ,"","",7.6,<0> ,28,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 9:30,0,1,"",5.6,<0> ,20.48,<0> ,12.1,<0> ,104.5,<0> ,12.1,<0> ,0.87,<5> (CSM),0.80,<3> [GCC],"",<-1> ,"","",7.6,<0> ,27,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 9:45,0,1,"",5.8,<0> ,18.53,<0> ,10.9,<0> ,108.4,<0> ,12.6,<0> ,0.90,<5> (CSM),0.83,<3> [GCC],"",<-1> ,"","",7.6,<0> ,29,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 10:00,0,1,"",5.9,<0> ,17.06,<0> ,10.0,<0> ,111.0,<0> ,13.0,<0> ,0.94,<5> (CSM),0.87,<3> [GCC],"",<-1> ,"","",7.7,<0> ,27,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 10:15,0,1,"",6.0,<0> ,15.73,<0> ,9.1,<0> ,114.2,<0> ,13.4,<0> ,1.01,<5> (CSM),0.94,<3> [GCC],"",<-1> ,"","",7.7,<0> ,34,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 10:30,0,1,"",6.1,<0> ,16.95,<0> ,9.9,<0> ,114.0,<0> ,13.3,<0> ,1.10,<5> (CSM),1.03,<3> [GCC],"",<-1> ,"","",7.7,<0> ,32,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 10:45,0,1,"",6.2,<0> ,14.99,<0> ,8.7,<0> ,113.4,<0> ,13.3,<0> ,1.17,<5> (CSM),1.10,<3> [GCC],"",<-1> ,"","",7.7,<0> ,34,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 11:00,0,1,"",6.5,<0> ,13.96,<0> ,8.0,<0> ,115.3,<0> ,13.5,<0> ,1.24,<5> (CSM),1.17,<3> [GCC],"",<-1> ,"","",7.7,<0> ,34,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 11:15,0,1,"",7.1,<0> ,12.22,<0> ,7.0,<0> ,114.5,<0> ,13.2,<0> ,1.34,<5> (CSM),1.28,<3> [GCC],"",<-1> ,"","",7.6,<0> ,33,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 11:30,0,1,"",7.6,<0> ,12.52,<0> ,7.2,<0> ,115.7,<0> ,13.2,<0> ,1.45,<5> (CSM),1.39,<3> [GCC],"",<-1> ,"","",7.5,<0> ,33,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 11:45,0,1,"",7.8,<0> ,13.10,<0> ,7.5,<0> ,116.7,<0> ,13.2,<0> ,1.55,<5> (CSM),1.49,<3> [GCC],"",<-1> ,"","",7.6,<0> ,35,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 12:00,0,1,"",7.8,<0> ,13.91,<0> ,8.0,<0> ,115.7,<0> ,13.1,<0> ,1.66,<5> (CSM),1.60,<3> [GCC],"",<-1> ,"","",7.6,<0> ,37,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 12:15,0,1,"",7.5,<0> ,15.07,<0> ,8.7,<0> ,113.9,<0> ,12.9,<0> ,1.77,<5> (CSM),1.71,<3> [GCC],"",<-1> ,"","",7.7,<0> ,38,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 12:30,0,1,"",7.6,<0> ,15.53,<0> ,9.0,<0> ,115.1,<0> ,13.0,<0> ,1.87,<5> (CSM),1.81,<3> [GCC],"",<-1> ,"","",7.7,<0> ,41,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 12:45,0,1,"",7.9,<0> ,15.91,<0> ,9.3,<0> ,116.1,<0> ,13.0,<0> ,1.98,<5> (CSM),1.92,<3> [GCC],"",<-1> ,"","",7.7,<0> ,43,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 13:00,0,1,"",8.0,<0> ,16.90,<0> ,9.9,<0> ,115.5,<0> ,12.8,<0> ,2.07,<5> (CSM),2.02,<3> [GCC],"",<-1> ,"","",7.7,<0> ,47,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 13:15,0,1,"",7.9,<0> ,17.70,<0> ,10.4,<0> ,115.1,<0> ,12.8,<0> ,2.17,<5> (CSM),2.12,<3> [GCC],"",<-1> ,"","",7.7,<0> ,43,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 13:30,0,1,"",7.7,<0> ,18.56,<0> ,11.0,<0> ,114.4,<0> ,12.7,<0> ,2.26,<5> (CSM),2.21,<3> [GCC],"",<-1> ,"","",7.7,<0> ,48,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 13:45,0,1,"",7.8,<0> ,19.07,<0> ,11.3,<0> ,114.0,<0> ,12.6,<0> ,2.35,<5> (CSM),2.30,<3> [GCC],"",<-1> ,"","",7.7,<0> ,44,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 14:00,0,1,"",7.6,<0> ,19.70,<0> ,11.7,<0> ,113.1,<0> ,12.5,<0> ,2.43,<5> (CSM),2.38,<3> [GCC],"",<-1> ,"","",7.7,<0> ,41,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 14:15,0,1,"",7.5,<0> ,20.28,<0> ,12.1,<0> ,111.9,<0> ,12.4,<0> ,2.50,<5> (CSM),2.46,<3> [GCC],"",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 14:30,0,1,"",7.5,<0> ,20.51,<0> ,12.2,<0> ,112.0,<0> ,12.4,<0> ,2.56,<5> (CSM),2.52,<3> [GCC],"",<-1> ,"","",7.8,<0> ,32,<0> ,"",<-1> ,
"grborwq   ","P",04/07/2011 14:45,0,1,"",7.4,<0> ,21.06,<0> ,12.6,<0> ,111.8,<0> ,12.4,<0> ,2.61,<5> (CSM),2.57,<3> [GCC],"",<-1> ,"","",7.8,<0> ,31,<0> ,"",<-1> ,
