"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",06/01/2003 2:15,1,1,15,"",7.3,<4> ,79,<4> ,1006,<4> ,3.4,<4> ,"",<4> ,"",171,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 2:30,1,1,15,"",7.4,<4> ,78,<4> ,1006,<4> ,2.1,<4> ,"",<4> ,"",161,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 2:45,1,1,15,"",7.9,<4> ,74,<4> ,1006,<4> ,4.4,<4> ,"",<4> ,"",125,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 3:00,1,1,15,"",8.2,<4> ,67,<4> ,1006,<4> ,5.9,<4> ,"",<4> ,"",139,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 3:00,1,1,60,"",7.6,<4> ,76,<4> ,1006,<4> ,3.4,<4> ,"",<4> ,"",160,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 3:15,1,1,15,"",8.6,<4> ,69,<4> ,1006,<4> ,5.7,<4> ,"",<4> ,"",158,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 3:30,1,1,15,"",7.5,<4> ,83,<4> ,1006,<4> ,2.3,<4> ,"",<4> ,"",174,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 3:45,1,1,15,"",7.5,<4> ,79,<4> ,1006,<4> ,1.0,<4> ,"",<4> ,"",203,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 4:00,1,1,15,"",7.6,<4> ,79,<4> ,1006,<4> ,1.8,<4> ,"",<4> ,"",85,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 4:00,1,1,60,"",7.8,<4> ,77,<4> ,1006,<4> ,3.0,<4> ,"",<4> ,"",175,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 4:15,1,1,15,"",8.3,<4> ,72,<4> ,1006,<4> ,3.0,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 4:30,1,1,15,"",8.3,<4> ,75,<4> ,1006,<4> ,1.8,<4> ,"",<4> ,"",176,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 4:45,1,1,15,"",7.6,<4> ,83,<4> ,1006,<4> ,1.5,<4> ,"",<4> ,"",108,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 5:00,1,1,15,"",7.3,<4> ,86,<4> ,1007,<4> ,0.6,<4> ,"",<4> ,"",159,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 5:00,1,1,60,"",7.9,<4> ,77,<4> ,1006,<4> ,2.0,<4> ,"",<4> ,"",144,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 5:15,1,1,15,"",7.5,<4> ,85,<4> ,1007,<4> ,0.8,<4> ,"",<4> ,"",164,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 5:30,1,1,15,"",7.8,<4> ,78,<4> ,1007,<4> ,3.3,<4> ,"",<4> ,"",104,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 5:45,1,1,15,"",8.3,<4> ,74,<4> ,1007,<4> ,2.7,<4> ,"",<4> ,"",88,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 6:00,1,1,15,"",8.4,<4> ,71,<4> ,1007,<4> ,1.7,<4> ,"",<4> ,"",67,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 6:00,1,1,60,"",7.9,<4> ,78,<4> ,1007,<4> ,2.3,<4> ,"",<4> ,"",112,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 6:15,1,1,15,"",8.5,<4> ,70,<4> ,1007,<4> ,0.5,<4> ,"",<4> ,"",153,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 6:30,1,1,15,"",8.1,<4> ,69,<4> ,1007,<4> ,2.4,<4> ,"",<4> ,"",114,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 6:45,1,1,15,"",8.6,<4> ,67,<4> ,1007,<4> ,1.7,<4> ,"",<4> ,"",44,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 7:00,1,1,60,"",8.4,<4> ,71,<4> ,1007,<4> ,1.5,<4> ,"",<4> ,"",113,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 7:00,1,1,15,"",8.7,<4> ,75,<4> ,1007,<4> ,0.8,<4> ,"",<4> ,"",287,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 7:15,1,1,15,"",8.9,<4> ,70,<4> ,1008,<4> ,3.9,<4> ,"",<4> ,"",119,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 7:30,1,1,15,"",8.7,<4> ,70,<4> ,1008,<4> ,2.3,<4> ,"",<4> ,"",140,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 7:45,1,1,15,"",8.9,<4> ,70,<4> ,1008,<4> ,1.7,<4> ,"",<4> ,"",114,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 8:00,1,1,60,"",8.8,<4> ,70,<4> ,1008,<4> ,1.8,<4> ,"",<4> ,"",123,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 8:00,1,1,15,"",8.5,<4> ,76,<4> ,1008,<4> ,1.6,<4> ,"",<4> ,"",217,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 8:15,1,1,15,"",8.9,<4> ,74,<4> ,1008,<4> ,0.5,<4> ,"",<4> ,"",190,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 8:30,1,1,15,"",8.6,<4> ,75,<4> ,1008,<4> ,1.4,<4> ,"",<4> ,"",192,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 8:45,1,1,15,"",8.8,<4> ,72,<4> ,1009,<4> ,1.0,<4> ,"",<4> ,"",196,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 9:00,1,1,60,"",8.8,<4> ,74,<4> ,1008,<4> ,1.1,<4> ,"",<4> ,"",197,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 9:00,1,1,15,"",9.1,<4> ,74,<4> ,1009,<4> ,1.3,<4> ,"",<4> ,"",187,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 9:15,1,1,15,"",9.3,<4> ,71,<4> ,1009,<4> ,1.2,<4> ,"",<4> ,"",215,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 9:30,1,1,15,"",9.1,<4> ,73,<4> ,1009,<4> ,0.9,<4> ,"",<4> ,"",182,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 9:45,1,1,15,"",10.4,<4> ,67,<4> ,1009,<4> ,0.7,<4> ,"",<4> ,"",217,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 10:00,1,1,60,"",9.6,<4> ,70,<4> ,1009,<4> ,1.0,<4> ,"",<4> ,"",216,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 10:00,1,1,15,"",10.5,<4> ,65,<4> ,1009,<4> ,1.5,<4> ,"",<4> ,"",279,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 10:15,1,1,15,"",10.0,<4> ,68,<4> ,1009,<4> ,0.7,<4> ,"",<4> ,"",191,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 10:30,1,1,15,"",9.8,<4> ,70,<4> ,1009,<4> ,1.7,<4> ,"",<4> ,"",159,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 10:45,1,1,15,"",10.1,<4> ,70,<4> ,1010,<4> ,1.4,<4> ,"",<4> ,"",172,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 11:00,1,1,60,"",10.0,<4> ,69,<4> ,1010,<4> ,1.5,<4> ,"",<4> ,"",188,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 11:00,1,1,15,"",9.5,<4> ,74,<4> ,1010,<4> ,1.8,<4> ,"",<4> ,"",168,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 11:15,1,1,15,"",10.2,<4> ,72,<4> ,1010,<4> ,1.3,<4> ,"",<4> ,"",108,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 11:30,1,1,15,"",10.0,<4> ,73,<4> ,1010,<4> ,1.5,<4> ,"",<4> ,"",88,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 11:45,1,1,15,"",10.6,<4> ,67,<4> ,1010,<4> ,2.0,<4> ,"",<4> ,"",69,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 12:00,1,1,60,"",10.3,<4> ,71,<4> ,1010,<4> ,1.6,<4> ,"",<4> ,"",96,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 12:00,1,1,15,"",11.1,<4> ,65,<4> ,1010,<4> ,1.6,<4> ,"",<4> ,"",74,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 12:15,1,1,15,"",11.0,<4> ,66,<4> ,1011,<4> ,1.2,<4> ,"",<4> ,"",78,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 12:30,1,1,15,"",10.9,<4> ,64,<4> ,1011,<4> ,0.7,<4> ,"",<4> ,"",120,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 12:45,1,1,15,"",11.1,<4> ,65,<4> ,1011,<4> ,1.0,<4> ,"",<4> ,"",116,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 13:00,1,1,60,"",11.0,<4> ,65,<4> ,1011,<4> ,1.1,<4> ,"",<4> ,"",115,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 13:00,1,1,15,"",11.6,<4> ,63,<4> ,1011,<4> ,0.5,<4> ,"",<4> ,"",150,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 13:15,1,1,15,"",12.5,<4> ,62,<4> ,1011,<4> ,0.7,<4> ,"",<4> ,"",313,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 13:30,1,1,15,"",12.0,<4> ,62,<4> ,1011,<4> ,2.0,<4> ,"",<4> ,"",271,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 13:45,1,1,15,"",11.8,<4> ,61,<4> ,1011,<4> ,1.0,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 14:00,1,1,60,"",12.0,<4> ,62,<4> ,1011,<4> ,1.5,<4> ,"",<4> ,"",273,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 14:00,1,1,15,"",11.6,<4> ,63,<4> ,1011,<4> ,2.4,<4> ,"",<4> ,"",274,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 14:15,1,1,15,"",11.8,<4> ,64,<4> ,1012,<4> ,1.8,<4> ,"",<4> ,"",268,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 14:30,1,1,15,"",11.4,<4> ,65,<4> ,1012,<4> ,3.5,<4> ,"",<4> ,"",278,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 14:45,1,1,15,"",11.1,<4> ,66,<4> ,1012,<4> ,1.9,<4> ,"",<4> ,"",283,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 15:00,1,1,60,"",11.6,<4> ,65,<4> ,1012,<4> ,2.5,<4> ,"",<4> ,"",277,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 15:00,1,1,15,"",11.8,<4> ,64,<4> ,1012,<4> ,1.9,<4> ,"",<4> ,"",278,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 15:15,1,1,15,"",11.6,<4> ,66,<4> ,1012,<4> ,1.7,<4> ,"",<4> ,"",286,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 15:30,1,1,15,"",12.2,<4> ,59,<4> ,1012,<4> ,1.4,<4> ,"",<4> ,"",242,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 15:45,1,1,15,"",12.4,<4> ,60,<4> ,1012,<4> ,1.5,<4> ,"",<4> ,"",282,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 16:00,1,1,60,"",12.2,<4> ,61,<4> ,1012,<4> ,1.5,<4> ,"",<4> ,"",276,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 16:00,1,1,15,"",13.4,<4> ,55,<4> ,1012,<4> ,0.5,<4> ,"",<4> ,"",257,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 16:15,1,1,15,"",12.8,<4> ,55,<4> ,1012,<4> ,0.8,<4> ,"",<4> ,"",11,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 16:30,1,1,15,"",11.6,<4> ,58,<4> ,1012,<4> ,2.7,<4> ,"",<4> ,"",202,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 16:45,1,1,15,"",11.5,<4> ,59,<4> ,1012,<4> ,3.2,<4> ,"",<4> ,"",169,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 17:00,1,1,60,"",11.9,<4> ,58,<4> ,1012,<4> ,2.5,<4> ,"",<4> ,"",200,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 17:00,1,1,15,"",10.8,<4> ,64,<4> ,1013,<4> ,3.4,<4> ,"",<4> ,"",196,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 17:15,1,1,15,"",10.6,<4> ,61,<4> ,1013,<4> ,6.2,<4> ,"",<4> ,"",221,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 17:30,1,1,15,"",11.0,<4> ,61,<4> ,1013,<4> ,4.0,<4> ,"",<4> ,"",222,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 17:45,1,1,15,"",11.4,<4> ,58,<4> ,1013,<4> ,1.6,<4> ,"",<4> ,"",259,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 18:00,1,1,60,"",11.0,<4> ,63,<4> ,1013,<4> ,3.7,<4> ,"",<4> ,"",233,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 18:00,1,1,15,"",11.0,<4> ,67,<4> ,1013,<4> ,5.1,<4> ,"",<4> ,"",338,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 18:15,1,1,15,"",9.8,<4> ,71,<4> ,1014,<4> ,5.7,<4> ,"",<4> ,"",334,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 18:30,1,1,15,"",9.8,<4> ,71,<4> ,1014,<4> ,3.6,<4> ,"",<4> ,"",347,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 18:45,1,1,15,"",10.1,<4> ,71,<4> ,1014,<4> ,3.7,<4> ,"",<4> ,"",329,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 19:00,1,1,60,"",10.1,<4> ,71,<4> ,1014,<4> ,3.7,<4> ,"",<4> ,"",326,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 19:00,1,1,15,"",9.7,<4> ,73,<4> ,1014,<4> ,3.0,<4> ,"",<4> ,"",326,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 19:15,1,1,15,"",9.8,<4> ,73,<4> ,1014,<4> ,2.0,<4> ,"",<4> ,"",303,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 19:30,1,1,15,"",10.9,<4> ,67,<4> ,1014,<4> ,2.0,<4> ,"",<4> ,"",306,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 19:45,1,1,15,"",9.9,<4> ,65,<4> ,1015,<4> ,2.7,<4> ,"",<4> ,"",177,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 20:00,1,1,60,"",10.2,<4> ,68,<4> ,1014,<4> ,2.4,<4> ,"",<4> ,"",287,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 20:00,1,1,15,"",9.8,<4> ,65,<4> ,1015,<4> ,4.7,<4> ,"",<4> ,"",212,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 20:15,1,1,15,"",10.0,<4> ,60,<4> ,1015,<4> ,4.3,<4> ,"",<4> ,"",209,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 20:30,1,1,15,"",10.3,<4> ,68,<4> ,1015,<4> ,3.7,<4> ,"",<4> ,"",284,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 20:45,1,1,15,"",10.1,<4> ,67,<4> ,1015,<4> ,2.0,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 21:00,1,1,60,"",10.3,<4> ,63,<4> ,1015,<4> ,2.5,<4> ,"",<4> ,"",264,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 21:00,1,1,15,"",10.9,<4> ,61,<4> ,1015,<4> ,1.6,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 21:15,1,1,15,"",10.5,<4> ,61,<4> ,1015,<4> ,0.5,<4> ,"",<4> ,"",251,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 21:30,1,1,15,"",9.6,<4> ,63,<4> ,1016,<4> ,6.0,<4> ,"",<4> ,"",202,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 21:45,1,1,15,"",9.6,<4> ,63,<4> ,1016,<4> ,3.7,<4> ,"",<4> ,"",237,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 22:00,1,1,60,"",10.1,<4> ,63,<4> ,1016,<4> ,2.5,<4> ,"",<4> ,"",247,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 22:00,1,1,15,"",10.1,<4> ,63,<4> ,1016,<4> ,0.5,<4> ,"",<4> ,"",17,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 22:15,1,1,15,"",9.8,<4> ,65,<4> ,1016,<4> ,1.8,<4> ,"",<4> ,"",307,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 22:30,1,1,15,"",9.7,<4> ,67,<4> ,1016,<4> ,1.3,<4> ,"",<4> ,"",289,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 22:45,1,1,15,"",9.3,<4> ,68,<4> ,1017,<4> ,1.5,<4> ,"",<4> ,"",267,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 23:00,1,1,60,"",9.6,<4> ,67,<4> ,1016,<4> ,1.2,<4> ,"",<4> ,"",260,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 23:00,1,1,15,"",9.3,<4> ,68,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",278,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 23:15,1,1,15,"",9.5,<4> ,70,<4> ,1017,<4> ,1.4,<4> ,"",<4> ,"",298,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 23:30,1,1,15,"",9.2,<4> ,67,<4> ,1017,<4> ,1.8,<4> ,"",<4> ,"",201,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/01/2003 23:45,1,1,15,"",9.1,<4> ,69,<4> ,1017,<4> ,1.5,<4> ,"",<4> ,"",283,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 0:00,1,1,60,"",9.4,<4> ,68,<4> ,1017,<4> ,1.6,<4> ,"",<4> ,"",257,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 0:00,1,1,15,"",9.3,<4> ,68,<4> ,1017,<4> ,2.7,<4> ,"",<4> ,"",316,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 0:00,1,1,144,"",9.7,<4> ,69,<4> ,1017,<4> ,2.2,<4> ,7.5,<4> ,259,205,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 0:15,1,1,15,"",9.6,<4> ,66,<4> ,1017,<4> ,1.1,<4> ,"",<4> ,"",284,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 0:30,1,1,15,"",9.2,<4> ,67,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",221,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 0:45,1,1,15,"",9.3,<4> ,65,<4> ,1018,<4> ,0.3,<4> ,"",<4> ,"",284,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 1:00,1,1,60,"",9.3,<4> ,67,<4> ,1017,<4> ,1.0,<4> ,"",<4> ,"",269,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",06/02/2003 1:00,1,1,15,"",9.1,<4> ,69,<4> ,1018,<4> ,0.0,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
