"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",06/26/2005 14:35,1,1,1         ,2         ,"",0.0562,<4>  ,0.0166,<4>  ,0.0046,<4>  ,0.2219,<4>  C                   ,0.2265,<4>  ,3.4,<4>  ,
"pdbgsnut  ","P",06/26/2005 14:35,1,1,1         ,1         ,"",0.0559,<4>  ,0.0168,<4>  ,0.0045,<4>  ,0.2203,<4>  C                   ,0.2248,<4>  ,3.79,<4>  ,
"pdbgsnut  ","P",07/14/2005 9:40,1,1,1         ,2         ,"",0.0522,<4>  ,0.0193,<4>  ,0.0033,<4>  ,0.1494,<4>  C                   ,0.1527,<4>  ,1.02,<4>  ,
"pdbgsnut  ","P",07/14/2005 9:40,1,1,1         ,1         ,"",0.0522,<4>  ,0.0187,<4>  ,0.0033,<4>  ,0.1514,<4>  C                   ,0.1547,<4>  ,0.87,<4>  ,
"pdbgsnut  ","P",07/28/2005 9:40,1,1,1         ,2         ,"",0.0492,<4>  ,0.0095,<4>  ,0.0045,<4>  ,0.1725,<4>  C                   ,0.177,<4>  ,2.98,<4>  ,
"pdbgsnut  ","P",07/28/2005 9:40,1,1,1         ,1         ,"",0.0492,<4>  ,0.0092,<4>  ,0.0046,<4>  ,0.1665,<4>  C                   ,0.1711,<4>  ,3.04,<4>  ,
"pdbgsnut  ","P",08/09/2005 9:35,1,1,1         ,2         ,"",0.0302,<4>  ,0.0092,<4>  ,0.0033,<4>  ,0.1098,<4>  C                   ,0.1131,<4>  ,6.88,<4>  ,
"pdbgsnut  ","P",08/09/2005 9:35,1,1,1         ,1         ,"",0.0296,<4>  ,0.0087,<4>  ,0.0032,<4>  ,0.1091,<4>  C                   ,0.1123,<4>  ,7.23,<4>  ,
"pdbgsnut  ","P",08/25/2005 9:55,1,1,1         ,2         ,"",0.0392,<4>  ,0.0049,<4>  ,0.0030,<4>  ,0.156,<4>  C                   ,0.159,<4>  ,7.6,<4>  ,
"pdbgsnut  ","P",08/25/2005 9:55,1,1,1         ,1         ,"",0.0392,<4>  ,0.0058,<4>  ,0.0030,<4>  ,0.1525,<4>  C                   ,0.1555,<4>  ,7.4,<4>  ,
"pdbgsnut  ","P",09/07/2005 10:10,1,1,1         ,2         ,"",0.0496,<4>  ,0.0166,<4>  ,0.0045,<4>  ,0.1352,<4>  C                   ,0.1397,<4>  ,3.38,<4>  ,
"pdbgsnut  ","P",09/07/2005 10:10,1,1,1         ,1         ,"",0.0501,<4>  ,0.0208,<4>  ,0.0044,<4>  ,0.1339,<4>  C                   ,0.1383,<4>  ,3.85,<4>  ,
"pdbgsnut  ","P",09/22/2005 9:45,1,1,1         ,1         ,"",0.0612,<4>  ,0.0178,<4>  ,0.0053,<4>  ,0.2389,<4>  C                   ,0.2442,<4>  ,3.25,<4>  ,
"pdbgsnut  ","P",09/22/2005 9:45,1,1,1         ,2         ,"",0.0614,<4>  ,0.0185,<4>  ,0.0054,<4>  ,0.2397,<4>  C                   ,0.2451,<4>  ,3.23,<4>  ,
"pdbgsnut  ","P",10/06/2005 13:40,1,1,1         ,1         ,"",0.0636,<4>  ,0.0254,<4>  ,0.0066,<4>  ,0.2837,<4>  C                   ,0.2903,<4>  ,1.82,<4>  ,
"pdbgsnut  ","P",10/06/2005 13:40,1,1,1         ,2         ,"",0.0647,<4>  ,0.0293,<4>  ,0.0067,<4>  ,0.2868,<4>  C                   ,0.2935,<4>  ,2.07,<4>  ,
"pdbgsnut  ","P",10/20/2005 9:28,1,1,1         ,2         ,"",0.072,<4>  ,0.0236,<4>  ,0.0070,<4>  ,0.3258,<4>  C                   ,0.3328,<4>  ,1.01,<4>  ,
"pdbgsnut  ","P",10/20/2005 9:28,1,1,1         ,1         ,"",0.0719,<4>  ,0.022,<4>  ,0.0070,<4>  ,0.3269,<4>  C                   ,0.3339,<4>  ,0.9,<4>  ,
"pdbgsnut  ","P",11/18/2005 10:35,1,1,1         ,2         ,"",0.0751,<4>  ,0.0069,<4>  ,0.0051,<4>  ,0.3999,<4>  C                   ,0.405,<4>  ,0.66,<4>  ,
"pdbgsnut  ","P",11/18/2005 10:35,1,1,1         ,1         ,"",0.0744,<4>  ,0.0088,<4>  ,0.0054,<4>  ,0.4075,<4>  C                   ,0.4129,<4>  ,0.78,<4>  ,
"pdbgsnut  ","P",11/30/2005 12:35,1,1,1         ,2         ,"",0.0766,<4>  ,0.0043,<4>  ,0.0043,<4>  ,0.3923,<4>  C                   ,0.3966,<4>  ,0.79,<4>  ,
"pdbgsnut  ","P",11/30/2005 12:35,1,1,1         ,1         ,"",0.0754,<4>  ,0.0316,<4>  ,0.0044,<4>  ,0.393,<4>  C                   ,0.3974,<4>  ,0.68,<4>  ,
"pdbgsnut  ","P",12/09/2005 10:15,1,1,1         ,1         ,"",0.075,<4>  ,0.0106,<4>  ,0.0037,<4>  ,0.3642,<4>  C                   ,0.3679,<4>  ,0.5,<4>  ,
"pdbgsnut  ","P",12/09/2005 10:15,1,1,1         ,2         ,"",0.0738,<4>  ,0.0175,<4>  ,0.0034,<4>  ,0.3448,<4>  C                   ,0.3482,<4>  ,0.63,<4>  ,

