"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",03/24/2011 1:30,0,1,2         ,1         ,"",0.0414,<0>  ,0.68,<0>  ,0.0134,<0>  ,0.3956,<0>  ,0.409,<0>  ,2.49,<0>  ,
"cbmipnut  ","P",03/24/2011 4:00,0,1,2         ,1         ,"",0.0418,<0>  ,0.66,<0>  ,0.0124,<0>  ,0.4456,<0>  ,0.458,<0>  ,3.92,<0>  ,
"cbmipnut  ","P",03/24/2011 6:30,0,1,2         ,1         ,"",0.0245,<0>  ,0.32,<0>  ,0.0077,<0>  ,0.3323,<0>  ,0.34,<0>  ,3.92,<0>  ,
"cbmipnut  ","P",03/24/2011 9:00,0,1,2         ,1         ,"",0.0274,<0>  ,0.46,<0>  ,0.0103,<0>  ,0.4167,<0>  ,0.427,<0>  ,4.63,<0>  ,
"cbmipnut  ","P",03/24/2011 11:30,0,1,2         ,1         ,"",0.0194,<0>  ,0.36,<0>  ,0.0106,<0>  ,0.4434,<0>  ,0.454,<0>  ,5.34,<0>  ,
"cbmipnut  ","P",04/04/2011 7:30,0,1,2         ,1         ,"",0.0876,<0>  ,0.02,<0>  ,0.0033,<0>  ,0.6697,<0>  ,0.673,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",04/04/2011 10:00,0,1,2         ,1         ,"",0.0592,<0>  ,0.02,<0>  ,0.0046,<0>  ,0.4904,<0>  ,0.495,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",04/04/2011 12:30,0,1,2         ,1         ,"",0.0693,<0>  ,0.04,<0>  ,0.0097,<0>  ,0.4983,<0>  ,0.508,<0>  ,4.27,<0>  ,
"cbmipnut  ","P",04/04/2011 15:00,0,1,2         ,1         ,"",0.0624,<0>  ,0.04,<0>  ,0.0103,<0>  ,0.5087,<0>  ,0.519,<0>  ,3.47,<0>  ,
"cbmipnut  ","P",04/04/2011 17:30,0,1,2         ,1         ,"",0.0828,<0>  ,0.06,<0>  ,0.0142,<0>  ,0.6198,<0>  ,0.634,<0>  ,3.47,<0>  ,
"cbmipnut  ","P",04/04/2011 20:00,0,1,2         ,1         ,"",0.104,<0>  ,0.15,<0>  ,0.0275,<0>  ,0.8585,<0>  ,0.886,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",04/04/2011 22:30,0,1,2         ,1         ,"",0.0648,<0>  ,0.14,<0>  ,0.0269,<0>  ,0.5991,<0>  ,0.626,<0>  ,2.94,<0>  ,
"cbmipnut  ","P",04/05/2011 1:00,0,1,2         ,1         ,"",0.0606,<0>  ,0.14,<0>  ,0.0247,<0>  ,0.5763,<0>  ,0.601,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",04/05/2011 3:30,0,1,2         ,1         ,"",0.0704,<0>  ,0.19,<0>  ,0.0288,<0>  ,0.6302,<0>  ,0.659,<0>  ,2.4,<0>  ,
"cbmipnut  ","P",04/05/2011 6:00,0,1,2         ,1         ,"",0.0661,<0>  ,0.16,<0>  ,0.0265,<0>  ,0.6375,<0>  ,0.664,<0>  ,1.87,<0>  ,
"cbmipnut  ","P",04/05/2011 8:30,0,1,2         ,1         ,"",0.0936,<0>  ,0.15,<0>  ,0.0284,<0>  ,0.9586,<0>  ,0.987,<0>  ,3.47,<0>  ,
"cbmipnut  ","P",04/05/2011 10:15,0,1,1         ,1         ,"",0.0462,<0>  ,0.06,<0>  ,0.0087,<0>  ,0.3843,<0>  ,0.393,<0>  ,4.54,<0>  ,
"cbmipnut  ","P",04/19/2011 9:30,0,1,1         ,1         ,"",0.0305,<0>  ,0.05,<0>  ,0.0037,<0>  ,0.1943,<0>  ,0.198,<0>  ,4.98,<0>  ,
"cbmipnut  ","P",04/19/2011 9:31,0,1,1         ,2         ,"",0.0223,<0>  ,0.03,<0>  ,0.0023,<0>  ,0.1327,<0>  ,0.135,<0>  ,3.92,<0>  ,
"cbmipnut  ","P",05/03/2011 9:30,0,1,1         ,1         ,"",0.0153,<0>  ,0.09,<0>  ,0.013,<0>  ,0.549,<0>  ,0.562,<0>  ,"",<-2> (CSM) ,
"cbmipnut  ","P",05/03/2011 9:45,0,1,2         ,1         ,"",0.0231,<0>  ,0.09,<0>  ,0.0131,<0>  ,0.6239,<0>  ,0.637,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/03/2011 12:15,0,1,2         ,1         ,"",0.0128,<0>  ,0.1,<0>  ,0.0134,<0>  ,0.5716,<0>  ,0.585,<0>  ,1.42,<0>  ,
"cbmipnut  ","P",05/03/2011 14:45,0,1,2         ,1         ,"",0.0141,<0>  ,0.09,<0>  ,0.0133,<0>  ,0.6417,<0>  ,0.655,<0>  ,1.42,<0>  ,
"cbmipnut  ","P",05/03/2011 17:15,0,1,2         ,1         ,"",0.0144,<0>  ,0.1,<0>  ,0.0141,<0>  ,0.6469,<0>  ,0.661,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/03/2011 19:45,0,1,2         ,1         ,"",0.0205,<0>  ,0.1,<0>  ,0.0121,<0>  ,0.8459,<0>  ,0.858,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",05/03/2011 22:15,0,1,2         ,1         ,"",0.0177,<0>  ,0.1,<0>  ,0.0154,<0>  ,0.7216,<0>  ,0.737,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/04/2011 0:45,0,1,2         ,1         ,"",0.0198,<0>  ,0.1,<0>  ,0.013,<0>  ,0.877,<0>  ,0.89,<0>  ,2.13,<0>  ,
"cbmipnut  ","P",05/04/2011 3:15,0,1,2         ,1         ,"",0.0166,<0>  ,0.1,<0>  ,0.0135,<0>  ,0.8585,<0>  ,0.872,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/04/2011 5:45,0,1,2         ,1         ,"",0.0178,<0>  ,0.12,<0>  ,0.0137,<0>  ,0.9113,<0>  ,0.925,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/04/2011 8:15,0,1,2         ,1         ,"",0.0189,<0>  ,0.09,<0>  ,0.0136,<0>  ,1.0464,<0>  ,1.06,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/04/2011 10:45,0,1,2         ,1         ,"",0.0197,<0>  ,0.1,<0>  ,0.0146,<0>  ,0.7794,<0>  ,0.794,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/17/2011 8:30,0,1,1         ,1         ,"",0.0266,<0>  ,0.06,<0>  ,0.0125,<0>  ,0.2275,<0>  ,0.24,<0>  ,2.49,<0>  ,
"cbmipnut  ","P",05/17/2011 8:31,0,1,1         ,2         ,"",0.0269,<0>  ,0.07,<0>  ,0.013,<0>  ,0.232,<0>  ,0.245,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/31/2011 8:30,0,1,1         ,1         ,"",0.0556,<0>  ,0.07,<0>  ,0.0054,<0>  ,0.5346,<0>  ,0.54,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",06/13/2011 7:00,0,1,2         ,1         ,"",0.0507,<0>  ,0.04,<0>  ,0.0041,<0>  ,0.2169,<0>  ,0.221,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",06/13/2011 9:30,0,1,2         ,1         ,"",0.0339,<0>  ,0.07,<0>  ,0.0067,<0>  ,0.2713,<0>  ,0.278,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",06/13/2011 12:00,0,1,2         ,1         ,"",0.0277,<0>  ,0.06,<0>  ,0.0077,<0>  ,0.3223,<0>  ,0.33,<0>  ,1.87,<0>  ,
"cbmipnut  ","P",06/13/2011 14:30,0,1,2         ,1         ,"",0.027,<0>  ,0.06,<0>  ,0.0070,<0>  ,0.3,<0>  ,0.307,<0>  ,2.13,<0>  ,
"cbmipnut  ","P",06/13/2011 17:00,0,1,2         ,1         ,"",0.0585,<0>  ,0.07,<0>  ,0.0059,<0>  ,0.3391,<0>  ,0.345,<0>  ,1.87,<0>  ,
"cbmipnut  ","P",06/13/2011 19:30,0,1,2         ,1         ,"",0.0517,<0>  ,0.06,<0>  ,0.0062,<0>  ,0.2638,<0>  ,0.27,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",06/13/2011 22:00,0,1,2         ,1         ,"",0.0323,<0>  ,0.07,<0>  ,0.0081,<0>  ,0.2409,<0>  ,0.249,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",06/14/2011 0:30,0,1,2         ,1         ,"",0.0318,<0>  ,0.08,<0>  ,0.0074,<0>  ,0.2256,<0>  ,0.233,<0>  ,2.4,<0>  ,
"cbmipnut  ","P",06/14/2011 3:00,0,1,2         ,1         ,"",0.0329,<0>  ,0.08,<0>  ,0.0072,<0>  ,0.2408,<0>  ,0.248,<0>  ,2.4,<0>  ,
"cbmipnut  ","P",06/14/2011 5:30,0,1,2         ,1         ,"",0.0253,<0>  ,0.09,<0>  ,0.0083,<0>  ,0.2587,<0>  ,0.267,<0>  ,1.34,<0>  ,
"cbmipnut  ","P",06/14/2011 8:00,0,1,2         ,1         ,"",0.0696,<0>  ,0.04,<0>  ,0.0043,<0>  ,0.8457,<0>  ,0.85,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",06/14/2011 8:30,0,1,1         ,1         ,"",0.0553,<0>  ,0.04,<0>  ,0.0034,<0>  ,0.8906,<0>  ,0.894,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",06/28/2011 9:00,0,1,1         ,1         ,"",0.4429,<0>  ,0.04,<0>  ,0.0057,<0>  ,1.1043,<0>  ,1.11,<0>  ,3.42,<0>  ,
"cbmipnut  ","P",06/28/2011 9:01,0,1,1         ,2         ,"",0.4255,<0>  ,0.04,<0>  ,0.0111,<0>  ,1.1089,<0>  ,1.12,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",07/12/2011 7:30,0,1,2         ,1         ,"",0.0577,<0>  ,0.04,<0>  ,0.0069,<0>  ,0.2301,<0>  ,0.237,<0>  ,2.13,<0>  ,
"cbmipnut  ","P",07/12/2011 10:00,0,1,2         ,1         ,"",0.0566,<0>  ,0.04,<0>  ,0.0086,<0>  ,0.2434,<0>  ,0.252,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",07/12/2011 12:30,0,1,2         ,1         ,"",0.0718,<0>  ,0.04,<0>  ,0.0068,<0>  ,0.2502,<0>  ,0.257,<0>  ,5.34,<0>  ,
"cbmipnut  ","P",07/12/2011 15:00,0,1,2         ,1         ,"",0.1077,<0>  ,0.02,<0>  ,0.0060,<0>  ,0.268,<0>  ,0.274,<0>  ,7.12,<0>  ,
"cbmipnut  ","P",07/12/2011 17:30,0,1,2         ,1         ,"",0.1007,<0>  ,0.02,<0>  ,0.0060,<0>  ,0.271,<0>  ,0.277,<0>  ,6.05,<0>  ,
"cbmipnut  ","P",07/12/2011 20:00,0,1,2         ,1         ,"",0.0981,<0>  ,0.03,<0>  ,0.0057,<0>  ,0.2443,<0>  ,0.25,<0>  ,4.27,<0>  ,
"cbmipnut  ","P",07/12/2011 22:30,0,1,2         ,1         ,"",0.1044,<0>  ,0.05,<0>  ,0.0063,<0>  ,0.2467,<0>  ,0.253,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",07/13/2011 1:00,0,1,2         ,1         ,"",0.1107,<0>  ,0.05,<0>  ,0.0067,<0>  ,0.1883,<0>  ,0.195,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",07/13/2011 3:30,0,1,2         ,1         ,"",0.1564,<0>  ,0.06,<0>  ,0.0057,<0>  ,0.2493,<0>  ,0.255,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",07/13/2011 6:00,0,1,2         ,1         ,"",0.2058,<0>  ,0.05,<0>  ,0.0047,<0>  ,0.2903,<0>  ,0.295,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",07/13/2011 8:15,0,1,1         ,1         ,"",0.124,<0>  ,0.06,<0>  ,0.0060,<0>  ,0.193,<0>  ,0.199,<0>  ,3.92,<0>  ,
"cbmipnut  ","P",07/13/2011 8:30,0,1,2         ,1         ,"",0.1007,<0>  ,0.06,<0>  ,0.0059,<0>  ,0.2631,<0>  ,0.269,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",07/28/2011 9:00,0,1,1         ,1         ,"",0.49,<0>  ,0.04,<0>  ,0.0039,<0>  ,1.2461,<0>  ,1.25,<0>  ,9.35,<0>  ,
"cbmipnut  ","P",07/28/2011 9:01,0,1,1         ,2         ,"",0.499,<0>  ,0.04,<0>  ,0.0039,<0>  ,1.2361,<0>  ,1.24,<0>  ,7.48,<0>  ,
"cbmipnut  ","P",08/11/2011 9:15,0,1,1         ,1         ,"",0.563,<0>  ,0.02,<0>  ,0.0049,<0>  ,0.9181,<0>  ,0.923,<0>  ,25.2,<0>  ,
"cbmipnut  ","P",08/24/2011 7:15,0,1,2         ,1         ,"",0.0366,<0>  ,0.03,<0>  ,0.0036,<0>  ,0.1384,<0>  ,0.142,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",08/24/2011 9:45,0,1,2         ,1         ,"",0.0417,<0>  ,0.05,<0>  ,0.0036,<0>  ,0.1384,<0>  ,0.142,<0>  ,3.56,<0>  ,
"cbmipnut  ","P",08/24/2011 12:15,0,1,2         ,1         ,"",0.036,<0>  ,0.04,<0>  ,0.0036,<0>  ,0.1344,<0>  ,0.138,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",08/24/2011 14:45,0,1,2         ,1         ,"",0.0393,<0>  ,0.04,<0>  ,0.0034,<0>  ,0.1316,<0>  ,0.135,<0>  ,3.92,<0>  ,
"cbmipnut  ","P",08/24/2011 17:15,0,1,2         ,1         ,"",0.0575,<0>  ,0.04,<0>  ,0.0041,<0>  ,0.1349,<0>  ,0.139,<0>  ,2.85,<0>  ,
"cbmipnut  ","P",08/24/2011 19:45,0,1,2         ,1         ,"",0.0531,<0>  ,0.04,<0>  ,0.0033,<0>  ,0.1417,<0>  ,0.145,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",08/24/2011 22:15,0,1,2         ,1         ,"",0.0521,<0>  ,0.04,<0>  ,0.0033,<0>  ,0.1447,<0>  ,0.148,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",08/25/2011 0:45,0,1,2         ,1         ,"",0.0554,<0>  ,0.04,<0>  ,0.0035,<0>  ,0.1485,<0>  ,0.152,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",08/25/2011 3:15,0,1,2         ,1         ,"",0.0547,<0>  ,0.04,<0>  ,0.0035,<0>  ,0.1455,<0>  ,0.149,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",08/25/2011 5:45,0,1,2         ,1         ,"",0.132,<0>  ,0.03,<0>  ,0.0027,<0>  ,0.2743,<0>  ,0.277,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",08/25/2011 8:15,0,1,2         ,1         ,"",0.0601,<0>  ,0.04,<0>  ,0.0038,<0>  ,0.2882,<0>  ,0.292,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",08/25/2011 9:45,0,1,1         ,1         ,"",0.052,<0>  ,0.04,<0>  ,0.0044,<0>  ,0.3036,<0>  ,0.308,<0>  ,2.94,<0>  ,
"cbmipnut  ","P",08/25/2011 9:46,0,1,1         ,2         ,"",0.0562,<0>  ,0.05,<0>  ,0.0040,<0>  ,0.298,<0>  ,0.302,<0>  ,2.4,<0>  ,
"cbmipnut  ","P",09/12/2011 9:00,0,1,1         ,1         ,"",0.0244,<0>  ,0.07,<0>  ,0.0196,<0>  ,0.2614,<0>  ,0.281,<0>  ,"",<-2> (CSM) ,
"cbmipnut  ","P",09/12/2011 9:15,0,1,2         ,1         ,"",0.0245,<0>  ,0.06,<0>  ,0.0188,<0>  ,0.2662,<0>  ,0.285,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",09/12/2011 11:45,0,1,2         ,1         ,"",0.0248,<0>  ,0.08,<0>  ,0.0137,<0>  ,0.2453,<0>  ,0.259,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",09/12/2011 14:15,0,1,2         ,1         ,"",0.0228,<0>  ,0.07,<0>  ,0.0089,<0>  ,0.2411,<0>  ,0.25,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",09/12/2011 16:45,0,1,2         ,1         ,"",0.0274,<0>  ,0.07,<0>  ,0.0060,<0>  ,0.239,<0>  ,0.245,<0>  ,2.13,<0>  ,
"cbmipnut  ","P",09/12/2011 19:15,0,1,2         ,1         ,"",0.0261,<0>  ,0.07,<0>  ,0.02,<0>  ,0.271,<0>  ,0.291,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",09/12/2011 21:45,0,1,2         ,1         ,"",0.0268,<0>  ,0.07,<0>  ,0.0147,<0>  ,0.2563,<0>  ,0.271,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",09/13/2011 0:15,0,1,2         ,1         ,"",0.0276,<0>  ,0.07,<0>  ,0.0057,<0>  ,0.2293,<0>  ,0.235,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",09/13/2011 2:45,0,1,2         ,1         ,"",0.0275,<0>  ,0.07,<0>  ,0.0049,<0>  ,0.2301,<0>  ,0.235,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",09/13/2011 5:15,0,1,2         ,1         ,"",0.021,<0>  ,0.06,<0>  ,0.0047,<0>  ,0.2073,<0>  ,0.212,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",09/13/2011 7:45,0,1,2         ,1         ,"",0.0234,<0>  ,0.07,<0>  ,0.0047,<0>  ,0.2073,<0>  ,0.212,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",09/13/2011 10:15,0,1,2         ,1         ,"",0.0218,<0>  ,0.06,<0>  ,0.0054,<0>  ,0.2416,<0>  ,0.247,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",09/26/2011 10:15,0,1,1         ,1         ,"",0.0387,<0>  ,0.05,<0>  ,0.0048,<0>  ,0.2112,<0>  ,0.216,<0>  ,3.56,<0>  ,
"cbmipnut  ","P",09/26/2011 10:16,0,1,1         ,2         ,"",0.0347,<0>  ,0.04,<0>  ,0.0045,<0>  ,0.2155,<0>  ,0.22,<0>  ,3.56,<0>  ,
"cbmipnut  ","P",10/11/2011 9:15,0,1,1         ,1         ,"",0.0339,<0>  ,0.03,<0>  ,0.0319,<0>  ,0.5651,<0>  ,0.597,<0>  ,"",<-2> (CSM) ,
"cbmipnut  ","P",10/26/2011 8:45,0,1,1         ,1         ,"",0.0305,<0>  ,0.02,<0>  ,0.0010,<0>  ,0.12,<0>  ,0.121,<0>  ,"",<-2> (CSM) ,
"cbmipnut  ","P",10/26/2011 8:45,0,1,2         ,1         ,"",0.0315,<0>  ,0.02,<0>  ,0.0012,<0>  ,0.1198,<0>  ,0.121,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",10/26/2011 8:46,0,1,1         ,2         ,"",0.0339,<0>  ,0.02,<0>  ,0.0010,<0>  ,0.122,<0>  ,0.123,<0>  ,"",<-2> (CSM) ,
"cbmipnut  ","P",10/26/2011 11:15,0,1,2         ,1         ,"",0.0225,<0>  ,0.02,<0>  ,0.0012,<0>  ,0.1158,<0>  ,0.117,<0>  ,0.85,<0>  ,
"cbmipnut  ","P",10/26/2011 13:45,0,1,2         ,1         ,"",0.0225,<0>  ,0.02,<0>  ,0.0010,<0>  ,0.116,<0>  ,0.117,<0>  ,0.85,<0>  ,
"cbmipnut  ","P",10/26/2011 16:15,0,1,2         ,1         ,"",0.0242,<0>  ,0.02,<0>  ,0.0012,<0>  ,0.1178,<0>  ,0.119,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",10/26/2011 18:45,0,1,2         ,1         ,"",0.0269,<0>  ,0.02,<0>  ,0.0011,<0>  ,0.1209,<0>  ,0.122,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",10/26/2011 21:15,0,1,2         ,1         ,"",0.0287,<0>  ,0.02,<0>  ,0.0011,<0>  ,0.1159,<0>  ,0.117,<0>  ,0.64,<0>  ,
"cbmipnut  ","P",10/26/2011 23:45,0,1,2         ,1         ,"",0.0242,<0>  ,0.02,<0>  ,0.0011,<0>  ,0.1089,<0>  ,0.11,<0>  ,0.62,<0>  ,
"cbmipnut  ","P",10/27/2011 2:15,0,1,2         ,1         ,"",0.0258,<0>  ,0.03,<0>  ,0.0011,<0>  ,0.1119,<0>  ,0.113,<0>  ,0.64,<0>  ,
"cbmipnut  ","P",10/27/2011 4:45,0,1,2         ,1         ,"",0.0258,<0>  ,0.03,<0>  ,0.0012,<0>  ,0.1118,<0>  ,0.113,<0>  ,0.64,<0>  ,
"cbmipnut  ","P",10/27/2011 7:15,0,1,2         ,1         ,"",0.0332,<0>  ,0.03,<0>  ,0.0013,<0>  ,0.1057,<0>  ,0.107,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",10/27/2011 9:45,0,1,2         ,1         ,"",0.0272,<0>  ,0.03,<0>  ,0.0015,<0>  ,0.1015,<0>  ,0.103,<0>  ,1.28,<0>  ,
"cbmipnut  ","P",11/14/2011 11:00,0,1,1         ,1         ,"",0.0139,<0>  ,0.1,<0>  ,0.0645,<0>  ,1.2855,<0>  ,1.35,<0>  ,"",<-2> (CSM) ,
"cbmipnut  ","P",11/14/2011 11:01,0,1,1         ,2         ,"",0.0139,<0>  ,0.09,<0>  ,0.0617,<0>  ,1.3483,<0>  ,1.41,<0>  ,"",<-2> (CSM) ,
"cbmipnut  ","P",11/14/2011 11:30,0,1,2         ,1         ,"",0.012,<0>  ,0.07,<0>  ,0.044,<0>  ,0.9723,<0>  ,1.0163,<0>  ,0.85,<0>  ,
"cbmipnut  ","P",11/14/2011 14:00,0,1,2         ,1         ,"",0.0118,<0>  ,0.05,<0>  ,0.0194,<0>  ,0.6512,<0>  ,0.6706,<0>  ,1.71,<0>  ,
"cbmipnut  ","P",11/14/2011 16:30,0,1,2         ,1         ,"",0.0125,<0>  ,0.07,<0>  ,0.0396,<0>  ,0.7874,<0>  ,0.827,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",11/14/2011 19:00,0,1,2         ,1         ,"",0.0136,<0>  ,0.07,<0>  ,0.0286,<0>  ,0.8009,<0>  ,0.8295,<0>  ,1.71,<0>  ,
