"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"elksmwq   ","P",01/01/2015 2:30,0,1,"",8.7,<0> ,46.87,<0> ,30.2,<0> ,80.8,<0> ,7.7,<0> ,"",<-1> ,"","",0.95,<0> ,0.91,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 2:45,0,1,"",8.7,<0> ,46.88,<0> ,30.2,<0> ,83.0,<0> ,8.0,<0> ,"",<-1> ,"","",0.99,<0> ,0.95,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 3:00,0,1,"",8.8,<0> ,46.82,<0> ,30.2,<0> ,81.7,<0> ,7.8,<0> ,"",<-1> ,"","",1.04,<0> ,1.00,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 3:15,0,1,"",8.9,<0> ,46.86,<0> ,30.2,<0> ,81.0,<0> ,7.7,<0> ,"",<-1> ,"","",1.09,<0> ,1.05,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 3:30,0,1,"",8.9,<0> ,46.85,<0> ,30.2,<0> ,81.1,<0> ,7.7,<0> ,"",<-1> ,"","",1.14,<0> ,1.10,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 3:45,0,1,"",9.0,<0> ,46.83,<0> ,30.2,<0> ,81.6,<0> ,7.8,<0> ,"",<-1> ,"","",1.19,<0> ,1.15,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 4:00,0,1,"",9.2,<0> ,46.88,<0> ,30.2,<0> ,81.2,<0> ,7.7,<0> ,"",<-1> ,"","",1.25,<0> ,1.21,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 4:15,0,1,"",9.6,<0> ,47.03,<0> ,30.4,<0> ,80.2,<0> ,7.5,<0> ,"",<-1> ,"","",1.31,<0> ,1.27,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 4:30,0,1,"",9.9,<0> ,47.24,<0> ,30.5,<0> ,78.8,<0> ,7.3,<0> ,"",<-1> ,"","",1.37,<0> ,1.33,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 4:45,0,1,"",10.1,<0> ,47.39,<0> ,30.7,<0> ,78.8,<0> ,7.3,<0> ,"",<-1> ,"","",1.43,<0> ,1.39,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 5:00,0,1,"",10.3,<0> ,47.51,<0> ,30.8,<0> ,78.2,<0> ,7.2,<0> ,"",<-1> ,"","",1.49,<0> ,1.45,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 5:15,0,1,"",10.7,<0> ,47.79,<0> ,31.0,<0> ,77.3,<0> ,7.0,<0> ,"",<-1> ,"","",1.56,<0> ,1.52,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 5:30,0,1,"",11.0,<0> ,48.07,<0> ,31.2,<0> ,77.2,<0> ,7.0,<0> ,"",<-1> ,"","",1.62,<0> ,1.58,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 5:45,0,1,"",11.0,<0> ,48.11,<0> ,31.2,<0> ,76.7,<0> ,6.9,<0> ,"",<-1> ,"","",1.69,<0> ,1.65,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 6:00,0,1,"",10.9,<0> ,48.14,<0> ,31.3,<0> ,76.3,<0> ,6.9,<0> ,"",<-1> ,"","",1.75,<0> ,1.71,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 6:15,0,1,"",10.9,<0> ,48.08,<0> ,31.2,<0> ,76.1,<0> ,6.9,<0> ,"",<-1> ,"","",1.81,<0> ,1.77,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 6:30,0,1,"",10.9,<0> ,48.13,<0> ,31.3,<0> ,76.2,<0> ,6.9,<0> ,"",<-1> ,"","",1.87,<0> ,1.83,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 6:45,0,1,"",10.9,<0> ,48.28,<0> ,31.4,<0> ,76.4,<0> ,6.9,<0> ,"",<-1> ,"","",1.93,<0> ,1.89,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 7:00,0,1,"",11.2,<0> ,48.13,<0> ,31.3,<0> ,76.0,<0> ,6.9,<0> ,"",<-1> ,"","",1.97,<0> ,1.92,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 7:15,0,1,"",11.4,<0> ,48.71,<0> ,31.7,<0> ,75.9,<0> ,6.8,<0> ,"",<-1> ,"","",2.01,<0> ,1.96,<3> ,7.9,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 7:30,0,1,"",11.2,<0> ,48.83,<0> ,31.8,<0> ,75.4,<0> ,6.8,<0> ,"",<-1> ,"","",2.04,<0> ,1.99,<3> ,7.9,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 7:45,0,1,"",11.4,<0> ,48.85,<0> ,31.8,<0> ,76.0,<0> ,6.8,<0> ,"",<-1> ,"","",2.06,<0> ,2.01,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 8:00,0,1,"",11.7,<0> ,48.90,<0> ,31.8,<0> ,74.6,<0> ,6.6,<0> ,"",<-1> ,"","",2.05,<0> ,2.00,<3> ,7.9,<0> ,2,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 8:15,0,1,"",11.7,<0> ,48.95,<0> ,31.9,<0> ,69.3,<0> ,6.2,<0> ,"",<-1> ,"","",2.03,<0> ,1.98,<3> ,7.9,<0> ,8,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 8:30,0,1,"",11.7,<0> ,48.97,<0> ,31.9,<0> ,70.2,<0> ,6.2,<0> ,"",<-1> ,"","",2.00,<0> ,1.94,<3> ,7.9,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 8:45,0,1,"",11.8,<0> ,49.02,<0> ,31.9,<0> ,71.5,<0> ,6.3,<0> ,"",<-1> ,"","",1.97,<0> ,1.91,<3> ,7.9,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 9:00,0,1,"",10.8,<0> ,49.16,<0> ,32.0,<0> ,74.1,<0> ,6.7,<0> ,"",<-1> ,"","",1.92,<0> ,1.86,<3> ,7.9,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 9:15,0,1,"",10.6,<0> ,48.35,<0> ,31.4,<0> ,71.9,<0> ,6.6,<0> ,"",<-1> ,"","",1.87,<0> ,1.81,<3> ,7.9,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 9:30,0,1,"",10.9,<0> ,48.30,<0> ,31.4,<0> ,73.9,<0> ,6.7,<0> ,"",<-1> ,"","",1.82,<0> ,1.75,<3> ,7.9,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 9:45,0,1,"",10.5,<0> ,48.66,<0> ,31.6,<0> ,75.0,<0> ,6.8,<0> ,"",<-1> ,"","",1.76,<0> ,1.69,<3> ,7.9,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 10:00,0,1,"",9.6,<0> ,48.11,<0> ,31.2,<0> ,78.2,<0> ,7.3,<0> ,"",<-1> ,"","",1.70,<0> ,1.63,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 10:15,0,1,"",9.3,<0> ,47.69,<0> ,30.8,<0> ,79.6,<0> ,7.5,<0> ,"",<-1> ,"","",1.63,<0> ,1.56,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 10:30,0,1,"",9.2,<0> ,47.51,<0> ,30.7,<0> ,80.2,<0> ,7.6,<0> ,"",<-1> ,"","",1.57,<0> ,1.50,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 10:45,0,1,"",9.2,<0> ,47.54,<0> ,30.7,<0> ,80.8,<0> ,7.6,<0> ,"",<-1> ,"","",1.49,<0> ,1.42,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 11:00,0,1,"",9.1,<0> ,47.44,<0> ,30.6,<0> ,80.4,<0> ,7.6,<0> ,"",<-1> ,"","",1.40,<0> ,1.34,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 11:15,0,1,"",9.0,<0> ,47.30,<0> ,30.5,<0> ,82.8,<0> ,7.9,<0> ,"",<-1> ,"","",1.32,<0> ,1.26,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 11:30,0,1,"",9.1,<0> ,47.22,<0> ,30.5,<0> ,84.1,<0> ,8.0,<0> ,"",<-1> ,"","",1.24,<0> ,1.18,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 11:45,0,1,"",9.2,<0> ,47.20,<0> ,30.5,<0> ,85.1,<0> ,8.1,<0> ,"",<-1> ,"","",1.15,<0> ,1.09,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 12:00,0,1,"",9.3,<0> ,47.18,<0> ,30.5,<0> ,85.9,<0> ,8.1,<0> ,"",<-1> ,"","",1.06,<0> ,1.01,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 12:15,0,1,"",9.4,<0> ,47.12,<0> ,30.4,<0> ,87.3,<0> ,8.2,<0> ,"",<-1> ,"","",0.96,<0> ,0.91,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 12:30,0,1,"",9.6,<0> ,47.04,<0> ,30.4,<0> ,90.5,<0> ,8.5,<0> ,"",<-1> ,"","",0.86,<0> ,0.81,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 12:45,0,1,"",9.4,<0> ,47.14,<0> ,30.4,<0> ,91.1,<0> ,8.6,<0> ,"",<-1> ,"","",0.75,<0> ,0.70,<3> ,8.0,<0> ,6,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 13:00,0,1,"",9.5,<0> ,47.02,<0> ,30.4,<0> ,92.1,<0> ,8.7,<0> ,"",<-1> ,"","",0.62,<0> ,0.57,<3> ,8.0,<0> ,6,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 13:15,0,1,"",9.5,<0> ,47.03,<0> ,30.4,<0> ,93.3,<0> ,8.8,<0> ,"",<-1> ,"","",0.49,<0> ,0.44,<3> ,8.0,<0> ,7,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 13:30,0,1,"",9.6,<0> ,46.92,<0> ,30.3,<0> ,95.0,<0> ,8.9,<0> ,"",<-1> ,"","",0.34,<0> ,0.30,<3> ,8.0,<0> ,8,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 13:45,0,1,"",9.7,<0> ,46.90,<0> ,30.3,<0> ,96.8,<0> ,9.1,<0> ,"",<-1> ,"","",0.21,<0> ,0.16,<3> ,8.0,<0> ,7,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 14:00,0,1,"",9.8,<0> ,46.90,<0> ,30.3,<0> ,98.9,<0> ,9.2,<0> ,"",<-1> ,"","",0.12,<0> ,0.08,<3> ,8.1,<0> ,7,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 14:15,0,1,"",9.9,<0> ,46.91,<0> ,30.3,<0> ,98.9,<0> ,9.2,<0> ,"",<-1> ,"","",0.09,<0> ,0.05,<3> ,8.1,<0> ,6,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 14:30,0,1,"",9.9,<0> ,46.88,<0> ,30.3,<0> ,97.4,<0> ,9.1,<0> ,"",<-1> ,"","",0.09,<0> ,0.05,<3> ,8.1,<0> ,6,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 14:45,0,1,"",9.9,<0> ,46.88,<0> ,30.3,<0> ,95.1,<0> ,8.9,<0> ,"",<-1> ,"","",0.11,<0> ,0.07,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 15:00,0,1,"",10.0,<0> ,46.86,<0> ,30.3,<0> ,97.0,<0> ,9.0,<0> ,"",<-1> ,"","",0.13,<0> ,0.08,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 15:15,0,1,"",10.0,<0> ,46.91,<0> ,30.3,<0> ,98.8,<0> ,9.2,<0> ,"",<-1> ,"","",0.17,<0> ,0.12,<3> ,8.1,<0> ,6,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 15:30,0,1,"",10.0,<0> ,46.93,<0> ,30.3,<0> ,97.7,<0> ,9.1,<0> ,"",<-1> ,"","",0.20,<0> ,0.15,<3> ,8.1,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 15:45,0,1,"",10.0,<0> ,46.91,<0> ,30.3,<0> ,96.3,<0> ,9.0,<0> ,"",<-1> ,"","",0.23,<0> ,0.18,<3> ,8.1,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 16:00,0,1,"",10.0,<0> ,46.95,<0> ,30.3,<0> ,96.0,<0> ,8.9,<0> ,"",<-1> ,"","",0.28,<0> ,0.23,<3> ,8.1,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 16:15,0,1,"",10.0,<0> ,47.00,<0> ,30.4,<0> ,96.3,<0> ,8.9,<0> ,"",<-1> ,"","",0.33,<0> ,0.28,<3> ,8.1,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 16:30,0,1,"",10.1,<0> ,47.05,<0> ,30.4,<0> ,94.6,<0> ,8.8,<0> ,"",<-1> ,"","",0.38,<0> ,0.33,<3> ,8.1,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 16:45,0,1,"",10.0,<0> ,47.23,<0> ,30.5,<0> ,93.0,<0> ,8.6,<0> ,"",<-1> ,"","",0.44,<0> ,0.39,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 17:00,0,1,"",9.6,<0> ,47.08,<0> ,30.4,<0> ,92.5,<0> ,8.7,<0> ,"",<-1> ,"","",0.51,<0> ,0.45,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 17:15,0,1,"",9.5,<0> ,47.03,<0> ,30.4,<0> ,91.0,<0> ,8.6,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 17:30,0,1,"",9.5,<0> ,46.93,<0> ,30.3,<0> ,91.9,<0> ,8.7,<0> ,"",<-1> ,"","",0.64,<0> ,0.58,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 17:45,0,1,"",9.5,<0> ,46.78,<0> ,30.2,<0> ,92.5,<0> ,8.7,<0> ,"",<-1> ,"","",0.70,<0> ,0.64,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 18:00,0,1,"",9.4,<0> ,46.78,<0> ,30.2,<0> ,92.0,<0> ,8.7,<0> ,"",<-1> ,"","",0.77,<0> ,0.71,<3> ,8.0,<0> ,6,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 18:15,0,1,"",9.5,<0> ,46.82,<0> ,30.2,<0> ,91.9,<0> ,8.7,<0> ,"",<-1> ,"","",0.83,<0> ,0.77,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 18:30,0,1,"",9.5,<0> ,46.82,<0> ,30.2,<0> ,91.3,<0> ,8.6,<0> ,"",<-1> ,"","",0.89,<0> ,0.83,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 18:45,0,1,"",9.6,<0> ,46.86,<0> ,30.3,<0> ,90.0,<0> ,8.5,<0> ,"",<-1> ,"","",0.94,<0> ,0.88,<3> ,8.0,<0> ,6,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 19:00,0,1,"",9.6,<0> ,46.93,<0> ,30.3,<0> ,89.6,<0> ,8.4,<0> ,"",<-1> ,"","",1.00,<0> ,0.94,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 19:15,0,1,"",9.6,<0> ,46.97,<0> ,30.3,<0> ,88.2,<0> ,8.3,<0> ,"",<-1> ,"","",1.06,<0> ,1.00,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 19:30,0,1,"",9.7,<0> ,47.04,<0> ,30.4,<0> ,88.4,<0> ,8.3,<0> ,"",<-1> ,"","",1.11,<0> ,1.05,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 19:45,0,1,"",9.7,<0> ,47.05,<0> ,30.4,<0> ,87.3,<0> ,8.2,<0> ,"",<-1> ,"","",1.16,<0> ,1.10,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 20:00,0,1,"",9.8,<0> ,47.03,<0> ,30.4,<0> ,85.9,<0> ,8.0,<0> ,"",<-1> ,"","",1.21,<0> ,1.15,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 20:15,0,1,"",9.9,<0> ,47.07,<0> ,30.4,<0> ,85.8,<0> ,8.0,<0> ,"",<-1> ,"","",1.25,<0> ,1.19,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 20:30,0,1,"",9.8,<0> ,47.17,<0> ,30.5,<0> ,86.1,<0> ,8.0,<0> ,"",<-1> ,"","",1.29,<0> ,1.23,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 20:45,0,1,"",9.9,<0> ,47.10,<0> ,30.5,<0> ,85.4,<0> ,8.0,<0> ,"",<-1> ,"","",1.33,<0> ,1.27,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 21:00,0,1,"",10.0,<0> ,47.02,<0> ,30.4,<0> ,84.0,<0> ,7.8,<0> ,"",<-1> ,"","",1.35,<0> ,1.29,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 21:15,0,1,"",9.9,<0> ,47.17,<0> ,30.5,<0> ,83.7,<0> ,7.8,<0> ,"",<-1> ,"","",1.37,<0> ,1.31,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 21:30,0,1,"",10.0,<0> ,47.12,<0> ,30.5,<0> ,81.9,<0> ,7.6,<0> ,"",<-1> ,"","",1.37,<0> ,1.31,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 21:45,0,1,"",9.9,<0> ,47.24,<0> ,30.6,<0> ,78.1,<0> ,7.3,<0> ,"",<-1> ,"","",1.36,<0> ,1.30,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 22:00,0,1,"",9.1,<0> ,47.21,<0> ,30.5,<0> ,83.5,<0> ,7.9,<0> ,"",<-1> ,"","",1.34,<0> ,1.28,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 22:15,0,1,"",9.6,<0> ,47.00,<0> ,30.4,<0> ,81.7,<0> ,7.7,<0> ,"",<-1> ,"","",1.32,<0> ,1.26,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 22:30,0,1,"",9.5,<0> ,47.10,<0> ,30.4,<0> ,83.1,<0> ,7.8,<0> ,"",<-1> ,"","",1.29,<0> ,1.23,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 22:45,0,1,"",9.5,<0> ,47.12,<0> ,30.4,<0> ,82.9,<0> ,7.8,<0> ,"",<-1> ,"","",1.26,<0> ,1.19,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 23:00,0,1,"",9.4,<0> ,47.13,<0> ,30.4,<0> ,84.3,<0> ,7.9,<0> ,"",<-1> ,"","",1.23,<0> ,1.16,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 23:15,0,1,"",9.3,<0> ,47.15,<0> ,30.4,<0> ,84.1,<0> ,7.9,<0> ,"",<-1> ,"","",1.19,<0> ,1.12,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 23:30,0,1,"",9.3,<0> ,47.16,<0> ,30.5,<0> ,84.6,<0> ,8.0,<0> ,"",<-1> ,"","",1.16,<0> ,1.09,<3> ,8.0,<0> ,4,<0> ,"",<-1> ,
"elksmwq   ","P",01/01/2015 23:45,0,1,"",9.2,<0> ,47.11,<0> ,30.4,<0> ,85.5,<0> ,8.1,<0> ,"",<-1> ,"","",1.12,<0> ,1.05,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 0:00,0,1,"",9.2,<0> ,47.11,<0> ,30.4,<0> ,85.6,<0> ,8.1,<0> ,"",<-1> ,"","",1.08,<0> ,1.01,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 0:15,0,1,"",9.1,<0> ,47.08,<0> ,30.4,<0> ,86.3,<0> ,8.2,<0> ,"",<-1> ,"","",1.05,<0> ,0.98,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 0:30,0,1,"",9.1,<0> ,47.09,<0> ,30.4,<0> ,84.5,<0> ,8.0,<0> ,"",<-1> ,"","",1.02,<0> ,0.95,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 0:45,0,1,"",9.0,<0> ,47.08,<0> ,30.4,<0> ,85.6,<0> ,8.1,<0> ,"",<-1> ,"","",0.99,<0> ,0.92,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 1:00,0,1,"",9.0,<0> ,47.11,<0> ,30.4,<0> ,83.9,<0> ,8.0,<0> ,"",<-1> ,"","",0.96,<0> ,0.89,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 1:15,0,1,"",9.0,<0> ,47.10,<0> ,30.4,<0> ,84.3,<0> ,8.0,<0> ,"",<-1> ,"","",0.94,<0> ,0.87,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 1:30,0,1,"",8.9,<0> ,47.09,<0> ,30.4,<0> ,84.5,<0> ,8.0,<0> ,"",<-1> ,"","",0.91,<0> ,0.84,<3> ,8.0,<0> ,3,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 1:45,0,1,"",8.9,<0> ,47.08,<0> ,30.4,<0> ,81.8,<0> ,7.8,<0> ,"",<-1> ,"","",0.91,<0> ,0.84,<3> ,8.0,<0> ,2,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 2:00,0,1,"",8.8,<0> ,47.07,<0> ,30.4,<0> ,83.5,<0> ,8.0,<0> ,"",<-1> ,"","",0.92,<0> ,0.85,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 2:15,0,1,"",8.8,<0> ,47.10,<0> ,30.4,<0> ,83.7,<0> ,8.0,<0> ,"",<-1> ,"","",0.94,<0> ,0.87,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
"elksmwq   ","P",01/02/2015 2:30,0,1,"",8.8,<0> ,47.12,<0> ,30.4,<0> ,84.4,<0> ,8.1,<0> ,"",<-1> ,"","",0.96,<0> ,0.89,<3> ,8.0,<0> ,5,<0> ,"",<-1> ,
