"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbgbwq   ","P",04/20/2011 3:00,0,1,"",8.1,<0> ,25.11,<0> ,15.2,<0> ,101.8,<0> ,10.9,<0> ,5.24,<1> (CSM),5.18,<1> [GCS],"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 3:15,0,1,"",8.2,<0> ,24.79,<0> ,15.0,<0> ,101.9,<0> ,10.9,<0> ,5.28,<1> (CSM),5.22,<1> [GCS],"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 3:30,0,1,"",8.3,<0> ,24.12,<0> ,14.6,<0> ,101.6,<0> ,10.9,<0> ,5.15,<1> (CSM),5.09,<1> [GCS],"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 3:45,0,1,"",8.3,<0> ,24.15,<0> ,14.6,<0> ,101.5,<0> ,10.9,<0> ,4.99,<1> (CSM),4.93,<1> [GCS],"",<-1> ,"","",7.4,<0> ,10,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 4:00,0,1,"",8.3,<0> ,23.95,<0> ,14.5,<0> ,101.5,<0> ,10.9,<0> ,4.95,<1> (CSM),4.89,<1> [GCS],"",<-1> ,"","",7.4,<0> ,9,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 4:15,0,1,"",8.4,<0> ,23.44,<0> ,14.1,<0> ,101.2,<0> ,10.8,<0> ,4.92,<1> (CSM),4.86,<1> [GCS],"",<-1> ,"","",7.4,<0> ,11,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 4:30,0,1,"",8.5,<0> ,23.11,<0> ,13.9,<0> ,101.2,<0> ,10.8,<0> ,4.84,<1> (CSM),4.79,<1> [GCS],"",<-1> ,"","",7.4,<0> ,14,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 4:45,0,1,"",8.5,<0> ,22.77,<0> ,13.7,<0> ,100.9,<0> ,10.8,<0> ,4.76,<1> (CSM),4.71,<1> [GCS],"",<-1> ,"","",7.4,<0> ,14,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 5:00,0,1,"",8.7,<0> ,21.31,<0> ,12.8,<0> ,100.4,<0> ,10.8,<0> ,4.64,<1> (CSM),4.59,<1> [GCS],"",<-1> ,"","",7.4,<0> ,17,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 5:15,0,1,"",8.8,<0> ,20.73,<0> ,12.4,<0> ,100.6,<0> ,10.8,<0> ,4.55,<1> (CSM),4.50,<1> [GCS],"",<-1> ,"","",7.4,<0> ,19,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 5:30,0,1,"",8.7,<0> ,20.80,<0> ,12.4,<0> ,100.7,<0> ,10.8,<0> ,4.46,<1> (CSM),4.41,<1> [GCS],"",<-1> ,"","",7.4,<0> ,18,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 5:45,0,1,"",8.7,<0> ,20.76,<0> ,12.4,<0> ,100.6,<0> ,10.8,<0> ,4.37,<1> (CSM),4.32,<1> [GCS],"",<-1> ,"","",7.4,<0> ,18,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 6:00,0,1,"",8.8,<0> ,20.61,<0> ,12.3,<0> ,100.5,<0> ,10.8,<0> ,4.27,<1> (CSM),4.22,<1> [GCS],"",<-1> ,"","",7.4,<0> ,19,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 6:15,0,1,"",8.8,<0> ,20.58,<0> ,12.3,<0> ,100.4,<0> ,10.8,<0> ,4.13,<1> (CSM),4.08,<1> [GCS],"",<-1> ,"","",7.4,<0> ,19,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 6:30,0,1,"",8.8,<0> ,20.72,<0> ,12.4,<0> ,100.3,<0> ,10.8,<0> ,3.95,<1> (CSM),3.90,<1> [GCS],"",<-1> ,"","",7.4,<0> ,20,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 6:45,0,1,"",8.8,<0> ,20.85,<0> ,12.5,<0> ,100.1,<0> ,10.7,<0> ,3.81,<1> (CSM),3.76,<1> [GCS],"",<-1> ,"","",7.4,<0> ,21,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 7:00,0,1,"",8.8,<0> ,20.71,<0> ,12.4,<0> ,99.6,<0> ,10.7,<0> ,3.69,<1> (CSM),3.64,<1> [GCS],"",<-1> ,"","",7.4,<0> ,23,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 7:15,0,1,"",8.8,<0> ,20.64,<0> ,12.3,<0> ,99.5,<0> ,10.7,<0> ,3.56,<1> (CSM),3.51,<1> [GCS],"",<-1> ,"","",7.4,<0> ,23,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 7:30,0,1,"",8.8,<0> ,20.72,<0> ,12.4,<0> ,99.4,<0> ,10.7,<0> ,3.42,<1> (CSM),3.37,<1> [GCS],"",<-1> ,"","",7.4,<0> ,29,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 7:45,0,1,"",8.8,<0> ,20.62,<0> ,12.3,<0> ,99.2,<0> ,10.7,<0> ,3.35,<1> (CSM),3.30,<1> [GCS],"",<-1> ,"","",7.4,<0> ,31,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 8:00,0,1,"",8.8,<0> ,20.38,<0> ,12.2,<0> ,99.0,<0> ,10.6,<0> ,3.12,<1> (CSM),3.07,<1> [GCS],"",<-1> ,"","",7.3,<0> ,35,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 8:15,0,1,"",8.8,<0> ,20.11,<0> ,12.0,<0> ,98.7,<0> ,10.6,<0> ,2.96,<1> (CSM),2.92,<1> [GCS],"",<-1> ,"","",7.3,<0> ,49,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 8:30,0,1,"",8.8,<0> ,19.76,<0> ,11.8,<0> ,97.9,<0> ,10.6,<0> ,2.79,<1> (CSM),2.75,<1> [GCS],"",<-1> ,"","",7.3,<0> ,64,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 8:45,0,1,"",8.8,<0> ,19.50,<0> ,11.6,<0> ,97.5,<0> ,10.5,<0> ,2.63,<1> (CSM),2.59,<1> [GCS],"",<-1> ,"","",7.3,<0> ,63,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 9:00,0,1,"",8.8,<0> ,19.19,<0> ,11.4,<0> ,97.5,<0> ,10.5,<0> ,2.60,<1> (CSM),2.57,<1> [GCS],"",<-1> ,"","",7.3,<0> ,53,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 9:15,0,1,"",8.8,<0> ,20.09,<0> ,12.0,<0> ,98.8,<0> ,10.6,<0> ,2.59,<1> (CSM),2.56,<1> [GCS],"",<-1> ,"","",7.3,<0> ,49,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 9:30,0,1,"",8.7,<0> ,20.89,<0> ,12.5,<0> ,100.5,<0> ,10.8,<0> ,2.66,<1> (CSM),2.63,<1> [GCS],"",<-1> ,"","",7.4,<0> ,39,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 9:45,0,1,"",8.8,<0> ,18.50,<0> ,10.9,<0> ,98.2,<0> ,10.6,<0> ,3.03,<1> (CSM),3.00,<1> [GCS],"",<-1> ,"","",7.3,<0> ,51,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 10:00,0,1,"",8.8,<0> ,19.99,<0> ,11.9,<0> ,99.2,<0> ,10.7,<0> ,3.20,<1> (CSM),3.17,<1> [GCS],"",<-1> ,"","",7.3,<0> ,43,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 10:15,0,1,"",8.8,<0> ,19.90,<0> ,11.8,<0> ,98.9,<0> ,10.7,<0> ,3.34,<1> (CSM),3.32,<1> [GCS],"",<-1> ,"","",7.3,<0> ,44,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 10:30,0,1,"",8.8,<0> ,20.21,<0> ,12.0,<0> ,99.3,<0> ,10.7,<0> ,3.49,<1> (CSM),3.47,<1> [GCS],"",<-1> ,"","",7.3,<0> ,38,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 10:45,0,1,"",8.7,<0> ,20.12,<0> ,12.0,<0> ,99.5,<0> ,10.7,<0> ,3.62,<1> (CSM),3.60,<1> [GCS],"",<-1> ,"","",7.3,<0> ,41,<0> ,"",<-1> ,
"grbgbwq   ","P",04/20/2011 11:00,0,1,"",8.7,<0> ,20.28,<0> ,12.1,<0> ,99.9,<0> ,10.8,<0> ,3.72,<1> (CSM),3.70,<1> [GCS],"",<-1> ,"","",7.4,<0> ,47,<0> ,"",<-1> ,
