"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/11/2006 10:27,1,1,2         ,1         ,"",0.0647,<4>  ,0.1512,<4>  ,0.0364,<4>  ,0.2716,<4>  C                   ,0.308,<4>  ,2.5,<4>  ,
"elksmnut  ","P",01/11/2006 11:29,1,1,2         ,1         ,"",0.0665,<4>  ,0.1723,<4>  A                   ,0.0421,<4>  ,0.297,<4>  C                   ,0.3391,<4>  ,2.64,<4>  ,
"elksmnut  ","P",01/11/2006 12:31,1,1,2         ,1         ,"",0.0722,<4>  ,0.1852,<4>  A                   ,0.0475,<4>  ,0.2787,<4>  C                   ,0.3262,<4>  ,4.14,<4>  ,
"elksmnut  ","P",01/11/2006 13:20,1,1,1         ,1         ,"",0.0768,<4>  ,0.1852,<4>  A                   ,0.0465,<4>  ,0.2999,<4>  C                   ,0.3464,<4>  ,5.82,<4>  ,
"elksmnut  ","P",01/11/2006 13:21,1,1,1         ,2         ,"",0.0748,<4>  ,0.1804,<4>  A                   ,0.046,<4>  ,0.3012,<4>  C                   ,0.3472,<4>  ,5.49,<4>  ,
"elksmnut  ","P",01/11/2006 13:33,1,1,2         ,1         ,"",0.07,<4>  ,0.1723,<4>  A                   ,0.0479,<4>  ,0.3008,<4>  C                   ,0.3487,<4>  ,7.28,<4>  ,
"elksmnut  ","P",01/11/2006 14:35,1,1,2         ,1         ,"",0.0659,<4>  ,0.1731,<4>  A                   ,0.0475,<4>  ,0.2909,<4>  C                   ,0.3384,<4>  ,10.15,<4>  ,
"elksmnut  ","P",01/11/2006 15:37,1,1,2         ,1         ,"",0.0616,<4>  ,0.161,<4>  ,0.0468,<4>  ,0.2893,<4>  C                   ,0.3361,<4>  ,9.36,<4>  ,
"elksmnut  ","P",01/11/2006 16:39,1,1,2         ,1         ,"",0.0631,<4>  ,0.1545,<4>  ,0.0454,<4>  ,0.2938,<4>  C                   ,0.3392,<4>  ,11.06,<4>  ,
"elksmnut  ","P",01/11/2006 17:41,1,1,2         ,1         ,"",0.0707,<4>  ,0.2112,<4>  A                   ,0.0516,<4>  ,0.337,<4>  C                   ,0.3886,<4>  ,7.64,<4>  ,
"elksmnut  ","P",01/11/2006 18:43,1,1,2         ,1         ,"",0.0686,<4>  ,0.2014,<4>  A                   ,0.0495,<4>  ,0.3235,<4>  C                   ,0.373,<4>  ,4.47,<4>  ,
"elksmnut  ","P",01/11/2006 19:45,1,1,2         ,1         ,"",0.0673,<4>  ,0.1966,<4>  A                   ,0.0459,<4>  ,0.3181,<4>  C                   ,0.364,<4>  ,2.39,<4>  ,
"elksmnut  ","P",01/11/2006 20:47,1,1,2         ,1         ,"",0.0547,<4>  ,0.1788,<4>  A                   ,0.041,<4>  ,0.3011,<4>  C                   ,0.3421,<4>  ,2.02,<4>  ,
"elksmnut  ","P",01/11/2006 21:49,1,1,2         ,1         ,"",0.0716,<4>  ,0.1763,<4>  A                   ,0.0394,<4>  ,0.3464,<4>  C                   ,0.3858,<4>  ,2.36,<4>  ,
"elksmnut  ","P",01/11/2006 22:51,1,1,2         ,1         ,"",0.0652,<4>  ,0.1844,<4>  A                   ,0.0416,<4>  ,0.3326,<4>  C                   ,0.3742,<4>  ,2.44,<4>  ,
"elksmnut  ","P",01/11/2006 23:53,1,1,2         ,1         ,"",0.0741,<4>  ,0.2128,<4>  A                   ,0.0448,<4>  ,0.315,<4>  C                   ,0.3598,<4>  ,2.89,<4>  ,
"elksmnut  ","P",02/06/2006 22:34,1,1,2         ,1         ,"",0.0376,<4>  ,0.0312,<4>  ,0.0129,<4>  ,0.0703,<4>  C                   ,0.0832,<4>  ,1.57,<4>  ,
"elksmnut  ","P",02/06/2006 23:36,1,1,2         ,1         ,"",0.0446,<4>  ,0.0627,<4>  ,0.0119,<4>  ,0.064,<4>  C                   ,0.0759,<4>  ,1.43,<4>  ,
"elksmnut  ","P",02/07/2006 0:38,1,1,2         ,1         ,"",0.0461,<4>  ,0.0644,<4>  ,0.0113,<4>  ,0.06,<4>  C                   ,0.0713,<4>  ,1.78,<4>  ,
"elksmnut  ","P",02/07/2006 1:40,1,1,2         ,1         ,"",0.0467,<4>  ,0.0661,<4>  ,0.011,<4>  ,0.0808,<4>  C                   ,0.0918,<4>  ,1.37,<4>  ,
"elksmnut  ","P",02/07/2006 2:42,1,1,2         ,1         ,"",0.0486,<4>  ,0.0764,<4>  ,0.0113,<4>  ,0.1026,<4>  C                   ,0.1139,<4>  ,1.2,<4>  ,
"elksmnut  ","P",02/07/2006 3:44,1,1,2         ,1         ,"",0.0474,<4>  ,0.0414,<4>  ,0.0094,<4>  ,0.1335,<4>  C                   ,0.1429,<4>  ,1.26,<4>  ,
"elksmnut  ","P",02/07/2006 4:46,1,1,2         ,1         ,"",0.0421,<4>  ,0.0235,<4>  ,0.0079,<4>  ,0.1131,<4>  C                   ,0.121,<4>  ,1.14,<4>  ,
"elksmnut  ","P",02/07/2006 5:48,1,1,2         ,1         ,"",0.0422,<4>  ,0.0192,<4>  ,0.0075,<4>  ,0.1175,<4>  C                   ,0.125,<4>  ,1.11,<4>  ,
"elksmnut  ","P",02/07/2006 6:50,1,1,2         ,1         ,"",0.0421,<4>  ,0.0278,<4>  ,0.0076,<4>  ,0.1348,<4>  C                   ,0.1424,<4>  ,0.92,<4>  ,
"elksmnut  ","P",02/07/2006 7:52,1,1,2         ,1         ,"",0.0427,<4>  ,0.0457,<4>  ,0.0089,<4>  ,0.0987,<4>  C                   ,0.1076,<4>  ,0.99,<4>  ,
"elksmnut  ","P",02/07/2006 8:54,1,1,2         ,1         ,"",0.0425,<4>  ,0.0422,<4>  ,0.0090,<4>  ,0.07,<4>  C                   ,0.079,<4>  ,1.18,<4>  ,
"elksmnut  ","P",02/07/2006 9:56,1,1,2         ,1         ,"",0.0421,<4>  ,0.0406,<4>  ,0.0090,<4>  ,0.0651,<4>  C                   ,0.0741,<4>  ,1.77,<4>  ,
"elksmnut  ","P",02/07/2006 10:58,1,1,2         ,1         ,"",0.0415,<4>  ,0.0354,<4>  ,0.0086,<4>  ,0.0713,<4>  C                   ,0.0799,<4>  ,1.71,<4>  ,
"elksmnut  ","P",02/07/2006 12:00,1,1,2         ,1         ,"",0.0401,<4>  ,0.0474,<4>  ,0.0078,<4>  ,0.0409,<4>  C                   ,0.0487,<4>  ,2.44,<4>  ,
"elksmnut  ","P",02/07/2006 12:01,1,1,1         ,1         ,"",0.0488,<4>  ,0.0397,<4>  ,0.0086,<4>  ,0.0504,<4>  C                   ,0.059,<4>  ,2.45,<4>  ,
"elksmnut  ","P",02/07/2006 12:02,1,1,1         ,2         ,"",0.0457,<4>  ,0.0397,<4>  ,0.0082,<4>  ,0.0421,<4>  C                   ,0.0503,<4>  ,2.33,<4>  ,
"elksmnut  ","P",02/07/2006 13:02,1,1,2         ,1         ,"",0.0397,<4>  ,0.0295,<4>  ,0.0084,<4>  ,0.0424,<4>  C                   ,0.0508,<4>  ,2.61,<4>  ,
"elksmnut  ","P",02/07/2006 14:04,1,1,2         ,1         ,"",0.0395,<4>  ,0.0457,<4>  ,0.0083,<4>  ,0.0425,<4>  C                   ,0.0508,<4>  ,2.6,<4>  ,
"elksmnut  ","P",02/07/2006 15:06,1,1,2         ,1         ,"",0.0391,<4>  ,0.0346,<4>  ,0.0084,<4>  ,0.0466,<4>  C                   ,0.055,<4>  ,3.02,<4>  ,
"elksmnut  ","P",02/07/2006 16:08,1,1,2         ,1         ,"",0.0434,<4>  ,0.0482,<4>  ,0.0099,<4>  ,0.0526,<4>  C                   ,0.0625,<4>  ,2.54,<4>  ,
"elksmnut  ","P",02/07/2006 17:10,1,1,2         ,1         ,"",0.0455,<4>  ,0.0482,<4>  ,0.0102,<4>  ,0.0616,<4>  C                   ,0.0718,<4>  ,2.6,<4>  ,
"elksmnut  ","P",02/07/2006 18:12,1,1,2         ,1         ,"",0.0436,<4>  ,0.0499,<4>  ,0.0104,<4>  ,0.0675,<4>  C                   ,0.0779,<4>  ,2.83,<4>  ,
"elksmnut  ","P",02/07/2006 19:14,1,1,2         ,1         ,"",0.048,<4>  ,0.0584,<4>  ,0.0099,<4>  ,0.0779,<4>  C                   ,0.0878,<4>  ,1.99,<4>  ,
"elksmnut  ","P",02/07/2006 20:16,1,1,2         ,1         ,"",0.0461,<4>  ,0.0567,<4>  ,0.0103,<4>  ,0.084,<4>  C                   ,0.0943,<4>  ,1.7,<4>  ,
"elksmnut  ","P",02/07/2006 21:18,1,1,2         ,1         ,"",0.0452,<4>  ,0.0542,<4>  ,0.01,<4>  ,0.0805,<4>  C                   ,0.0905,<4>  ,1.85,<4>  ,
"elksmnut  ","P",02/07/2006 22:20,1,1,2         ,1         ,"",0.0465,<4>  ,0.0567,<4>  ,0.0098,<4>  ,0.0709,<4>  C                   ,0.0807,<4>  ,1.9,<4>  ,
"elksmnut  ","P",03/06/2006 21:03,1,1,2         ,1         ,"",0.0376,<4>  ,0.0209,<4>  ,0.0029,<4>  ,0.2158,<4>  C                   ,0.2187,<4>  ,6.96,<4>  ,
"elksmnut  ","P",03/06/2006 22:05,1,1,2         ,1         ,"",0.0417,<4>  ,0.0274,<4>  ,0.0086,<4>  ,0.0921,<4>  C                   ,0.1007,<4>  ,5.5,<4>  ,
"elksmnut  ","P",03/06/2006 23:07,1,1,2         ,1         ,"",0.0442,<4>  ,0.0339,<4>  ,0.01,<4>  ,0.149,<4>  C                   ,0.159,<4>  ,7.2,<4>  ,
"elksmnut  ","P",03/07/2006 0:09,1,1,2         ,1         ,"",0.0467,<4>  ,0.0355,<4>  ,0.0139,<4>  ,0.1705,<4>  C                   ,0.1844,<4>  ,6.1,<4>  ,
"elksmnut  ","P",03/07/2006 1:11,1,1,2         ,1         ,"",0.05,<4>  ,0.0508,<4>  ,0.016,<4>  ,0.2412,<4>  C                   ,0.2572,<4>  ,3.1,<4>  ,
"elksmnut  ","P",03/07/2006 2:13,1,1,2         ,1         ,"",0.0463,<4>  ,0.0444,<4>  ,0.0147,<4>  ,0.2498,<4>  C                   ,0.2645,<4>  ,2.14,<4>  ,
"elksmnut  ","P",03/07/2006 3:15,1,1,2         ,1         ,"",0.0436,<4>  ,0.0363,<4>  ,0.0101,<4>  ,0.2381,<4>  C                   ,0.2482,<4>  ,2.98,<4>  ,
"elksmnut  ","P",03/07/2006 4:17,1,1,2         ,1         ,"",0.0403,<4>  ,0.0306,<4>  ,0.0084,<4>  ,0.2367,<4>  C                   ,0.2451,<4>  ,2.28,<4>  ,
"elksmnut  ","P",03/07/2006 5:19,1,1,2         ,1         ,"",0.041,<4>  ,0.0759,<4>  ,0.0092,<4>  ,0.2368,<4>  C                   ,0.246,<4>  ,1.86,<4>  ,
"elksmnut  ","P",03/07/2006 6:21,1,1,2         ,1         ,"",0.0465,<4>  ,0.0476,<4>  ,0.0101,<4>  ,0.1912,<4>  C                   ,0.2013,<4>  ,3.04,<4>  ,
"elksmnut  ","P",03/07/2006 7:23,1,1,2         ,1         ,"",0.0445,<4>  ,0.0355,<4>  ,0.0086,<4>  ,0.1375,<4>  C                   ,0.1461,<4>  ,3.95,<4>  ,
"elksmnut  ","P",03/07/2006 8:25,1,1,2         ,1         ,"",0.0419,<4>  ,0.0322,<4>  ,0.0078,<4>  ,0.1175,<4>  C                   ,0.1253,<4>  ,5.93,<4>  ,
"elksmnut  ","P",03/07/2006 9:27,1,1,2         ,1         ,"",0.0411,<4>  ,0.0242,<4>  ,0.0064,<4>  ,0.0827,<4>  C                   ,0.0891,<4>  ,5.82,<4>  ,
"elksmnut  ","P",03/07/2006 9:55,1,1,1         ,1         ,"",0.0435,<4>  ,0.0209,<4>  ,0.0084,<4>  ,0.0639,<4>  C                   ,0.0723,<4>  ,6.46,<4>  ,
"elksmnut  ","P",03/07/2006 9:56,1,1,1         ,2         ,"",0.0445,<4>  ,0.0217,<4>  ,0.0071,<4>  ,0.0625,<4>  C                   ,0.0696,<4>  ,6.12,<4>  ,
"elksmnut  ","P",03/07/2006 10:29,1,1,2         ,1         ,"",0.0396,<4>  ,0.0144,<4>  ,0.0052,<4>  ,0.0487,<4>  C                   ,0.0539,<4>  ,6.68,<4>  ,
"elksmnut  ","P",03/07/2006 11:31,1,1,2         ,1         ,"",0.0409,<4>  ,0.0193,<4>  ,0.0054,<4>  ,0.0296,<4>  C                   ,0.035,<4>  ,6.5,<4>  ,
"elksmnut  ","P",03/07/2006 12:33,1,1,2         ,1         ,"",0.0378,<4>  ,0.0193,<4>  ,0.0061,<4>  ,0.0242,<4>  C                   ,0.0303,<4>  ,6.92,<4>  ,
"elksmnut  ","P",03/07/2006 13:35,1,1,2         ,1         ,"",0.0438,<4>  ,0.0193,<4>  ,0.0063,<4>  ,0.0337,<4>  C                   ,0.04,<4>  ,5.4,<4>  ,
"elksmnut  ","P",03/07/2006 14:37,1,1,2         ,1         ,"",0.0435,<4>  ,0.0096,<4>  ,0.0086,<4>  ,0.0904,<4>  C                   ,0.099,<4>  ,17.96,<4>  ,
"elksmnut  ","P",03/07/2006 15:39,1,1,2         ,1         ,"",0.0437,<4>  ,0.0104,<4>  ,0.0097,<4>  ,0.1127,<4>  C                   ,0.1224,<4>  ,15.61,<4>  ,
"elksmnut  ","P",03/07/2006 16:41,1,1,2         ,1         ,"",0.0434,<4>  ,0.0193,<4>  ,0.0102,<4>  ,0.1333,<4>  C                   ,0.1435,<4>  ,12.81,<4>  ,
"elksmnut  ","P",03/07/2006 17:43,1,1,2         ,1         ,"",0.0546,<4>  ,0.0274,<4>  ,0.0126,<4>  ,0.3523,<4>  C                   ,0.3649,<4>  ,12.85,<4>  ,
"elksmnut  ","P",03/07/2006 18:45,1,1,2         ,1         ,"",0.0592,<4>  ,0.0379,<4>  ,0.0131,<4>  ,0.3545,<4>  C                   ,0.3676,<4>  ,7.53,<4>  ,
"elksmnut  ","P",03/07/2006 19:47,1,1,2         ,1         ,"",0.0506,<4>  ,0.0266,<4>  ,0.0121,<4>  ,0.2589,<4>  C                   ,0.271,<4>  ,11.05,<4>  ,
"elksmnut  ","P",03/07/2006 20:49,1,1,2         ,1         ,"",0.0497,<4>  ,0.0355,<4>  ,0.0109,<4>  ,0.2211,<4>  C                   ,0.232,<4>  ,8.63,<4>  ,
"elksmnut  ","P",04/03/2006 19:39,1,1,2         ,1         ,"",0.0539,<4>  ,0.0567,<4>  ,0.0162,<4>  ,0.2957,<4>  C                   ,0.3119,<4>  ,8.78,<4>  ,
"elksmnut  ","P",04/03/2006 20:41,1,1,2         ,1         ,"",0.067,<4>  ,0.0756,<4>  ,0.0174,<4>  ,0.3417,<4>  C                   ,0.3591,<4>  ,4.81,<4>  ,
"elksmnut  ","P",04/03/2006 21:43,1,1,2         ,1         ,"",0.0687,<4>  ,0.0928,<4>  ,0.0171,<4>  ,0.3244,<4>  C                   ,0.3415,<4>  ,3.26,<4>  ,
"elksmnut  ","P",04/03/2006 22:45,1,1,2         ,1         ,"",0.0585,<4>  ,0.0625,<4>  ,0.0122,<4>  ,0.2506,<4>  C                   ,0.2628,<4>  ,2.33,<4>  ,
"elksmnut  ","P",04/03/2006 23:47,1,1,2         ,1         ,"",0.0512,<4>  ,0.0543,<4>  ,0.0095,<4>  ,0.2125,<4>  C                   ,0.222,<4>  ,1.61,<4>  ,
"elksmnut  ","P",04/04/2006 0:49,1,1,2         ,1         ,"",0.0455,<4>  ,0.0485,<4>  ,0.0080,<4>  ,0.19,<4>  C                   ,0.198,<4>  ,1.95,<4>  ,
"elksmnut  ","P",04/04/2006 1:51,1,1,2         ,1         ,"",0.0476,<4>  ,0.037,<4>  ,0.0077,<4>  ,0.1949,<4>  C                   ,0.2026,<4>  ,1.4,<4>  ,
"elksmnut  ","P",04/04/2006 2:53,1,1,2         ,1         ,"",0.0473,<4>  ,0.0436,<4>  ,0.0081,<4>  ,0.1997,<4>  C                   ,0.2078,<4>  ,1.52,<4>  ,
"elksmnut  ","P",04/04/2006 3:55,1,1,2         ,1         ,"",0.0484,<4>  ,0.0411,<4>  ,0.0080,<4>  ,0.1964,<4>  C                   ,0.2044,<4>  ,1.51,<4>  ,
"elksmnut  ","P",04/04/2006 4:57,1,1,2         ,1         ,"",0.0492,<4>  ,0.0444,<4>  ,0.0088,<4>  ,0.1986,<4>  C                   ,0.2074,<4>  ,2.26,<4>  ,
"elksmnut  ","P",04/04/2006 5:59,1,1,2         ,1         ,"",0.054,<4>  ,0.069,<4>  ,0.0125,<4>  ,0.2222,<4>  C                   ,0.2347,<4>  ,3.43,<4>  ,
"elksmnut  ","P",04/04/2006 7:01,1,1,2         ,1         ,"",0.0568,<4>  ,0.06,<4>  ,0.0138,<4>  ,0.2114,<4>  C                   ,0.2252,<4>  ,3.25,<4>  ,
"elksmnut  ","P",04/04/2006 8:03,1,1,2         ,1         ,"",0.0572,<4>  ,0.0666,<4>  ,0.014,<4>  ,0.1938,<4>  C                   ,0.2078,<4>  ,4.6,<4>  ,
"elksmnut  ","P",04/04/2006 8:20,1,1,1         ,1         ,"",0.0664,<4>  ,0.0584,<4>  ,0.0139,<4>  ,0.1589,<4>  C                   ,0.1728,<4>  ,4.06,<4>  ,
"elksmnut  ","P",04/04/2006 8:21,1,1,1         ,2         ,"",0.0653,<4>  ,0.0567,<4>  ,0.0141,<4>  ,0.1703,<4>  C                   ,0.1844,<4>  ,4.22,<4>  ,
"elksmnut  ","P",04/04/2006 9:05,1,1,2         ,1         ,"",0.059,<4>  ,0.0502,<4>  ,0.0142,<4>  ,0.1831,<4>  C                   ,0.1973,<4>  ,4.03,<4>  ,
"elksmnut  ","P",04/04/2006 10:07,1,1,2         ,1         ,"",0.0614,<4>  ,0.0559,<4>  ,0.0146,<4>  ,0.1809,<4>  C                   ,0.1955,<4>  ,5.05,<4>  ,
"elksmnut  ","P",04/04/2006 11:09,1,1,2         ,1         ,"",0.061,<4>  ,0.0682,<4>  ,0.0144,<4>  ,0.1854,<4>  C                   ,0.1998,<4>  ,4.44,<4>  ,
"elksmnut  ","P",04/04/2006 12:11,1,1,2         ,1         ,"",0.0607,<4>  ,0.0674,<4>  ,0.0147,<4>  ,0.197,<4>  C                   ,0.2117,<4>  ,6.22,<4>  ,
"elksmnut  ","P",04/04/2006 13:13,1,1,2         ,1         ,"",0.0673,<4>  ,0.0674,<4>  ,0.0153,<4>  ,0.2171,<4>  C                   ,0.2324,<4>  ,6.24,<4>  ,
"elksmnut  ","P",04/04/2006 14:15,1,1,2         ,1         ,"",0.0724,<4>  ,0.0707,<4>  ,0.0162,<4>  ,0.2386,<4>  C                   ,0.2548,<4>  ,6.44,<4>  ,
"elksmnut  ","P",04/04/2006 15:17,1,1,2         ,1         ,"",0.0752,<4>  ,0.083,<4>  ,0.0169,<4>  ,0.3462,<4>  C                   ,0.3631,<4>  ,4.15,<4>  ,
"elksmnut  ","P",04/04/2006 16:19,1,1,2         ,1         ,"",0.066,<4>  ,0.0723,<4>  ,0.0158,<4>  ,0.3121,<4>  C                   ,0.3279,<4>  ,2.88,<4>  ,
"elksmnut  ","P",04/04/2006 17:21,1,1,2         ,1         ,"",0.0691,<4>  ,0.0797,<4>  ,0.016,<4>  ,0.3717,<4>  C                   ,0.3877,<4>  ,2.42,<4>  ,
"elksmnut  ","P",04/04/2006 18:23,1,1,2         ,1         ,"",0.0691,<4>  ,0.083,<4>  ,0.0149,<4>  ,0.3702,<4>  C                   ,0.3851,<4>  ,2.25,<4>  ,
"elksmnut  ","P",04/04/2006 19:25,1,1,2         ,1         ,"",0.0667,<4>  ,0.0707,<4>  ,0.0138,<4>  ,0.3619,<4>  C                   ,0.3757,<4>  ,2.42,<4>  ,
"elksmnut  ","P",05/01/2006 19:18,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"elksmnut  ","P",05/01/2006 20:20,1,1,2         ,1         ,"",0.0433,<4>  ,0.0153,<4>  ,0.013,<4>  ,0.161,<4>  C                   ,0.174,<4>  ,4.31,<4>  ,
"elksmnut  ","P",05/01/2006 21:22,1,1,2         ,1         ,"",0.051,<4>  ,0.0242,<4>  ,0.0115,<4>  ,0.2073,<4>  C                   ,0.2188,<4>  ,2.87,<4>  ,
"elksmnut  ","P",05/01/2006 22:24,1,1,2         ,1         ,"",0.0476,<4>  ,0.0271,<4>  ,0.0125,<4>  ,0.2178,<4>  C                   ,0.2303,<4>  ,2.0,<4>  ,
"elksmnut  ","P",05/01/2006 23:26,1,1,2         ,1         ,"",0.0442,<4>  ,0.0212,<4>  ,0.0079,<4>  ,0.1968,<4>  C                   ,0.2047,<4>  ,2.17,<4>  ,
"elksmnut  ","P",05/02/2006 0:28,1,1,2         ,1         ,"",0.0432,<4>  ,0.0205,<4>  ,0.0074,<4>  ,0.1862,<4>  C                   ,0.1936,<4>  ,2.05,<4>  ,
"elksmnut  ","P",05/02/2006 1:30,1,1,2         ,1         ,"",0.0422,<4>  ,0.0411,<4>  ,0.0075,<4>  ,0.1883,<4>  C                   ,0.1958,<4>  ,1.57,<4>  ,
"elksmnut  ","P",05/02/2006 2:32,1,1,2         ,1         ,"",0.0444,<4>  ,0.0161,<4>  ,0.0083,<4>  ,0.1767,<4>  C                   ,0.185,<4>  ,1.94,<4>  ,
"elksmnut  ","P",05/02/2006 3:34,1,1,2         ,1         ,"",0.0498,<4>  ,0.0256,<4>  ,0.0092,<4>  ,0.134,<4>  C                   ,0.1432,<4>  ,3.43,<4>  ,
"elksmnut  ","P",05/02/2006 4:36,1,1,2         ,1         ,"",0.052,<4>  ,0.0227,<4>  ,0.0094,<4>  ,0.106,<4>  C                   ,0.1154,<4>  ,3.98,<4>  ,
"elksmnut  ","P",05/02/2006 5:38,1,1,2         ,1         ,"",0.0521,<4>  ,0.0271,<4>  ,0.0089,<4>  ,0.0901,<4>  C                   ,0.099,<4>  ,3.77,<4>  ,
"elksmnut  ","P",05/02/2006 6:40,1,1,2         ,1         ,"",0.052,<4>  ,0.0256,<4>  ,0.0086,<4>  ,0.0742,<4>  C                   ,0.0828,<4>  ,3.98,<4>  ,
"elksmnut  ","P",05/02/2006 7:00,1,1,1         ,1         ,"",0.0573,<4>  ,0.0411,<4>  ,0.0079,<4>  ,0.058,<4>  C                   ,0.0659,<4>  ,3.89,<4>  ,
"elksmnut  ","P",05/02/2006 7:01,1,1,1         ,2         ,"",0.0567,<4>  ,0.0433,<4>  ,0.0079,<4>  ,0.0594,<4>  C                   ,0.0673,<4>  ,3.69,<4>  ,
"elksmnut  ","P",05/02/2006 7:42,1,1,2         ,1         ,"",0.05,<4>  ,0.0249,<4>  ,0.0088,<4>  ,0.0704,<4>  C                   ,0.0792,<4>  ,3.36,<4>  ,
"elksmnut  ","P",05/02/2006 8:44,1,1,2         ,1         ,"",0.0505,<4>  ,0.0286,<4>  ,0.0089,<4>  ,0.0674,<4>  C                   ,0.0763,<4>  ,4.36,<4>  ,
"elksmnut  ","P",05/02/2006 9:46,1,1,2         ,1         ,"",0.0496,<4>  ,0.0242,<4>  ,0.0089,<4>  ,0.0688,<4>  C                   ,0.0777,<4>  ,5.64,<4>  ,
"elksmnut  ","P",05/02/2006 10:48,1,1,2         ,1         ,"",0.0478,<4>  ,0.0293,<4>  ,0.0092,<4>  ,0.0864,<4>  C                   ,0.0956,<4>  ,5.09,<4>  ,
"elksmnut  ","P",05/02/2006 11:50,1,1,2         ,1         ,"",0.0453,<4>  ,0.0109,<4>  ,0.0097,<4>  ,0.1015,<4>  C                   ,0.1112,<4>  ,7.45,<4>  ,
"elksmnut  ","P",05/02/2006 12:52,1,1,2         ,1         ,"",0.0489,<4>  ,0.0198,<4>  ,0.0098,<4>  ,0.1118,<4>  C                   ,0.1216,<4>  ,7.45,<4>  ,
"elksmnut  ","P",05/02/2006 13:54,1,1,2         ,1         ,"",0.0496,<4>  ,0.0264,<4>  ,0.0103,<4>  ,0.1327,<4>  C                   ,0.143,<4>  ,7.41,<4>  ,
"elksmnut  ","P",05/02/2006 14:56,1,1,2         ,1         ,"",0.0501,<4>  ,0.0264,<4>  ,0.0117,<4>  ,0.2151,<4>  C                   ,0.2268,<4>  ,6.9,<4>  ,
"elksmnut  ","P",05/02/2006 15:58,1,1,2         ,1         ,"",0.0596,<4>  ,0.0381,<4>  ,0.0128,<4>  ,0.2742,<4>  C                   ,0.287,<4>  ,5.82,<4>  ,
"elksmnut  ","P",05/02/2006 17:00,1,1,2         ,1         ,"",0.0492,<4>  ,0.0249,<4>  ,0.0125,<4>  ,0.2538,<4>  C                   ,0.2663,<4>  ,7.64,<4>  ,
"elksmnut  ","P",05/02/2006 18:02,1,1,2         ,1         ,"",0.0448,<4>  ,0.0249,<4>  ,0.0112,<4>  ,0.1852,<4>  C                   ,0.1964,<4>  ,8.86,<4>  ,
"elksmnut  ","P",05/02/2006 19:04,1,1,2         ,1         ,"",0.0464,<4>  ,0.019,<4>  ,0.0104,<4>  ,0.1493,<4>  C                   ,0.1597,<4>  ,7.67,<4>  ,
"elksmnut  ","P",06/06/2006 1:12,1,1,2         ,1         ,"",0.1001,<4>  ,0.0828,<4>  ,0.0066,<4>  ,0.0149,<4>  C                   ,0.0215,<4>  ,1.16,<4>  ,
