"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",01/01/2001 2:30,1,1,15,"",0.5,<4> ,79,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 2:45,1,1,15,"",0.6,<4> ,77,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",13,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 3:00,1,1,15,"",0.7,<4> ,77,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",9,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 3:00,1,1,60,"",0.5,<4> ,78,<4> ,"",<4> ,1.9,<4> ,3.8,<4> ,"",5,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 3:15,1,1,15,"",0.8,<4> ,76,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",341,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 3:30,1,1,15,"",1.0,<4> ,73,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 3:45,1,1,15,"",0.9,<4> ,73,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",45,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 4:00,1,1,15,"",0.9,<4> ,75,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",37,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 4:00,1,1,60,"",0.9,<4> ,75,<4> ,"",<4> ,1.8,<4> ,3.5,<4> ,"",14,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 4:15,1,1,15,"",0.9,<4> ,75,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",354,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 4:30,1,1,15,"",1.0,<4> ,77,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 4:45,1,1,15,"",1.1,<4> ,77,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",2,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 5:00,1,1,15,"",1.2,<4> ,76,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",345,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 5:00,1,1,60,"",1.0,<4> ,76,<4> ,"",<4> ,1.3,<4> ,2.6,<4> ,"",3,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 5:15,1,1,15,"",1.3,<4> ,75,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",5,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 5:30,1,1,15,"",1.3,<4> ,73,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",33,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 5:45,1,1,15,"",1.3,<4> ,72,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",34,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 6:00,1,1,15,"",1.3,<4> ,72,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",19,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 6:00,1,1,60,"",1.3,<4> ,74,<4> ,"",<4> ,2.0,<4> ,4.7,<4> ,"",10,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 6:15,1,1,15,"",1.3,<4> ,74,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",45,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 6:30,1,1,15,"",1.3,<4> ,73,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 6:45,1,1,15,"",1.3,<4> ,75,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",5,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 7:00,1,1,15,"",1.3,<4> ,77,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",26,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 7:00,1,1,60,"",1.3,<4> ,74,<4> ,"",<4> ,2.3,<4> ,4.6,<4> ,"",11,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 7:15,1,1,15,"",1.2,<4> ,78,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 7:30,1,1,15,"",1.2,<4> ,80,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",31,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 7:45,1,1,15,"",1.2,<4> ,82,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",6,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 8:00,1,1,15,"",1.3,<4> ,82,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",15,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 8:00,1,1,60,"",1.2,<4> ,80,<4> ,"",<4> ,2.4,<4> ,4.1,<4> ,"",13,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 8:15,1,1,15,"",1.4,<4> ,84,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",53,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 8:30,1,1,15,"",1.5,<4> ,83,<4> ,"",<4> ,5.6,<4> ,"",<4> ,"",16,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 8:45,1,1,15,"",1.6,<4> ,84,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",7,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 9:00,1,1,15,"",1.8,<4> ,83,<4> ,"",<4> ,4.0,<4> ,"",<4> ,"",11,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 9:00,1,1,60,"",1.5,<4> ,83,<4> ,"",<4> ,2.9,<4> ,5.6,<4> ,"",15,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 9:15,1,1,15,"",2.0,<4> ,82,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",18,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 9:30,1,1,15,"",2.4,<4> ,82,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",37,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 9:45,1,1,15,"",2.6,<4> ,78,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",24,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 10:00,1,1,15,"",2.6,<4> ,80,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 10:00,1,1,60,"",2.3,<4> ,81,<4> ,"",<4> ,2.5,<4> ,4.6,<4> ,"",15,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 10:15,1,1,15,"",2.6,<4> ,80,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",23,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 10:30,1,1,15,"",3.1,<4> ,82,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",39,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 10:45,1,1,15,"",3.4,<4> ,81,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",321,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 11:00,1,1,15,"",3.5,<4> ,79,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",10,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 11:00,1,1,60,"",3.0,<4> ,81,<4> ,"",<4> ,2.8,<4> ,5.8,<4> ,"",14,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 11:15,1,1,15,"",4.0,<4> ,79,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",338,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 11:30,1,1,15,"",4.3,<4> ,79,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",339,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 11:45,1,1,15,"",4.7,<4> ,77,<4> ,"",<4> ,4.0,<4> ,"",<4> ,"",4,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 12:00,1,1,15,"",5.1,<4> ,76,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",10,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 12:00,1,1,60,"",4.4,<4> ,78,<4> ,"",<4> ,3.4,<4> ,6.5,<4> ,"",353,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 12:15,1,1,15,"",5.1,<4> ,75,<4> ,"",<4> ,4.4,<4> ,"",<4> ,"",40,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 12:30,1,1,15,"",5.3,<4> ,76,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 12:45,1,1,15,"",5.3,<4> ,75,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",24,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 13:00,1,1,15,"",5.2,<4> ,75,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 13:00,1,1,60,"",5.3,<4> ,76,<4> ,"",<4> ,2.7,<4> ,5.2,<4> ,"",3,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 13:15,1,1,15,"",5.5,<4> ,75,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",352,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 13:30,1,1,15,"",5.5,<4> ,76,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",322,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 13:45,1,1,15,"",5.8,<4> ,75,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",50,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 14:00,1,1,15,"",6.0,<4> ,74,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",11,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 14:00,1,1,60,"",5.6,<4> ,75,<4> ,"",<4> ,2.4,<4> ,5.0,<4> ,"",356,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 14:15,1,1,15,"",6.2,<4> ,75,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",336,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 14:30,1,1,15,"",6.7,<4> ,72,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 14:45,1,1,15,"",6.5,<4> ,72,<4> ,"",<4> ,1.5,<4> ,"",<4> ,"",347,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 15:00,1,1,15,"",6.6,<4> ,73,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",282,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 15:00,1,1,60,"",6.5,<4> ,72,<4> ,"",<4> ,2.2,<4> ,5.2,<4> ,"",357,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 15:15,1,1,15,"",6.4,<4> ,73,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",316,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 15:30,1,1,15,"",6.8,<4> ,73,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",234,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 15:45,1,1,15,"",7.6,<4> ,66,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",345,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 16:00,1,1,15,"",7.6,<4> ,65,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",343,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 16:00,1,1,60,"",7.0,<4> ,70,<4> ,"",<4> ,2.0,<4> ,4.3,<4> ,"",317,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 16:15,1,1,15,"",7.2,<4> ,66,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",311,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 16:30,1,1,15,"",6.2,<4> ,73,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",319,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 16:45,1,1,15,"",5.4,<4> ,77,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",319,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 17:00,1,1,15,"",4.8,<4> ,81,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",340,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 17:00,1,1,60,"",6.2,<4> ,73,<4> ,"",<4> ,2.3,<4> ,4.3,<4> ,"",328,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 17:15,1,1,15,"",4.3,<4> ,81,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 17:30,1,1,15,"",3.8,<4> ,83,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",343,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 17:45,1,1,15,"",3.4,<4> ,85,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",336,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 18:00,1,1,15,"",3.2,<4> ,85,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 18:00,1,1,60,"",3.9,<4> ,83,<4> ,"",<4> ,1.5,<4> ,2.8,<4> ,"",337,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 18:15,1,1,15,"",2.9,<4> ,88,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 18:30,1,1,15,"",2.5,<4> ,90,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",338,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 18:45,1,1,15,"",2.3,<4> ,90,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",350,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 19:00,1,1,15,"",2.1,<4> ,90,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",32,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 19:00,1,1,60,"",2.6,<4> ,89,<4> ,"",<4> ,1.3,<4> ,2.6,<4> ,"",357,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 19:15,1,1,15,"",1.8,<4> ,97,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",45,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 19:30,1,1,15,"",0.8,<4> ,100,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",25,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 19:45,1,1,15,"",0.7,<4> ,100,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",21,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 20:00,1,1,15,"",0.5,<4> ,100,<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 20:00,1,1,60,"",1.2,<4> ,98,<4> ,"",<4> ,0.6,<4> ,1.3,<4> ,"",28,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 20:15,1,1,15,"",0.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",27,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 20:30,1,1,15,"",-0.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",52,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 20:45,1,1,15,"",-0.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",51,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 21:00,1,1,15,"",-1.1,<4> ,100,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",340,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 21:00,1,1,60,"",-0.3,<4> ,100,<4> ,"",<4> ,0.4,<4> ,1.4,<4> ,"",26,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 21:15,1,1,15,"",-1.1,<4> ,100,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 21:30,1,1,15,"",-1.0,<4> ,100,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 21:45,1,1,15,"",-0.1,<4> ,98,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 22:00,1,1,15,"",0.3,<4> ,90,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",19,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 22:00,1,1,60,"",-0.6,<4> ,98,<4> ,"",<4> ,1.5,<4> ,3.7,<4> ,"",5,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 22:15,1,1,15,"",0.3,<4> ,86,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",7,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 22:30,1,1,15,"",0.3,<4> ,83,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 22:45,1,1,15,"",0.1,<4> ,83,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",348,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 23:00,1,1,15,"",-0.1,<4> ,83,<4> ,"",<4> ,4.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 23:00,1,1,60,"",0.2,<4> ,85,<4> ,"",<4> ,2.4,<4> ,5.3,<4> ,"",3,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 23:15,1,1,15,"",-0.3,<4> ,84,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",11,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 23:30,1,1,15,"",-0.5,<4> ,84,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",27,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2001 23:45,1,1,15,"",-0.7,<4> ,84,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",17,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 0:00,1,1,15,"",-1.0,<4> ,84,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 0:00,1,1,60,"",-0.5,<4> ,84,<4> ,"",<4> ,3.0,<4> ,6.4,<4> ,"",9,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 0:00,1,1,144,"",2.2,<4> ,82,<4> ,"",<4> ,2.0,<4> ,6.5,<4> ,1146,3,<4> ,27,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2001 0:15,1,1,15,"",-1.3,<4> ,81,<4> ,"",<4> ,5.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
