"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",02/14/2005 10:28,1,1,1         ,1         ,"",0.0273,<4>  P                   ,0.0348,<4>  P                   ,0.0042,<4>  P                   ,0.1337,<4>  C - P               ,0.1379,<4>  P                   ,0.97,<4>  P                   ,
"soschnut  ","P",02/14/2005 10:30,1,1,1         ,2         ,"",0.027,<4>  P                   ,0.0349,<4>  P                   ,0.0042,<4>  P                   ,0.1326,<4>  C - P               ,0.1368,<4>  P                   ,1.05,<4>  P                   ,
"soschnut  ","P",02/14/2005 10:30,1,1,2         ,1         ,"",0.0284,<4>  P                   ,0.0422,<4>  P                   ,0.0044,<4>  P                   ,0.131,<4>  C - P               ,0.1354,<4>  P                   ,1.11,<4>  P                   ,
"soschnut  ","P",02/14/2005 10:32,1,1,1         ,3         ,"",0.0266,<4>  P                   ,0.0344,<4>  P                   ,0.0042,<4>  P                   ,0.1334,<4>  C - P               ,0.1376,<4>  P                   ,1.11,<4>  P                   ,
"soschnut  ","P",02/14/2005 13:00,1,1,2         ,1         ,"",0.0294,<4>  P                   ,0.0322,<4>  P                   ,0.0048,<4>  P                   ,0.1347,<4>  C - P               ,0.1395,<4>  P                   ,1.35,<4>  P                   ,
"soschnut  ","P",02/14/2005 15:30,1,1,2         ,1         ,"",0.0294,<4>  P                   ,0.0169,<4>  P                   ,0.0046,<4>  P                   ,0.1206,<4>  C - P               ,0.1252,<4>  P                   ,1.53,<4>  P                   ,
"soschnut  ","P",02/14/2005 18:00,1,1,2         ,1         ,"",0.0316,<4>  P                   ,0.0151,<4>  P                   ,0.0047,<4>  P                   ,0.1207,<4>  C - P               ,0.1254,<4>  P                   ,1.41,<4>  P                   ,
"soschnut  ","P",02/14/2005 20:30,1,1,2         ,1         ,"",0.0302,<4>  P                   ,0.0359,<4>  P                   ,0.0046,<4>  P                   ,0.141,<4>  C - P               ,0.1456,<4>  P                   ,1.02,<4>  P                   ,
"soschnut  ","P",02/14/2005 23:00,1,1,2         ,1         ,"",0.0297,<4>  P                   ,0.0385,<4>  P                   ,0.0047,<4>  P                   ,0.1323,<4>  C - P               ,0.137,<4>  P                   ,1.17,<4>  P                   ,
"soschnut  ","P",02/15/2005 1:30,1,1,2         ,1         ,"",0.0343,<4>  ,0.0212,<4>  ,0.0048,<4>  ,0.1433,<4>  C                   ,0.1481,<4>  ,1.48,<4>  ,
"soschnut  ","P",02/15/2005 4:00,1,1,2         ,1         ,"",0.0327,<4>  ,0.0096,<4>  ,0.0041,<4>  ,0.1476,<4>  C                   ,0.1517,<4>  ,0.99,<4>  ,
"soschnut  ","P",02/15/2005 6:30,1,1,2         ,1         ,"",0.0223,<4>  ,0.0153,<4>  ,0.0038,<4>  ,0.1428,<4>  C                   ,0.1466,<4>  ,1.12,<4>  ,
"soschnut  ","P",02/15/2005 9:00,1,1,2         ,1         ,"",0.0629,<4>  ,0.0336,<4>  ,0.0044,<4>  ,0.1372,<4>  C                   ,0.1416,<4>  ,2.22,<4>  ,
"soschnut  ","P",03/14/2005 6:30,1,1,2         ,1         ,"",0.0306,<4>  H                   ,0.0322,<4>  H                   ,0.0038,<4>  H                   ,0.1038,<4>  C                   ,0.1076,<4>  H                   ,1.37,<4>  ,
"soschnut  ","P",03/14/2005 8:58,1,1,1         ,1         ,"",0.0284,<4>  H                   ,0.0405,<4>  H                   ,0.0036,<4>  H                   ,0.0816,<4>  C                   ,0.0852,<4>  H                   ,1.68,<4>  ,
"soschnut  ","P",03/14/2005 9:00,1,1,1         ,2         ,"",0.0278,<4>  H                   ,0.0426,<4>  H                   ,0.0036,<4>  H                   ,0.0819,<4>  C                   ,0.0855,<4>  H                   ,1.64,<4>  ,
"soschnut  ","P",03/14/2005 9:00,1,1,2         ,1         ,"",0.0273,<4>  H                   ,0.0416,<4>  H                   ,0.0037,<4>  H                   ,0.0824,<4>  C                   ,0.0861,<4>  H                   ,1.6,<4>  ,
"soschnut  ","P",03/14/2005 9:01,1,1,1         ,3         ,"",0.0284,<4>  H                   ,0.0389,<4>  H                   ,0.0036,<4>  H                   ,0.0822,<4>  C                   ,0.0858,<4>  H                   ,1.58,<4>  ,
"soschnut  ","P",03/14/2005 11:30,1,1,2         ,1         ,"",0.0296,<4>  H                   ,0.0281,<4>  H                   ,0.0039,<4>  H                   ,0.1021,<4>  C                   ,0.106,<4>  H                   ,1.48,<4>  ,
"soschnut  ","P",03/14/2005 14:00,1,1,2         ,1         ,"",0.035,<4>  H                   ,0.0057,<4>  H                   ,0.0038,<4>  H                   ,0.1482,<4>  C                   ,0.152,<4>  H                   ,1.86,<4>  ,
"soschnut  ","P",03/14/2005 16:30,1,1,2         ,1         ,"",0.036,<4>  H                   ,0.0093,<4>  H                   ,0.0040,<4>  H                   ,0.1476,<4>  C                   ,0.1516,<4>  H                   ,1.57,<4>  ,
"soschnut  ","P",03/14/2005 19:00,1,1,2         ,1         ,"",0.032,<4>  H                   ,0.0254,<4>  H                   ,0.0040,<4>  H                   ,0.1116,<4>  C                   ,0.1156,<4>  H                   ,1.16,<4>  ,
"soschnut  ","P",03/14/2005 21:30,1,1,2         ,1         ,"",0.0312,<4>  H                   ,0.0297,<4>  H                   ,0.0040,<4>  H                   ,0.1054,<4>  C                   ,0.1094,<4>  H                   ,1.25,<4>  ,
"soschnut  ","P",03/15/2005 0:00,1,1,2         ,1         ,"",0.0342,<4>  H                   ,0.0121,<4>  H                   ,0.0040,<4>  H                   ,0.1395,<4>  C                   ,0.1435,<4>  H                   ,1.7,<4>  ,
"soschnut  ","P",03/15/2005 2:30,1,1,2         ,1         ,"",0.0363,<4>  H                   ,0.0077,<4>  H                   ,0.0041,<4>  H                   ,0.1459,<4>  C                   ,0.15,<4>  H                   ,1.28,<4>  ,
"soschnut  ","P",03/15/2005 5:00,1,1,2         ,1         ,"",0.0363,<4>  H                   ,0.0181,<4>  H                   ,0.0040,<4>  H                   ,0.1429,<4>  C                   ,0.1469,<4>  H                   ,1.21,<4>  ,
"soschnut  ","P",03/15/2005 7:30,1,1,2         ,1         ,"",0.0326,<4>  H                   ,0.0332,<4>  H                   ,0.0038,<4>  H                   ,0.1097,<4>  C                   ,0.1135,<4>  H                   ,1.35,<4>  ,
"soschnut  ","P",04/11/2005 5:00,1,1,2         ,1         ,"",0.0171,<4>  H                   ,0.0296,<4>  H                   ,0.0028,<4>  H                   ,0.1059,<4>  C                   ,0.1087,<4>  H                   ,1.99,<4>  ,
"soschnut  ","P",04/11/2005 7:26,1,1,1         ,1         ,"",0.0176,<4>  H                   ,0.0397,<4>  H                   ,0.0027,<4>  H                   ,0.1686,<4>  C                   ,0.1713,<4>  H                   ,2.55,<4>  ,
"soschnut  ","P",04/11/2005 7:28,1,1,1         ,2         ,"",0.0174,<4>  H                   ,0.0388,<4>  H                   ,0.0027,<4>  H                   ,0.169,<4>  C                   ,0.1717,<4>  H                   ,2.49,<4>  ,
"soschnut  ","P",04/11/2005 7:30,1,1,1         ,3         ,"",0.0174,<4>  H                   ,0.0398,<4>  H                   ,0.0026,<4>  H                   ,0.1694,<4>  C                   ,0.172,<4>  H                   ,2.61,<4>  ,
"soschnut  ","P",04/11/2005 7:30,1,1,2         ,1         ,"",0.0162,<4>  H                   ,0.0385,<4>  H                   ,0.0028,<4>  H                   ,0.1444,<4>  C                   ,0.1472,<4>  H                   ,2.44,<4>  ,
"soschnut  ","P",04/11/2005 10:00,1,1,2         ,1         ,"",0.017,<4>  H                   ,0.0347,<4>  H                   ,0.0028,<4>  H                   ,0.135,<4>  C                   ,0.1378,<4>  H                   ,2.61,<4>  ,
"soschnut  ","P",04/11/2005 12:30,1,1,2         ,1         ,"",0.0144,<4>  H                   ,0.0075,<4>  H                   ,0.0025,<4>  H                   ,0.0547,<4>  C                   ,0.0572,<4>  H                   ,2.71,<4>  ,
"soschnut  ","P",04/11/2005 15:00,1,1,2         ,1         ,"",0.0145,<4>  H                   ,0.0101,<4>  H                   ,0.0023,<4>  H                   ,0.0336,<4>  C                   ,0.0359,<4>  H                   ,2.12,<4>  ,
"soschnut  ","P",04/11/2005 17:30,1,1,2         ,1         ,"",0.0159,<4>  H                   ,0.0213,<4>  H                   ,0.0027,<4>  H                   ,0.0977,<4>  C                   ,0.1004,<4>  H                   ,1.44,<4>  ,
"soschnut  ","P",04/11/2005 20:00,1,1,2         ,1         ,"",0.0172,<4>  H                   ,0.0306,<4>  H                   ,0.0028,<4>  H                   ,0.1182,<4>  C                   ,0.121,<4>  H                   ,1.56,<4>  ,
"soschnut  ","P",04/11/2005 22:30,1,1,2         ,1         ,"",0.0151,<4>  H                   ,0.0172,<4>  H                   ,0.0027,<4>  H                   ,0.1058,<4>  C                   ,0.1085,<4>  H                   ,2.05,<4>  ,
"soschnut  ","P",04/12/2005 1:00,1,1,2         ,1         ,"",0.0132,<4>  H                   ,0.0035,<4>  H                   ,0.0021,<4>  H                   ,0.0326,<4>  C                   ,0.0347,<4>  H                   ,1.98,<4>  ,
"soschnut  ","P",04/12/2005 3:30,1,1,2         ,1         ,"",0.0149,<4>  H                   ,0.0167,<4>  H                   ,0.0022,<4>  H                   ,0.0515,<4>  C                   ,0.0537,<4>  H                   ,1.77,<4>  ,
"soschnut  ","P",04/12/2005 6:00,1,1,2         ,1         ,"",0.0168,<4>  H                   ,0.0338,<4>  H                   ,0.0027,<4>  H                   ,0.1086,<4>  C                   ,0.1113,<4>  H                   ,1.87,<4>  ,
"soschnut  ","P",05/23/2005 3:30,1,1,2         ,1         ,"",0.0148,<4>  ,0.0233,<4>  ,0.0017,<4>  ,0.0049,<4>  C                   ,0.0066,<4>  ,4.54,<4>  ,
"soschnut  ","P",05/23/2005 5:56,1,1,1         ,1         ,"",0.0162,<4>  ,0.0094,<4>  ,0.0017,<4>  ,0.0152,<4>  C                   ,0.0169,<4>  ,9.08,<4>  ,
"soschnut  ","P",05/23/2005 5:58,1,1,1         ,2         ,"",0.0158,<4>  ,0.013,<4>  ,0.0017,<4>  ,0.0145,<4>  C                   ,0.0162,<4>  ,10.28,<4>  ,
"soschnut  ","P",05/23/2005 6:00,1,1,1         ,3         ,"",0.0158,<4>  ,0.0115,<4>  ,0.0017,<4>  ,0.0141,<4>  C                   ,0.0158,<4>  ,9.19,<4>  ,
"soschnut  ","P",05/23/2005 6:00,1,1,2         ,1         ,"",0.013,<4>  ,0.0136,<4>  ,0.0016,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,9.68,<4>  ,
"soschnut  ","P",05/23/2005 8:30,1,1,2         ,1         ,"",0.0121,<4>  ,0.0186,<4>  ,0.0021,<4>  ,0.0256,<4>  C                   ,0.0277,<4>  ,5.22,<4>  ,
"soschnut  ","P",05/23/2005 11:00,1,1,2         ,1         ,"",0.0085,<4>  ,0.0082,<4>  ,0.0011,<4>  ,0.0115,<4>  C                   ,0.0126,<4>  ,4.82,<4>  ,
"soschnut  ","P",05/23/2005 13:30,1,1,2         ,1         ,"",0.0069,<4>  ,0.0045,<4>  ,9.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,5.95,<4>  ,
"soschnut  ","P",05/23/2005 16:00,1,1,2         ,1         ,"",0.014,<4>  ,0.0164,<4>  ,0.0017,<4>  ,0.0051,<4>  C                   ,0.0068,<4>  ,3.47,<4>  ,
"soschnut  ","P",05/23/2005 18:30,1,1,2         ,1         ,"",0.0111,<4>  ,0.0038,<4>  ,0.0018,<4>  ,0.0050,<4>  C                   ,0.0068,<4>  ,6.56,<4>  ,
"soschnut  ","P",05/23/2005 21:00,1,1,2         ,1         ,"",0.0066,<4>  ,9.0E-4,<4>  ,9.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,6.42,<4>  ,
"soschnut  ","P",05/23/2005 23:30,1,1,2         ,1         ,"",0.0067,<4>  ,0.0016,<4>  ,4.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,4.66,<4>  ,
"soschnut  ","P",05/24/2005 2:00,1,1,2         ,1         ,"",0.0114,<4>  ,0.012,<4>  ,9.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,2.81,<4>  ,
"soschnut  ","P",05/24/2005 4:30,1,1,2         ,1         ,"",0.0181,<4>  ,0.0199,<4>  ,0.0015,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,6.65,<4>  ,
"soschnut  ","P",06/20/2005 2:30,1,1,2         ,1         ,"",0.0184,<4>  H                   ,0.0135,<4>  H                   ,9.0E-4,<4>  H                   ,0.0027,<4>  C - H               ,0.0036,<4>  H                   ,3.05,<4>  ,
"soschnut  ","P",06/20/2005 5:00,1,1,2         ,1         ,"",0.0185,<4>  H                   ,0.0186,<4>  H                   ,9.0E-4,<4>  H                   ,0.0025,<4>  C - H               ,0.0034,<4>  H                   ,2.86,<4>  ,
"soschnut  ","P",06/20/2005 7:30,1,1,2         ,1         ,"",0.0144,<4>  H                   ,0.0124,<4>  H                   ,8.0E-4,<4>  H                   ,0.0022,<4>  C - H               ,0.0030,<4>  H                   ,3.66,<4>  ,
"soschnut  ","P",06/20/2005 10:00,1,1,2         ,1         ,"",0.0088,<4>  H                   ,0.0079,<4>  H                   ,3.0E-4,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,2.73,<4>  ,
"soschnut  ","P",06/20/2005 12:30,1,1,2         ,1         ,"",0.0089,<4>  H                   ,0.0057,<4>  H                   ,2.0E-4,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,2.28,<4>  ,
"soschnut  ","P",06/20/2005 14:56,1,1,1         ,1         ,"",0.0149,<4>  H                   ,0.0094,<4>  H                   ,9.0E-4,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,2.29,<4>  ,
"soschnut  ","P",06/20/2005 14:59,1,1,1         ,2         ,"",0.0154,<4>  H                   ,0.0090,<4>  H                   ,9.0E-4,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,2.19,<4>  ,
"soschnut  ","P",06/20/2005 15:00,1,1,2         ,1         ,"",0.015,<4>  H                   ,0.0143,<4>  H                   ,5.0E-4,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,1.84,<4>  ,
"soschnut  ","P",06/20/2005 15:07,1,1,1         ,3         ,"",0.0154,<4>  H                   ,0.0095,<4>  H                   ,9.0E-4,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,2.43,<4>  ,
"soschnut  ","P",06/20/2005 17:30,1,1,2         ,1         ,"",0.0114,<4>  H                   ,0.0028,<4>  H                   ,3.0E-4,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,3.57,<4>  ,
"soschnut  ","P",06/20/2005 20:00,1,1,2         ,1         ,"",0.0076,<4>  H                   ,0.0011,<4>  H                   ,1.0E-4,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,2.1,<4>  ,
"soschnut  ","P",06/20/2005 22:30,1,1,2         ,1         ,"",0.0077,<4>  H                   ,0.0011,<4>  H                   ,1.0E-4,<4>  H - B               ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,1.73,<4>  ,
"soschnut  ","P",06/21/2005 1:00,1,1,2         ,1         ,"",0.0133,<4>  H                   ,0.0075,<4>  H                   ,3.0E-4,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,1.63,<4>  ,
"soschnut  ","P",06/21/2005 3:30,1,1,2         ,1         ,"",0.0206,<4>  H                   ,0.0122,<4>  H                   ,6.0E-4,<4>  H                   ,"",<4>  H - C - B           ,0.0021,<4>  H - B               ,3.35,<4>  ,
"soschnut  ","P",07/18/2005 1:00,1,1,2         ,1         ,"",0.0433,<4>  ,0.0189,<4>  ,0.0029,<4>  ,0.0931,<4>  C                   ,0.096,<4>  ,2.51,<4>  ,
"soschnut  ","P",07/18/2005 3:25,1,1,1         ,1         ,"",0.0422,<4>  ,0.023,<4>  ,0.0024,<4>  ,0.0491,<4>  C                   ,0.0515,<4>  ,6.3,<4>  ,
"soschnut  ","P",07/18/2005 3:29,1,1,1         ,2         ,"",0.0416,<4>  ,0.0229,<4>  ,0.0024,<4>  ,0.0485,<4>  C                   ,0.0509,<4>  ,5.79,<4>  ,
"soschnut  ","P",07/18/2005 3:34,1,1,1         ,3         ,"",0.0412,<4>  ,0.024,<4>  ,0.0024,<4>  ,0.0484,<4>  C                   ,0.0508,<4>  ,4.07,<4>  ,
"soschnut  ","P",07/18/2005 3:45,1,1,2         ,1         ,"",0.0407,<4>  ,0.0256,<4>  ,0.0028,<4>  ,0.0492,<4>  C                   ,0.052,<4>  ,2.85,<4>  ,
"soschnut  ","P",07/18/2005 6:02,1,1,2         ,1         ,"",0.0453,<4>  ,0.0268,<4>  ,0.0032,<4>  ,0.1158,<4>  C                   ,0.119,<4>  ,3.59,<4>  ,
"soschnut  ","P",07/18/2005 8:30,1,1,2         ,1         ,"",0.0549,<4>  ,0.0064,<4>  ,0.0032,<4>  ,0.2839,<4>  C                   ,0.2871,<4>  ,10.22,<4>  ,
"soschnut  ","P",07/18/2005 11:00,1,1,2         ,1         ,"",0.063,<4>  ,0.0054,<4>  ,0.0032,<4>  ,0.3376,<4>  C                   ,0.3408,<4>  ,8.27,<4>  ,
"soschnut  ","P",07/18/2005 13:30,1,1,2         ,1         ,"",0.046,<4>  ,0.0114,<4>  ,0.0033,<4>  ,0.1906,<4>  C                   ,0.1939,<4>  ,7.03,<4>  ,
"soschnut  ","P",07/18/2005 16:00,1,1,2         ,1         ,"",0.047,<4>  ,0.0148,<4>  ,0.0034,<4>  ,0.1955,<4>  C                   ,0.1989,<4>  ,7.75,<4>  ,
"soschnut  ","P",07/18/2005 18:30,1,1,2         ,1         ,"",0.0546,<4>  ,0.0032,<4>  ,0.0035,<4>  ,0.2832,<4>  C                   ,0.2867,<4>  ,10.84,<4>  ,
"soschnut  ","P",07/18/2005 21:00,1,1,2         ,1         ,"",0.0563,<4>  ,0.0040,<4>  ,0.0034,<4>  ,0.3029,<4>  C                   ,0.3063,<4>  ,9.0,<4>  ,
"soschnut  ","P",07/18/2005 23:30,1,1,2         ,1         ,"",0.0534,<4>  ,0.0131,<4>  ,0.0034,<4>  ,0.245,<4>  C                   ,0.2484,<4>  ,4.31,<4>  ,
"soschnut  ","P",07/19/2005 2:00,1,1,2         ,1         ,"",0.0434,<4>  ,0.0236,<4>  ,0.0031,<4>  ,0.1017,<4>  C                   ,0.1048,<4>  ,3.75,<4>  ,
"soschnut  ","P",08/22/2005 5:30,1,1,2         ,1         ,"",0.038,<4>  H                   ,0.0349,<4>  H                   ,0.0042,<4>  H                   ,0.1084,<4>  C - H               ,0.1126,<4>  H                   ,3.5,<4>  ,
"soschnut  ","P",08/22/2005 7:55,1,1,1         ,1         ,"",0.0471,<4>  H                   ,0.0721,<4>  H                   ,0.0053,<4>  H                   ,0.0897,<4>  C - H               ,0.095,<4>  H                   ,1.83,<4>  ,
"soschnut  ","P",08/22/2005 7:57,1,1,1         ,2         ,"",0.0466,<4>  H                   ,0.0634,<4>  H                   ,0.0054,<4>  H                   ,0.0898,<4>  C - H               ,0.0952,<4>  H                   ,1.67,<4>  ,
"soschnut  ","P",08/22/2005 8:00,1,1,1         ,3         ,"",0.0467,<4>  H                   ,0.0679,<4>  H                   ,0.0054,<4>  H                   ,0.0904,<4>  C - H               ,0.0958,<4>  H                   ,1.58,<4>  ,
"soschnut  ","P",08/22/2005 8:00,1,1,2         ,1         ,"",0.0442,<4>  H                   ,0.0599,<4>  H                   ,0.0051,<4>  H                   ,0.0891,<4>  C - H               ,0.0942,<4>  H                   ,1.7,<4>  ,
"soschnut  ","P",08/22/2005 10:30,1,1,2         ,1         ,"",0.0383,<4>  H                   ,0.0405,<4>  H                   ,0.0044,<4>  H                   ,0.1164,<4>  C - H               ,0.1208,<4>  H                   ,5.77,<4>  ,
"soschnut  ","P",08/22/2005 13:00,1,1,2         ,1         ,"",0.0335,<4>  H                   ,7.0E-4,<4>  H - B               ,0.0031,<4>  H                   ,0.1516,<4>  C - H               ,0.1547,<4>  H                   ,9.64,<4>  ,
"soschnut  ","P",08/22/2005 15:30,1,1,2         ,1         ,"",0.028,<4>  H                   ,7.0E-4,<4>  H - B               ,0.0029,<4>  H                   ,0.1226,<4>  C - H               ,0.1255,<4>  H                   ,10.65,<4>  ,
"soschnut  ","P",08/22/2005 18:00,1,1,2         ,1         ,"",0.0356,<4>  H                   ,0.0158,<4>  H                   ,0.0039,<4>  H                   ,0.1005,<4>  C - H               ,0.1044,<4>  H                   ,4.17,<4>  ,
"soschnut  ","P",08/22/2005 20:30,1,1,2         ,1         ,"",0.0428,<4>  H                   ,0.0444,<4>  H                   ,0.0050,<4>  H                   ,0.0832,<4>  C                   ,0.0882,<4>  H                   ,1.75,<4>  ,
"soschnut  ","P",08/22/2005 23:00,1,1,2         ,1         ,"",0.0335,<4>  H                   ,0.0181,<4>  H                   ,0.0037,<4>  H                   ,0.1105,<4>  C - H               ,0.1142,<4>  H                   ,7.16,<4>  ,
"soschnut  ","P",08/23/2005 1:30,1,1,2         ,1         ,"",0.0388,<4>  H                   ,0.0048,<4>  H                   ,0.0028,<4>  H                   ,0.193,<4>  C - H               ,0.1958,<4>  H                   ,7.29,<4>  ,
"soschnut  ","P",08/23/2005 4:00,1,1,2         ,1         ,"",0.0433,<4>  H                   ,0.0497,<4>  H                   ,0.0038,<4>  H                   ,0.1702,<4>  C - H               ,0.174,<4>  H                   ,7.11,<4>  ,
"soschnut  ","P",08/23/2005 6:30,1,1,2         ,1         ,"",0.0487,<4>  H                   ,0.0643,<4>  H                   ,0.0044,<4>  H                   ,0.1052,<4>  C - H               ,0.1096,<4>  H                   ,2.58,<4>  ,
"soschnut  ","P",09/19/2005 6:25,1,1,1         ,1         ,"",0.0527,<4>  ,0.0828,<4>  ,0.0057,<4>  ,0.1153,<4>  C                   ,0.121,<4>  ,1.69,<4>  ,
"soschnut  ","P",09/19/2005 6:27,1,1,1         ,2         ,"",0.052,<4>  ,0.0834,<4>  ,0.0057,<4>  ,0.1153,<4>  C                   ,0.121,<4>  ,1.63,<4>  ,
"soschnut  ","P",09/19/2005 6:29,1,1,1         ,3         ,"",0.0526,<4>  ,0.0827,<4>  ,0.0057,<4>  ,0.1154,<4>  C                   ,0.1211,<4>  ,1.13,<4>  ,
"soschnut  ","P",09/19/2005 6:30,1,1,2         ,1         ,"",0.0496,<4>  ,0.0666,<4>  ,0.0060,<4>  ,0.1195,<4>  C                   ,0.1255,<4>  ,1.5,<4>  ,
"soschnut  ","P",09/19/2005 9:00,1,1,2         ,1         ,"",0.0435,<4>  ,0.0455,<4>  ,0.0050,<4>  ,0.1308,<4>  C                   ,0.1358,<4>  ,4.73,<4>  ,
"soschnut  ","P",09/19/2005 11:30,1,1,2         ,1         ,"",0.0423,<4>  ,0.0151,<4>  ,0.0050,<4>  ,0.1966,<4>  C                   ,0.2016,<4>  ,6.84,<4>  ,
"soschnut  ","P",09/19/2005 14:00,1,1,2         ,1         ,"",0.0354,<4>  ,0.0067,<4>  ,0.0048,<4>  ,0.1631,<4>  C                   ,0.1679,<4>  ,8.44,<4>  ,
"soschnut  ","P",09/19/2005 16:30,1,1,2         ,1         ,"",0.0419,<4>  ,0.0306,<4>  ,0.0049,<4>  ,0.1297,<4>  C                   ,0.1346,<4>  ,3.35,<4>  ,
"soschnut  ","P",09/19/2005 19:00,1,1,2         ,1         ,"",0.0494,<4>  ,0.0596,<4>  ,0.0054,<4>  ,0.1036,<4>  C                   ,0.109,<4>  ,1.5,<4>  ,
