"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcbrwq   ","P",03/25/2015 15:15,0,1,"",5.4,<0> ,0.68,<0> ,0.3,<0> ,126.8,<0> ,16.0,<0> ,0.30,<0> ,0.29,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 15:30,0,1,"",5.6,<0> ,0.69,<0> ,0.3,<0> ,128.5,<0> ,16.1,<0> ,0.30,<0> ,0.28,<3> ,"",<-1> ,"","",8.4,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 15:45,0,1,"",5.7,<0> ,0.69,<0> ,0.3,<0> ,129.3,<0> ,16.2,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 16:00,0,1,"",5.9,<0> ,0.70,<0> ,0.3,<0> ,129.9,<0> ,16.2,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",8.4,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 16:15,0,1,"",6.0,<0> ,0.70,<0> ,0.3,<0> ,130.3,<0> ,16.2,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",8.4,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 16:30,0,1,"",6.1,<0> ,0.70,<0> ,0.3,<0> ,130.6,<0> ,16.2,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.4,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 16:45,0,1,"",6.2,<0> ,0.70,<0> ,0.3,<0> ,130.7,<0> ,16.1,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",8.5,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 17:00,0,1,"",6.3,<0> ,0.70,<0> ,0.3,<0> ,130.7,<0> ,16.1,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.5,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 17:15,0,1,"",6.5,<0> ,0.71,<0> ,0.4,<0> ,130.4,<0> ,16.0,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",8.5,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 17:30,0,1,"",6.6,<0> ,0.71,<0> ,0.4,<0> ,129.9,<0> ,15.9,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 17:45,0,1,"",6.6,<0> ,0.72,<0> ,0.4,<0> ,129.3,<0> ,15.8,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 18:00,0,1,"",6.7,<0> ,0.73,<0> ,0.4,<0> ,128.3,<0> ,15.7,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 18:15,0,1,"",6.8,<0> ,0.73,<0> ,0.4,<0> ,127.3,<0> ,15.5,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 18:30,0,1,"",6.8,<0> ,0.74,<0> ,0.4,<0> ,125.8,<0> ,15.3,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 18:45,0,1,"",6.9,<0> ,0.74,<0> ,0.4,<0> ,124.3,<0> ,15.1,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 19:00,0,1,"",6.9,<0> ,0.73,<0> ,0.4,<0> ,122.7,<0> ,14.9,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 19:15,0,1,"",6.9,<0> ,0.73,<0> ,0.4,<0> ,120.9,<0> ,14.7,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 19:30,0,1,"",6.9,<0> ,0.73,<0> ,0.4,<0> ,118.8,<0> ,14.4,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.5,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 19:45,0,1,"",6.9,<0> ,0.73,<0> ,0.4,<0> ,116.7,<0> ,14.2,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 20:00,0,1,"",7.0,<0> ,0.73,<0> ,0.4,<0> ,114.6,<0> ,13.9,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 20:15,0,1,"",7.0,<0> ,0.73,<0> ,0.4,<0> ,112.8,<0> ,13.7,<0> ,0.33,<0> ,0.30,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 20:30,0,1,"",7.0,<0> ,0.73,<0> ,0.4,<0> ,110.7,<0> ,13.4,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 20:45,0,1,"",7.0,<0> ,0.73,<0> ,0.4,<0> ,108.9,<0> ,13.2,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 21:00,0,1,"",6.9,<0> ,0.73,<0> ,0.4,<0> ,107.0,<0> ,13.0,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.4,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 21:15,0,1,"",6.9,<0> ,0.73,<0> ,0.4,<0> ,105.5,<0> ,12.8,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 21:30,0,1,"",6.9,<0> ,0.73,<0> ,0.4,<0> ,104.0,<0> ,12.6,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 21:45,0,1,"",6.9,<0> ,0.73,<0> ,0.4,<0> ,102.6,<0> ,12.5,<0> ,0.33,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 22:00,0,1,"",6.9,<0> ,0.73,<0> ,0.4,<0> ,101.3,<0> ,12.3,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 22:15,0,1,"",6.9,<0> ,0.73,<0> ,0.4,<0> ,100.2,<0> ,12.2,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 22:30,0,1,"",6.8,<0> ,0.73,<0> ,0.4,<0> ,99.1,<0> ,12.1,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 22:45,0,1,"",6.8,<0> ,0.73,<0> ,0.4,<0> ,98.2,<0> ,12.0,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 23:00,0,1,"",6.7,<0> ,0.73,<0> ,0.4,<0> ,97.2,<0> ,11.9,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 23:15,0,1,"",6.7,<0> ,0.73,<0> ,0.4,<0> ,96.4,<0> ,11.8,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 23:30,0,1,"",6.6,<0> ,0.73,<0> ,0.4,<0> ,95.6,<0> ,11.7,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 23:45,0,1,"",6.5,<0> ,0.73,<0> ,0.4,<0> ,94.9,<0> ,11.6,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 0:00,0,1,"",6.5,<0> ,0.73,<0> ,0.4,<0> ,94.3,<0> ,11.6,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 0:15,0,1,"",6.4,<0> ,0.73,<0> ,0.4,<0> ,93.8,<0> ,11.5,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 0:30,0,1,"",6.3,<0> ,0.73,<0> ,0.4,<0> ,93.2,<0> ,11.5,<0> ,0.32,<0> ,0.30,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 0:45,0,1,"",6.3,<0> ,0.73,<0> ,0.4,<0> ,92.8,<0> ,11.4,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 1:00,0,1,"",6.2,<0> ,0.73,<0> ,0.4,<0> ,92.4,<0> ,11.4,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 1:15,0,1,"",6.2,<0> ,0.73,<0> ,0.4,<0> ,92.0,<0> ,11.4,<0> ,0.33,<0> ,0.30,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 1:30,0,1,"",6.1,<0> ,0.73,<0> ,0.4,<0> ,91.7,<0> ,11.4,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 1:45,0,1,"",6.0,<0> ,0.72,<0> ,0.4,<0> ,91.5,<0> ,11.4,<0> ,0.32,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 2:00,0,1,"",6.0,<0> ,0.72,<0> ,0.4,<0> ,91.2,<0> ,11.3,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 2:15,0,1,"",5.9,<0> ,0.72,<0> ,0.4,<0> ,91.0,<0> ,11.3,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 2:30,0,1,"",5.9,<0> ,0.72,<0> ,0.4,<0> ,90.8,<0> ,11.3,<0> ,0.30,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 2:45,0,1,"",5.8,<0> ,0.72,<0> ,0.4,<0> ,90.6,<0> ,11.3,<0> ,0.30,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 3:00,0,1,"",5.8,<0> ,0.72,<0> ,0.4,<0> ,90.4,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 3:15,0,1,"",5.7,<0> ,0.72,<0> ,0.4,<0> ,90.2,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 3:30,0,1,"",5.7,<0> ,0.72,<0> ,0.4,<0> ,90.1,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 3:45,0,1,"",5.6,<0> ,0.72,<0> ,0.4,<0> ,89.9,<0> ,11.3,<0> ,0.28,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 4:00,0,1,"",5.6,<0> ,0.72,<0> ,0.4,<0> ,89.8,<0> ,11.3,<0> ,0.29,<0> ,0.30,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 4:15,0,1,"",5.5,<0> ,0.72,<0> ,0.4,<0> ,89.6,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 4:30,0,1,"",5.5,<0> ,0.72,<0> ,0.4,<0> ,89.5,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 4:45,0,1,"{CRE}",5.5,<0> ,0.72,<0> ,0.4,<0> ,89.5,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 5:00,0,1,"{CRE}",5.4,<0> ,0.72,<0> ,0.4,<0> ,89.4,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 5:15,0,1,"{CRE}",5.4,<0> ,0.72,<0> ,0.4,<0> ,89.3,<0> ,11.3,<0> ,0.28,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 5:30,0,1,"{CRE}",5.4,<0> ,0.71,<0> ,0.4,<0> ,89.3,<0> ,11.3,<0> ,0.28,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 5:45,0,1,"{CRE}",5.3,<0> ,0.71,<0> ,0.4,<0> ,89.2,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 6:00,0,1,"{CRE}",5.3,<0> ,0.71,<0> ,0.4,<0> ,89.2,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 6:15,0,1,"{CRE}",5.3,<0> ,0.71,<0> ,0.4,<0> ,89.2,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 6:30,0,1,"{CRE}",5.2,<0> ,0.71,<0> ,0.4,<0> ,89.1,<0> ,11.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 6:45,0,1,"{CRE}",5.2,<0> ,0.71,<0> ,0.3,<0> ,89.1,<0> ,11.3,<0> ,0.29,<0> ,0.30,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 7:00,0,1,"{CRE}",5.2,<0> ,0.70,<0> ,0.3,<0> ,89.2,<0> ,11.3,<0> ,0.30,<0> ,0.31,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 7:15,0,1,"{CRE}",5.2,<0> ,0.70,<0> ,0.3,<0> ,89.4,<0> ,11.3,<0> ,0.30,<0> ,0.30,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 7:30,0,1,"{CRE}",5.1,<0> ,0.70,<0> ,0.3,<0> ,89.5,<0> ,11.4,<0> ,0.30,<0> ,0.31,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 7:45,0,1,"{CRE}",5.1,<0> ,0.70,<0> ,0.3,<0> ,89.5,<0> ,11.4,<0> ,0.31,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 8:00,0,1,"{CRE}",5.1,<0> ,0.70,<0> ,0.3,<0> ,89.7,<0> ,11.4,<0> ,0.32,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 8:15,0,1,"{CRE}",5.1,<0> ,0.69,<0> ,0.3,<0> ,90.0,<0> ,11.4,<0> ,0.33,<0> ,0.34,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 8:30,0,1,"{CRE}",5.0,<0> ,0.69,<0> ,0.3,<0> ,90.3,<0> ,11.5,<0> ,0.34,<0> ,0.35,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 8:45,0,1,"{CRE}",5.0,<0> ,0.69,<0> ,0.3,<0> ,90.8,<0> ,11.6,<0> ,0.35,<0> ,0.36,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 9:00,0,1,"{CRE}",5.0,<0> ,0.68,<0> ,0.3,<0> ,91.3,<0> ,11.6,<0> ,0.36,<0> ,0.37,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 9:15,0,1,"{CRE}",5.0,<0> ,0.68,<0> ,0.3,<0> ,92.0,<0> ,11.7,<0> ,0.38,<0> ,0.39,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 9:30,0,1,"{CRE}",5.0,<0> ,0.68,<0> ,0.3,<0> ,92.8,<0> ,11.8,<0> ,0.39,<0> ,0.40,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 9:45,0,1,"{CRE}",5.0,<0> ,0.68,<0> ,0.3,<0> ,93.7,<0> ,12.0,<0> ,0.40,<0> ,0.41,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 10:00,0,1,"{CRE}",4.9,<0> ,0.67,<0> ,0.3,<0> ,94.5,<0> ,12.1,<0> ,0.42,<0> ,0.43,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 10:15,0,1,"{CRE}",4.9,<0> ,0.67,<0> ,0.3,<0> ,95.4,<0> ,12.2,<0> ,0.44,<0> ,0.45,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 10:30,0,1,"{CRE}",4.9,<0> ,0.68,<0> ,0.3,<0> ,96.4,<0> ,12.3,<0> ,0.45,<0> ,0.47,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"owcbrwq   ","P",03/26/2015 10:45,0,1,"{CRE}",4.9,<0> ,0.69,<0> ,0.3,<0> ,97.0,<0> ,12.4,<0> ,0.47,<0> ,0.49,<3> ,"",<-1> ,"","",7.9,<0> ,20,<0> ,"",<-1> ,
