"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",09/20/2004 10:40,1,1,1         ,2         ,"",0.0281,<4>  H                   ,0.036,<4>  H                   ,0.0051,<4>  H                   ,0.109,<4>  C                   ,0.1141,<4>  H                   ,0.86,<4>  ,
"kachdnut  ","P",09/20/2004 10:40,1,1,1         ,1         ,"",0.0296,<4>  H                   ,0.034,<4>  H                   ,0.0043,<4>  H                   ,0.09,<4>  C                   ,0.0943,<4>  H                   ,0.57,<4>  ,
"kachdnut  ","P",10/19/2004 9:45,1,1,1         ,3         ,"",0.049,<4>  H                   ,0.022,<4>  H                   ,0.0036,<4>  H                   ,0.1499,<4>  C                   ,0.1535,<4>  H                   ,0.34,<4>  ,
"kachdnut  ","P",10/19/2004 9:45,1,1,1         ,2         ,"",0.04,<4>  H                   ,0.027,<4>  H                   ,0.0031,<4>  H                   ,0.1113,<4>  C                   ,0.1144,<4>  H                   ,0.32,<4>  ,
"kachdnut  ","P",10/19/2004 9:45,1,1,1         ,1         ,"",0.0405,<4>  H                   ,0.025,<4>  H                   ,0.0029,<4>  H                   ,0.1187,<4>  C                   ,0.1216,<4>  H                   ,0.56,<4>  ,
"kachdnut  ","P",11/12/2004 11:30,1,1,1         ,3         ,"",0.0354,<4>  H                   ,0.026,<4>  H                   ,0.0065,<4>  H                   ,0.1398,<4>  C                   ,0.1463,<4>  H                   ,0.29,<4>  ,
"kachdnut  ","P",11/12/2004 11:30,1,1,1         ,2         ,"",0.058,<4>  H                   ,"",<4>  D                   ,0.0067,<4>  H                   ,0.1399,<4>  C                   ,0.1466,<4>  H                   ,0.28,<4>  ,
"kachdnut  ","P",11/12/2004 11:30,1,1,1         ,1         ,"",0.0333,<4>  H                   ,0.012,<4>  H                   ,0.0071,<4>  H                   ,0.1359,<4>  C                   ,0.143,<4>  H                   ,0.19,<4>  ,
"kachdnut  ","P",12/20/2004 11:40,1,1,1         ,3         ,"",0.0419,<4>  ,0.0030,<4>  ,0.0013,<4>  ,0.3085,<4>  C                   ,0.3098,<4>  ,0.23,<4>  ,
"kachdnut  ","P",12/20/2004 11:40,1,1,1         ,2         ,"",0.0434,<4>  ,0.0030,<4>  ,0.0014,<4>  ,0.3039,<4>  C                   ,0.3053,<4>  ,0.2,<4>  ,
"kachdnut  ","P",12/20/2004 11:40,1,1,1         ,1         ,"",0.0431,<4>  ,0.0016,<4>  B                   ,0.0013,<4>  ,0.2994,<4>  C                   ,0.3007,<4>  ,0.22,<4>  ,

