"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjenut  ","P",10/14/2009 7:10,1,1,1         ,2         ,"{CSM}",0.0050,<1> (CSM) ,0.4103,<1> (CSM) ,0.0179,<1> (CSM) ,0.4481,<1> (CSM) ,0.466,<1> (CSM) ,2.24,<1> (CSM) ,
"pdbjenut  ","P",10/27/2009 7:05,1,1,1         ,1         ,"{CSM}",0.036,<1> (CSM) ,0.2188,<1> (CSM) ,0.052,<1> (CSM) ,8.9872,<1> (CSM) ,9.0392,<1> (CSM) ,3.97,<1> (CSM) ,
"pdbjenut  ","P",10/27/2009 7:06,1,1,1         ,2         ,"{CSM}",0.03,<1> (CSM) ,0.2161,<1> (CSM) ,0.0519,<1> (CSM) ,8.8862,<1> (CSM) ,8.9381,<1> (CSM) ,3.72,<1> (CSM) ,
"pdbjenut  ","P",11/11/2009 8:02,1,1,1         ,1         ,"",0.025,<0> (CSM) ,0.365,<0> (CSM) ,0.0448,<0> (CSM) ,2.6461,<0> (CSM) ,2.6909,<0> (CSM) ,0.76,<0> (CSM) ,
"pdbjenut  ","P",11/11/2009 8:03,1,1,1         ,2         ,"",0.023,<0> (CSM) ,0.3617,<0> (CSM) ,0.0464,<0> (CSM) ,2.6434,<0> (CSM) ,2.6898,<0> (CSM) ,0.69,<0> (CSM) ,
"pdbjenut  ","P",11/24/2009 11:51,1,1,1         ,1         ,"{CSM}",0.066,<1> (CSM) ,0.1004,<1> (CSM) ,0.0095,<1> (CSM) ,0.5442,<1> (CSM) ,0.5538,<1> (CSM) ,0.75,<1> (CSM) ,
"pdbjenut  ","P",11/24/2009 11:52,1,1,1         ,2         ,"{CSM}",0.066,<1> (CSM) ,0.0991,<1> (CSM) ,0.0098,<1> (CSM) ,0.5589,<1> (CSM) ,0.5687,<1> (CSM) ,0.9,<1> (CSM) ,
"pdbjenut  ","P",12/10/2009 17:10,1,1,1         ,1         ,"",0.0040,<0>  ,0.7727,<0>  ,0.0113,<0>  ,0.7889,<0>  ,0.8001,<0>  ,1.91,<0>  ,
"pdbjenut  ","P",12/10/2009 17:11,1,1,1         ,2         ,"",0.0040,<0>  ,0.8045,<0>  ,0.0113,<0>  ,0.7933,<0>  ,0.8046,<0>  ,1.61,<0>  ,
"pdbjenut  ","P",12/22/2009 11:31,1,1,1         ,1         ,"{CSM}",0.061,<1> (CSM) ,0.1179,<1> (CSM) ,0.0108,<1> (CSM) ,0.5327,<1> (CSM) ,0.5435,<1> (CSM) ,0.55,<1> (CSM) ,
"pdbjenut  ","P",12/22/2009 11:32,1,1,1         ,2         ,"{CSM}",0.063,<1> (CSM) ,0.1028,<1> (CSM) ,0.0105,<1> (CSM) ,0.4998,<1> (CSM) ,0.5103,<1> (CSM) ,0.6,<1> (CSM) ,

