"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sapldwq   ","P",01/02/2006 4:30,1,1,"",13.2,<4> ,36.59,<4> ,23.2,<4> ,101.1,<4> ,9.2,<4> ,1.36,<4> ,"","","",<-1> ,"","",7.5,<4> ,16,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 5:00,1,1,"",13.2,<4> ,35.23,<4> ,22.2,<4> ,102.9,<4> ,9.4,<4> ,1.65,<4> ,"","","",<-1> ,"","",7.6,<4> ,28,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 5:30,1,1,"",13.2,<4> ,35.56,<4> ,22.4,<4> ,103.1,<4> ,9.4,<4> ,1.98,<4> ,"","","",<-1> ,"","",7.6,<4> ,55,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 6:00,1,1,"",13.1,<4> ,37.81,<4> ,24.0,<4> ,103.0,<4> ,9.3,<4> ,2.31,<4> ,"","","",<-1> ,"","",7.6,<4> ,90,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 6:30,1,1,"",13.1,<4> ,38.37,<4> ,24.4,<4> ,103.9,<4> ,9.4,<4> ,2.65,<4> ,"","","",<-1> ,"","",7.7,<4> ,73,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 7:00,1,1,"",13.1,<4> ,38.52,<4> ,24.5,<4> ,105.3,<4> ,9.5,<4> ,3.02,<4> ,"","","",<-1> ,"","",7.7,<4> ,154,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 7:30,1,1,"",13.1,<4> ,40.30,<4> ,25.8,<4> ,104.9,<4> ,9.4,<4> ,3.35,<4> ,"","","",<-1> ,"","",7.7,<4> ,229,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 8:00,1,1,"",13.2,<4> ,41.15,<4> ,26.4,<4> ,107.1,<4> ,9.5,<4> ,3.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,211,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 8:30,1,1,"",13.3,<4> ,42.19,<4> ,27.1,<4> ,108.8,<4> ,9.6,<4> ,3.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,226,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 9:00,1,1,"",13.4,<4> ,42.49,<4> ,27.3,<4> ,110.4,<4> ,9.7,<4> ,3.90,<4> ,"","","",<-1> ,"","",7.8,<4> ,82,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 9:30,1,1,"",13.4,<4> ,43.62,<4> ,28.1,<4> ,111.6,<4> ,9.8,<4> ,3.99,<4> ,"","","",<-1> ,"","",7.9,<4> ,81,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 10:00,1,1,"",13.4,<4> ,43.71,<4> ,28.2,<4> ,111.1,<4> ,9.8,<4> ,4.02,<4> ,"","","",<-1> ,"","",7.9,<4> ,51,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 10:30,1,1,"",13.4,<4> ,43.74,<4> ,28.2,<4> ,111.1,<4> ,9.7,<4> ,4.00,<4> ,"","","",<-1> ,"","",7.9,<4> ,29,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 11:00,1,1,"",13.4,<4> ,44.00,<4> ,28.4,<4> ,113.2,<4> ,9.9,<4> ,3.91,<4> ,"","","",<-1> ,"","",7.9,<4> ,24,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 11:30,1,1,"",13.5,<4> ,43.37,<4> ,27.9,<4> ,112.2,<4> ,9.8,<4> ,3.73,<4> ,"","","",<-1> ,"","",7.9,<4> ,46,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 12:00,1,1,"",13.9,<4> ,42.40,<4> ,27.3,<4> ,112.6,<4> ,9.8,<4> ,3.48,<4> ,"","","",<-1> ,"","",7.8,<4> ,69,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 12:30,1,1,"",13.8,<4> ,41.41,<4> ,26.6,<4> ,110.9,<4> ,9.8,<4> ,3.20,<4> ,"","","",<-1> ,"","",7.8,<4> ,142,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 13:00,1,1,"",14.0,<4> ,39.95,<4> ,25.5,<4> ,109.8,<4> ,9.7,<4> ,2.91,<4> ,"","","",<-1> ,"","",7.7,<4> ,109,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 13:30,1,1,"",14.0,<4> ,38.32,<4> ,24.4,<4> ,108.7,<4> ,9.6,<4> ,2.60,<4> ,"","","",<-1> ,"","",7.7,<4> ,88,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 14:00,1,1,"",14.1,<4> ,36.97,<4> ,23.4,<4> ,107.6,<4> ,9.6,<4> ,2.28,<4> ,"","","",<-1> ,"","",7.6,<4> ,114,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 14:30,1,1,"",14.1,<4> ,36.20,<4> ,22.9,<4> ,106.6,<4> ,9.5,<4> ,1.97,<4> ,"","","",<-1> ,"","",7.6,<4> ,75,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 15:00,1,1,"",14.2,<4> ,35.58,<4> ,22.5,<4> ,107.0,<4> ,9.6,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.5,<4> ,63,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 15:30,1,1,"",14.3,<4> ,34.91,<4> ,22.0,<4> ,106.8,<4> ,9.6,<4> ,1.48,<4> ,"","","",<-1> ,"","",7.5,<4> ,96,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 16:00,1,1,"",14.3,<4> ,34.34,<4> ,21.6,<4> ,106.8,<4> ,9.6,<4> ,1.25,<4> ,"","","",<-1> ,"","",7.5,<4> ,145,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 16:30,1,1,"",14.3,<4> ,34.81,<4> ,21.9,<4> ,105.7,<4> ,9.5,<4> ,1.13,<4> ,"","","",<-1> ,"","",7.5,<4> ,75,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 17:00,1,1,"",14.3,<4> ,34.77,<4> ,21.9,<4> ,101.8,<4> ,9.1,<4> ,1.14,<4> ,"","","",<-1> ,"","",7.5,<4> ,28,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 17:30,1,1,"",14.3,<4> ,34.79,<4> ,21.9,<4> ,105.9,<4> ,9.5,<4> ,1.36,<4> ,"","","",<-1> ,"","",7.5,<4> ,66,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 18:00,1,1,"",14.1,<4> ,32.83,<4> ,20.6,<4> ,106.3,<4> ,9.6,<4> ,1.66,<4> ,"","","",<-1> ,"","",7.5,<4> ,93,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 18:30,1,1,"",14.2,<4> ,35.54,<4> ,22.4,<4> ,106.4,<4> ,9.5,<4> ,1.96,<4> ,"","","",<-1> ,"","",7.5,<4> ,84,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 19:00,1,1,"",14.0,<4> ,36.72,<4> ,23.3,<4> ,106.5,<4> ,9.5,<4> ,2.27,<4> ,"","","",<-1> ,"","",7.6,<4> ,86,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 19:30,1,1,"",13.9,<4> ,37.11,<4> ,23.5,<4> ,106.7,<4> ,9.5,<4> ,2.59,<4> ,"","","",<-1> ,"","",7.6,<4> ,30,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 20:00,1,1,"",13.8,<4> ,37.99,<4> ,24.1,<4> ,106.6,<4> ,9.5,<4> ,2.91,<4> ,"","","",<-1> ,"","",7.6,<4> ,139,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 20:30,1,1,"",13.8,<4> ,38.44,<4> ,24.5,<4> ,107.6,<4> ,9.6,<4> ,3.18,<4> ,"","","",<-1> ,"","",7.7,<4> ,146,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 21:00,1,1,"",13.9,<4> ,39.28,<4> ,25.0,<4> ,109.1,<4> ,9.7,<4> ,3.43,<4> ,"","","",<-1> ,"","",7.7,<4> ,135,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 21:30,1,1,"",13.9,<4> ,40.17,<4> ,25.7,<4> ,110.2,<4> ,9.7,<4> ,3.61,<4> ,"","","",<-1> ,"","",7.7,<4> ,132,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 22:00,1,1,"",13.9,<4> ,40.32,<4> ,25.8,<4> ,111.3,<4> ,9.8,<4> ,3.66,<4> ,"","","",<-1> ,"","",7.8,<4> ,57,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 22:30,1,1,"",13.9,<4> ,40.29,<4> ,25.8,<4> ,110.8,<4> ,9.8,<4> ,3.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,27,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 23:00,1,1,"",13.9,<4> ,40.32,<4> ,25.8,<4> ,109.3,<4> ,9.6,<4> ,3.63,<4> ,"","","",<-1> ,"","",7.8,<4> ,15,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 23:30,1,1,"",13.9,<4> ,40.03,<4> ,25.6,<4> ,111.8,<4> ,9.9,<4> ,3.47,<4> ,"","","",<-1> ,"","",7.8,<4> ,30,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 0:00,1,1,"",14.0,<4> ,39.50,<4> ,25.2,<4> ,111.2,<4> ,9.8,<4> ,3.26,<4> ,"","","",<-1> ,"","",7.7,<4> ,53,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 0:30,1,1,"",14.0,<4> ,38.05,<4> ,24.2,<4> ,109.1,<4> ,9.7,<4> ,2.94,<4> ,"","","",<-1> ,"","",7.7,<4> ,79,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 1:00,1,1,"",14.1,<4> ,37.17,<4> ,23.6,<4> ,108.3,<4> ,9.6,<4> ,2.59,<4> ,"","","",<-1> ,"","",7.6,<4> ,106,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 1:30,1,1,"",14.2,<4> ,36.25,<4> ,22.9,<4> ,107.7,<4> ,9.6,<4> ,2.29,<4> ,"","","",<-1> ,"","",7.6,<4> ,81,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 2:00,1,1,"",14.3,<4> ,35.21,<4> ,22.2,<4> ,106.3,<4> ,9.5,<4> ,1.99,<4> ,"","","",<-1> ,"","",7.5,<4> ,68,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 2:30,1,1,"",14.4,<4> ,34.53,<4> ,21.7,<4> ,105.1,<4> ,9.4,<4> ,1.65,<4> ,"","","",<-1> ,"","",7.5,<4> ,63,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 3:00,1,1,"",14.4,<4> ,34.18,<4> ,21.5,<4> ,103.6,<4> ,9.3,<4> ,1.41,<4> ,"","","",<-1> ,"","",7.4,<4> ,44,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 3:30,1,1,"",14.5,<4> ,34.04,<4> ,21.4,<4> ,102.6,<4> ,9.2,<4> ,1.20,<4> ,"","","",<-1> ,"","",7.4,<4> ,18,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 4:00,1,1,"",14.5,<4> ,33.98,<4> ,21.4,<4> ,102.8,<4> ,9.2,<4> ,1.02,<4> ,"","","",<-1> ,"","",7.4,<4> ,12,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 4:30,1,1,"",14.5,<4> ,33.73,<4> ,21.2,<4> ,102.0,<4> ,9.1,<4> ,0.86,<4> ,"","","",<-1> ,"","",7.4,<4> ,11,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 5:00,1,1,"",14.5,<4> ,33.90,<4> ,21.3,<4> ,94.7,<4> ,8.5,<4> ,0.87,<4> ,"","","",<-1> ,"","",7.3,<4> ,14,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 5:30,1,1,"",14.5,<4> ,32.82,<4> ,20.6,<4> ,103.1,<4> ,9.3,<4> ,1.10,<4> ,"","","",<-1> ,"","",7.4,<4> ,42,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 6:00,1,1,"",14.2,<4> ,30.65,<4> ,19.1,<4> ,104.1,<4> ,9.5,<4> ,1.40,<4> ,"","","",<-1> ,"","",7.5,<4> ,92,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 6:30,1,1,"",14.2,<4> ,33.87,<4> ,21.3,<4> ,103.7,<4> ,9.3,<4> ,1.74,<4> ,"","","",<-1> ,"","",7.5,<4> ,156,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 7:00,1,1,"",14.1,<4> ,35.64,<4> ,22.5,<4> ,104.4,<4> ,9.3,<4> ,2.06,<4> ,"","","",<-1> ,"","",7.5,<4> ,86,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 7:30,1,1,"",14.2,<4> ,34.75,<4> ,21.9,<4> ,104.6,<4> ,9.4,<4> ,2.40,<4> ,"","","",<-1> ,"","",7.5,<4> ,30,<4> ,"",<-1> ,
"sapldwq   ","P",01/03/2006 8:00,1,1,"",14.0,<4> ,36.85,<4> ,23.3,<4> ,105.6,<4> ,9.4,<4> ,2.74,<4> ,"","","",<-1> ,"","",7.6,<4> ,129,<4> ,"",<-1> ,
