"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gndpcwq   ","P",01/01/2015 2:30,0,1,"",13.0,<0> ,41.52,<0> ,26.6,<0> ,98.3,<0> ,8.8,<0> ,1.18,<0> ,1.05,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 2:45,0,1,"",13.1,<0> ,42.06,<0> ,27.0,<0> ,98.1,<0> ,8.7,<0> ,1.17,<0> ,1.03,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 3:00,0,1,"",13.2,<0> ,42.67,<0> ,27.4,<0> ,97.6,<0> ,8.6,<0> ,1.16,<0> ,1.02,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 3:15,0,1,"",13.2,<0> ,42.84,<0> ,27.6,<0> ,97.2,<0> ,8.6,<0> ,1.14,<0> ,1.00,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 3:30,0,1,"",13.0,<0> ,42.10,<0> ,27.0,<0> ,97.7,<0> ,8.7,<0> ,1.11,<0> ,0.98,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 3:45,0,1,"",12.9,<0> ,41.76,<0> ,26.8,<0> ,97.1,<0> ,8.7,<0> ,1.10,<0> ,0.97,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 4:00,0,1,"",12.8,<0> ,41.59,<0> ,26.7,<0> ,97.0,<0> ,8.7,<0> ,1.09,<0> ,0.96,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 4:15,0,1,"",12.6,<0> ,41.29,<0> ,26.4,<0> ,97.0,<0> ,8.7,<0> ,1.08,<0> ,0.95,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 4:30,0,1,"",12.8,<0> ,42.39,<0> ,27.2,<0> ,97.8,<0> ,8.7,<0> ,1.06,<0> ,0.94,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 4:45,0,1,"",12.7,<0> ,41.94,<0> ,26.9,<0> ,97.3,<0> ,8.7,<0> ,1.06,<0> ,0.93,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 5:00,0,1,"",12.6,<0> ,42.02,<0> ,27.0,<0> ,96.9,<0> ,8.7,<0> ,1.06,<0> ,0.93,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 5:15,0,1,"",12.6,<0> ,42.07,<0> ,27.0,<0> ,97.3,<0> ,8.7,<0> ,1.06,<0> ,0.93,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 5:30,0,1,"",12.6,<0> ,42.21,<0> ,27.1,<0> ,97.1,<0> ,8.7,<0> ,1.07,<0> ,0.94,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 5:45,0,1,"",12.6,<0> ,42.41,<0> ,27.2,<0> ,97.0,<0> ,8.7,<0> ,1.06,<0> ,0.93,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 6:00,0,1,"",12.6,<0> ,42.62,<0> ,27.4,<0> ,97.3,<0> ,8.7,<0> ,1.06,<0> ,0.93,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 6:15,0,1,"",12.7,<0> ,42.71,<0> ,27.4,<0> ,96.7,<0> ,8.6,<0> ,1.07,<0> ,0.94,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 6:30,0,1,"",12.7,<0> ,42.76,<0> ,27.5,<0> ,96.5,<0> ,8.6,<0> ,1.08,<0> ,0.95,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 6:45,0,1,"",12.6,<0> ,42.53,<0> ,27.3,<0> ,96.5,<0> ,8.7,<0> ,1.11,<0> ,0.98,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 7:00,0,1,"",12.5,<0> ,42.29,<0> ,27.1,<0> ,96.6,<0> ,8.7,<0> ,1.12,<0> ,0.99,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 7:15,0,1,"",12.6,<0> ,42.38,<0> ,27.2,<0> ,96.1,<0> ,8.6,<0> ,1.12,<0> ,0.99,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 7:30,0,1,"",12.6,<0> ,42.58,<0> ,27.4,<0> ,96.3,<0> ,8.6,<0> ,1.14,<0> ,1.01,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 7:45,0,1,"",12.5,<0> ,42.49,<0> ,27.3,<0> ,96.5,<0> ,8.7,<0> ,1.18,<0> ,1.05,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 8:00,0,1,"",12.6,<0> ,42.39,<0> ,27.2,<0> ,96.2,<0> ,8.6,<0> ,1.22,<0> ,1.09,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 8:15,0,1,"",12.6,<0> ,42.27,<0> ,27.1,<0> ,96.0,<0> ,8.6,<0> ,1.24,<0> ,1.11,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 8:30,0,1,"",12.5,<0> ,42.13,<0> ,27.0,<0> ,96.6,<0> ,8.7,<0> ,1.25,<0> ,1.12,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 8:45,0,1,"",12.5,<0> ,42.09,<0> ,27.0,<0> ,97.1,<0> ,8.7,<0> ,1.28,<0> ,1.15,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 9:00,0,1,"",12.7,<0> ,42.67,<0> ,27.4,<0> ,96.8,<0> ,8.6,<0> ,1.31,<0> ,1.18,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 9:15,0,1,"",12.7,<0> ,42.55,<0> ,27.3,<0> ,97.3,<0> ,8.7,<0> ,1.33,<0> ,1.19,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 9:30,0,1,"",12.8,<0> ,42.99,<0> ,27.7,<0> ,97.7,<0> ,8.7,<0> ,1.36,<0> ,1.22,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 9:45,0,1,"",12.9,<0> ,43.36,<0> ,27.9,<0> ,98.5,<0> ,8.7,<0> ,1.36,<0> ,1.22,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 10:00,0,1,"",12.9,<0> ,43.33,<0> ,27.9,<0> ,99.2,<0> ,8.8,<0> ,1.37,<0> ,1.24,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 10:15,0,1,"",12.8,<0> ,43.24,<0> ,27.8,<0> ,99.8,<0> ,8.9,<0> ,1.38,<0> ,1.25,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 10:30,0,1,"",12.8,<0> ,43.27,<0> ,27.8,<0> ,100.3,<0> ,8.9,<0> ,1.37,<0> ,1.24,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 10:45,0,1,"",12.9,<0> ,43.27,<0> ,27.8,<0> ,100.8,<0> ,9.0,<0> ,1.38,<0> ,1.25,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 11:00,0,1,"",12.9,<0> ,43.27,<0> ,27.9,<0> ,101.5,<0> ,9.0,<0> ,1.40,<0> ,1.27,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 11:15,0,1,"",12.9,<0> ,43.26,<0> ,27.8,<0> ,102.3,<0> ,9.1,<0> ,1.40,<0> ,1.28,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 11:30,0,1,"",12.9,<0> ,43.25,<0> ,27.8,<0> ,102.8,<0> ,9.1,<0> ,1.40,<0> ,1.28,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 11:45,0,1,"",13.0,<0> ,43.24,<0> ,27.8,<0> ,103.2,<0> ,9.2,<0> ,1.42,<0> ,1.30,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 12:00,0,1,"",13.0,<0> ,43.21,<0> ,27.8,<0> ,103.8,<0> ,9.2,<0> ,1.42,<0> ,1.30,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 12:15,0,1,"",13.0,<0> ,43.18,<0> ,27.8,<0> ,104.5,<0> ,9.3,<0> ,1.42,<0> ,1.31,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 12:30,0,1,"",13.0,<0> ,43.13,<0> ,27.8,<0> ,105.0,<0> ,9.3,<0> ,1.41,<0> ,1.30,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 12:45,0,1,"",13.1,<0> ,43.11,<0> ,27.7,<0> ,105.9,<0> ,9.4,<0> ,1.42,<0> ,1.32,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 13:00,0,1,"",13.1,<0> ,43.11,<0> ,27.7,<0> ,107.0,<0> ,9.5,<0> ,1.44,<0> ,1.34,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 13:15,0,1,"",13.1,<0> ,43.09,<0> ,27.7,<0> ,107.3,<0> ,9.5,<0> ,1.45,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 13:30,0,1,"",13.1,<0> ,43.05,<0> ,27.7,<0> ,107.5,<0> ,9.5,<0> ,1.46,<0> ,1.37,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 13:45,0,1,"",13.1,<0> ,43.02,<0> ,27.7,<0> ,108.0,<0> ,9.6,<0> ,1.46,<0> ,1.37,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 14:00,0,1,"",13.1,<0> ,43.03,<0> ,27.7,<0> ,108.7,<0> ,9.6,<0> ,1.48,<0> ,1.39,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 14:15,0,1,"",13.1,<0> ,43.04,<0> ,27.7,<0> ,108.9,<0> ,9.6,<0> ,1.51,<0> ,1.42,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 14:30,0,1,"",13.2,<0> ,43.08,<0> ,27.7,<0> ,109.1,<0> ,9.6,<0> ,1.53,<0> ,1.44,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 14:45,0,1,"",13.2,<0> ,43.07,<0> ,27.7,<0> ,109.4,<0> ,9.7,<0> ,1.54,<0> ,1.45,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 15:00,0,1,"",13.2,<0> ,43.08,<0> ,27.7,<0> ,109.6,<0> ,9.7,<0> ,1.56,<0> ,1.46,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 15:15,0,1,"",13.2,<0> ,43.06,<0> ,27.7,<0> ,109.9,<0> ,9.7,<0> ,1.57,<0> ,1.47,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 15:30,0,1,"",13.2,<0> ,43.04,<0> ,27.7,<0> ,110.2,<0> ,9.7,<0> ,1.59,<0> ,1.49,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 15:45,0,1,"",13.2,<0> ,42.98,<0> ,27.7,<0> ,110.2,<0> ,9.7,<0> ,1.60,<0> ,1.50,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 16:00,0,1,"",13.2,<0> ,42.96,<0> ,27.6,<0> ,110.2,<0> ,9.7,<0> ,1.63,<0> ,1.53,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 16:15,0,1,"",13.2,<0> ,42.92,<0> ,27.6,<0> ,110.3,<0> ,9.7,<0> ,1.63,<0> ,1.53,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 16:30,0,1,"",13.2,<0> ,42.83,<0> ,27.5,<0> ,109.9,<0> ,9.7,<0> ,1.65,<0> ,1.55,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 16:45,0,1,"",13.2,<0> ,42.78,<0> ,27.5,<0> ,110.2,<0> ,9.7,<0> ,1.68,<0> ,1.58,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 17:00,0,1,"",13.2,<0> ,42.74,<0> ,27.5,<0> ,109.7,<0> ,9.7,<0> ,1.67,<0> ,1.57,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 17:15,0,1,"",13.2,<0> ,42.72,<0> ,27.5,<0> ,109.5,<0> ,9.7,<0> ,1.69,<0> ,1.59,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 17:30,0,1,"",13.2,<0> ,42.67,<0> ,27.4,<0> ,108.6,<0> ,9.6,<0> ,1.68,<0> ,1.58,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 17:45,0,1,"",13.2,<0> ,42.62,<0> ,27.4,<0> ,107.3,<0> ,9.5,<0> ,1.68,<0> ,1.57,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 18:00,0,1,"",13.3,<0> ,42.73,<0> ,27.5,<0> ,107.2,<0> ,9.5,<0> ,1.67,<0> ,1.56,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 18:15,0,1,"",13.3,<0> ,42.75,<0> ,27.5,<0> ,107.1,<0> ,9.5,<0> ,1.66,<0> ,1.55,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 18:30,0,1,"",13.3,<0> ,42.75,<0> ,27.5,<0> ,106.7,<0> ,9.4,<0> ,1.65,<0> ,1.54,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 18:45,0,1,"",13.3,<0> ,42.73,<0> ,27.5,<0> ,105.8,<0> ,9.3,<0> ,1.66,<0> ,1.55,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 19:00,0,1,"",13.3,<0> ,42.76,<0> ,27.5,<0> ,106.5,<0> ,9.4,<0> ,1.63,<0> ,1.52,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 19:15,0,1,"",13.3,<0> ,42.85,<0> ,27.6,<0> ,106.6,<0> ,9.4,<0> ,1.62,<0> ,1.51,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 19:30,0,1,"",13.3,<0> ,42.90,<0> ,27.6,<0> ,106.4,<0> ,9.4,<0> ,1.61,<0> ,1.50,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 19:45,0,1,"",13.3,<0> ,42.97,<0> ,27.7,<0> ,105.8,<0> ,9.3,<0> ,1.59,<0> ,1.48,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 20:00,0,1,"",13.3,<0> ,43.03,<0> ,27.7,<0> ,106.1,<0> ,9.3,<0> ,1.59,<0> ,1.48,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 20:15,0,1,"",13.3,<0> ,43.06,<0> ,27.7,<0> ,106.0,<0> ,9.3,<0> ,1.57,<0> ,1.46,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 20:30,0,1,"",13.2,<0> ,42.94,<0> ,27.6,<0> ,105.2,<0> ,9.3,<0> ,1.58,<0> ,1.47,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 20:45,0,1,"",13.2,<0> ,42.72,<0> ,27.5,<0> ,104.4,<0> ,9.2,<0> ,1.57,<0> ,1.46,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 21:00,0,1,"",13.0,<0> ,42.29,<0> ,27.2,<0> ,103.6,<0> ,9.2,<0> ,1.60,<0> ,1.49,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 21:15,0,1,"",13.1,<0> ,42.41,<0> ,27.2,<0> ,102.1,<0> ,9.1,<0> ,1.58,<0> ,1.47,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 21:30,0,1,"",13.1,<0> ,42.39,<0> ,27.2,<0> ,102.2,<0> ,9.1,<0> ,1.57,<0> ,1.46,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 21:45,0,1,"",12.9,<0> ,41.85,<0> ,26.8,<0> ,103.0,<0> ,9.2,<0> ,1.56,<0> ,1.46,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 22:00,0,1,"",12.9,<0> ,41.87,<0> ,26.9,<0> ,102.4,<0> ,9.2,<0> ,1.56,<0> ,1.46,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 22:15,0,1,"",12.8,<0> ,41.75,<0> ,26.8,<0> ,102.9,<0> ,9.2,<0> ,1.55,<0> ,1.45,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 22:30,0,1,"",12.8,<0> ,41.86,<0> ,26.8,<0> ,103.3,<0> ,9.2,<0> ,1.55,<0> ,1.45,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 22:45,0,1,"",12.9,<0> ,42.00,<0> ,26.9,<0> ,103.0,<0> ,9.2,<0> ,1.53,<0> ,1.43,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 23:00,0,1,"",12.9,<0> ,42.06,<0> ,27.0,<0> ,102.8,<0> ,9.2,<0> ,1.50,<0> ,1.40,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 23:15,0,1,"",12.9,<0> ,42.16,<0> ,27.1,<0> ,102.8,<0> ,9.2,<0> ,1.49,<0> ,1.39,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 23:30,0,1,"",12.9,<0> ,42.22,<0> ,27.1,<0> ,102.6,<0> ,9.1,<0> ,1.47,<0> ,1.37,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 23:45,0,1,"",13.0,<0> ,42.36,<0> ,27.2,<0> ,102.6,<0> ,9.1,<0> ,1.43,<0> ,1.33,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/02/2015 0:00,0,1,"",12.9,<0> ,42.38,<0> ,27.2,<0> ,102.4,<0> ,9.1,<0> ,1.41,<0> ,1.32,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/02/2015 0:15,0,1,"",12.9,<0> ,42.36,<0> ,27.2,<0> ,102.1,<0> ,9.1,<0> ,1.39,<0> ,1.30,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/02/2015 0:30,0,1,"",12.9,<0> ,42.36,<0> ,27.2,<0> ,101.8,<0> ,9.1,<0> ,1.38,<0> ,1.29,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/02/2015 0:45,0,1,"",12.9,<0> ,42.36,<0> ,27.2,<0> ,101.7,<0> ,9.1,<0> ,1.35,<0> ,1.26,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"gndpcwq   ","P",01/02/2015 1:00,0,1,"",12.9,<0> ,42.36,<0> ,27.2,<0> ,101.7,<0> ,9.1,<0> ,1.33,<0> ,1.24,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/02/2015 1:15,0,1,"",12.9,<0> ,42.36,<0> ,27.2,<0> ,101.4,<0> ,9.0,<0> ,1.32,<0> ,1.23,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/02/2015 1:30,0,1,"",12.9,<0> ,42.39,<0> ,27.2,<0> ,101.4,<0> ,9.1,<0> ,1.29,<0> ,1.20,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/02/2015 1:45,0,1,"",12.9,<0> ,42.36,<0> ,27.2,<0> ,101.2,<0> ,9.0,<0> ,1.26,<0> ,1.17,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/02/2015 2:00,0,1,"",12.9,<0> ,42.38,<0> ,27.2,<0> ,100.8,<0> ,9.0,<0> ,1.26,<0> ,1.17,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/02/2015 2:15,0,1,"",12.9,<0> ,42.39,<0> ,27.2,<0> ,100.8,<0> ,9.0,<0> ,1.26,<0> ,1.17,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
