"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",05/07/2012 10:45,0,1,1         ,1         ,"",0.0258,<0>  ,0.09,<0>  ,0.0112,<0>  ,0.2068,<0>  ,0.218,<0>  ,1.92,<0>  ,
"cbmipnut  ","P",05/07/2012 11:00,0,1,2         ,1         ,"",0.0194,<0>  ,0.074,<0>  ,0.0112,<0>  ,0.2188,<0>  ,0.23,<0>  ,1.87,<0>  ,
"cbmipnut  ","P",05/07/2012 13:30,0,1,2         ,1         ,"",0.0208,<0>  ,0.072,<0>  ,0.0125,<0>  ,0.2325,<0>  ,0.245,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",05/07/2012 16:00,0,1,2         ,1         ,"",0.0212,<0>  ,0.082,<0>  ,0.0133,<0>  ,0.2217,<0>  ,0.235,<0>  ,1.42,<0>  ,
"cbmipnut  ","P",05/07/2012 18:30,0,1,2         ,1         ,"",0.0167,<0>  ,0.048,<0>  ,0.0092,<0>  ,0.1708,<0>  ,0.18,<0>  ,4.98,<0>  ,
"cbmipnut  ","P",05/07/2012 21:00,0,1,2         ,1         ,"",0.0219,<0>  ,0.083,<0>  ,0.0119,<0>  ,0.2141,<0>  ,0.226,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/07/2012 23:30,0,1,2         ,1         ,"",0.0226,<0>  ,0.077,<0>  ,0.0119,<0>  ,0.2041,<0>  ,0.216,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/08/2012 2:00,0,1,2         ,1         ,"",0.0215,<0>  ,0.077,<0>  ,0.0116,<0>  ,0.2174,<0>  ,0.229,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",05/08/2012 4:30,0,1,2         ,1         ,"",0.0191,<0>  ,0.081,<0>  ,0.0117,<0>  ,0.2133,<0>  ,0.225,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",05/08/2012 7:00,0,1,2         ,1         ,"",0.0203,<0>  ,0.072,<0>  ,0.0084,<0>  ,0.1616,<0>  ,0.17,<0>  ,9.61,<0>  ,
"cbmipnut  ","P",05/08/2012 9:30,0,1,2         ,1         ,"",0.0174,<0>  ,0.078,<0>  ,0.012,<0>  ,0.197,<0>  ,0.209,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",05/08/2012 12:00,0,1,2         ,1         ,"",0.0339,<0>  ,0.074,<0>  ,0.0086,<0>  ,0.1724,<0>  ,0.181,<0>  ,2.49,<0>  ,
"cbmipnut  ","P",05/22/2012 10:15,0,1,1         ,1         ,"",0.0297,<0>  ,0.075,<0>  ,0.0089,<0>  ,0.2251,<0>  ,0.234,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",05/22/2012 10:16,0,1,1         ,2         ,"",0.0323,<0>  ,0.071,<0>  ,0.0094,<0>  ,0.2126,<0>  ,0.222,<0>  ,1.42,<0>  ,
"cbmipnut  ","P",06/05/2012 10:15,0,1,1         ,1         ,"",0.0774,<0>  ,0.049,<0>  ,0.0042,<0>  ,0.1088,<0>  ,0.113,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",06/18/2012 7:45,0,1,2         ,1         ,"",0.041,<0>  ,0.113,<0>  ,0.0084,<0>  ,0.0926,<0>  ,0.101,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",06/18/2012 10:15,0,1,2         ,1         ,"",0.0495,<0>  ,0.104,<0>  ,0.0085,<0>  ,0.1055,<0>  ,0.114,<0>  ,3.74,<0>  ,
"cbmipnut  ","P",06/18/2012 12:45,0,1,2         ,1         ,"",0.0423,<0>  ,0.1,<0>  ,0.0078,<0>  ,0.1062,<0>  ,0.114,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",06/18/2012 15:15,0,1,2         ,1         ,"",0.0464,<0>  ,0.099,<0>  ,0.0072,<0>  ,0.0948,<0>  ,0.102,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",06/18/2012 17:45,0,1,2         ,1         ,"",0.0605,<0>  ,0.091,<0>  ,0.0072,<0>  ,0.0948,<0>  ,0.102,<0>  ,6.94,<0>  ,
"cbmipnut  ","P",06/18/2012 20:15,0,1,2         ,1         ,"",0.0489,<0>  ,0.102,<0>  ,0.0082,<0>  ,0.1428,<0>  ,0.151,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",06/18/2012 22:45,0,1,2         ,1         ,"",0.0418,<0>  ,0.102,<0>  ,0.0073,<0>  ,0.1537,<0>  ,0.161,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",06/19/2012 1:15,0,1,2         ,1         ,"",0.0451,<0>  ,0.092,<0>  ,0.0075,<0>  ,0.1275,<0>  ,0.135,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",06/19/2012 3:45,0,1,2         ,1         ,"",0.0357,<0>  ,0.093,<0>  ,0.0057,<0>  ,0.1303,<0>  ,0.136,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",06/19/2012 6:15,0,1,2         ,1         ,"",0.0336,<0>  ,0.111,<0>  ,0.0056,<0>  ,0.1194,<0>  ,0.125,<0>  ,6.41,<0>  ,
"cbmipnut  ","P",06/19/2012 8:45,0,1,2         ,1         ,"",0.0257,<0>  ,0.116,<0>  ,0.0076,<0>  ,0.1574,<0>  ,0.165,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",06/19/2012 9:15,0,1,1         ,1         ,"",0.0375,<0>  ,0.112,<0>  ,0.0079,<0>  ,0.1691,<0>  ,0.177,<0>  ,3.2,<1> [SRD] ,
"cbmipnut  ","P",06/19/2012 9:16,0,1,1         ,2         ,"",0.0452,<0>  ,0.118,<0>  ,0.0075,<0>  ,0.1435,<0>  ,0.151,<0>  ,1.6,<1> [SRD] ,
"cbmipnut  ","P",07/03/2012 8:30,0,1,1         ,1         ,"",0.0313,<0>  ,0.133,<0>  ,7.0E-4,<0>  ,0.1133,<0>  ,0.114,<0>  ,3.92,<0>  ,
"cbmipnut  ","P",07/17/2012 9:15,0,1,1         ,1         ,"",0.263,<0>  ,0.067,<0>  ,0.0048,<0>  ,0.0048,<0>  ,0.552,<0>  ,2.56,<1> [SRD] ,
"cbmipnut  ","P",07/17/2012 9:16,0,1,1         ,2         ,"",0.282,<0>  ,0.065,<0>  ,0.0048,<0>  ,0.0048,<0>  ,0.577,<0>  ,5.13,<1> [SRD] ,
"cbmipnut  ","P",07/30/2012 8:00,0,1,2         ,1         ,"",0.212,<0>  ,0.053,<0>  ,0.0064,<0>  ,0.2566,<0>  ,0.263,<0>  ,2.49,<0>  ,
"cbmipnut  ","P",07/30/2012 10:30,0,1,2         ,1         ,"",0.184,<0>  ,0.061,<0>  ,0.0066,<0>  ,0.2594,<0>  ,0.266,<0>  ,2.85,<0>  ,
"cbmipnut  ","P",07/30/2012 13:00,0,1,2         ,1         ,"",0.183,<0>  ,0.051,<0>  ,0.0066,<0>  ,0.2654,<0>  ,0.272,<0>  ,3.56,<0>  ,
"cbmipnut  ","P",07/30/2012 15:30,0,1,2         ,1         ,"",0.163,<0>  ,0.035,<0>  ,0.0068,<0>  ,0.2622,<0>  ,0.269,<0>  ,10.68,<0>  ,
"cbmipnut  ","P",07/30/2012 18:00,0,1,2         ,1         ,"",0.249,<0>  ,0.046,<0>  ,0.0071,<0>  ,0.2559,<0>  ,0.263,<0>  ,4.27,<0>  ,
"cbmipnut  ","P",07/30/2012 20:30,0,1,2         ,1         ,"",0.24,<0>  ,0.04,<0>  ,0.0056,<0>  ,0.2364,<0>  ,0.242,<0>  ,3.92,<0>  ,
"cbmipnut  ","P",07/30/2012 23:00,0,1,2         ,1         ,"",0.199,<0>  ,0.064,<0>  ,0.0074,<0>  ,0.2256,<0>  ,0.233,<0>  ,6.76,<0>  ,
"cbmipnut  ","P",07/31/2012 1:30,0,1,2         ,1         ,"",0.186,<0>  ,0.047,<0>  ,0.0051,<0>  ,0.2099,<0>  ,0.215,<0>  ,5.34,<0>  ,
"cbmipnut  ","P",07/31/2012 4:00,0,1,2         ,1         ,"",0.153,<0>  ,0.048,<0>  ,0.0052,<0>  ,0.1928,<0>  ,0.198,<0>  ,5.34,<0>  ,
"cbmipnut  ","P",07/31/2012 6:30,0,1,2         ,1         ,"",0.174,<0>  ,0.079,<0>  ,0.0071,<0>  ,0.1649,<0>  ,0.172,<0>  ,3.56,<0>  ,
"cbmipnut  ","P",07/31/2012 9:00,0,1,2         ,1         ,"",0.233,<0>  ,0.043,<0>  ,0.0046,<0>  ,0.2534,<0>  ,0.258,<0>  ,3.92,<0>  ,
"cbmipnut  ","P",08/01/2012 8:30,0,1,1         ,1         ,"",0.1382,<0>  ,0.071,<0>  ,0.0063,<0>  ,0.2447,<0>  ,0.251,<0>  ,8.19,<0>  ,
"cbmipnut  ","P",08/15/2012 8:29,0,1,1         ,1         ,"",0.3656,<0>  ,0.044,<0>  ,0.0042,<0>  ,0.4807,<0>  ,0.4849,<0>  ,5.98,<0>  ,
"cbmipnut  ","P",08/15/2012 8:30,0,1,2         ,1         ,"",0.3936,<0>  ,0.031,<0>  ,0.0043,<0>  ,0.6067,<0>  ,0.611,<0>  ,4.98,<0>  ,
"cbmipnut  ","P",08/15/2012 11:00,0,1,2         ,1         ,"",0.3245,<0>  ,0.015,<0>  ,0.0046,<0>  ,0.6074,<0>  ,0.612,<0>  ,11.04,<0>  ,
"cbmipnut  ","P",08/15/2012 13:30,0,1,2         ,1         ,"",0.3028,<0>  ,0.0090,<0>  ,0.0044,<0>  ,0.5686,<0>  ,0.573,<0>  ,3.92,<0>  ,
"cbmipnut  ","P",08/15/2012 16:00,0,1,2         ,1         ,"",0.3048,<0>  ,0.0080,<0>  ,0.0044,<0>  ,0.4876,<0>  ,0.492,<0>  ,40.58,<0>  ,
"cbmipnut  ","P",08/15/2012 18:30,0,1,2         ,1         ,"",0.2361,<0>  ,0.054,<0>  ,0.0056,<0>  ,0.5554,<0>  ,0.561,<0>  ,3.92,<0>  ,
"cbmipnut  ","P",08/15/2012 21:00,0,1,2         ,1         ,"",0.356,<0>  ,0.038,<0>  ,0.0037,<0>  ,0.5863,<0>  ,0.59,<0>  ,3.56,<0>  ,
"cbmipnut  ","P",08/15/2012 23:30,0,1,2         ,1         ,"",0.3342,<0>  ,0.029,<0>  ,0.0041,<0>  ,0.4799,<0>  ,0.484,<0>  ,32.4,<0>  ,
"cbmipnut  ","P",08/16/2012 2:00,0,1,2         ,1         ,"",0.2966,<0>  ,0.025,<0>  ,0.0040,<0>  ,0.546,<0>  ,0.55,<0>  ,21.72,<0>  ,
"cbmipnut  ","P",08/16/2012 4:30,0,1,2         ,1         ,"",0.2921,<0>  ,0.016,<0>  ,0.0042,<0>  ,0.5188,<0>  ,0.523,<0>  ,0.0,<-2> [GDM] (CSM) ,
"cbmipnut  ","P",08/16/2012 7:00,0,1,2         ,1         ,"",0.1809,<0>  ,0.064,<0>  ,0.0048,<0>  ,0.3412,<0>  ,0.346,<0>  ,4.98,<0>  ,
"cbmipnut  ","P",08/16/2012 9:30,0,1,2         ,1         ,"",0.3576,<0>  ,0.028,<0>  ,0.0033,<0>  ,0.9827,<0>  ,0.986,<0>  ,11.04,<0>  ,
"cbmipnut  ","P",08/30/2012 8:30,0,1,1         ,1         ,"",0.1756,<0>  ,0.102,<0>  ,0.0070,<0>  ,0.168,<0>  ,0.175,<0>  ,4.88,<0>  ,
"cbmipnut  ","P",08/30/2012 8:31,0,1,1         ,2         ,"",0.179,<0>  ,0.098,<0>  ,0.0071,<0>  ,0.1589,<0>  ,0.166,<0>  ,4.27,<0>  ,
"cbmipnut  ","P",09/12/2012 7:00,0,1,2         ,1         ,"",0.0717,<0>  ,0.068,<0>  ,0.0032,<0>  ,0.3278,<0>  ,0.331,<0>  ,0.71,<0>  ,
"cbmipnut  ","P",09/12/2012 9:30,0,1,2         ,1         ,"",0.0544,<0>  ,0.088,<0>  ,0.0045,<0>  ,0.3055,<0>  ,0.31,<0>  ,0.8,<0>  ,
"cbmipnut  ","P",09/12/2012 12:00,0,1,2         ,1         ,"",0.0509,<0>  ,0.081,<0>  ,0.0038,<0>  ,0.3002,<0>  ,0.304,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",09/12/2012 14:30,0,1,2         ,1         ,"",0.041,<0>  ,0.08,<0>  ,0.0040,<0>  ,0.292,<0>  ,0.296,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",09/12/2012 17:00,0,1,2         ,1         ,"",0.062,<0>  ,0.058,<0>  ,0.0041,<0>  ,0.3399,<0>  ,0.344,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",09/12/2012 19:30,0,1,2         ,1         ,"",0.0688,<0>  ,0.064,<0>  ,0.0040,<0>  ,0.331,<0>  ,0.335,<0>  ,0.62,<-4> [SBL] ,
"cbmipnut  ","P",09/12/2012 22:00,0,1,2         ,1         ,"",0.061,<0>  ,0.073,<0>  ,0.0042,<0>  ,0.3138,<0>  ,0.318,<0>  ,2.4,<0>  ,
"cbmipnut  ","P",09/13/2012 0:30,0,1,2         ,1         ,"",0.0487,<0>  ,0.076,<0>  ,0.0043,<0>  ,0.3117,<0>  ,0.316,<0>  ,9.61,<0>  ,
"cbmipnut  ","P",09/13/2012 3:00,0,1,2         ,1         ,"",0.0515,<0>  ,0.08,<0>  ,0.0046,<0>  ,0.3104,<0>  ,0.315,<0>  ,4.81,<0>  ,
"cbmipnut  ","P",09/13/2012 5:30,0,1,2         ,1         ,"",0.0713,<0>  ,0.062,<0>  ,0.0040,<0>  ,0.397,<0>  ,0.401,<0>  ,"",<-2> [GDM] (CSM) ,
"cbmipnut  ","P",09/13/2012 8:00,0,1,2         ,1         ,"",0.0738,<0>  ,0.063,<0>  ,0.0040,<0>  ,0.425,<0>  ,0.429,<0>  ,1.34,<0>  ,
"cbmipnut  ","P",09/13/2012 8:15,0,1,1         ,1         ,"",0.0712,<0>  ,0.069,<0>  ,0.0039,<0>  ,0.3931,<0>  ,0.397,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",10/01/2012 9:15,0,1,1         ,1         ,"",0.217,<0>  ,0.073,<0>  ,0.0048,<0>  ,0.7622,<0>  ,0.767,<0>  ,6.41,<0>  ,
"cbmipnut  ","P",10/01/2012 9:30,0,1,2         ,1         ,"",0.229,<0>  ,0.059,<0>  ,0.0044,<0>  ,0.9386,<0>  ,0.943,<0>  ,4.27,<0>  ,
"cbmipnut  ","P",10/01/2012 12:00,0,1,2         ,1         ,"",0.197,<0>  ,0.072,<0>  ,0.0057,<0>  ,0.8963,<0>  ,0.902,<0>  ,10.41,<0>  ,
"cbmipnut  ","P",10/01/2012 14:30,0,1,2         ,1         ,"",0.216,<0>  ,0.068,<0>  ,0.0046,<0>  ,0.9134,<0>  ,0.918,<0>  ,2.4,<0>  ,
"cbmipnut  ","P",10/01/2012 17:00,0,1,2         ,1         ,"",0.203,<0>  ,0.039,<0>  ,0.0048,<0>  ,0.9402,<0>  ,0.945,<0>  ,10.68,<0>  ,
"cbmipnut  ","P",10/01/2012 19:30,0,1,2         ,1         ,"",0.196,<0>  ,0.032,<0>  ,0.0044,<0>  ,0.7746,<0>  ,0.779,<0>  ,4.8,<0>  ,
"cbmipnut  ","P",10/01/2012 22:00,0,1,2         ,1         ,"",0.294,<0>  ,0.042,<0>  ,0.0031,<0>  ,0.4469,<0>  ,0.45,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",10/02/2012 0:30,0,1,2         ,1         ,"",0.22,<0>  ,0.062,<0>  ,0.0028,<0>  ,0.3692,<0>  ,0.372,<0>  ,5.34,<0>  ,
"cbmipnut  ","P",10/02/2012 3:00,0,1,2         ,1         ,"",0.194,<0>  ,0.054,<0>  ,0.0031,<0>  ,0.3579,<0>  ,0.361,<0>  ,16.02,<0>  ,
"cbmipnut  ","P",10/02/2012 5:30,0,1,2         ,1         ,"",0.191,<0>  ,0.041,<0>  ,0.0032,<0>  ,0.3938,<0>  ,0.397,<0>  ,24.03,<0>  ,
"cbmipnut  ","P",10/02/2012 8:00,0,1,2         ,1         ,"",0.159,<0>  ,0.087,<0>  ,0.0037,<0>  ,0.3313,<0>  ,0.335,<0>  ,6.41,<0>  ,
"cbmipnut  ","P",10/02/2012 10:30,0,1,2         ,1         ,"",0.221,<0>  ,0.037,<0>  ,0.0025,<0>  ,0.2435,<0>  ,0.246,<0>  ,18.42,<0>  ,
"cbmipnut  ","P",10/16/2012 9:15,0,1,1         ,1         ,"",0.442,<0>  ,0.038,<0>  ,0.0022,<0>  ,0.3868,<0>  ,0.389,<0>  ,"",<-2> [GQD] (CSM) ,
