"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbjlwq   ","P",01/01/2004 14:30,1,0,"",4.6,<4> ,15.02,<4> ,8.6,<4> ,61.9,<4> ,7.5,<4> ,1.58,<4> ,"","","",<-1> ,"","",6.6,<4> ,22,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 15:00,1,0,"",4.6,<4> ,15.13,<4> ,8.7,<4> ,62.1,<4> ,7.6,<4> ,1.60,<4> ,"","","",<-1> ,"","",6.6,<4> ,22,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 15:30,1,0,"",4.6,<4> ,16.32,<4> ,9.5,<4> ,62.8,<4> ,7.6,<4> ,1.45,<4> ,"","","",<-1> ,"","",6.6,<4> ,22,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 16:00,1,0,"",5.4,<4> ,4.03,<4> ,2.1,<4> ,49.6,<4> ,6.2,<4> ,1.26,<4> ,"","","",<-1> ,"","",6.6,<4> ,39,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 16:30,1,0,"",5.6,<4> ,1.76,<4> ,0.9,<4> ,45.6,<4> ,5.7,<4> ,1.09,<4> ,"","","",<-1> ,"","",6.6,<4> ,34,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 17:00,1,0,"",5.7,<4> ,0.56,<4> ,0.3,<4> ,43.5,<4> ,5.4,<4> ,0.94,<4> ,"","","",<-1> ,"","",6.6,<4> ,36,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 17:30,1,0,"",5.8,<4> ,0.39,<4> ,0.2,<4> ,44.8,<4> ,5.6,<4> ,0.81,<4> ,"","","",<-1> ,"","",6.6,<4> ,41,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 18:00,1,0,"",5.8,<4> ,0.36,<4> ,0.2,<4> ,47.0,<4> ,5.9,<4> ,0.72,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 18:30,1,0,"",5.9,<4> ,0.36,<4> ,0.2,<4> ,46.5,<4> ,5.8,<4> ,0.65,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 19:00,1,0,"",5.9,<4> ,0.36,<4> ,0.2,<4> ,46.8,<4> ,5.8,<4> ,0.60,<4> ,"","","",<-1> ,"","",6.6,<4> ,29,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 19:30,1,0,"",5.8,<4> ,0.36,<4> ,0.2,<4> ,47.3,<4> ,5.9,<4> ,0.56,<4> ,"","","",<-1> ,"","",6.6,<4> ,32,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 20:00,1,0,"",5.8,<4> ,0.36,<4> ,0.2,<4> ,48.1,<4> ,6.0,<4> ,0.53,<4> ,"","","",<-1> ,"","",6.6,<4> ,33,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 20:30,1,0,"",5.7,<4> ,0.36,<4> ,0.2,<4> ,48.5,<4> ,6.1,<4> ,0.51,<4> ,"","","",<-1> ,"","",6.6,<4> ,35,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 21:00,1,0,"",5.7,<4> ,0.36,<4> ,0.2,<4> ,48.5,<4> ,6.1,<4> ,0.49,<4> ,"","","",<-1> ,"","",6.6,<4> ,31,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 21:30,1,0,"",5.7,<4> ,0.36,<4> ,0.2,<4> ,48.5,<4> ,6.1,<4> ,0.48,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 22:00,1,0,"",5.6,<4> ,0.36,<4> ,0.2,<4> ,48.6,<4> ,6.1,<4> ,0.51,<4> ,"","","",<-1> ,"","",6.6,<4> ,31,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 22:30,1,0,"",5.6,<4> ,0.37,<4> ,0.2,<4> ,47.7,<4> ,6.0,<4> ,0.64,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 23:00,1,0,"",5.6,<4> ,0.38,<4> ,0.2,<4> ,48.9,<4> ,6.1,<4> ,0.75,<4> ,"","","",<-1> ,"","",6.6,<4> ,29,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 23:30,1,0,"",5.6,<4> ,0.42,<4> ,0.2,<4> ,49.1,<4> ,6.2,<4> ,0.83,<4> ,"","","",<-1> ,"","",6.6,<4> ,31,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 0:00,1,0,"",5.6,<4> ,0.51,<4> ,0.3,<4> ,46.1,<4> ,5.8,<4> ,0.90,<4> ,"","","",<-1> ,"","",6.6,<4> ,29,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 0:30,1,0,"",5.5,<4> ,0.65,<4> ,0.3,<4> ,49.8,<4> ,6.3,<4> ,0.95,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 1:00,1,0,"",5.5,<4> ,1.53,<4> ,0.8,<4> ,49.5,<4> ,6.2,<4> ,1.00,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 1:30,1,0,"",5.4,<4> ,2.04,<4> ,1.0,<4> ,51.0,<4> ,6.4,<4> ,1.05,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 2:00,1,0,"",5.3,<4> ,3.87,<4> ,2.0,<4> ,52.9,<4> ,6.6,<4> ,1.09,<4> ,"","","",<-1> ,"","",6.6,<4> ,29,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 2:30,1,0,"",5.2,<4> ,4.37,<4> ,2.3,<4> ,52.9,<4> ,6.6,<4> ,1.13,<4> ,"","","",<-1> ,"","",6.6,<4> ,29,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 3:00,1,0,"",5.1,<4> ,4.65,<4> ,2.5,<4> ,53.4,<4> ,6.7,<4> ,1.17,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 3:30,1,0,"",5.0,<4> ,4.70,<4> ,2.5,<4> ,53.7,<4> ,6.8,<4> ,1.20,<4> ,"","","",<-1> ,"","",6.6,<4> ,29,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 4:00,1,0,"",5.0,<4> ,5.08,<4> ,2.7,<4> ,54.1,<4> ,6.8,<4> ,1.23,<4> ,"","","",<-1> ,"","",6.6,<4> ,29,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 4:30,1,0,"",4.9,<4> ,5.84,<4> ,3.2,<4> ,54.9,<4> ,6.9,<4> ,1.26,<4> ,"","","",<-1> ,"","",6.6,<4> ,29,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 5:00,1,0,"",4.9,<4> ,5.77,<4> ,3.1,<4> ,54.2,<4> ,6.8,<4> ,1.29,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 5:30,1,0,"",4.8,<4> ,6.59,<4> ,3.6,<4> ,55.5,<4> ,7.0,<4> ,1.31,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 6:00,1,0,"",4.8,<4> ,6.48,<4> ,3.5,<4> ,55.6,<4> ,7.0,<4> ,1.34,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 6:30,1,0,"",4.8,<4> ,7.29,<4> ,4.0,<4> ,56.2,<4> ,7.0,<4> ,1.36,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 7:00,1,0,"",4.7,<4> ,8.26,<4> ,4.6,<4> ,57.1,<4> ,7.1,<4> ,1.39,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 7:30,1,0,"",4.6,<4> ,9.34,<4> ,5.2,<4> ,57.4,<4> ,7.2,<4> ,1.41,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 8:00,1,0,"",4.6,<4> ,9.34,<4> ,5.2,<4> ,57.3,<4> ,7.1,<4> ,1.44,<4> ,"","","",<-1> ,"","",6.6,<4> ,25,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 8:30,1,0,"",4.6,<4> ,9.25,<4> ,5.1,<4> ,57.4,<4> ,7.2,<4> ,1.46,<4> ,"","","",<-1> ,"","",6.6,<4> ,26,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 9:00,1,0,"",4.6,<4> ,8.80,<4> ,4.9,<4> ,57.7,<4> ,7.2,<4> ,1.48,<4> ,"","","",<-1> ,"","",6.6,<4> ,26,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 9:30,1,0,"",4.6,<4> ,9.47,<4> ,5.3,<4> ,57.2,<4> ,7.1,<4> ,1.50,<4> ,"","","",<-1> ,"","",6.6,<4> ,25,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 10:00,1,0,"",4.6,<4> ,9.64,<4> ,5.4,<4> ,56.9,<4> ,7.1,<4> ,1.52,<4> ,"","","",<-1> ,"","",6.6,<4> ,25,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 10:30,1,0,"",4.6,<4> ,9.53,<4> ,5.3,<4> ,56.8,<4> ,7.1,<4> ,1.54,<4> ,"","","",<-1> ,"","",6.6,<4> ,24,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 11:00,1,0,"",4.6,<4> ,9.91,<4> ,5.5,<4> ,56.6,<4> ,7.0,<4> ,1.56,<4> ,"","","",<-1> ,"","",6.6,<4> ,26,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 11:30,1,0,"",4.6,<4> ,10.14,<4> ,5.7,<4> ,56.3,<4> ,7.0,<4> ,1.58,<4> ,"","","",<-1> ,"","",6.6,<4> ,23,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 12:00,1,0,"",4.6,<4> ,10.45,<4> ,5.9,<4> ,56.2,<4> ,7.0,<4> ,1.59,<4> ,"","","",<-1> ,"","",6.6,<4> ,23,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 12:30,1,0,"",4.6,<4> ,10.55,<4> ,5.9,<4> ,55.8,<4> ,6.9,<4> ,1.60,<4> ,"","","",<-1> ,"","",6.6,<4> ,22,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 13:00,1,0,"",4.6,<4> ,10.86,<4> ,6.1,<4> ,57.4,<4> ,7.1,<4> ,1.62,<4> ,"","","",<-1> ,"","",6.6,<4> ,19,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 13:30,1,0,"",4.6,<4> ,11.06,<4> ,6.2,<4> ,57.0,<4> ,7.1,<4> ,1.63,<4> ,"","","",<-1> ,"","",6.6,<4> ,19,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 14:00,1,0,"",4.6,<4> ,11.44,<4> ,6.5,<4> ,55.6,<4> ,6.9,<4> ,1.64,<4> ,"","","",<-1> ,"","",6.6,<4> ,22,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 14:30,1,0,"",4.7,<4> ,11.75,<4> ,6.6,<4> ,55.6,<4> ,6.9,<4> ,1.66,<4> ,"","","",<-1> ,"","",6.6,<4> ,23,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 15:00,1,0,"",4.7,<4> ,12.18,<4> ,6.9,<4> ,56.0,<4> ,6.9,<4> ,1.67,<4> ,"","","",<-1> ,"","",6.6,<4> ,23,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 15:30,1,0,"",4.7,<4> ,13.64,<4> ,7.8,<4> ,59.6,<4> ,7.3,<4> ,1.55,<4> ,"","","",<-1> ,"","",6.6,<4> ,22,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 16:00,1,0,"",5.3,<4> ,3.01,<4> ,1.6,<4> ,49.1,<4> ,6.2,<4> ,1.35,<4> ,"","","",<-1> ,"","",6.7,<4> ,39,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 16:30,1,0,"",5.5,<4> ,1.23,<4> ,0.6,<4> ,44.3,<4> ,5.6,<4> ,1.17,<4> ,"","","",<-1> ,"","",6.6,<4> ,36,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 17:00,1,0,"",5.7,<4> ,0.46,<4> ,0.2,<4> ,42.0,<4> ,5.3,<4> ,1.03,<4> ,"","","",<-1> ,"","",6.6,<4> ,39,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 17:30,1,0,"",5.8,<4> ,0.41,<4> ,0.2,<4> ,43.2,<4> ,5.4,<4> ,0.91,<4> ,"","","",<-1> ,"","",6.6,<4> ,29,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 18:00,1,0,"",5.8,<4> ,0.37,<4> ,0.2,<4> ,45.7,<4> ,5.7,<4> ,0.81,<4> ,"","","",<-1> ,"","",6.6,<4> ,33,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 18:30,1,0,"",5.9,<4> ,0.36,<4> ,0.2,<4> ,46.1,<4> ,5.8,<4> ,0.73,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 19:00,1,0,"",5.8,<4> ,0.37,<4> ,0.2,<4> ,46.0,<4> ,5.8,<4> ,0.68,<4> ,"","","",<-1> ,"","",6.6,<4> ,22,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 19:30,1,0,"",5.8,<4> ,0.37,<4> ,0.2,<4> ,46.3,<4> ,5.8,<4> ,0.64,<4> ,"","","",<-1> ,"","",6.6,<4> ,26,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 20:00,1,0,"",5.8,<4> ,0.37,<4> ,0.2,<4> ,46.4,<4> ,5.8,<4> ,0.60,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 20:30,1,0,"",5.8,<4> ,0.37,<4> ,0.2,<4> ,47.0,<4> ,5.9,<4> ,0.58,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 21:00,1,0,"",5.7,<4> ,0.37,<4> ,0.2,<4> ,47.6,<4> ,6.0,<4> ,0.55,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 21:30,1,0,"",5.7,<4> ,0.37,<4> ,0.2,<4> ,46.4,<4> ,5.8,<4> ,0.54,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 22:00,1,0,"",5.7,<4> ,0.37,<4> ,0.2,<4> ,48.1,<4> ,6.0,<4> ,0.52,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 22:30,1,0,"",5.7,<4> ,0.37,<4> ,0.2,<4> ,48.2,<4> ,6.1,<4> ,0.51,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 23:00,1,0,"",5.7,<4> ,0.37,<4> ,0.2,<4> ,48.2,<4> ,6.0,<4> ,0.52,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/02/2004 23:30,1,0,"",5.7,<4> ,0.37,<4> ,0.2,<4> ,45.5,<4> ,5.7,<4> ,0.67,<4> ,"","","",<-1> ,"","",6.6,<4> ,25,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 0:00,1,0,"",5.6,<4> ,0.38,<4> ,0.2,<4> ,50.0,<4> ,6.3,<4> ,0.77,<4> ,"","","",<-1> ,"","",6.6,<4> ,26,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 0:30,1,0,"",5.5,<4> ,0.39,<4> ,0.2,<4> ,49.6,<4> ,6.3,<4> ,0.83,<4> ,"","","",<-1> ,"","",6.6,<4> ,25,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 1:00,1,0,"",5.5,<4> ,0.49,<4> ,0.2,<4> ,49.8,<4> ,6.3,<4> ,0.89,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 1:30,1,0,"",5.4,<4> ,0.64,<4> ,0.3,<4> ,51.2,<4> ,6.5,<4> ,0.95,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 2:00,1,0,"",5.3,<4> ,1.66,<4> ,0.8,<4> ,52.4,<4> ,6.6,<4> ,0.99,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 2:30,1,0,"",5.2,<4> ,2.92,<4> ,1.5,<4> ,54.3,<4> ,6.8,<4> ,1.04,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 3:00,1,0,"",5.1,<4> ,3.65,<4> ,1.9,<4> ,54.8,<4> ,6.9,<4> ,1.08,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 3:30,1,0,"",5.0,<4> ,4.10,<4> ,2.2,<4> ,55.1,<4> ,6.9,<4> ,1.12,<4> ,"","","",<-1> ,"","",6.6,<4> ,26,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 4:00,1,0,"",4.8,<4> ,4.33,<4> ,2.3,<4> ,55.4,<4> ,7.0,<4> ,1.16,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 4:30,1,0,"",4.7,<4> ,5.13,<4> ,2.7,<4> ,56.5,<4> ,7.1,<4> ,1.19,<4> ,"","","",<-1> ,"","",6.6,<4> ,24,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 5:00,1,0,"",4.6,<4> ,6.29,<4> ,3.4,<4> ,57.7,<4> ,7.3,<4> ,1.22,<4> ,"","","",<-1> ,"","",6.6,<4> ,24,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 5:30,1,0,"",4.5,<4> ,6.16,<4> ,3.3,<4> ,58.0,<4> ,7.3,<4> ,1.26,<4> ,"","","",<-1> ,"","",6.6,<4> ,25,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 6:00,1,0,"",4.4,<4> ,6.66,<4> ,3.6,<4> ,58.8,<4> ,7.5,<4> ,1.29,<4> ,"","","",<-1> ,"","",6.6,<4> ,23,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 6:30,1,0,"",4.4,<4> ,6.77,<4> ,3.7,<4> ,58.6,<4> ,7.4,<4> ,1.32,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2004 7:00,1,0,"",4.4,<4> ,7.05,<4> ,3.9,<4> ,58.5,<4> ,7.4,<4> ,1.34,<4> ,"","","",<-1> ,"","",6.7,<4> ,26,<4> ,"",<-1> ,
