"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrtlwq   ","P",01/02/2000 0:00,1,0,"",14.0,<4> ,37.65,<4> ,23.9,<4> ,22.7,<4> ,2.0,<4> ,0.02,<4> ,"","","",<-1> ,"","","",<4> ,31,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 0:30,1,0,"",13.9,<4> ,37.30,<4> ,23.6,<4> ,18.1,<4> ,1.6,<4> ,0.01,<4> ,"","","",<-1> ,"","","",<4> ,25,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 1:00,1,0,"",13.8,<4> ,37.04,<4> ,23.5,<4> ,18.3,<4> ,1.6,<4> ,0.01,<4> ,"","","",<-1> ,"","","",<4> ,23,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 1:30,1,0,"",13.7,<4> ,36.84,<4> ,23.3,<4> ,21.6,<4> ,1.9,<4> ,0.01,<4> ,"","","",<-1> ,"","","",<4> ,45,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 2:00,1,0,"",13.6,<4> ,36.64,<4> ,23.2,<4> ,24.8,<4> ,2.2,<4> ,0.01,<4> ,"","","",<-1> ,"","","",<4> ,43,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 2:30,1,0,"",13.4,<4> ,36.29,<4> ,22.9,<4> ,19.5,<4> ,1.8,<4> ,0.00,<4> ,"","","",<-1> ,"","","",<4> ,27,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 3:00,1,0,"",13.3,<4> ,36.31,<4> ,22.9,<4> ,23.4,<4> ,2.1,<4> ,0.09,<4> ,"","","",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 3:30,1,0,"",12.8,<4> ,35.22,<4> ,22.2,<4> ,32.8,<4> ,3.0,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,34,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 4:00,1,0,"",12.0,<4> ,35.28,<4> ,22.2,<4> ,44.8,<4> ,4.2,<4> ,0.39,<4> ,"","","",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 4:30,1,0,"",11.9,<4> ,35.36,<4> ,22.3,<4> ,44.1,<4> ,4.1,<4> ,0.48,<4> ,"","","",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 5:00,1,0,"",11.9,<4> ,35.52,<4> ,22.4,<4> ,46.3,<4> ,4.3,<4> ,0.57,<4> ,"","","",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 5:30,1,0,"",12.1,<4> ,38.33,<4> ,24.3,<4> ,48.8,<4> ,4.5,<4> ,0.66,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 6:00,1,0,"",12.2,<4> ,42.13,<4> ,27.0,<4> ,52.5,<4> ,4.8,<4> ,0.73,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 6:30,1,0,"",12.5,<4> ,45.81,<4> ,29.6,<4> ,66.2,<4> ,5.9,<4> ,0.79,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 7:00,1,0,"",12.6,<4> ,46.62,<4> ,30.2,<4> ,66.2,<4> ,5.8,<4> ,0.83,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 7:30,1,0,"",12.6,<4> ,47.05,<4> ,30.5,<4> ,73.8,<4> ,6.5,<4> ,0.83,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 8:00,1,0,"",12.6,<4> ,47.02,<4> ,30.5,<4> ,68.6,<4> ,6.0,<4> ,0.80,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 8:30,1,0,"",12.6,<4> ,46.82,<4> ,30.4,<4> ,48.9,<4> ,4.3,<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 9:00,1,0,"",12.6,<4> ,46.51,<4> ,30.1,<4> ,43.8,<4> ,3.9,<4> ,0.71,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 9:30,1,0,"",12.6,<4> ,46.41,<4> ,30.1,<4> ,38.8,<4> ,3.4,<4> ,0.64,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 10:00,1,0,"",12.7,<4> ,46.33,<4> ,30.0,<4> ,39.9,<4> ,3.5,<4> ,0.56,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 10:30,1,0,"",12.8,<4> ,46.20,<4> ,29.9,<4> ,40.0,<4> ,3.5,<4> ,0.45,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 11:00,1,0,"",12.9,<4> ,46.11,<4> ,29.9,<4> ,36.2,<4> ,3.2,<4> ,0.32,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 11:30,1,0,"",13.3,<4> ,45.85,<4> ,29.7,<4> ,72.9,<4> ,6.4,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 12:00,1,0,"",13.7,<4> ,45.80,<4> ,29.7,<4> ,68.3,<4> ,5.9,<4> ,0.18,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 12:30,1,0,"",14.2,<4> ,45.79,<4> ,29.7,<4> ,77.5,<4> ,6.6,<4> ,0.14,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 13:00,1,0,"",14.9,<4> ,45.54,<4> ,29.5,<4> ,89.2,<4> ,7.5,<4> ,0.11,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 13:30,1,0,"",15.5,<4> ,45.33,<4> ,29.4,<4> ,100.5,<4> ,8.4,<4> ,0.08,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 14:00,1,0,"",16.0,<4> ,45.00,<4> ,29.2,<4> ,105.8,<4> ,8.8,<4> ,0.06,<4> ,"","","",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 14:30,1,0,"",16.2,<4> ,44.75,<4> ,29.0,<4> ,105.2,<4> ,8.7,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 15:00,1,0,"",16.2,<4> ,44.29,<4> ,28.6,<4> ,96.8,<4> ,8.0,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 15:30,1,0,"",15.9,<4> ,43.73,<4> ,28.3,<4> ,89.3,<4> ,7.4,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 16:00,1,0,"",15.6,<4> ,42.89,<4> ,27.6,<4> ,73.5,<4> ,6.2,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,22,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 16:30,1,0,"",15.4,<4> ,42.27,<4> ,27.2,<4> ,62.8,<4> ,5.3,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,21,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 17:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 17:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 18:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 18:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 19:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 19:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 20:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 20:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 21:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 21:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 22:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 22:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 23:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/02/2000 23:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 0:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 0:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 1:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 1:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 2:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 2:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 3:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 3:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 4:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 4:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 5:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 5:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 6:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 6:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 7:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 7:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 8:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 8:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 9:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"tjrtlwq   ","P",01/03/2000 9:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
