"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",03/07/2002 13:10,1,1,2         ,1         ,"",0.0086,<4>  ,0.0112,<4>  ,"","","","",0.0021,<4>  ,0.89,<4>  ,
"niwolnut  ","P",03/07/2002 15:14,1,1,2         ,1         ,"",0.0066,<4>  ,0.013,<4>  ,"","","","",0.0014,<4>  ,1.46,<4>  ,
"niwolnut  ","P",03/07/2002 17:18,1,1,2         ,1         ,"",0.0077,<4>  ,0.0167,<4>  ,"","","","",0.0029,<4>  ,0.91,<4>  ,
"niwolnut  ","P",03/07/2002 19:22,1,1,2         ,1         ,"",0.0090,<4>  ,0.0213,<4>  ,"","","","",0.0052,<4>  ,2.44,<4>  ,
"niwolnut  ","P",03/07/2002 21:26,1,1,2         ,1         ,"",0.0105,<4>  ,0.0283,<4>  ,"","","","",0.0025,<4>  ,1.34,<4>  ,
"niwolnut  ","P",03/07/2002 23:30,1,1,2         ,1         ,"",0.0107,<4>  ,0.0296,<4>  ,"","","","",0.0025,<4>  ,1.26,<4>  ,
"niwolnut  ","P",03/08/2002 1:34,1,1,2         ,1         ,"",0.0092,<4>  ,0.0186,<4>  ,"","","","",0.0027,<4>  ,1.0,<4>  ,
"niwolnut  ","P",03/08/2002 3:38,1,1,2         ,1         ,"",0.0039,<4>  ,0.0107,<4>  ,"","","","",0.0021,<4>  ,2.12,<4>  ,
"niwolnut  ","P",03/08/2002 5:42,1,1,2         ,1         ,"",0.0033,<4>  ,0.0136,<4>  ,"","","","",0.0017,<4>  ,1.7,<4>  ,
"niwolnut  ","P",03/08/2002 7:46,1,1,2         ,1         ,"",0.0070,<4>  ,0.0175,<4>  ,"","","","",0.0024,<4>  ,4.1,<4>  ,
"niwolnut  ","P",03/08/2002 9:50,1,1,2         ,1         ,"",0.0086,<4>  ,0.022,<4>  ,"","","","",0.0018,<4>  ,1.79,<4>  ,
"niwolnut  ","P",03/27/2002 0:25,1,1,2         ,1         ,"",0.0113,<4>  ,0.0392,<4>  ,"","","","",0.0084,<4>  ,3.41,<4>  ,
"niwolnut  ","P",03/27/2002 2:29,1,1,2         ,1         ,"",0.0114,<4>  ,0.0406,<4>  ,"","","","",0.0080,<4>  ,2.24,<4>  ,
"niwolnut  ","P",03/27/2002 4:33,1,1,2         ,1         ,"",0.0066,<4>  ,0.0119,<4>  ,"","","","",0.0049,<4>  ,2.86,<4>  ,
"niwolnut  ","P",03/27/2002 6:37,1,1,2         ,1         ,"",0.0042,<4>  ,0.0032,<4>  ,"","","","",0.0017,<4>  ,4.83,<4>  ,
"niwolnut  ","P",03/27/2002 8:41,1,1,2         ,1         ,"",0.0041,<4>  ,0.0104,<4>  ,"","","","",0.0021,<4>  ,3.25,<4>  ,
"niwolnut  ","P",03/27/2002 10:45,1,1,2         ,1         ,"",0.0055,<4>  ,0.0126,<4>  ,"","","","",0.0034,<4>  ,2.94,<4>  ,
"niwolnut  ","P",03/27/2002 12:49,1,1,2         ,1         ,"",0.0063,<4>  ,0.0172,<4>  ,"","","","",0.0087,<4>  ,6.85,<4>  ,
"niwolnut  ","P",03/27/2002 14:53,1,1,2         ,1         ,"",0.0055,<4>  ,0.0179,<4>  ,"","","","",0.0036,<4>  ,7.1,<4>  ,
"niwolnut  ","P",03/27/2002 16:57,1,1,2         ,1         ,"",0.0059,<4>  ,0.0094,<4>  ,"","","","",0.0062,<4>  ,4.26,<4>  ,
"niwolnut  ","P",03/27/2002 19:01,1,1,2         ,1         ,"",0.0029,<4>  ,0.0056,<4>  ,"","","","",0.0017,<4>  ,4.1,<4>  ,
"niwolnut  ","P",03/27/2002 21:05,1,1,2         ,1         ,"",0.0026,<4>  ,0.0091,<4>  ,"","","","",0.0020,<4>  ,2.92,<4>  ,
"niwolnut  ","P",03/27/2002 23:09,1,1,2         ,1         ,"",0.0048,<4>  ,0.0172,<4>  ,"","","","",0.0028,<4>  ,2.64,<4>  ,
"niwolnut  ","P",03/28/2002 1:13,1,1,2         ,1         ,"",0.0072,<4>  ,0.0279,<4>  ,"","","","",0.0035,<4>  ,3.59,<4>  ,
"niwolnut  ","P",04/16/2002 4:07,1,1,2         ,1         ,"",0.0156,<4>  ,0.0433,<4>  ,"","","","",0.0038,<4>  ,2.45,<4>  ,
"niwolnut  ","P",04/16/2002 6:11,1,1,2         ,1         ,"",0.0137,<4>  ,0.0374,<4>  ,"","","","",0.0045,<4>  ,3.02,<4>  ,
"niwolnut  ","P",04/16/2002 8:15,1,1,2         ,1         ,"",0.0097,<4>  ,0.0178,<4>  ,"","","","",0.0036,<4>  ,2.87,<4>  ,
"niwolnut  ","P",04/16/2002 10:19,1,1,2         ,1         ,"",0.0081,<4>  ,0.0161,<4>  ,"","","","",0.0028,<4>  ,2.51,<4>  ,
"niwolnut  ","P",04/16/2002 12:23,1,1,2         ,1         ,"",0.0078,<4>  ,0.0114,<4>  ,"","","","",0.0059,<4>  ,2.94,<4>  ,
"niwolnut  ","P",04/16/2002 14:27,1,1,2         ,1         ,"",0.0067,<4>  ,0.0050,<4>  ,"","","","",0.0015,<4>  ,6.05,<4>  ,
"niwolnut  ","P",04/16/2002 16:31,1,1,2         ,1         ,"",0.0064,<4>  ,0.0052,<4>  ,"","","","",0.0022,<4>  ,6.32,<4>  ,
"niwolnut  ","P",04/16/2002 18:35,1,1,2         ,1         ,"",0.0086,<4>  ,0.0128,<4>  ,"","","","",0.0043,<4>  ,3.74,<4>  ,
"niwolnut  ","P",04/16/2002 20:39,1,1,2         ,1         ,"",0.0072,<4>  ,0.0071,<4>  ,"","","","",0.0032,<4>  ,4.32,<4>  ,
"niwolnut  ","P",04/16/2002 22:43,1,1,2         ,1         ,"",0.0041,<4>  ,0.0028,<4>  B                   ,"","","","",0.0014,<4>  B                   ,5.3,<4>  ,
"niwolnut  ","P",04/17/2002 0:47,1,1,2         ,1         ,"",0.0053,<4>  ,0.0098,<4>  ,"","","","",0.0018,<4>  ,3.05,<4>  ,
"niwolnut  ","P",04/17/2002 2:51,1,1,2         ,1         ,"",0.0086,<4>  ,0.0206,<4>  ,"","","","",0.0038,<4>  ,3.8,<4>  ,
"niwolnut  ","P",04/17/2002 4:55,1,1,2         ,1         ,"",0.0124,<4>  ,0.0406,<4>  ,"","","","",0.0042,<4>  ,3.21,<4>  ,
"niwolnut  ","P",04/17/2002 4:57,1,1,1         ,1         ,"",0.0135,<4>  ,0.044,<4>  ,"","","","",0.0039,<4>  ,2.81,<4>  ,
"niwolnut  ","P",04/17/2002 4:59,1,1,1         ,2         ,"",0.013,<4>  ,0.0391,<4>  ,"","","","",0.0036,<4>  ,3.23,<4>  ,
"niwolnut  ","P",05/06/2002 9:42,1,1,2         ,1         ,"",0.0103,<4>  P                   ,0.0518,<4>  P                   ,"","","","",0.0080,<4>  P                   ,3.21,<4>  P                   ,
"niwolnut  ","P",05/06/2002 11:46,1,1,2         ,1         ,"",0.0098,<4>  P                   ,0.0371,<4>  P                   ,"","","","",0.0107,<4>  P                   ,3.0,<4>  P                   ,
"niwolnut  ","P",05/06/2002 13:50,1,1,2         ,1         ,"",0.0087,<4>  P                   ,0.0333,<4>  P                   ,"","","","",0.0092,<4>  P                   ,3.44,<4>  P                   ,
"niwolnut  ","P",05/06/2002 15:54,1,1,2         ,1         ,"",0.0073,<4>  P                   ,0.0143,<4>  P                   ,"","","","",0.0056,<4>  P                   ,3.62,<4>  P                   ,
"niwolnut  ","P",05/06/2002 17:58,1,1,2         ,1         ,"",0.0064,<4>  P                   ,0.017,<4>  P                   ,"","","","",0.0057,<4>  P                   ,3.57,<4>  P                   ,
"niwolnut  ","P",05/06/2002 20:02,1,1,2         ,1         ,"",0.0069,<4>  P                   ,0.028,<4>  P                   ,"","","","",0.0064,<4>  P                   ,4.53,<4>  P                   ,
"niwolnut  ","P",05/06/2002 22:06,1,1,2         ,1         ,"",0.0091,<4>  P                   ,0.0416,<4>  P                   ,"","","","",0.0060,<4>  P                   ,3.69,<4>  P                   ,
"niwolnut  ","P",05/07/2002 0:10,1,1,2         ,1         ,"",0.0094,<4>  P                   ,0.0486,<4>  P                   ,"","","","",0.0071,<4>  P                   ,3.11,<4>  P                   ,
"niwolnut  ","P",05/07/2002 2:14,1,1,2         ,1         ,"",0.0101,<4>  P                   ,0.0359,<4>  P                   ,"","","","",0.0071,<4>  P                   ,2.97,<4>  P                   ,
"niwolnut  ","P",05/07/2002 4:18,1,1,2         ,1         ,"",0.0071,<4>  P                   ,0.0314,<4>  P                   ,"","","","",0.0052,<4>  P                   ,2.7,<4>  P                   ,
"niwolnut  ","P",05/07/2002 6:22,1,1,2         ,1         ,"",0.0085,<4>  P                   ,0.0423,<4>  P                   ,"","","","",0.0071,<4>  P                   ,2.7,<4>  P                   ,
"niwolnut  ","P",05/07/2002 8:26,1,1,2         ,1         ,"",0.0087,<4>  P                   ,0.029,<4>  P                   ,"","","","",0.0057,<4>  P                   ,5.52,<4>  P                   ,
"niwolnut  ","P",05/07/2002 10:30,1,1,2         ,1         ,"",0.0108,<4>  P                   ,0.0614,<4>  P                   ,"","","","",0.0078,<4>  P                   ,5.66,<4>  P                   ,
"niwolnut  ","P",05/07/2002 10:32,1,1,1         ,1         ,"",0.011,<4>  P                   ,0.0509,<4>  P                   ,"","","","",0.0084,<4>  P                   ,5.87,<4>  P                   ,
"niwolnut  ","P",05/07/2002 10:34,1,1,1         ,2         ,"",0.0125,<4>  P                   ,0.0588,<4>  P                   ,"","","","",0.0088,<4>  P                   ,6.41,<4>  P                   ,
"niwolnut  ","P",05/26/2002 1:35,1,1,2         ,1         ,"",0.0254,<4>  ,0.0366,<4>  ,"","","","",0.0043,<4>  ,4.5,<4>  ,
"niwolnut  ","P",05/26/2002 3:39,1,1,2         ,1         ,"",0.0217,<4>  ,0.0478,<4>  ,"","","","",0.0049,<4>  ,2.33,<4>  ,
"niwolnut  ","P",05/26/2002 5:43,1,1,2         ,1         ,"",0.0165,<4>  ,0.0385,<4>  ,"","","","",0.0052,<4>  ,2.67,<4>  ,
"niwolnut  ","P",05/26/2002 7:47,1,1,2         ,1         ,"",0.0084,<4>  ,0.0128,<4>  ,"","","","",0.0022,<4>  ,3.06,<4>  ,
"niwolnut  ","P",05/26/2002 9:51,1,1,2         ,1         ,"",0.0094,<4>  ,0.0146,<4>  ,"","","","",0.0034,<4>  ,2.9,<4>  ,
"niwolnut  ","P",05/26/2002 11:55,1,1,2         ,1         ,"",0.0109,<4>  ,0.013,<4>  ,"","","","",0.0081,<4>  ,7.28,<4>  ,
"niwolnut  ","P",05/26/2002 13:59,1,1,2         ,1         ,"",0.0129,<4>  ,0.0387,<4>  ,"","","","",0.0059,<4>  ,11.13,<4>  ,
"niwolnut  ","P",05/26/2002 16:03,1,1,2         ,1         ,"",0.0073,<4>  ,0.0094,<4>  ,"","","","",0.0050,<4>  ,8.88,<4>  ,
"niwolnut  ","P",05/26/2002 18:07,1,1,2         ,1         ,"",0.0057,<4>  ,0.0105,<4>  ,"","","","",0.0025,<4>  ,6.69,<4>  ,
"niwolnut  ","P",05/26/2002 20:11,1,1,2         ,1         ,"",0.0039,<4>  ,0.0081,<4>  ,"","","","",0.0022,<4>  ,4.47,<4>  ,
"niwolnut  ","P",05/26/2002 22:15,1,1,2         ,1         ,"",0.0068,<4>  ,0.0256,<4>  ,"","","","",0.0022,<4>  ,3.6,<4>  ,
"niwolnut  ","P",05/27/2002 0:19,1,1,2         ,1         ,"",0.0069,<4>  ,0.0193,<4>  ,"","","","",0.0024,<4>  ,3.9,<4>  ,
"niwolnut  ","P",05/27/2002 2:23,1,1,2         ,1         ,"",0.0097,<4>  ,0.0254,<4>  ,"","","","",0.0038,<4>  ,5.7,<4>  ,
"niwolnut  ","P",05/27/2002 2:25,1,1,1         ,1         ,"",0.0107,<4>  ,0.0291,<4>  ,"","","","",0.0032,<4>  ,6.32,<4>  ,
"niwolnut  ","P",05/27/2002 2:27,1,1,1         ,2         ,"",0.0096,<4>  ,0.0242,<4>  ,"","","","",0.0035,<4>  ,5.85,<4>  ,
"niwolnut  ","P",06/15/2002 5:11,1,1,2         ,1         ,"",0.0174,<4>  ,0.0353,<4>  ,"","","","",0.0094,<4>  ,4.43,<4>  ,
"niwolnut  ","P",06/15/2002 7:15,1,1,2         ,1         ,"",0.014,<4>  ,0.0235,<4>  ,"","","","",0.0070,<4>  ,3.26,<4>  ,
"niwolnut  ","P",06/15/2002 9:19,1,1,2         ,1         ,"",0.0116,<4>  ,0.0195,<4>  ,"","","","",0.0062,<4>  ,5.48,<4>  ,
"niwolnut  ","P",06/15/2002 11:23,1,1,2         ,1         ,"",0.0059,<4>  ,0.0028,<4>  B                   ,"","","","",0.0022,<4>  ,4.89,<4>  ,
"niwolnut  ","P",06/15/2002 13:27,1,1,2         ,1         ,"",0.0046,<4>  ,0.0028,<4>  B                   ,"","","","",0.0015,<4>  ,4.58,<4>  ,
"niwolnut  ","P",06/15/2002 15:31,1,1,2         ,1         ,"",0.0061,<4>  ,0.0050,<4>  ,"","","","",0.0014,<4>  ,8.06,<4>  ,
"niwolnut  ","P",06/15/2002 17:35,1,1,2         ,1         ,"",0.0069,<4>  ,0.0062,<4>  ,"","","","",0.0022,<4>  ,8.31,<4>  ,
"niwolnut  ","P",06/15/2002 19:39,1,1,2         ,1         ,"",0.0057,<4>  ,0.0029,<4>  ,"","","","",0.0017,<4>  ,5.18,<4>  ,
"niwolnut  ","P",06/15/2002 21:43,1,1,2         ,1         ,"",0.0062,<4>  ,0.0067,<4>  ,"","","","",0.0029,<4>  ,4.5,<4>  ,
"niwolnut  ","P",06/15/2002 23:47,1,1,2         ,1         ,"",0.0048,<4>  ,0.0076,<4>  ,"","","","",0.0017,<4>  ,4.49,<4>  ,
"niwolnut  ","P",06/16/2002 1:51,1,1,2         ,1         ,"",0.0060,<4>  ,0.0081,<4>  ,"","","","",0.0017,<4>  ,2.72,<4>  ,
"niwolnut  ","P",06/16/2002 3:55,1,1,2         ,1         ,"",0.0087,<4>  ,0.0179,<4>  ,"","","","",0.0028,<4>  ,4.64,<4>  ,
"niwolnut  ","P",06/16/2002 5:59,1,1,2         ,1         ,"",0.0094,<4>  ,0.0126,<4>  ,"","","","",0.0038,<4>  ,5.57,<4>  ,
"niwolnut  ","P",06/16/2002 6:01,1,1,1         ,1         ,"",0.0116,<4>  ,0.0231,<4>  ,"","","","",0.0042,<4>  ,5.7,<4>  ,
"niwolnut  ","P",06/16/2002 6:03,1,1,1         ,2         ,"",0.0108,<4>  ,0.0182,<4>  ,"","","","",0.0039,<4>  ,5.72,<4>  ,
"niwolnut  ","P",07/05/2002 9:45,1,1,2         ,1         ,"",0.0287,<4>  ,0.1126,<4>  ,"","","","",0.0071,<4>  ,5.49,<4>  ,
"niwolnut  ","P",07/05/2002 11:49,1,1,2         ,1         ,"",0.0244,<4>  ,0.0766,<4>  ,"","","","",0.0064,<4>  ,6.89,<4>  ,
"niwolnut  ","P",07/05/2002 13:53,1,1,2         ,1         ,"",0.0143,<4>  ,0.0389,<4>  ,"","","","",0.0020,<4>  ,9.17,<4>  ,
"niwolnut  ","P",07/05/2002 15:57,1,1,2         ,1         ,"",0.0073,<4>  ,0.015,<4>  ,"","","","",0.0014,<4>  B                   ,10.23,<4>  ,
"niwolnut  ","P",07/05/2002 18:01,1,1,2         ,1         ,"",0.0071,<4>  ,0.017,<4>  ,"","","","",0.0014,<4>  B                   ,6.54,<4>  ,
"niwolnut  ","P",07/05/2002 20:05,1,1,2         ,1         ,"",0.0114,<4>  ,0.0216,<4>  ,"","","","",0.0014,<4>  B                   ,4.01,<4>  ,
"niwolnut  ","P",07/05/2002 22:09,1,1,2         ,1         ,"",0.0169,<4>  ,0.0424,<4>  ,"","","","",0.0042,<4>  ,2.78,<4>  ,
"niwolnut  ","P",07/06/2002 0:13,1,1,2         ,1         ,"",0.0211,<4>  ,0.0678,<4>  ,"","","","",0.0066,<4>  ,2.03,<4>  ,
"niwolnut  ","P",07/06/2002 2:17,1,1,2         ,1         ,"",0.014,<4>  ,0.0258,<4>  ,"","","","",0.0067,<4>  ,2.6,<4>  ,
"niwolnut  ","P",07/06/2002 4:21,1,1,2         ,1         ,"",0.0168,<4>  ,0.051,<4>  ,"","","","",0.0081,<4>  ,3.92,<4>  ,
"niwolnut  ","P",07/06/2002 6:25,1,1,2         ,1         ,"",0.0082,<4>  ,0.0114,<4>  ,"","","","",0.0060,<4>  ,5.37,<4>  ,
"niwolnut  ","P",07/06/2002 8:29,1,1,2         ,1         ,"",0.0159,<4>  ,0.0607,<4>  ,"","","","",0.0087,<4>  ,7.59,<4>  ,
"niwolnut  ","P",07/06/2002 10:33,1,1,2         ,1         ,"",0.0216,<4>  ,0.1147,<4>  ,"","","","",0.0111,<4>  ,8.52,<4>  ,
"niwolnut  ","P",07/06/2002 10:35,1,1,1         ,1         ,"",0.0235,<4>  ,0.1328,<4>  ,"","","","",0.0119,<4>  ,8.88,<4>  ,
"niwolnut  ","P",07/06/2002 10:37,1,1,1         ,2         ,"",0.0264,<4>  ,0.1922,<4>  ,"","","","",0.0122,<4>  ,8.63,<4>  ,
"niwolnut  ","P",07/25/2002 2:27,1,1,2         ,1         ,"",0.0112,<4>  P                   ,0.1158,<4>  P                   ,"","","","",0.016,<4>  P                   ,12.83,<4>  P                   ,
"niwolnut  ","P",07/25/2002 4:31,1,1,2         ,1         ,"",0.0095,<4>  P                   ,0.1324,<4>  P                   ,"","","","",0.0112,<4>  P                   ,5.64,<4>  P                   ,
"niwolnut  ","P",07/25/2002 6:35,1,1,2         ,1         ,"",0.0076,<4>  P                   ,0.0681,<4>  P                   ,"","","","",0.0097,<4>  P                   ,7.28,<4>  P                   ,
"niwolnut  ","P",07/25/2002 8:39,1,1,2         ,1         ,"",0.0062,<4>  P                   ,0.0259,<4>  P                   ,"","","","",0.0071,<4>  P                   ,9.35,<4>  P                   ,
"niwolnut  ","P",07/25/2002 10:43,1,1,2         ,1         ,"",0.0055,<4>  P                   ,0.0258,<4>  P                   ,"","","","",0.0076,<4>  P                   ,14.1,<4>  P                   ,
"niwolnut  ","P",07/25/2002 12:47,1,1,2         ,1         ,"",0.0053,<4>  P                   ,0.0653,<4>  P                   ,"","","","",0.0098,<4>  P                   ,23.4,<4>  P                   ,
"niwolnut  ","P",07/25/2002 14:51,1,1,2         ,1         ,"",0.0073,<4>  P                   ,0.1282,<4>  P                   ,"","","","",0.0099,<4>  P                   ,18.54,<4>  P                   ,
"niwolnut  ","P",07/25/2002 16:55,1,1,2         ,1         ,"",0.0050,<4>  P                   ,0.08,<4>  P                   ,"","","","",0.0126,<4>  P                   ,17.7,<4>  P                   ,
"niwolnut  ","P",07/25/2002 18:59,1,1,2         ,1         ,"",0.0034,<4>  P                   ,0.0048,<4>  P                   ,"","","","",0.0027,<4>  P                   ,16.05,<4>  P                   ,
"niwolnut  ","P",07/25/2002 21:03,1,1,2         ,1         ,"",0.0028,<4>  P                   ,0.0032,<4>  P                   ,"","","","",0.0014,<4>  B - P               ,14.93,<4>  P                   ,
"niwolnut  ","P",07/25/2002 23:07,1,1,2         ,1         ,"",0.0030,<4>  P                   ,0.0028,<4>  P                   ,"","","","",0.0014,<4>  B - P               ,8.43,<4>  P                   ,
"niwolnut  ","P",07/26/2002 1:11,1,1,2         ,1         ,"",0.0053,<4>  P                   ,0.029,<4>  P                   ,"","","","",0.0062,<4>  P                   ,13.71,<4>  P                   ,
"niwolnut  ","P",07/26/2002 3:15,1,1,2         ,1         ,"",0.0105,<4>  P                   ,0.1154,<4>  P                   ,"","","","",0.0111,<4>  P                   ,10.82,<4>  P                   ,
"niwolnut  ","P",07/26/2002 3:17,1,1,1         ,1         ,"",0.0149,<4>  P                   ,0.164,<4>  P                   ,"","","","",0.0118,<4>  P                   ,11.3,<4>  P                   ,
"niwolnut  ","P",07/26/2002 3:19,1,1,1         ,2         ,"",0.0155,<4>  P                   ,0.1517,<4>  P                   ,"","","","",0.0111,<4>  P                   ,11.25,<4>  P                   ,
