"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",04/24/2013 15:25,0,1,1         ,"S         ","",0.0775,<0> (CDR) ,0.127,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.1,<0>  ,
"sapdcnut  ","P",04/24/2013 15:25,0,1,1         ,1         ,"",0.0812,<0> (CDR) ,0.126,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.7,<0>  ,
"sapdcnut  ","P",04/24/2013 15:37,0,1,1         ,"S         ","",0.0787,<0> (CDR) ,0.12,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.4,<0>  ,
"sapdcnut  ","P",04/24/2013 15:37,0,1,1         ,1         ,"",0.0818,<0> (CDR) ,0.119,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.6,<0>  ,
"sapdcnut  ","P",05/21/2013 14:10,0,1,1         ,"S         ","",0.1178,<0> [SUL] ,0.383,<0>  ,0.0071,<0>  ,0.0041,<0>  ,0.0112,<0>  ,6.6,<0>  ,
"sapdcnut  ","P",05/21/2013 14:10,0,1,1         ,1         ,"",0.1224,<0> [SUL] ,0.383,<0>  ,0.0072,<0>  ,0.0042,<0>  ,0.0114,<0>  ,8.7,<0>  ,
"sapdcnut  ","P",05/21/2013 14:24,0,1,1         ,"S         ","",0.1017,<0> [SUL] ,0.408,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0105,<0>  ,4.4,<0>  ,
"sapdcnut  ","P",05/21/2013 14:24,0,1,1         ,1         ,"",0.0998,<0> [SUL] ,0.407,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0106,<0>  ,5.3,<0>  ,
"sapdcnut  ","P",06/18/2013 12:24,0,1,1         ,"S         ","",0.2666,<0> (CDR) ,0.371,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0068,<0>  ,5.5,<0>  ,
"sapdcnut  ","P",06/18/2013 12:24,0,1,1         ,1         ,"",0.2666,<0> (CDR) ,0.375,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0072,<0>  ,6.5,<0>  ,
"sapdcnut  ","P",06/18/2013 12:30,0,1,1         ,"S         ","",0.2697,<0> (CDR) ,0.319,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<0>  ,1.5,<0>  ,
"sapdcnut  ","P",06/18/2013 12:30,0,1,1         ,1         ,"",0.2712,<0> (CDR) ,0.317,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0051,<0>  ,3.1,<0>  ,
"sapdcnut  ","P",07/16/2013 12:20,0,1,1         ,"S         ","",0.3751,<0> (CDR) ,0.385,<0>  ,0.0119,<0>  ,0.036,<0>  ,0.0479,<0>  ,2.7,<0>  ,
"sapdcnut  ","P",07/16/2013 12:20,0,1,1         ,1         ,"",0.372,<0> (CDR) ,0.381,<0>  ,0.0119,<0>  ,0.036,<0>  ,0.0479,<0>  ,3.7,<0>  ,
"sapdcnut  ","P",07/16/2013 12:27,0,1,1         ,"S         ","",0.3689,<0> (CDR) ,0.342,<0>  ,0.0121,<0>  ,0.0317,<0>  ,0.0438,<0>  ,4.1,<0>  ,
"sapdcnut  ","P",07/16/2013 12:27,0,1,1         ,1         ,"",0.3751,<0> (CDR) ,0.341,<0>  ,0.0119,<0>  ,0.0321,<0>  ,0.044,<0>  ,4.7,<0>  ,
"sapdcnut  ","P",08/20/2013 16:12,0,1,1         ,"S         ","{CHB}",0.1782,<0> (CDR) ,0.168,<0>  ,0.0052,<0>  ,0.0071,<0>  ,0.0123,<0>  ,5.6,<0>  ,
"sapdcnut  ","P",08/20/2013 16:12,0,1,1         ,1         ,"{CHB}",0.1782,<0> (CDR) ,0.167,<0>  ,0.0052,<0>  ,0.0070,<0>  ,0.0122,<0>  ,9.7,<0>  ,
"sapdcnut  ","P",08/20/2013 16:18,0,1,1         ,"S         ","{CHB}",0.1844,<0> (CDR) ,0.167,<0>  ,0.0062,<0>  ,0.0079,<0>  ,0.0141,<0>  ,9.5,<0>  ,
"sapdcnut  ","P",08/20/2013 16:18,0,1,1         ,1         ,"{CHB}",0.1844,<0> (CDR) ,0.166,<0>  ,0.0062,<0>  ,0.0081,<0>  ,0.0143,<0>  ,8.8,<0>  ,
"sapdcnut  ","P",09/17/2013 13:50,0,1,1         ,"S         ","{CHB}",0.1848,<0> [SUL] ,0.177,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.2,<0>  ,
"sapdcnut  ","P",09/17/2013 13:50,0,1,1         ,1         ,"{CHB}",0.186,<0> [SUL] ,0.177,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.5,<0>  ,
"sapdcnut  ","P",09/17/2013 13:51,0,1,1         ,"S         ","{CHB}",0.1965,<0> [SUL] ,0.19,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.3,<0>  ,
"sapdcnut  ","P",09/17/2013 13:51,0,1,1         ,1         ,"{CHB}",0.1968,<0> [SUL] ,0.19,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.8,<0>  ,
"sapdcnut  ","P",10/15/2013 14:42,0,1,1         ,"S         ","{CHB}",0.119,<0> (CDR) ,0.134,<0> [GQS] ,0.019,<0>  ,6.0E-4,<0>  ,0.0196,<0>  ,"",<0> [GDM] ,
"sapdcnut  ","P",10/15/2013 14:42,0,1,1         ,1         ,"{CHB}",0.1228,<0> (CDR) ,0.135,<0> [GQS] ,0.0186,<0>  ,0.0011,<0>  ,0.0197,<0>  ,"",<0> [GDM] ,
"sapdcnut  ","P",10/15/2013 14:49,0,1,1         ,"S         ","{CHB}",0.1265,<0> [SUL] ,0.0666,<0> [GQS] ,0.0192,<0>  ,2.0E-4,<0>  ,0.0194,<0>  ,"",<0> [GDM] ,
"sapdcnut  ","P",10/15/2013 14:49,0,1,1         ,1         ,"{CHB}",0.1215,<0> (CDR) ,0.0655,<0> [GQS] ,0.0199,<1> [SCC] ,-0.0011,<-3> [SNV] ,0.0188,<1> [SCC] ,"",<0> [GDM] ,
"sapdcnut  ","P",11/14/2013 11:05,0,1,1         ,"S         ","{CHB}",0.0843,<0> (CDR) ,0.0892,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.9,<0>  ,
"sapdcnut  ","P",11/14/2013 11:05,0,1,1         ,1         ,"{CHB}",0.0831,<0> (CDR) ,0.089,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.3,<0>  ,
"sapdcnut  ","P",11/14/2013 11:07,0,1,1         ,"S         ","{CHB}",0.0825,<0> (CDR) ,0.095,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.6,<0>  ,
"sapdcnut  ","P",11/14/2013 11:07,0,1,1         ,1         ,"{CHB}",0.0849,<0> (CDR) ,0.0951,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.8,<0>  ,
"sapdcnut  ","P",12/17/2013 10:32,0,1,1         ,"S         ","{CHB}",0.0443,<0>  ,0.0569,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.8,<0>  ,
"sapdcnut  ","P",12/17/2013 10:32,0,1,1         ,1         ,"{CHB}",0.0425,<0>  ,0.0566,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.8,<0>  ,
"sapdcnut  ","P",12/17/2013 10:35,0,1,1         ,"S         ","{CHB}",0.0384,<0>  ,0.0583,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.7,<0>  ,
"sapdcnut  ","P",12/17/2013 10:35,0,1,1         ,1         ,"{CHB}",0.0378,<0>  ,0.0593,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.6,<0>  ,

