"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/01/2015 3:00,0,1,15,"",-8.4,<0> ,85,<0> ,1008,<0> ,2.6,<0> ,3.9,<0> ,"02:45",152,<0> ,13,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 3:15,0,1,15,"",-7.9,<0> ,84,<0> ,1008,<0> ,2.0,<0> ,3.7,<0> ,"03:00",157,<0> ,15,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 3:30,0,1,15,"",-7.6,<0> ,84,<0> ,1008,<0> ,2.0,<0> ,3.3,<0> ,"03:20",159,<0> ,14,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 3:45,0,1,15,"",-7.2,<0> ,84,<0> ,1008,<0> ,1.8,<0> ,2.9,<0> ,"03:41",162,<0> ,16,<0> ,0.3,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 4:00,0,1,15,"",-6.8,<0> ,85,<0> ,1008,<0> ,1.6,<0> ,3.6,<0> ,"03:58",166,<0> ,20,<0> ,0.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 4:15,0,1,15,"",-6.6,<0> ,89,<0> ,1007,<0> ,1.7,<0> ,3.7,<0> ,"04:02",180,<0> ,24,<0> ,0.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 4:30,0,1,15,"",-6.6,<0> ,93,<0> ,1007,<0> ,1.8,<0> ,3.4,<0> ,"04:15",171,<0> ,24,<0> ,0.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 4:45,0,1,15,"",-6.5,<0> ,95,<0> ,1007,<0> ,2.0,<0> ,3.9,<0> ,"04:33",176,<0> ,22,<0> ,0.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 5:00,0,1,15,"",-6.4,<0> ,95,<0> ,1007,<0> ,2.0,<0> ,3.9,<0> ,"04:52",177,<0> ,24,<0> ,0.3,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 5:15,0,1,15,"",-6.3,<0> ,95,<0> ,1007,<0> ,1.7,<0> ,5.1,<0> ,"05:14",179,<0> ,27,<0> ,0.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 5:30,0,1,15,"",-6.2,<0> ,95,<0> ,1007,<0> ,1.7,<0> ,3.6,<0> ,"05:19",180,<0> ,23,<0> ,0.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 5:45,0,1,15,"",-6.1,<0> ,95,<0> ,1007,<0> ,2.1,<0> ,3.8,<0> ,"05:31",181,<0> ,22,<0> ,0.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 6:00,0,1,15,"",-6.1,<0> ,95,<0> ,1007,<0> ,1.5,<0> ,4.0,<0> ,"05:53",179,<0> ,22,<0> ,0.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 6:15,0,1,15,"",-6.0,<0> ,95,<0> ,1007,<0> ,2.1,<0> ,3.7,<0> ,"06:08",173,<0> ,20,<0> ,0.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 6:30,0,1,15,"",-6.0,<0> ,95,<0> ,1007,<0> ,1.8,<0> ,3.7,<0> ,"06:16",170,<0> ,18,<0> ,0.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 6:45,0,1,15,"",-6.0,<0> ,95,<0> ,1007,<0> ,2.1,<0> ,3.7,<0> ,"06:44",169,<0> ,19,<0> ,0.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 7:00,0,1,15,"",-5.9,<0> ,95,<0> ,1007,<0> ,1.4,<0> ,4.4,<0> ,"06:45",169,<0> ,22,<0> ,0.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 7:15,0,1,15,"",-5.9,<0> ,95,<0> ,1007,<0> ,1.6,<0> ,3.2,<0> ,"07:04",170,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 7:30,0,1,15,"",-5.9,<0> ,95,<0> ,1008,<0> ,1.7,<0> ,3.2,<0> ,"07:19",161,<0> ,16,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 7:45,0,1,15,"",-5.8,<0> ,94,<0> ,1008,<0> ,1.8,<0> ,3.1,<0> ,"07:35",162,<0> ,16,<0> ,1.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 8:00,0,1,15,"",-5.8,<0> ,94,<0> ,1008,<0> ,1.8,<0> ,3.3,<0> ,"07:49",159,<0> ,15,<0> ,7.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 8:15,0,1,15,"",-5.9,<0> ,94,<0> ,1008,<0> ,1.3,<0> ,2.7,<0> ,"08:12",161,<0> ,20,<0> ,17.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 8:30,0,1,15,"",-5.7,<0> ,93,<0> ,1009,<0> ,1.1,<0> ,2.2,<0> ,"08:15",169,<0> ,32,<0> ,38.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 8:45,0,1,15,"",-5.5,<0> ,92,<0> ,1009,<0> ,1.1,<0> ,2.2,<0> ,"08:40",163,<0> ,23,<0> ,61.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 9:00,0,1,15,"",-5.3,<0> ,92,<0> ,1009,<0> ,1.3,<0> ,2.3,<0> ,"09:00",157,<0> ,14,<0> ,83.0,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 9:15,0,1,15,"",-5.2,<0> ,91,<0> ,1009,<0> ,1.6,<0> ,2.5,<0> ,"09:05",158,<0> ,14,<0> ,78.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 9:30,0,1,15,"",-5.0,<0> ,91,<0> ,1009,<0> ,1.6,<0> ,2.9,<0> ,"09:30",168,<0> ,14,<0> ,96.7,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 9:45,0,1,15,"",-4.7,<0> ,90,<0> ,1009,<0> ,1.2,<0> ,3.3,<0> ,"09:30",169,<0> ,22,<0> ,94.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 10:00,0,1,15,"",-4.4,<0> ,89,<0> ,1010,<0> ,0.2,<0> ,0.6,<0> ,"09:54",256,<0> ,28,<0> ,117.8,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 10:15,0,1,15,"",-4.1,<0> ,87,<0> ,1010,<0> ,0.5,<0> ,1.5,<0> ,"10:10",230,<0> ,39,<0> ,160.3,<0> ,0.0,<-3> [SSR] (CSM),32,<-1> ,
"lkspomet  ","P",01/01/2015 10:30,0,1,15,"",-3.8,<0> ,84,<0> ,1010,<0> ,0.9,<0> ,2.2,<0> ,"10:27",242,<0> ,33,<0> ,162.6,<0> ,0.0,<-3> [SSR] (CSM),27,<-1> ,
"lkspomet  ","P",01/01/2015 10:45,0,1,15,"",-3.8,<0> ,82,<0> ,1010,<0> ,2.5,<0> ,7.0,<0> ,"10:41",263,<0> ,25,<0> ,207.1,<0> ,0.0,<-3> [SSR] (CSM),47,<-1> ,
"lkspomet  ","P",01/01/2015 11:00,0,1,15,"",-3.6,<0> ,74,<0> ,1010,<0> ,3.3,<0> ,6.5,<0> ,"10:59",278,<0> ,12,<0> ,310.6,<0> ,0.0,<-3> [SSR] (CSM),117,<-1> ,
"lkspomet  ","P",01/01/2015 11:15,0,1,15,"",-3.5,<0> ,64,<0> ,1010,<0> ,3.5,<0> ,6.1,<0> ,"11:05",275,<0> ,18,<0> ,409.2,<0> ,0.0,<-3> [SSR] (CSM),129,<-1> ,
"lkspomet  ","P",01/01/2015 11:30,0,1,15,"",-3.1,<0> ,57,<0> ,1010,<0> ,2.9,<0> ,5.3,<0> ,"11:27",276,<0> ,24,<0> ,603.1,<0> ,0.0,<-3> [SSR] (CSM),215,<-1> ,
"lkspomet  ","P",01/01/2015 11:45,0,1,15,"",-3.0,<0> ,53,<0> ,1010,<0> ,4.5,<0> ,8.3,<0> ,"11:34",295,<0> ,21,<0> ,406.5,<0> ,0.0,<-3> [SSR] (CSM),134,<-1> ,
"lkspomet  ","P",01/01/2015 12:00,0,1,15,"",-3.5,<0> ,51,<0> ,1011,<0> ,3.8,<0> ,8.4,<0> ,"11:58",293,<0> ,25,<0> ,333.5,<0> ,0.0,<-3> [SSR] (CSM),115,<-1> ,
"lkspomet  ","P",01/01/2015 12:15,0,1,15,"",-3.9,<0> ,47,<0> ,1011,<0> ,6.4,<0> ,9.7,<0> ,"12:08",280,<0> ,14,<0> ,347.2,<0> ,0.0,<-3> [SSR] (CSM),143,<-1> ,
"lkspomet  ","P",01/01/2015 12:30,0,1,15,"",-4.3,<0> ,41,<0> ,1011,<0> ,6.1,<0> ,10.0,<0> ,"12:24",282,<0> ,16,<0> ,316.3,<0> ,0.0,<-3> [SSR] (CSM),115,<-1> ,
"lkspomet  ","P",01/01/2015 12:45,0,1,15,"",-4.5,<0> ,39,<0> ,1011,<0> ,5.7,<0> ,9.7,<0> ,"12:42",286,<0> ,17,<0> ,411.5,<0> ,0.0,<-3> [SSR] (CSM),131,<-1> ,
"lkspomet  ","P",01/01/2015 13:00,0,1,15,"",-4.3,<0> ,38,<0> ,1011,<0> ,3.9,<0> ,8.8,<0> ,"12:52",290,<0> ,19,<0> ,451.1,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",01/01/2015 13:15,0,1,15,"",-4.1,<0> ,39,<0> ,1012,<0> ,2.8,<0> ,7.1,<0> ,"13:05",292,<0> ,23,<0> ,313.5,<0> ,0.0,<-3> [SSR] (CSM),98,<-1> ,
"lkspomet  ","P",01/01/2015 13:30,0,1,15,"",-4.3,<0> ,39,<0> ,1012,<0> ,3.0,<0> ,6.8,<0> ,"13:29",288,<0> ,23,<0> ,460.5,<0> ,0.0,<-3> [SSR] (CSM),137,<-1> ,
"lkspomet  ","P",01/01/2015 13:45,0,1,15,"",-4.6,<0> ,30,<0> ,1012,<0> ,5.2,<0> ,8.5,<0> ,"13:41",277,<0> ,16,<0> ,463.2,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",01/01/2015 14:00,0,1,15,"",-5.1,<0> ,28,<0> ,1013,<0> ,6.2,<0> ,9.7,<0> ,"13:46",282,<0> ,13,<0> ,430.4,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",01/01/2015 14:15,0,1,15,"",-4.9,<0> ,30,<0> ,1013,<0> ,4.5,<0> ,6.2,<0> ,"14:10",282,<0> ,14,<0> ,392.7,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",01/01/2015 14:30,0,1,15,"",-5.1,<0> ,33,<0> ,1013,<0> ,4.5,<0> ,6.8,<0> ,"14:24",276,<0> ,13,<0> ,352.4,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",01/01/2015 14:45,0,1,15,"",-5.1,<0> ,29,<0> ,1013,<0> ,4.2,<0> ,6.0,<0> ,"14:33",277,<0> ,10,<0> ,309.7,<0> ,0.0,<-3> [SSR] (CSM),147,<-1> ,
"lkspomet  ","P",01/01/2015 15:00,0,1,15,"",-5.3,<0> ,28,<0> ,1014,<0> ,4.6,<0> ,6.8,<0> ,"14:52",276,<0> ,13,<0> ,264.2,<0> ,0.0,<-3> [SSR] (CSM),135,<-1> ,
"lkspomet  ","P",01/01/2015 15:15,0,1,15,"",-5.6,<0> ,25,<0> ,1014,<0> ,5.0,<0> ,7.8,<0> ,"15:09",276,<0> ,12,<0> ,216.5,<0> ,0.0,<-3> [SSR] (CSM),75,<-1> ,
"lkspomet  ","P",01/01/2015 15:30,0,1,15,"",-6.0,<0> ,23,<0> ,1014,<0> ,5.7,<0> ,8.3,<0> ,"15:20",275,<0> ,12,<0> ,151.4,<0> ,0.0,<-3> [SSR] (CSM),52,<-1> ,
"lkspomet  ","P",01/01/2015 15:45,0,1,15,"",-6.3,<0> ,25,<0> ,1015,<0> ,5.2,<0> ,7.9,<0> ,"15:42",278,<0> ,9,<0> ,70.3,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 16:00,0,1,15,"",-6.3,<0> ,25,<0> ,1015,<0> ,3.4,<0> ,6.2,<0> ,"15:45",286,<0> ,17,<0> ,51.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 16:15,0,1,15,"",-6.5,<0> ,25,<0> ,1016,<0> ,3.3,<0> ,6.7,<0> ,"16:06",295,<0> ,20,<0> ,34.9,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 16:30,0,1,15,"",-6.9,<0> ,26,<0> ,1016,<0> ,2.6,<0> ,5.5,<0> ,"16:24",296,<0> ,18,<0> ,18.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 16:45,0,1,15,"",-7.3,<0> ,27,<0> ,1016,<0> ,1.9,<0> ,3.4,<0> ,"16:44",300,<0> ,20,<0> ,6.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 17:00,0,1,15,"",-7.6,<0> ,28,<0> ,1017,<0> ,1.8,<0> ,4.0,<0> ,"16:45",293,<0> ,18,<0> ,1.1,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 17:15,0,1,15,"",-8.4,<0> ,34,<0> ,1017,<0> ,1.8,<0> ,3.0,<0> ,"17:14",279,<0> ,11,<0> ,0.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 17:30,0,1,15,"",-8.3,<0> ,31,<0> ,1017,<0> ,3.4,<0> ,5.7,<0> ,"17:23",278,<0> ,14,<0> ,0.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 17:45,0,1,15,"",-8.3,<0> ,31,<0> ,1017,<0> ,2.7,<0> ,5.6,<0> ,"17:35",288,<0> ,19,<0> ,0.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 18:00,0,1,15,"",-8.7,<0> ,33,<0> ,1018,<0> ,2.3,<0> ,4.1,<0> ,"17:45",284,<0> ,15,<0> ,0.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 18:15,0,1,15,"",-9.3,<0> ,35,<0> ,1018,<0> ,1.8,<0> ,3.5,<0> ,"18:09",286,<0> ,19,<0> ,0.3,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 18:30,0,1,15,"",-9.2,<0> ,32,<0> ,1019,<0> ,2.8,<0> ,4.9,<0> ,"18:23",275,<0> ,12,<0> ,0.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 18:45,0,1,15,"",-9.3,<0> ,31,<0> ,1019,<0> ,2.6,<0> ,4.4,<0> ,"18:39",281,<0> ,22,<0> ,0.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 19:00,0,1,15,"",-9.5,<0> ,31,<0> ,1019,<0> ,2.9,<0> ,4.4,<0> ,"18:51",271,<0> ,11,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 19:15,0,1,15,"",-10.0,<0> ,35,<0> ,1019,<0> ,2.7,<0> ,4.5,<0> ,"19:09",280,<0> ,14,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 19:30,0,1,15,"",-10.1,<0> ,35,<0> ,1020,<0> ,2.3,<0> ,4.7,<0> ,"19:20",291,<0> ,24,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 19:45,0,1,15,"",-10.2,<0> ,37,<0> ,1020,<0> ,1.7,<0> ,3.4,<0> ,"19:43",291,<0> ,22,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 20:00,0,1,15,"",-10.2,<0> ,35,<0> ,1020,<0> ,2.0,<0> ,4.2,<0> ,"19:54",294,<0> ,25,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 20:15,0,1,15,"",-10.4,<0> ,35,<0> ,1020,<0> ,2.5,<0> ,4.2,<0> ,"20:12",280,<0> ,18,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 20:30,0,1,15,"",-10.8,<0> ,37,<0> ,1020,<0> ,1.0,<0> ,3.1,<0> ,"20:15",238,<0> ,39,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 20:45,0,1,15,"",-11.3,<0> ,39,<0> ,1021,<0> ,0.4,<0> ,1.9,<0> ,"20:35",209,<0> ,45,<0> ,0.3,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 21:00,0,1,15,"",-12.2,<0> ,48,<0> ,1021,<0> ,0.3,<0> ,1.0,<0> ,"20:58",162,<0> ,19,<0> ,0.2,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 21:15,0,1,15,"",-12.3,<0> ,51,<0> ,1021,<0> ,1.1,<0> ,3.4,<0> ,"21:14",278,<0> ,59,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 21:30,0,1,15,"",-11.4,<0> ,44,<0> ,1021,<0> ,2.2,<0> ,4.0,<0> ,"21:26",284,<0> ,20,<0> ,0.7,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 21:45,0,1,15,"",-11.2,<0> ,41,<0> ,1021,<0> ,3.1,<0> ,5.5,<0> ,"21:34",278,<0> ,18,<0> ,0.7,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 22:00,0,1,15,"",-11.3,<0> ,41,<0> ,1021,<0> ,2.7,<0> ,5.2,<0> ,"21:51",271,<0> ,17,<0> ,0.7,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 22:15,0,1,15,"",-11.6,<0> ,41,<0> ,1021,<0> ,0.6,<0> ,3.2,<0> ,"22:13",220,<0> ,50,<0> ,0.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 22:30,0,1,15,"",-11.9,<0> ,43,<0> ,1022,<0> ,1.8,<0> ,4.9,<0> ,"22:27",264,<0> ,33,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 22:45,0,1,15,"",-12.3,<0> ,47,<0> ,1022,<0> ,2.0,<0> ,3.7,<0> ,"22:33",278,<0> ,25,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 23:00,0,1,15,"",-12.7,<0> ,48,<0> ,1022,<0> ,0.5,<0> ,1.9,<0> ,"22:45",198,<0> ,40,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 23:15,0,1,15,"",-13.1,<0> ,51,<0> ,1022,<0> ,0.5,<0> ,1.8,<0> ,"23:15",245,<0> ,77,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 23:30,0,1,15,"",-13.1,<0> ,50,<0> ,1022,<0> ,1.0,<0> ,2.6,<0> ,"23:23",249,<0> ,41,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 23:45,0,1,15,"",-13.3,<0> ,53,<0> ,1022,<0> ,1.3,<0> ,3.8,<0> ,"23:35",273,<0> ,26,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/02/2015 0:00,0,1,15,"",-13.3,<0> ,53,<0> ,1022,<0> ,0.8,<0> ,3.5,<0> ,"23:48",272,<0> ,33,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/02/2015 0:15,0,1,15,"",-13.5,<0> ,54,<0> ,1022,<0> ,0.7,<0> ,2.3,<0> ,"00:05",285,<0> ,39,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/02/2015 0:30,0,1,15,"",-13.7,<0> ,54,<0> ,1022,<0> ,0.6,<0> ,2.5,<0> ,"00:23",258,<0> ,51,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/02/2015 0:45,0,1,15,"",-13.7,<0> ,54,<0> ,1022,<0> ,0.7,<0> ,2.2,<0> ,"00:41",287,<0> ,42,<0> ,0.7,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/02/2015 1:00,0,1,15,"",-13.9,<0> ,57,<0> ,1022,<0> ,0.8,<0> ,2.0,<0> ,"00:59",276,<0> ,27,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/02/2015 1:15,0,1,15,"",-14.0,<0> ,57,<0> ,1023,<0> ,1.0,<0> ,3.0,<0> ,"01:04",240,<0> ,43,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/02/2015 1:30,0,1,15,"",-14.1,<0> ,57,<0> ,1023,<0> ,1.4,<0> ,3.3,<0> ,"01:22",277,<0> ,47,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/02/2015 1:45,0,1,15,"",-14.1,<0> ,57,<0> ,1023,<0> ,1.4,<0> ,3.4,<0> ,"01:40",296,<0> ,44,<0> ,0.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/02/2015 2:00,0,1,15,"",-14.2,<0> ,56,<0> ,1023,<0> ,1.1,<0> ,3.1,<0> ,"01:49",321,<0> ,53,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/02/2015 2:15,0,1,15,"",-14.3,<0> ,56,<0> ,1022,<0> ,1.0,<0> ,2.0,<0> ,"02:00",354,<0> ,48,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
