"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",07/18/2003 8:29,1,1,1         ,1         ,"",0.042,<4>  H                   ,0.0192,<4>  H                   ,0.0017,<4>  H                   ,0.0042,<4>  C - H               ,0.0059,<4>  H                   ,2.7,<4>  ,
"sosvanut  ","P",07/18/2003 8:30,1,1,1         ,2         ,"",0.042,<4>  H                   ,0.0193,<4>  H                   ,0.0016,<4>  H                   ,0.0044,<4>  C - H               ,0.0060,<4>  H                   ,2.59,<4>  ,
"sosvanut  ","P",07/18/2003 8:31,1,1,1         ,3         ,"",0.042,<4>  H                   ,0.0196,<4>  H                   ,0.0016,<4>  H                   ,0.0049,<4>  C - H               ,0.0065,<4>  H                   ,2.78,<4>  ,
"sosvanut  ","P",08/26/2003 6:02,1,1,1         ,1         ,"",0.0504,<4>  H                   ,0.0772,<4>  H                   ,0.0061,<4>  H                   ,0.02,<4>  C - H               ,0.0261,<4>  H                   ,2.66,<4>  ,
"sosvanut  ","P",08/26/2003 6:03,1,1,1         ,2         ,"",0.0494,<4>  H                   ,0.0661,<4>  H                   ,0.0056,<4>  H                   ,0.0205,<4>  C - H               ,0.0261,<4>  H                   ,4.07,<4>  S                   ,
"sosvanut  ","P",08/26/2003 6:04,1,1,1         ,3         ,"",0.0502,<4>  H                   ,0.0783,<4>  H                   ,0.0060,<4>  H                   ,0.021,<4>  C - H               ,0.027,<4>  H                   ,2.6,<4>  ,
"sosvanut  ","P",09/28/2003 20:36,1,1,1         ,1         ,"",0.0502,<4>  H                   ,0.076,<4>  H                   ,0.0066,<4>  H                   ,0.1545,<4>  C - H               ,0.1611,<4>  H                   ,1.34,<4>  ,
"sosvanut  ","P",09/28/2003 20:37,1,1,1         ,2         ,"",0.0502,<4>  H                   ,0.075,<4>  H                   ,0.0065,<4>  H                   ,0.1547,<4>  C - H               ,0.1612,<4>  H                   ,1.21,<4>  ,
"sosvanut  ","P",09/28/2003 20:38,1,1,1         ,3         ,"",0.0504,<4>  H                   ,0.077,<4>  H                   ,0.0066,<4>  H                   ,0.1548,<4>  C - H               ,0.1614,<4>  H                   ,1.55,<4>  ,
"sosvanut  ","P",10/22/2003 15:52,1,1,1         ,1         ,"",0.0455,<4>  ,0.0912,<4>  ,0.0076,<4>  ,0.0554,<4>  C                   ,0.063,<4>  ,2.84,<4>  ,
"sosvanut  ","P",10/22/2003 15:54,1,1,1         ,2         ,"",0.0456,<4>  ,0.0912,<4>  ,0.0076,<4>  ,0.055,<4>  C                   ,0.0626,<4>  ,2.86,<4>  ,
"sosvanut  ","P",10/22/2003 15:56,1,1,1         ,3         ,"",0.0455,<4>  ,0.0908,<4>  ,0.0076,<4>  ,0.0547,<4>  C                   ,0.0623,<4>  ,2.91,<4>  ,
"sosvanut  ","P",11/10/2003 17:26,1,1,1         ,1         ,"",0.0325,<4>  H - P               ,0.0648,<4>  H - P               ,0.0047,<4>  H - P               ,0.064,<4>  C - H - P           ,0.0687,<4>  H - P               ,1.82,<4>  P                   ,
"sosvanut  ","P",11/10/2003 17:27,1,1,1         ,2         ,"",0.0323,<4>  H - P               ,0.0638,<4>  H - P               ,0.0046,<4>  H - P               ,0.0637,<4>  C - H - P           ,0.0683,<4>  H - P               ,1.71,<4>  P                   ,
"sosvanut  ","P",11/10/2003 17:28,1,1,1         ,3         ,"",0.0325,<4>  H - P               ,0.0628,<4>  H - P               ,0.0046,<4>  H - P               ,0.0642,<4>  C - H - P           ,0.0688,<4>  H - P               ,1.63,<4>  P                   ,
"sosvanut  ","P",12/10/2003 19:59,1,1,1         ,1         ,"",0.0214,<4>  H - P               ,0.0756,<4>  H - P               ,0.0054,<4>  H - P               ,0.2612,<4>  C - H - P           ,0.2666,<4>  H - P               ,1.66,<4>  P                   ,
"sosvanut  ","P",12/10/2003 20:00,1,1,1         ,2         ,"",0.0216,<4>  H - P               ,0.0794,<4>  H - P               ,0.0054,<4>  H - P               ,0.2592,<4>  C - H - P           ,0.2646,<4>  H - P               ,1.64,<4>  P                   ,
"sosvanut  ","P",12/10/2003 20:01,1,1,1         ,3         ,"",0.0215,<4>  H - P               ,0.0727,<4>  H - P               ,0.0053,<4>  H - P               ,0.2552,<4>  C - H - P           ,0.2605,<4>  H - P               ,1.65,<4>  P                   ,

