"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkbfbwq   ","P",01/01/2015 2:30,0,1,"",24.1,<0> ,48.62,<0> ,31.7,<0> ,65.3,<0> ,4.6,<0> ,0.60,<0> ,0.52,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 2:45,0,1,"",24.1,<0> ,48.50,<0> ,31.7,<0> ,66.5,<0> ,4.7,<0> ,0.56,<0> ,0.48,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 3:00,0,1,"",24.1,<0> ,48.50,<0> ,31.7,<0> ,60.3,<0> ,4.2,<0> ,0.52,<0> ,0.44,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 3:15,0,1,"",24.1,<0> ,48.55,<0> ,31.7,<0> ,63.6,<0> ,4.5,<0> ,0.48,<0> ,0.40,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 3:30,0,1,"",24.0,<0> ,48.43,<0> ,31.6,<0> ,68.8,<0> ,4.8,<0> ,0.44,<0> ,0.36,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 3:45,0,1,"",24.1,<0> ,48.57,<0> ,31.7,<0> ,66.1,<0> ,4.6,<0> ,0.41,<0> ,0.33,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 4:00,0,1,"",24.1,<0> ,48.48,<0> ,31.6,<0> ,63.1,<0> ,4.4,<0> ,0.37,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 4:15,0,1,"",24.1,<0> ,48.43,<0> ,31.6,<0> ,60.8,<0> ,4.3,<0> ,0.33,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 4:30,0,1,"",24.1,<0> ,48.56,<0> ,31.7,<0> ,59.6,<0> ,4.2,<0> ,0.30,<0> ,0.22,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 4:45,0,1,"",24.1,<0> ,48.58,<0> ,31.7,<0> ,59.0,<0> ,4.1,<0> ,0.27,<0> ,0.19,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 5:00,0,1,"",24.1,<0> ,48.40,<0> ,31.6,<0> ,54.9,<0> ,3.9,<0> ,0.23,<0> ,0.14,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 5:15,0,1,"",24.1,<0> ,48.44,<0> ,31.6,<0> ,59.7,<0> ,4.2,<0> ,0.20,<0> ,0.11,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 5:30,0,1,"",24.0,<0> ,48.08,<0> ,31.4,<0> ,63.4,<0> ,4.5,<0> ,0.18,<0> ,0.09,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 5:45,0,1,"",24.1,<0> ,47.64,<0> ,31.0,<0> ,56.8,<0> ,4.0,<0> ,0.15,<0> ,0.06,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 6:00,0,1,"",24.0,<0> ,47.46,<0> ,30.9,<0> ,57.2,<0> ,4.0,<0> ,0.12,<0> ,0.03,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 6:15,0,1,"",24.0,<0> ,46.89,<0> ,30.5,<0> ,54.3,<0> ,3.8,<0> ,0.10,<0> ,0.01,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 6:30,0,1,"",24.0,<0> ,47.03,<0> ,30.6,<0> ,57.8,<0> ,4.1,<0> ,0.08,<0> ,-0.01,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 6:45,0,1,"",23.9,<0> ,45.60,<0> ,29.6,<0> ,45.1,<0> ,3.2,<0> ,0.07,<0> ,-0.02,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 7:00,0,1,"",24.0,<0> ,46.20,<0> ,30.0,<0> ,51.6,<0> ,3.7,<0> ,0.08,<0> ,-0.01,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 7:15,0,1,"",23.9,<0> ,47.44,<0> ,30.9,<0> ,62.2,<0> ,4.4,<0> ,0.08,<0> ,-0.01,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 7:30,0,1,"",24.0,<0> ,47.80,<0> ,31.2,<0> ,58.1,<0> ,4.1,<0> ,0.10,<0> ,0.00,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 7:45,0,1,"",23.9,<0> ,47.13,<0> ,30.7,<0> ,53.4,<0> ,3.8,<0> ,0.12,<0> ,0.02,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 8:00,0,1,"",23.8,<0> ,46.56,<0> ,30.3,<0> ,42.3,<0> ,3.0,<0> ,0.15,<0> ,0.05,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 8:15,0,1,"",23.7,<0> ,45.98,<0> ,29.8,<0> ,42.9,<0> ,3.1,<0> ,0.19,<0> ,0.09,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 8:30,0,1,"",23.7,<0> ,45.77,<0> ,29.7,<0> ,45.3,<0> ,3.2,<0> ,0.23,<0> ,0.13,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 8:45,0,1,"",23.7,<0> ,45.99,<0> ,29.8,<0> ,47.4,<0> ,3.4,<0> ,0.27,<0> ,0.17,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 9:00,0,1,"",23.8,<0> ,46.45,<0> ,30.2,<0> ,47.5,<0> ,3.4,<0> ,0.32,<0> ,0.22,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 9:15,0,1,"",23.7,<0> ,46.69,<0> ,30.4,<0> ,51.1,<0> ,3.6,<0> ,0.37,<0> ,0.27,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 9:30,0,1,"",23.7,<0> ,47.16,<0> ,30.7,<0> ,59.0,<0> ,4.2,<0> ,0.43,<0> ,0.32,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 9:45,0,1,"",23.8,<0> ,47.53,<0> ,31.0,<0> ,64.0,<0> ,4.5,<0> ,0.49,<0> ,0.38,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 10:00,0,1,"",23.8,<0> ,47.64,<0> ,31.0,<0> ,66.7,<0> ,4.7,<0> ,0.55,<0> ,0.44,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 10:15,0,1,"",23.8,<0> ,47.73,<0> ,31.1,<0> ,69.8,<0> ,4.9,<0> ,0.61,<0> ,0.50,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 10:30,0,1,"",23.8,<0> ,48.06,<0> ,31.3,<0> ,76.5,<0> ,5.4,<0> ,0.67,<0> ,0.56,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 10:45,0,1,"",23.9,<0> ,48.26,<0> ,31.5,<0> ,76.0,<0> ,5.4,<0> ,0.73,<0> ,0.62,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 11:00,0,1,"",23.9,<0> ,48.55,<0> ,31.7,<0> ,80.0,<0> ,5.6,<0> ,0.79,<0> ,0.68,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 11:15,0,1,"",23.9,<0> ,48.89,<0> ,32.0,<0> ,83.8,<0> ,5.9,<0> ,0.84,<0> ,0.74,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 11:30,0,1,"",23.9,<0> ,49.11,<0> ,32.1,<0> ,87.7,<0> ,6.2,<0> ,0.89,<0> ,0.79,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 11:45,0,1,"",24.1,<0> ,49.33,<0> ,32.3,<0> ,92.4,<0> ,6.5,<0> ,0.93,<0> ,0.83,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 12:00,0,1,"",24.1,<0> ,49.37,<0> ,32.3,<0> ,91.6,<0> ,6.4,<0> ,0.96,<0> ,0.86,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 12:15,0,1,"",24.1,<0> ,49.44,<0> ,32.3,<0> ,93.2,<0> ,6.5,<0> ,0.99,<0> ,0.90,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 12:30,0,1,"",24.2,<0> ,49.37,<0> ,32.3,<0> ,91.1,<0> ,6.4,<0> ,1.02,<0> ,0.93,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 12:45,0,1,"",24.3,<0> ,49.60,<0> ,32.5,<0> ,94.0,<0> ,6.5,<0> ,1.02,<0> ,0.93,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 13:00,0,1,"",24.5,<0> ,49.53,<0> ,32.4,<0> ,95.2,<0> ,6.6,<0> ,1.02,<0> ,0.93,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 13:15,0,1,"",24.6,<0> ,49.54,<0> ,32.4,<0> ,93.9,<0> ,6.5,<0> ,1.01,<0> ,0.93,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 13:30,0,1,"",24.7,<0> ,49.55,<0> ,32.4,<0> ,98.1,<0> ,6.8,<0> ,0.97,<0> ,0.89,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 13:45,0,1,"",24.9,<0> ,49.27,<0> ,32.2,<0> ,97.6,<0> ,6.7,<0> ,0.94,<0> ,0.86,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 14:00,0,1,"",24.9,<0> ,49.31,<0> ,32.2,<0> ,97.5,<0> ,6.7,<0> ,0.90,<0> ,0.83,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 14:15,0,1,"",24.9,<0> ,49.32,<0> ,32.2,<0> ,97.3,<0> ,6.7,<0> ,0.87,<0> ,0.80,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 14:30,0,1,"",25.0,<0> ,49.28,<0> ,32.2,<0> ,98.2,<0> ,6.8,<0> ,0.83,<0> ,0.76,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 14:45,0,1,"",24.9,<0> ,49.33,<0> ,32.3,<0> ,101.2,<0> ,7.0,<0> ,0.79,<0> ,0.72,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 15:00,0,1,"",25.2,<0> ,49.34,<0> ,32.3,<0> ,100.9,<0> ,6.9,<0> ,0.76,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 15:15,0,1,"",25.3,<0> ,49.38,<0> ,32.3,<0> ,102.6,<0> ,7.0,<0> ,0.72,<0> ,0.65,<3> ,"",<-1> ,"","",7.9,<0> ,21,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 15:30,0,1,"",25.4,<0> ,49.29,<0> ,32.2,<0> ,102.7,<0> ,7.0,<0> ,0.69,<0> ,0.62,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 15:45,0,1,"",25.5,<0> ,48.79,<0> ,31.8,<0> ,98.5,<0> ,6.7,<0> ,0.66,<0> ,0.59,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 16:00,0,1,"",25.5,<0> ,48.66,<0> ,31.8,<0> ,94.8,<0> ,6.5,<0> ,0.63,<0> ,0.56,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 16:15,0,1,"",25.5,<0> ,48.65,<0> ,31.7,<0> ,95.3,<0> ,6.5,<0> ,0.59,<0> ,0.52,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 16:30,0,1,"",25.6,<0> ,48.61,<0> ,31.7,<0> ,96.2,<0> ,6.6,<0> ,0.57,<0> ,0.50,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 16:45,0,1,"",25.7,<0> ,48.58,<0> ,31.7,<0> ,98.4,<0> ,6.7,<0> ,0.54,<0> ,0.47,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 17:00,0,1,"",25.7,<0> ,48.58,<0> ,31.7,<0> ,96.5,<0> ,6.6,<0> ,0.51,<0> ,0.43,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 17:15,0,1,"",25.7,<0> ,48.54,<0> ,31.7,<0> ,94.8,<0> ,6.5,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 17:30,0,1,"",25.6,<0> ,48.48,<0> ,31.6,<0> ,93.4,<0> ,6.4,<0> ,0.48,<0> ,0.40,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 17:45,0,1,"",25.4,<0> ,48.01,<0> ,31.3,<0> ,88.0,<0> ,6.1,<0> ,0.47,<0> ,0.39,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 18:00,0,1,"",25.3,<0> ,47.78,<0> ,31.1,<0> ,89.8,<0> ,6.2,<0> ,0.47,<0> ,0.39,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 18:15,0,1,"",25.4,<0> ,47.82,<0> ,31.1,<0> ,91.8,<0> ,6.3,<0> ,0.48,<0> ,0.40,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 18:30,0,1,"",25.3,<0> ,47.82,<0> ,31.1,<0> ,90.2,<0> ,6.2,<0> ,0.50,<0> ,0.42,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 18:45,0,1,"",25.3,<0> ,47.61,<0> ,31.0,<0> ,88.0,<0> ,6.1,<0> ,0.53,<0> ,0.45,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 19:00,0,1,"",25.3,<0> ,47.80,<0> ,31.1,<0> ,88.1,<0> ,6.1,<0> ,0.56,<0> ,0.47,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 19:15,0,1,"",25.2,<0> ,48.27,<0> ,31.5,<0> ,88.3,<0> ,6.1,<0> ,0.59,<0> ,0.50,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 19:30,0,1,"",24.9,<0> ,48.63,<0> ,31.7,<0> ,82.4,<0> ,5.7,<0> ,0.63,<0> ,0.54,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 19:45,0,1,"",25.0,<0> ,48.58,<0> ,31.7,<0> ,85.6,<0> ,5.9,<0> ,0.67,<0> ,0.58,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 20:00,0,1,"",25.0,<0> ,48.73,<0> ,31.8,<0> ,86.8,<0> ,6.0,<0> ,0.71,<0> ,0.62,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 20:15,0,1,"",25.0,<0> ,48.41,<0> ,31.6,<0> ,87.3,<0> ,6.0,<0> ,0.76,<0> ,0.67,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 20:30,0,1,"",25.1,<0> ,48.36,<0> ,31.5,<0> ,81.7,<0> ,5.6,<0> ,0.80,<0> ,0.71,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 20:45,0,1,"",25.0,<0> ,48.91,<0> ,31.9,<0> ,86.4,<0> ,6.0,<0> ,0.85,<0> ,0.76,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 21:00,0,1,"",24.9,<0> ,49.07,<0> ,32.1,<0> ,90.1,<0> ,6.2,<0> ,0.89,<0> ,0.80,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 21:15,0,1,"",24.9,<0> ,49.15,<0> ,32.1,<0> ,92.2,<0> ,6.4,<0> ,0.94,<0> ,0.85,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 21:30,0,1,"",24.9,<0> ,49.32,<0> ,32.2,<0> ,89.0,<0> ,6.1,<0> ,0.99,<0> ,0.90,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 21:45,0,1,"",24.9,<0> ,49.34,<0> ,32.3,<0> ,93.6,<0> ,6.5,<0> ,1.03,<0> ,0.94,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 22:00,0,1,"",24.9,<0> ,49.51,<0> ,32.4,<0> ,91.4,<0> ,6.3,<0> ,1.08,<0> ,0.99,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 22:15,0,1,"",24.9,<0> ,49.65,<0> ,32.5,<0> ,93.2,<0> ,6.4,<0> ,1.12,<0> ,1.02,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 22:30,0,1,"",24.9,<0> ,49.59,<0> ,32.4,<0> ,93.9,<0> ,6.5,<0> ,1.16,<0> ,1.06,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 22:45,0,1,"",24.9,<0> ,49.64,<0> ,32.5,<0> ,93.7,<0> ,6.5,<0> ,1.20,<0> ,1.10,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 23:00,0,1,"",24.9,<0> ,49.56,<0> ,32.4,<0> ,91.4,<0> ,6.3,<0> ,1.22,<0> ,1.12,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 23:15,0,1,"",24.9,<0> ,49.55,<0> ,32.4,<0> ,89.3,<0> ,6.2,<0> ,1.24,<0> ,1.14,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 23:30,0,1,"",24.9,<0> ,49.54,<0> ,32.4,<0> ,89.1,<0> ,6.1,<0> ,1.25,<0> ,1.15,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 23:45,0,1,"",25.0,<0> ,49.67,<0> ,32.5,<0> ,87.5,<0> ,6.0,<0> ,1.25,<0> ,1.15,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/02/2015 0:00,0,1,"",25.0,<0> ,49.75,<0> ,32.6,<0> ,89.8,<0> ,6.2,<0> ,1.23,<0> ,1.14,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/02/2015 0:15,0,1,"",24.9,<0> ,49.76,<0> ,32.6,<0> ,84.2,<0> ,5.8,<0> ,1.20,<0> ,1.11,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/02/2015 0:30,0,1,"",24.9,<0> ,49.80,<0> ,32.6,<0> ,78.6,<0> ,5.4,<0> ,1.18,<0> ,1.09,<3> ,"",<-1> ,"","",7.8,<0> ,465,<1> [STS],"",<-1> ,
"rkbfbwq   ","P",01/02/2015 0:45,0,1,"",24.9,<0> ,49.84,<0> ,32.6,<0> ,75.6,<0> ,5.2,<0> ,1.14,<0> ,1.05,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/02/2015 1:00,0,1,"",24.9,<0> ,49.81,<0> ,32.6,<0> ,74.1,<0> ,5.1,<0> ,1.10,<0> ,1.01,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/02/2015 1:15,0,1,"",24.9,<0> ,49.74,<0> ,32.6,<0> ,72.4,<0> ,5.0,<0> ,1.06,<0> ,0.97,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/02/2015 1:30,0,1,"",24.9,<0> ,49.88,<0> ,32.7,<0> ,68.9,<0> ,4.7,<0> ,1.02,<0> ,0.93,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/02/2015 1:45,0,1,"",24.7,<0> ,49.51,<0> ,32.4,<0> ,74.8,<0> ,5.2,<0> ,0.98,<0> ,0.89,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/02/2015 2:00,0,1,"",24.6,<0> ,49.36,<0> ,32.3,<0> ,78.7,<0> ,5.5,<0> ,0.93,<0> ,0.84,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
