"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"tjrtlmet  ","P",07/01/2001 17:15,1,1,15,"",21.2,<4> ,75,<4> ,1012,<4> ,2.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,774.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 17:30,1,1,15,"",20.6,<4> ,79,<4> ,1012,<4> ,2.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,579.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 17:45,1,1,15,"",20.1,<4> ,80,<4> ,1012,<4> ,2.8,<4> ,"",<4> ,"","",<4> ,"",<4> ,386.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 18:00,1,1,15,"",20.1,<4> ,81,<4> ,1012,<4> ,1.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,306.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 18:00,1,1,60,"",20.6,<4> ,78,<4> ,1012,<4> ,2.5,<4> ,3.8,<4> ,"","",<4> ,"",<4> ,2046.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 18:15,1,1,15,"",19.1,<4> ,85,<4> ,1012,<4> ,2.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,169.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 18:30,1,1,15,"",18.9,<4> ,86,<4> ,1012,<4> ,1.7,<4> ,"",<4> ,"","",<4> ,"",<4> ,92.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 18:45,1,1,15,"",18.7,<4> ,86,<4> ,1012,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,56.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 19:00,1,1,15,"",18.5,<4> ,86,<4> ,1012,<4> ,1.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,24.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 19:00,1,1,60,"",19.0,<4> ,85,<4> ,1012,<4> ,1.8,<4> ,3.0,<4> ,"","",<4> ,"",<4> ,343.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 19:15,1,1,15,"",18.3,<4> ,87,<4> ,1012,<4> ,1.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,5.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 19:30,1,1,15,"",18.2,<4> ,88,<4> ,1012,<4> ,1.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 19:45,1,1,15,"",18.2,<4> ,88,<4> ,1012,<4> ,0.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 20:00,1,1,15,"",18.2,<4> ,88,<4> ,1012,<4> ,0.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 20:00,1,1,60,"",18.3,<4> ,88,<4> ,1012,<4> ,1.3,<4> ,2.3,<4> ,"","",<4> ,"",<4> ,5.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 20:15,1,1,15,"",18.0,<4> ,89,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 20:30,1,1,15,"",17.9,<4> ,90,<4> ,1012,<4> ,0.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 20:45,1,1,15,"",17.6,<4> ,89,<4> ,1012,<4> ,0.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 21:00,1,1,15,"",17.3,<4> ,90,<4> ,1012,<4> ,0.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 21:00,1,1,60,"",17.8,<4> ,89,<4> ,1012,<4> ,0.4,<4> ,1.3,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 21:15,1,1,15,"",17.3,<4> ,90,<4> ,1012,<4> ,0.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 21:30,1,1,15,"",17.4,<4> ,91,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 21:45,1,1,15,"",17.2,<4> ,91,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 22:00,1,1,15,"",17.0,<4> ,92,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 22:00,1,1,60,"",17.2,<4> ,91,<4> ,1012,<4> ,0.4,<4> ,1.3,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 22:15,1,1,15,"",16.7,<4> ,92,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 22:30,1,1,15,"",16.6,<4> ,93,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 22:45,1,1,15,"",16.6,<4> ,94,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 23:00,1,1,15,"",16.8,<4> ,94,<4> ,1012,<4> ,1.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 23:00,1,1,60,"",16.7,<4> ,93,<4> ,1012,<4> ,0.3,<4> ,1.3,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 23:15,1,1,15,"",17.1,<4> ,94,<4> ,1012,<4> ,0.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 23:30,1,1,15,"",17.5,<4> ,93,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 23:45,1,1,15,"",17.9,<4> ,92,<4> ,1012,<4> ,1.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/02/2001 0:00,1,1,144,"",18.5,<4> ,86,<4> ,1014,<4> ,1.5,<4> ,5.2,<4> ,958,"",<4> ,"",<4> ,55402.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/02/2001 0:00,1,1,15,"",18.0,<4> ,91,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
