"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",07/20/2010 8:15,1,1,1         ,1         ,"",0.0043,<0>  ,0.079,<0>  ,0.0221,<0>  ,0.226,<0>  ,0.248,<0>  ,53.4,<0>  ,
"cbmocnut  ","P",07/20/2010 8:16,1,1,1         ,2         ,"",0.0043,<0>  ,0.08,<0>  ,0.0213,<0>  ,0.239,<0>  ,0.26,<0>  ,47.3,<0>  ,
"cbmocnut  ","P",08/04/2010 7:45,1,1,1         ,1         ,"",0.0039,<0>  ,0.02,<0>  ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,74.8,<0>  ,
"cbmocnut  ","P",08/19/2010 8:30,1,1,1         ,1         ,"",0.0035,<0>  ,0.011,<0>  ,0.014,<0>  ,0.164,<0>  ,0.178,<0>  ,90.8,<0>  ,
"cbmocnut  ","P",08/19/2010 8:31,1,1,1         ,2         ,"",0.0033,<0>  ,0.012,<0>  ,0.0144,<0>  ,0.163,<0>  ,0.177,<0>  ,72.1,<0>  ,
"cbmocnut  ","P",09/02/2010 7:15,1,1,1         ,1         ,"",0.0039,<0>  ,0.018,<0>  ,6.0E-4,<0>  ,0.0050,<0>  ,0.0060,<0>  ,95.6,<0>  ,
"cbmocnut  ","P",09/16/2010 7:15,1,1,1         ,1         ,"",0.0038,<0>  ,0.0060,<0>  ,0.0024,<0>  ,0.0,<0>  ,0.0030,<0>  ,84.4,<0>  ,
"cbmocnut  ","P",09/28/2010 11:30,1,1,1         ,1         ,"",0.0048,<0>  ,0.022,<0>  ,0.0021,<0>  ,0.042,<0>  ,0.044,<0>  ,103.1,<0>  ,
"cbmocnut  ","P",09/28/2010 11:31,1,1,1         ,2         ,"",0.0057,<0>  ,0.02,<0>  ,0.0052,<0>  ,0.036,<0>  ,0.041,<0>  ,103.6,<0>  ,
"cbmocnut  ","P",10/18/2010 7:45,1,1,1         ,1         ,"",0.0046,<1> [SRD] ,0.012,<0>  ,0.0092,<0>  ,0.283,<0>  ,0.292,<0>  ,68.1,<0>  ,
"cbmocnut  ","P",10/18/2010 7:46,1,1,1         ,2         ,"",0.0092,<1> [SRD] ,0.0090,<0>  ,0.0098,<0>  ,0.31,<0>  ,0.32,<0>  ,63.4,<0>  ,
"cbmocnut  ","P",11/03/2010 7:15,1,1,1         ,1         ,"",0.0045,<0>  ,0.028,<0>  ,0.0036,<0>  ,0.163,<0>  ,0.167,<0>  ,57.1,<0>  ,
"cbmocnut  ","P",11/18/2010 8:45,1,1,1         ,1         ,"",0.0022,<0>  ,0.038,<0>  ,0.0061,<0>  ,0.538,<0>  ,0.544,<0>  ,51.3,<0>  ,
"cbmocnut  ","P",11/18/2010 8:46,1,1,1         ,2         ,"",0.0031,<0>  ,0.04,<0>  ,0.0049,<0>  ,0.56,<0>  ,0.565,<0>  ,50.7,<0>  ,
"cbmocnut  ","P",12/06/2010 11:15,1,1,1         ,1         ,"",0.0054,<0>  ,0.185,<0>  ,0.0087,<0>  ,1.041,<0>  ,1.05,<0>  ,5.0,<0>  ,
"cbmocnut  ","P",12/06/2010 11:16,1,1,1         ,2         ,"",0.0041,<0>  ,0.159,<0>  ,0.0085,<0>  ,0.992,<0>  ,1.0,<0>  ,5.0,<0>  ,

