"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",01/01/2005 1:45,1,1,15,"",17.0,<4> ,93,<4> ,1027,<4> ,3.3,<4> ,4.9,<4> ,144,83,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 2:00,1,1,15,"",16.9,<4> ,93,<4> ,1026,<4> ,3.7,<4> ,4.5,<4> ,154,98,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 2:00,1,1,60,"",17.0,<4> ,93,<4> ,1027,<4> ,3.3,<4> ,4.9,<4> ,144,79,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 2:15,1,1,15,"",16.8,<4> ,93,<4> ,1026,<4> ,4.3,<4> ,5.4,<4> ,209,108,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 2:30,1,1,15,"",16.8,<4> ,93,<4> ,1026,<4> ,4.8,<4> ,6.9,<4> ,229,109,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 2:45,1,1,15,"",16.6,<4> ,94,<4> ,1026,<4> ,5.2,<4> ,6.6,<4> ,232,109,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 3:00,1,1,15,"",16.5,<4> ,94,<4> ,1026,<4> ,5.5,<4> ,7.2,<4> ,246,112,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 3:00,1,1,60,"",16.7,<4> ,93,<4> ,1026,<4> ,5.0,<4> ,7.2,<4> ,246,109,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 3:15,1,1,15,"",16.5,<4> ,94,<4> ,1026,<4> ,5.3,<4> ,7.0,<4> ,310,112,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 3:30,1,1,15,"",16.4,<4> ,94,<4> ,1026,<4> ,5.1,<4> ,6.4,<4> ,326,111,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 3:45,1,1,15,"",16.2,<4> ,94,<4> ,1026,<4> ,4.7,<4> ,6.1,<4> ,330,106,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 4:00,1,1,15,"",16.0,<4> ,94,<4> ,1026,<4> ,4.6,<4> ,6.0,<4> ,359,104,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 4:00,1,1,60,"",16.3,<4> ,94,<4> ,1026,<4> ,4.9,<4> ,7.0,<4> ,310,108,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 4:15,1,1,15,"",16.0,<4> ,94,<4> ,1026,<4> ,5.0,<4> ,6.2,<4> ,414,105,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 4:30,1,1,15,"",15.9,<4> ,94,<4> ,1026,<4> ,4.6,<4> ,6.3,<4> ,419,96,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 4:45,1,1,15,"",15.8,<4> ,94,<4> ,1026,<4> ,4.3,<4> ,5.4,<4> ,435,96,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 5:00,1,1,15,"",15.7,<4> ,94,<4> ,1026,<4> ,4.9,<4> ,6.3,<4> ,457,102,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 5:00,1,1,60,"",15.9,<4> ,94,<4> ,1026,<4> ,4.7,<4> ,6.3,<4> ,419,100,<4> ,8,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 5:15,1,1,15,"",15.7,<4> ,94,<4> ,1026,<4> ,4.9,<4> ,6.7,<4> ,501,101,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 5:30,1,1,15,"",15.4,<4> ,93,<4> ,1026,<4> ,4.4,<4> ,5.7,<4> ,526,93,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 5:45,1,1,15,"",15.3,<4> ,93,<4> ,1026,<4> ,4.4,<4> ,5.5,<4> ,544,89,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 6:00,1,1,15,"",15.4,<4> ,93,<4> ,1026,<4> ,4.5,<4> ,6.0,<4> ,552,89,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 6:00,1,1,60,"",15.5,<4> ,93,<4> ,1026,<4> ,4.6,<4> ,6.7,<4> ,501,93,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 6:15,1,1,15,"",15.6,<4> ,92,<4> ,1026,<4> ,4.8,<4> ,5.9,<4> ,603,90,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 6:30,1,1,15,"",15.8,<4> ,92,<4> ,1027,<4> ,4.7,<4> ,6.2,<4> ,617,91,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 6:45,1,1,15,"",15.9,<4> ,91,<4> ,1027,<4> ,4.3,<4> ,5.5,<4> ,643,87,<4> ,7,<4> ,0.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 7:00,1,1,15,"",15.9,<4> ,91,<4> ,1027,<4> ,4.4,<4> ,5.4,<4> ,656,81,<4> ,5,<4> ,4.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 7:00,1,1,60,"",15.8,<4> ,92,<4> ,1027,<4> ,4.6,<4> ,6.2,<4> ,617,87,<4> ,8,<4> ,4.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 7:15,1,1,15,"",15.7,<4> ,91,<4> ,1027,<4> ,4.1,<4> ,5.2,<4> ,701,82,<4> ,5,<4> ,16.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 7:30,1,1,15,"",15.7,<4> ,92,<4> ,1027,<4> ,4.5,<4> ,6.4,<4> ,726,83,<4> ,6,<4> ,36.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 7:45,1,1,15,"",15.8,<4> ,92,<4> ,1027,<4> ,4.3,<4> ,5.4,<4> ,730,83,<4> ,6,<4> ,77.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 8:00,1,1,15,"",16.0,<4> ,91,<4> ,1027,<4> ,4.5,<4> ,5.8,<4> ,753,87,<4> ,7,<4> ,108.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 8:00,1,1,60,"",15.8,<4> ,91,<4> ,1027,<4> ,4.3,<4> ,6.4,<4> ,726,84,<4> ,6,<4> ,238.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 8:15,1,1,15,"",16.1,<4> ,91,<4> ,1027,<4> ,4.5,<4> ,6.3,<4> ,805,94,<4> ,8,<4> ,185.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 8:30,1,1,15,"",16.3,<4> ,90,<4> ,1027,<4> ,4.7,<4> ,6.0,<4> ,828,93,<4> ,7,<4> ,266.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 8:45,1,1,15,"",16.3,<4> ,89,<4> ,1028,<4> ,5.4,<4> ,7.8,<4> ,842,100,<4> ,8,<4> ,276.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 9:00,1,1,15,"",16.3,<4> ,90,<4> ,1028,<4> ,5.5,<4> ,7.4,<4> ,849,103,<4> ,7,<4> ,370.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 9:00,1,1,60,"",16.3,<4> ,90,<4> ,1027,<4> ,5.0,<4> ,7.8,<4> ,842,97,<4> ,9,<4> ,1098.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 9:15,1,1,15,"",17.0,<4> ,87,<4> ,1028,<4> ,6.0,<4> ,8.0,<4> ,913,104,<4> ,7,<4> ,614.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 9:30,1,1,15,"",16.8,<4> ,88,<4> ,1028,<4> ,6.2,<4> ,8.4,<4> ,918,100,<4> ,7,<4> ,431.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 9:45,1,1,15,"",16.6,<4> ,89,<4> ,1028,<4> ,5.7,<4> ,7.3,<4> ,943,98,<4> ,7,<4> ,463.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 10:00,1,1,15,"",16.6,<4> ,89,<4> ,1028,<4> ,5.5,<4> ,7.4,<4> ,947,95,<4> ,8,<4> ,410.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 10:00,1,1,60,"",16.7,<4> ,88,<4> ,1028,<4> ,5.9,<4> ,8.4,<4> ,918,99,<4> ,8,<4> ,1919.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 10:15,1,1,15,"",16.5,<4> ,89,<4> ,1028,<4> ,5.4,<4> ,7.7,<4> ,1009,98,<4> ,7,<4> ,369.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 10:30,1,1,15,"",16.5,<4> ,89,<4> ,1028,<4> ,5.8,<4> ,8.1,<4> ,1028,99,<4> ,7,<4> ,397.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 10:45,1,1,15,"",16.8,<4> ,89,<4> ,1028,<4> ,5.7,<4> ,7.6,<4> ,1034,101,<4> ,7,<4> ,365.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 11:00,1,1,15,"",17.0,<4> ,89,<4> ,1028,<4> ,5.3,<4> ,6.6,<4> ,1056,104,<4> ,7,<4> ,366.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 11:00,1,1,60,"",16.7,<4> ,89,<4> ,1028,<4> ,5.5,<4> ,8.1,<4> ,1028,101,<4> ,7,<4> ,1498.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 11:15,1,1,15,"",17.1,<4> ,89,<4> ,1028,<4> ,5.5,<4> ,7.5,<4> ,1105,103,<4> ,7,<4> ,319.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 11:30,1,1,15,"",17.0,<4> ,89,<4> ,1028,<4> ,5.8,<4> ,7.4,<4> ,1126,104,<4> ,7,<4> ,325.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 11:45,1,1,15,"",17.2,<4> ,89,<4> ,1028,<4> ,5.6,<4> ,7.4,<4> ,1133,104,<4> ,6,<4> ,368.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 12:00,1,1,15,"",17.3,<4> ,89,<4> ,1028,<4> ,5.4,<4> ,7.1,<4> ,1155,101,<4> ,7,<4> ,378.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 12:00,1,1,60,"",17.1,<4> ,89,<4> ,1028,<4> ,5.6,<4> ,7.5,<4> ,1105,103,<4> ,7,<4> ,1392.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 12:15,1,1,15,"",17.6,<4> ,89,<4> ,1027,<4> ,6.1,<4> ,7.9,<4> ,1209,100,<4> ,6,<4> ,720.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 12:30,1,1,15,"",18.0,<4> ,87,<4> ,1027,<4> ,5.9,<4> ,7.6,<4> ,1217,101,<4> ,8,<4> ,854.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 12:45,1,1,15,"",18.4,<4> ,86,<4> ,1027,<4> ,5.9,<4> ,7.6,<4> ,1244,102,<4> ,8,<4> ,1065.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 13:00,1,1,15,"",18.7,<4> ,85,<4> ,1027,<4> ,6.0,<4> ,8.5,<4> ,1248,104,<4> ,8,<4> ,1231.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 13:00,1,1,60,"",18.2,<4> ,87,<4> ,1027,<4> ,6.0,<4> ,8.5,<4> ,1248,102,<4> ,8,<4> ,3872.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 13:15,1,1,15,"",18.8,<4> ,85,<4> ,1027,<4> ,5.7,<4> ,7.4,<4> ,1309,102,<4> ,8,<4> ,1109.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 13:30,1,1,15,"",18.9,<4> ,85,<4> ,1026,<4> ,5.8,<4> ,8.2,<4> ,1329,104,<4> ,8,<4> ,877.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 13:45,1,1,15,"",18.6,<4> ,85,<4> ,1026,<4> ,5.7,<4> ,7.7,<4> ,1343,110,<4> ,8,<4> ,676.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 14:00,1,1,15,"",18.7,<4> ,85,<4> ,1026,<4> ,6.5,<4> ,8.2,<4> ,1357,111,<4> ,7,<4> ,836.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 14:00,1,1,60,"",18.8,<4> ,85,<4> ,1026,<4> ,5.9,<4> ,8.2,<4> ,1357,107,<4> ,9,<4> ,3500.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 14:15,1,1,15,"",18.7,<4> ,85,<4> ,1026,<4> ,6.9,<4> ,9.2,<4> ,1414,113,<4> ,8,<4> ,813.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 14:30,1,1,15,"",18.7,<4> ,85,<4> ,1026,<4> ,7.3,<4> ,9.1,<4> ,1427,113,<4> ,7,<4> ,747.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 14:45,1,1,15,"",18.6,<4> ,85,<4> ,1026,<4> ,7.3,<4> ,9.6,<4> ,1444,115,<4> ,6,<4> ,699.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 15:00,1,1,15,"",18.6,<4> ,85,<4> ,1026,<4> ,7.0,<4> ,9.4,<4> ,1449,114,<4> ,7,<4> ,648.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 15:00,1,1,60,"",18.6,<4> ,85,<4> ,1026,<4> ,7.1,<4> ,9.6,<4> ,1444,114,<4> ,7,<4> ,2909.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 15:15,1,1,15,"",18.3,<4> ,86,<4> ,1026,<4> ,6.3,<4> ,8.2,<4> ,1508,114,<4> ,7,<4> ,568.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 15:30,1,1,15,"",18.0,<4> ,87,<4> ,1026,<4> ,5.8,<4> ,7.7,<4> ,1527,112,<4> ,7,<4> ,491.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 15:45,1,1,15,"",17.7,<4> ,87,<4> ,1026,<4> ,5.7,<4> ,7.4,<4> ,1532,108,<4> ,7,<4> ,380.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 16:00,1,1,15,"",17.7,<4> ,88,<4> ,1026,<4> ,5.9,<4> ,7.5,<4> ,1547,106,<4> ,7,<4> ,289.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 16:00,1,1,60,"",17.9,<4> ,87,<4> ,1026,<4> ,5.9,<4> ,8.2,<4> ,1508,110,<4> ,8,<4> ,1729.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 16:15,1,1,15,"",17.6,<4> ,89,<4> ,1026,<4> ,6.1,<4> ,8.2,<4> ,1605,104,<4> ,6,<4> ,240.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 16:30,1,1,15,"",17.6,<4> ,89,<4> ,1026,<4> ,5.7,<4> ,7.5,<4> ,1615,105,<4> ,7,<4> ,150.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 16:45,1,1,15,"",17.4,<4> ,90,<4> ,1027,<4> ,5.4,<4> ,7.0,<4> ,1634,103,<4> ,7,<4> ,96.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 17:00,1,1,15,"",17.2,<4> ,90,<4> ,1027,<4> ,4.4,<4> ,6.3,<4> ,1646,97,<4> ,7,<4> ,37.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 17:00,1,1,60,"",17.5,<4> ,89,<4> ,1027,<4> ,5.4,<4> ,8.2,<4> ,1605,102,<4> ,8,<4> ,524.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 17:15,1,1,15,"",17.1,<4> ,91,<4> ,1027,<4> ,4.0,<4> ,5.2,<4> ,1708,99,<4> ,6,<4> ,11.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 17:30,1,1,15,"",17.2,<4> ,92,<4> ,1027,<4> ,4.6,<4> ,6.0,<4> ,1721,102,<4> ,8,<4> ,1.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 17:45,1,1,15,"",17.2,<4> ,92,<4> ,1027,<4> ,4.5,<4> ,6.1,<4> ,1739,102,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 18:00,1,1,15,"",17.1,<4> ,92,<4> ,1027,<4> ,4.7,<4> ,6.4,<4> ,1753,101,<4> ,7,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 18:00,1,1,60,"",17.2,<4> ,91,<4> ,1027,<4> ,4.5,<4> ,6.4,<4> ,1753,101,<4> ,7,<4> ,12.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 18:15,1,1,15,"",17.0,<4> ,92,<4> ,1027,<4> ,4.3,<4> ,6.1,<4> ,1813,98,<4> ,6,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 18:30,1,1,15,"",16.8,<4> ,92,<4> ,1027,<4> ,5.0,<4> ,6.3,<4> ,1820,97,<4> ,7,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 18:45,1,1,15,"",16.9,<4> ,93,<4> ,1027,<4> ,4.6,<4> ,6.1,<4> ,1834,99,<4> ,7,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 19:00,1,1,15,"",16.9,<4> ,93,<4> ,1027,<4> ,4.2,<4> ,5.6,<4> ,1859,99,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 19:00,1,1,60,"",16.9,<4> ,92,<4> ,1027,<4> ,4.5,<4> ,6.3,<4> ,1820,98,<4> ,7,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 19:15,1,1,15,"",16.7,<4> ,93,<4> ,1027,<4> ,4.1,<4> ,5.4,<4> ,1900,96,<4> ,7,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 19:30,1,1,15,"",16.6,<4> ,93,<4> ,1027,<4> ,3.7,<4> ,4.8,<4> ,1921,94,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 19:45,1,1,15,"",16.6,<4> ,94,<4> ,1027,<4> ,3.7,<4> ,4.8,<4> ,1930,92,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 20:00,1,1,15,"",16.6,<4> ,94,<4> ,1027,<4> ,3.9,<4> ,5.5,<4> ,1959,98,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 20:00,1,1,60,"",16.7,<4> ,94,<4> ,1027,<4> ,3.9,<4> ,5.5,<4> ,1959,95,<4> ,7,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 20:15,1,1,15,"",16.7,<4> ,94,<4> ,1027,<4> ,4.5,<4> ,5.9,<4> ,2008,107,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 20:30,1,1,15,"",16.7,<4> ,94,<4> ,1027,<4> ,3.7,<4> ,5.3,<4> ,2015,102,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 20:45,1,1,15,"",16.5,<4> ,94,<4> ,1027,<4> ,3.1,<4> ,4.1,<4> ,2043,101,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 21:00,1,1,15,"",16.3,<4> ,94,<4> ,1028,<4> ,2.6,<4> ,3.5,<4> ,2045,102,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 21:00,1,1,60,"",16.5,<4> ,94,<4> ,1027,<4> ,3.5,<4> ,5.9,<4> ,2008,103,<4> ,7,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 21:15,1,1,15,"",16.1,<4> ,94,<4> ,1028,<4> ,2.1,<4> ,2.6,<4> ,2114,92,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 21:30,1,1,15,"",15.8,<4> ,94,<4> ,1028,<4> ,2.5,<4> ,3.5,<4> ,2127,90,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 21:45,1,1,15,"",15.8,<4> ,95,<4> ,1028,<4> ,3.0,<4> ,3.7,<4> ,2142,86,<4> ,6,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 22:00,1,1,15,"",16.1,<4> ,95,<4> ,1028,<4> ,3.5,<4> ,4.4,<4> ,2153,92,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 22:00,1,1,60,"",15.9,<4> ,94,<4> ,1028,<4> ,2.8,<4> ,4.4,<4> ,2153,90,<4> ,7,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 22:15,1,1,15,"",16.2,<4> ,95,<4> ,1028,<4> ,2.9,<4> ,3.8,<4> ,2200,100,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 22:30,1,1,15,"",16.2,<4> ,94,<4> ,1028,<4> ,2.7,<4> ,3.5,<4> ,2216,95,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 22:45,1,1,15,"",16.3,<4> ,94,<4> ,1028,<4> ,2.9,<4> ,3.8,<4> ,2244,94,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
