"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",01/01/2015 2:30,0,1,15,"",-0.7,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1019,<5> [GIT] (CSM),2.4,<5> [GIT] (CSM),3.3,<5> [GIT] (CSM),"02:17","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 2:45,0,1,15,"",-1.0,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1019,<5> [GIT] (CSM),2.4,<5> [GIT] (CSM),3.6,<5> [GIT] (CSM),"02:39","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 3:00,0,1,15,"",-1.2,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1019,<5> [GIT] (CSM),2.4,<5> [GIT] (CSM),3.2,<5> [GIT] (CSM),"02:54","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 3:15,0,1,15,"",-1.3,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1019,<5> [GIT] (CSM),1.9,<5> [GIT] (CSM),2.8,<5> [GIT] (CSM),"03:12","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 3:30,0,1,15,"",-1.2,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1019,<5> [GIT] (CSM),2.0,<5> [GIT] (CSM),3.0,<5> [GIT] (CSM),"03:16","",<-2> ,"",<-2> ,0.1,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 3:45,0,1,15,"",-1.3,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1019,<5> [GIT] (CSM),2.0,<5> [GIT] (CSM),2.6,<5> [GIT] (CSM),"03:37","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 4:00,0,1,15,"",-1.1,<5> [GIT] (CSM),98,<5> [GIT] (CSM),1019,<5> [GIT] (CSM),2.0,<5> [GIT] (CSM),3.0,<5> [GIT] (CSM),"03:55","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 4:15,0,1,15,"",-1.2,<5> [GIT] (CSM),98,<5> [GIT] (CSM),1018,<5> [GIT] (CSM),1.9,<5> [GIT] (CSM),2.6,<5> [GIT] (CSM),"04:04","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 4:30,0,1,15,"",-0.6,<5> [GIT] (CSM),98,<5> [GIT] (CSM),1018,<5> [GIT] (CSM),1.7,<5> [GIT] (CSM),2.7,<5> [GIT] (CSM),"04:16","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 4:45,0,1,15,"",0.2,<5> [GIT] (CSM),98,<5> [GIT] (CSM),1018,<5> [GIT] (CSM),1.5,<5> [GIT] (CSM),2.3,<5> [GIT] (CSM),"04:40","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 5:00,0,1,15,"",0.1,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1018,<5> [GIT] (CSM),1.8,<5> [GIT] (CSM),2.8,<5> [GIT] (CSM),"04:58","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 5:15,0,1,15,"",0.0,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1018,<5> [GIT] (CSM),1.6,<5> [GIT] (CSM),2.4,<5> [GIT] (CSM),"05:10","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 5:30,0,1,15,"",0.0,<5> [GIT] (CSM),98,<5> [GIT] (CSM),1018,<5> [GIT] (CSM),1.6,<5> [GIT] (CSM),2.5,<5> [GIT] (CSM),"05:29","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 5:45,0,1,15,"",0.0,<5> [GIT] (CSM),98,<5> [GIT] (CSM),1018,<5> [GIT] (CSM),1.6,<5> [GIT] (CSM),2.8,<5> [GIT] (CSM),"05:32","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 6:00,0,1,15,"",0.1,<5> [GIT] (CSM),98,<5> [GIT] (CSM),1018,<5> [GIT] (CSM),1.5,<5> [GIT] (CSM),2.5,<5> [GIT] (CSM),"05:59","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 6:15,0,1,15,"",0.3,<5> [GIT] (CSM),98,<5> [GIT] (CSM),1018,<5> [GIT] (CSM),1.8,<5> [GIT] (CSM),2.9,<5> [GIT] (CSM),"06:14","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 6:30,0,1,15,"",0.6,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1017,<5> [GIT] (CSM),1.9,<5> [GIT] (CSM),3.2,<5> [GIT] (CSM),"06:18","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 6:45,0,1,15,"",0.8,<5> [GIT] (CSM),96,<5> [GIT] (CSM),1017,<5> [GIT] (CSM),1.8,<5> [GIT] (CSM),3.4,<5> [GIT] (CSM),"06:38","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 7:00,0,1,15,"",1.0,<5> [GIT] (CSM),96,<5> [GIT] (CSM),1017,<5> [GIT] (CSM),1.2,<5> [GIT] (CSM),2.5,<5> [GIT] (CSM),"06:58","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 7:15,0,1,15,"",1.4,<5> [GIT] (CSM),95,<5> [GIT] (CSM),1017,<5> [GIT] (CSM),1.3,<5> [GIT] (CSM),2.5,<5> [GIT] (CSM),"07:04","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 7:30,0,1,15,"",1.6,<5> [GIT] (CSM),95,<5> [GIT] (CSM),1017,<5> [GIT] (CSM),1.4,<5> [GIT] (CSM),2.8,<5> [GIT] (CSM),"07:29","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 7:45,0,1,15,"",1.5,<5> [GIT] (CSM),95,<5> [GIT] (CSM),1017,<5> [GIT] (CSM),1.7,<5> [GIT] (CSM),3.2,<5> [GIT] (CSM),"07:33","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 8:00,0,1,15,"",1.4,<5> [GIT] (CSM),96,<5> [GIT] (CSM),1017,<5> [GIT] (CSM),1.8,<5> [GIT] (CSM),3.9,<5> [GIT] (CSM),"07:48","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 8:15,0,1,15,"",1.3,<5> [GIT] (CSM),96,<5> [GIT] (CSM),1017,<5> [GIT] (CSM),1.4,<5> [GIT] (CSM),2.6,<5> [GIT] (CSM),"08:08","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 8:30,0,1,15,"",1.2,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1017,<5> [GIT] (CSM),1.1,<5> [GIT] (CSM),2.5,<5> [GIT] (CSM),"08:29","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 8:45,0,1,15,"",1.4,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1017,<5> [GIT] (CSM),1.3,<5> [GIT] (CSM),2.5,<5> [GIT] (CSM),"08:45","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 9:00,0,1,15,"",2.1,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),3.8,<5> [GIT] (CSM),6.8,<5> [GIT] (CSM),"09:00","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 9:15,0,1,15,"",2.4,<5> [GIT] (CSM),95,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),5.6,<5> [GIT] (CSM),7.8,<5> [GIT] (CSM),"09:07","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 9:30,0,1,15,"",2.6,<5> [GIT] (CSM),93,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),4.9,<5> [GIT] (CSM),8.3,<5> [GIT] (CSM),"09:20","",<-2> ,"",<-2> ,0.1,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 9:45,0,1,15,"",2.7,<5> [GIT] (CSM),90,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),5.5,<5> [GIT] (CSM),8.3,<5> [GIT] (CSM),"09:36","",<-2> ,"",<-2> ,0.8,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 10:00,0,1,15,"",2.6,<5> [GIT] (CSM),88,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),3.9,<5> [GIT] (CSM),6.4,<5> [GIT] (CSM),"09:48","",<-2> ,"",<-2> ,3.4,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 10:15,0,1,15,"",2.7,<5> [GIT] (CSM),87,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),4.0,<5> [GIT] (CSM),6.7,<5> [GIT] (CSM),"10:08","",<-2> ,"",<-2> ,8.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 10:30,0,1,15,"",2.7,<5> [GIT] (CSM),86,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),4.1,<5> [GIT] (CSM),6.8,<5> [GIT] (CSM),"10:27","",<-2> ,"",<-2> ,13.9,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 10:45,0,1,15,"",2.8,<5> [GIT] (CSM),86,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),4.3,<5> [GIT] (CSM),7.1,<5> [GIT] (CSM),"10:39","",<-2> ,"",<-2> ,22.6,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 11:00,0,1,15,"",2.7,<5> [GIT] (CSM),85,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),3.9,<5> [GIT] (CSM),6.4,<5> [GIT] (CSM),"10:58","",<-2> ,"",<-2> ,35.7,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 11:15,0,1,15,"",2.5,<5> [GIT] (CSM),85,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),2.6,<5> [GIT] (CSM),6.3,<5> [GIT] (CSM),"11:00","",<-2> ,"",<-2> ,43.5,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 11:30,0,1,15,"",2.1,<5> [GIT] (CSM),85,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),1.5,<5> [GIT] (CSM),3.2,<5> [GIT] (CSM),"11:15","",<-2> ,"",<-2> ,50.3,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 11:45,0,1,15,"",2.1,<5> [GIT] (CSM),86,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),1.5,<5> [GIT] (CSM),2.7,<5> [GIT] (CSM),"11:33","",<-2> ,"",<-2> ,76.5,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 12:00,0,1,15,"",2.8,<5> [GIT] (CSM),85,<5> [GIT] (CSM),1016,<5> [GIT] (CSM),3.0,<5> [GIT] (CSM),5.5,<5> [GIT] (CSM),"11:56","",<-2> ,"",<-2> ,60.7,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 12:15,0,1,15,"",3.4,<5> [GIT] (CSM),77,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),3.5,<5> [GIT] (CSM),5.1,<5> [GIT] (CSM),"12:02","",<-2> ,"",<-2> ,69.6,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 12:30,0,1,15,"",3.4,<5> [GIT] (CSM),77,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),2.9,<5> [GIT] (CSM),4.1,<5> [GIT] (CSM),"12:17","",<-2> ,"",<-2> ,107.5,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 12:45,0,1,15,"",3.4,<5> [GIT] (CSM),78,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),2.5,<5> [GIT] (CSM),3.9,<5> [GIT] (CSM),"12:37","",<-2> ,"",<-2> ,122.6,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 13:00,0,1,15,"",3.0,<5> [GIT] (CSM),79,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),1.2,<5> [GIT] (CSM),3.4,<5> [GIT] (CSM),"12:55","",<-2> ,"",<-2> ,156.2,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 13:15,0,1,15,"",3.3,<5> [GIT] (CSM),78,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),2.6,<5> [GIT] (CSM),4.0,<5> [GIT] (CSM),"13:14","",<-2> ,"",<-2> ,163.3,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 13:30,0,1,15,"",3.7,<5> [GIT] (CSM),74,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),2.9,<5> [GIT] (CSM),4.1,<5> [GIT] (CSM),"13:26","",<-2> ,"",<-2> ,170.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 13:45,0,1,15,"",3.9,<5> [GIT] (CSM),75,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),2.4,<5> [GIT] (CSM),3.7,<5> [GIT] (CSM),"13:30","",<-2> ,"",<-2> ,169.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 14:00,0,1,15,"",3.9,<5> [GIT] (CSM),73,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),2.5,<5> [GIT] (CSM),3.6,<5> [GIT] (CSM),"13:57","",<-2> ,"",<-2> ,164.4,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 14:15,0,1,15,"",4.1,<5> [GIT] (CSM),71,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),3.1,<5> [GIT] (CSM),4.5,<5> [GIT] (CSM),"14:12","",<-2> ,"",<-2> ,155.8,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 14:30,0,1,15,"",4.2,<5> [GIT] (CSM),68,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),3.6,<5> [GIT] (CSM),4.9,<5> [GIT] (CSM),"14:25","",<-2> ,"",<-2> ,143.5,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 14:45,0,1,15,"",4.3,<5> [GIT] (CSM),67,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),4.2,<5> [GIT] (CSM),5.5,<5> [GIT] (CSM),"14:38","",<-2> ,"",<-2> ,127.3,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 15:00,0,1,15,"",4.4,<5> [GIT] (CSM),67,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),4.0,<5> [GIT] (CSM),5.0,<5> [GIT] (CSM),"14:51","",<-2> ,"",<-2> ,108.4,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 15:15,0,1,15,"",4.5,<5> [GIT] (CSM),63,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),3.7,<5> [GIT] (CSM),5.5,<5> [GIT] (CSM),"15:13","",<-2> ,"",<-2> ,87.6,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 15:30,0,1,15,"",4.4,<5> [GIT] (CSM),61,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),3.3,<5> [GIT] (CSM),4.6,<5> [GIT] (CSM),"15:28","",<-2> ,"",<-2> ,66.9,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 15:45,0,1,15,"",4.2,<5> [GIT] (CSM),61,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),3.5,<5> [GIT] (CSM),5.1,<5> [GIT] (CSM),"15:31","",<-2> ,"",<-2> ,47.2,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 16:00,0,1,15,"",3.7,<5> [GIT] (CSM),65,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),2.4,<5> [GIT] (CSM),4.2,<5> [GIT] (CSM),"15:49","",<-2> ,"",<-2> ,29.9,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 16:15,0,1,15,"",3.4,<5> [GIT] (CSM),64,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),1.6,<5> [GIT] (CSM),4.2,<5> [GIT] (CSM),"16:00","",<-2> ,"",<-2> ,15.9,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 16:30,0,1,15,"",3.6,<5> [GIT] (CSM),65,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),2.8,<5> [GIT] (CSM),5.4,<5> [GIT] (CSM),"16:27","",<-2> ,"",<-2> ,7.2,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 16:45,0,1,15,"",4.2,<5> [GIT] (CSM),63,<5> [GIT] (CSM),1014,<5> [GIT] (CSM),3.9,<5> [GIT] (CSM),5.2,<5> [GIT] (CSM),"16:35","",<-2> ,"",<-2> ,3.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 17:00,0,1,15,"",3.7,<5> [GIT] (CSM),65,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),3.8,<5> [GIT] (CSM),5.9,<5> [GIT] (CSM),"16:59","",<-2> ,"",<-2> ,0.9,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 17:15,0,1,15,"",3.9,<5> [GIT] (CSM),59,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),4.8,<5> [GIT] (CSM),6.6,<5> [GIT] (CSM),"17:04","",<-2> ,"",<-2> ,0.1,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 17:30,0,1,15,"",4.1,<5> [GIT] (CSM),59,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),5.3,<5> [GIT] (CSM),6.8,<5> [GIT] (CSM),"17:24","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 17:45,0,1,15,"",4.2,<5> [GIT] (CSM),58,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),5.5,<5> [GIT] (CSM),7.5,<5> [GIT] (CSM),"17:31","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 18:00,0,1,15,"",4.0,<5> [GIT] (CSM),60,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),5.2,<5> [GIT] (CSM),6.8,<5> [GIT] (CSM),"17:56","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 18:15,0,1,15,"",4.1,<5> [GIT] (CSM),64,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),4.7,<5> [GIT] (CSM),5.8,<5> [GIT] (CSM),"18:07","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 18:30,0,1,15,"",4.0,<5> [GIT] (CSM),64,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),5.3,<5> [GIT] (CSM),7.3,<5> [GIT] (CSM),"18:24","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 18:45,0,1,15,"",3.9,<5> [GIT] (CSM),63,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),5.0,<5> [GIT] (CSM),7.7,<5> [GIT] (CSM),"18:36","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 19:00,0,1,15,"",4.0,<5> [GIT] (CSM),62,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),4.9,<5> [GIT] (CSM),9.5,<5> [GIT] (CSM),"18:58","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 19:15,0,1,15,"",3.8,<5> [GIT] (CSM),62,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),7.1,<5> [GIT] (CSM),9.7,<5> [GIT] (CSM),"19:10","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 19:30,0,1,15,"",3.7,<5> [GIT] (CSM),64,<5> [GIT] (CSM),1015,<5> [GIT] (CSM),6.5,<5> [GIT] (CSM),9.0,<5> [GIT] (CSM),"19:16","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
