"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",09/17/2004 15:20,1,1,1         ,2         ,"",0.0269,<4>  H                   ,0.0090,<4>  H                   ,0.0036,<4>  H                   ,0.1178,<4>  C                   ,0.1214,<4>  H                   ,1.08,<4>  ,
"kacsdnut  ","P",09/17/2004 15:20,1,1,1         ,1         ,"",0.0283,<4>  H                   ,0.014,<4>  H                   ,0.0036,<4>  H                   ,0.1151,<4>  C                   ,0.1187,<4>  H                   ,1.07,<4>  ,
"kacsdnut  ","P",10/20/2004 10:00,1,1,1         ,3         ,"",0.0463,<4>  H                   ,0.015,<4>  H                   ,0.0023,<4>  H                   ,0.1689,<4>  C                   ,0.1712,<4>  H                   ,1.95,<4>  ,
"kacsdnut  ","P",10/20/2004 10:00,1,1,1         ,2         ,"",0.0472,<4>  H                   ,0.013,<4>  H                   ,0.0022,<4>  H                   ,0.1697,<4>  C                   ,0.1719,<4>  H                   ,1.61,<4>  ,
"kacsdnut  ","P",10/20/2004 10:00,1,1,1         ,1         ,"",0.0432,<4>  H                   ,"",<4>  D                   ,0.0019,<4>  H                   ,0.1621,<4>  C                   ,0.164,<4>  H                   ,1.81,<4>  ,
"kacsdnut  ","P",11/11/2004 13:05,1,1,1         ,3         ,"",0.0273,<4>  H                   ,0.0050,<4>  H                   ,0.0034,<4>  H                   ,0.1056,<4>  C                   ,0.109,<4>  H                   ,0.38,<4>  ,
"kacsdnut  ","P",11/11/2004 13:05,1,1,1         ,2         ,"",0.0286,<4>  H                   ,0.0040,<4>  H                   ,0.0038,<4>  H                   ,0.113,<4>  C                   ,0.1168,<4>  H                   ,0.39,<4>  ,
"kacsdnut  ","P",11/11/2004 13:05,1,1,1         ,1         ,"",0.0258,<4>  H                   ,0.0040,<4>  H                   ,0.0033,<4>  H                   ,0.1026,<4>  C                   ,0.1059,<4>  H                   ,0.37,<4>  ,
"kacsdnut  ","P",12/21/2004 11:10,1,1,1         ,3         ,"",0.0387,<4>  ,0.0040,<4>  ,0.0012,<4>  ,0.3241,<4>  C                   ,0.3253,<4>  ,0.23,<4>  ,
"kacsdnut  ","P",12/21/2004 11:10,1,1,1         ,2         ,"",0.0386,<4>  ,0.0040,<4>  ,0.0012,<4>  ,0.3216,<4>  C                   ,0.3228,<4>  ,0.25,<4>  ,
"kacsdnut  ","P",12/21/2004 11:10,1,1,1         ,1         ,"",0.04,<4>  ,0.0020,<4>  ,0.0011,<4>  ,0.2776,<4>  C                   ,0.2787,<4>  ,0.22,<4>  ,

