"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",01/01/2015 6:15,0,1,15,"",-0.2,<0> ,96,<0> ,1020,<0> ,3.3,<0> ,4.1,<0> ,"06:13",54,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 6:30,0,1,15,"",-0.9,<0> ,98,<0> ,1020,<0> ,3.3,<0> ,3.9,<0> ,"06:18",64,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 6:45,0,1,15,"",-0.3,<0> ,98,<0> ,1020,<0> ,3.1,<0> ,3.9,<0> ,"06:35",72,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 7:00,0,1,15,"",-0.2,<0> ,96,<0> ,1020,<0> ,2.6,<0> ,3.5,<0> ,"06:46",63,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 7:15,0,1,15,"",-0.5,<0> ,97,<0> ,1020,<0> ,2.3,<0> ,3.2,<0> ,"07:00",69,<0> ,8,<0> ,1.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 7:30,0,1,15,"",-0.4,<0> ,97,<0> ,1021,<0> ,2.3,<0> ,3.3,<0> ,"07:24",78,<0> ,14,<0> ,8.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 7:45,0,1,15,"",-0.1,<0> ,97,<0> ,1021,<0> ,2.5,<0> ,3.5,<0> ,"07:42",88,<0> ,12,<0> ,29.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 8:00,0,1,15,"",-0.4,<0> ,96,<0> ,1021,<0> ,2.2,<0> ,3.5,<0> ,"07:47",50,<0> ,38,<0> ,65.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 8:15,0,1,15,"",0.1,<0> ,97,<0> ,1021,<0> ,1.8,<0> ,3.6,<0> ,"08:06",24,<0> ,26,<0> ,112.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 8:30,0,1,15,"",0.9,<0> ,94,<0> ,1021,<0> ,1.2,<0> ,3.4,<0> ,"08:27",185,<0> ,90,<0> ,181.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 8:45,0,1,15,"",2.1,<0> ,91,<0> ,1021,<0> ,0.2,<0> ,0.8,<0> ,"08:41",334,<0> ,59,<0> ,242.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 9:00,0,1,15,"",2.5,<0> ,88,<0> ,1021,<0> ,1.0,<0> ,2.4,<0> ,"08:58",142,<0> ,54,<0> ,297.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 9:15,0,1,15,"",1.8,<0> ,91,<0> ,1022,<0> ,2.3,<0> ,3.7,<0> ,"09:13",78,<0> ,12,<0> ,365.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 9:30,0,1,15,"",1.9,<0> ,92,<0> ,1022,<0> ,3.2,<0> ,4.4,<0> ,"09:28",74,<0> ,8,<0> ,420.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 9:45,0,1,15,"",2.3,<0> ,91,<0> ,1022,<0> ,3.3,<0> ,4.6,<0> ,"09:43",78,<0> ,7,<0> ,496.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 10:00,0,1,15,"",2.5,<0> ,89,<0> ,1022,<0> ,3.8,<0> ,4.6,<0> ,"09:50",75,<0> ,7,<0> ,551.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 10:15,0,1,15,"",3.0,<0> ,88,<0> ,1022,<0> ,3.5,<0> ,4.5,<0> ,"10:06",74,<0> ,8,<0> ,568.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 10:30,0,1,15,"",3.5,<0> ,86,<0> ,1022,<0> ,3.9,<0> ,5.0,<0> ,"10:29",71,<0> ,10,<0> ,210.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 10:45,0,1,15,"",3.8,<0> ,84,<0> ,1022,<0> ,3.5,<0> ,4.9,<0> ,"10:30",70,<0> ,10,<0> ,677.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 11:00,0,1,15,"",4.5,<0> ,81,<0> ,1022,<0> ,3.7,<0> ,5.2,<0> ,"10:58",61,<0> ,12,<0> ,680.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 11:15,0,1,15,"",4.8,<0> ,78,<0> ,1022,<0> ,4.1,<0> ,5.8,<0> ,"11:14",60,<0> ,9,<0> ,428.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 11:30,0,1,15,"",5.3,<0> ,76,<0> ,1021,<0> ,4.6,<0> ,5.8,<0> ,"11:19",63,<0> ,7,<0> ,798.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 11:45,0,1,15,"",5.9,<0> ,74,<0> ,1021,<0> ,5.2,<0> ,6.8,<0> ,"11:38",69,<0> ,8,<0> ,817.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 12:00,0,1,15,"",6.3,<0> ,70,<0> ,1021,<0> ,5.3,<0> ,6.9,<0> ,"11:54",73,<0> ,8,<0> ,833.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 12:15,0,1,15,"",6.8,<0> ,68,<0> ,1021,<0> ,5.0,<0> ,6.6,<0> ,"12:02",71,<0> ,10,<0> ,791.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 12:30,0,1,15,"",7.1,<0> ,65,<0> ,1020,<0> ,4.2,<0> ,5.7,<0> ,"12:15",79,<0> ,9,<0> ,828.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 12:45,0,1,15,"",7.4,<0> ,62,<0> ,1020,<0> ,3.6,<0> ,4.9,<0> ,"12:41",62,<0> ,11,<0> ,814.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 13:00,0,1,15,"",7.6,<0> ,62,<0> ,1020,<0> ,3.9,<0> ,5.7,<0> ,"12:54",62,<0> ,9,<0> ,802.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 13:15,0,1,15,"",7.8,<0> ,62,<0> ,1020,<0> ,4.0,<0> ,5.7,<0> ,"13:10",77,<0> ,13,<0> ,794.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 13:30,0,1,15,"",8.1,<0> ,61,<0> ,1020,<0> ,4.0,<0> ,5.5,<0> ,"13:16",70,<0> ,12,<0> ,760.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 13:45,0,1,15,"",8.3,<0> ,61,<0> ,1020,<0> ,3.8,<0> ,5.6,<0> ,"13:39",86,<0> ,13,<0> ,727.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 14:00,0,1,15,"",8.5,<0> ,60,<0> ,1020,<0> ,5.0,<0> ,7.2,<0> ,"13:57",89,<0> ,13,<0> ,536.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 14:15,0,1,15,"",8.6,<0> ,56,<0> ,1020,<0> ,5.5,<0> ,7.0,<0> ,"14:00",90,<0> ,8,<0> ,145.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 14:30,0,1,15,"",8.6,<0> ,54,<0> ,1020,<0> ,5.1,<0> ,6.5,<0> ,"14:21",85,<0> ,7,<0> ,259.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 14:45,0,1,15,"",8.9,<0> ,54,<0> ,1020,<0> ,4.1,<0> ,5.6,<0> ,"14:30",85,<0> ,10,<0> ,430.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 15:00,0,1,15,"",8.9,<0> ,54,<0> ,1020,<0> ,3.6,<0> ,5.1,<0> ,"14:46",89,<0> ,10,<0> ,23.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 15:15,0,1,15,"",9.0,<0> ,54,<0> ,1020,<0> ,3.2,<0> ,4.4,<0> ,"15:04",93,<0> ,11,<0> ,144.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 15:30,0,1,15,"",8.9,<0> ,53,<0> ,1020,<0> ,3.3,<0> ,4.4,<0> ,"15:22",103,<0> ,8,<0> ,291.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 15:45,0,1,15,"",8.8,<0> ,54,<0> ,1020,<0> ,3.0,<0> ,4.0,<0> ,"15:36",106,<0> ,13,<0> ,10.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 16:00,0,1,15,"",8.8,<0> ,52,<0> ,1020,<0> ,3.1,<0> ,4.5,<0> ,"15:53",110,<0> ,9,<0> ,125.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 16:15,0,1,15,"",8.5,<0> ,53,<0> ,1020,<0> ,3.0,<0> ,4.5,<0> ,"16:09",112,<0> ,7,<0> ,164.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 16:30,0,1,15,"",8.3,<0> ,53,<0> ,1020,<0> ,1.4,<0> ,2.4,<0> ,"16:28",143,<0> ,8,<0> ,101.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 16:45,0,1,15,"",7.7,<0> ,56,<0> ,1021,<0> ,1.0,<0> ,2.2,<0> ,"16:30",117,<0> ,23,<0> ,50.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 17:00,0,1,15,"",7.4,<0> ,57,<0> ,1021,<0> ,1.0,<0> ,1.9,<0> ,"16:55",135,<0> ,6,<0> ,18.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 17:15,0,1,15,"",6.4,<0> ,61,<0> ,1021,<0> ,0.1,<0> ,0.7,<0> ,"17:08",66,<0> ,5,<0> ,4.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 17:30,0,1,15,"",6.0,<0> ,63,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"17:15",0,<0> ,0,<0> ,0.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 17:45,0,1,15,"",6.2,<0> ,62,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"17:42",77,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 18:00,0,1,15,"",6.9,<0> ,60,<0> ,1021,<0> ,0.9,<0> ,1.5,<0> ,"17:58",79,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 18:15,0,1,15,"",7.1,<0> ,58,<0> ,1021,<0> ,1.0,<0> ,1.4,<0> ,"18:00",81,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 18:30,0,1,15,"",7.1,<0> ,58,<0> ,1021,<0> ,1.2,<0> ,1.4,<0> ,"18:15",88,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 18:45,0,1,15,"",5.9,<0> ,62,<0> ,1021,<0> ,0.2,<0> ,0.9,<0> ,"18:45",87,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 19:00,0,1,15,"",6.4,<0> ,60,<0> ,1021,<0> ,1.5,<0> ,1.9,<0> ,"18:46",59,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 19:15,0,1,15,"",4.6,<0> ,66,<0> ,1021,<0> ,0.7,<0> ,1.5,<0> ,"19:05",267,<0> ,82,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 19:30,0,1,15,"",3.1,<0> ,78,<0> ,1021,<0> ,0.6,<0> ,0.9,<0> ,"19:23",307,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 19:45,0,1,15,"",3.9,<0> ,78,<0> ,1021,<0> ,0.9,<0> ,1.1,<0> ,"19:44",324,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 20:00,0,1,15,"",3.2,<0> ,87,<0> ,1021,<0> ,1.2,<0> ,2.0,<0> ,"19:50",332,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 20:15,0,1,15,"",2.8,<0> ,88,<0> ,1021,<0> ,1.4,<0> ,2.1,<0> ,"20:14",10,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 20:30,0,1,15,"",4.5,<0> ,69,<0> ,1021,<0> ,1.9,<0> ,2.5,<0> ,"20:24",44,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 20:45,0,1,15,"",2.9,<0> ,77,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"20:31",32,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 21:00,0,1,15,"",2.7,<0> ,84,<0> ,1021,<0> ,1.3,<0> ,2.2,<0> ,"20:59",343,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 21:15,0,1,15,"",2.5,<0> ,86,<0> ,1021,<0> ,1.5,<0> ,2.0,<0> ,"21:00",2,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 21:30,0,1,15,"",1.8,<0> ,88,<0> ,1021,<0> ,1.2,<0> ,1.5,<0> ,"21:17",320,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 21:45,0,1,15,"",2.1,<0> ,88,<0> ,1021,<0> ,1.4,<0> ,1.8,<0> ,"21:36",323,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 22:00,0,1,15,"",2.5,<0> ,86,<0> ,1021,<0> ,1.4,<0> ,1.5,<0> ,"21:53",356,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 22:15,0,1,15,"",2.1,<0> ,85,<0> ,1021,<0> ,1.2,<0> ,1.5,<0> ,"22:04",357,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 22:30,0,1,15,"",1.6,<0> ,90,<0> ,1022,<0> ,1.0,<0> ,1.4,<0> ,"22:28",345,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 22:45,0,1,15,"",1.8,<0> ,89,<0> ,1022,<0> ,0.8,<0> ,1.4,<0> ,"22:31",17,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 23:00,0,1,15,"",1.9,<0> ,84,<0> ,1022,<0> ,0.8,<0> ,1.4,<0> ,"23:00",18,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 23:15,0,1,15,"",1.8,<0> ,89,<0> ,1022,<0> ,1.2,<0> ,1.9,<0> ,"23:10",341,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 23:30,0,1,15,"",1.2,<0> ,94,<0> ,1022,<0> ,0.6,<0> ,1.0,<0> ,"23:15",358,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 23:45,0,1,15,"",1.2,<0> ,94,<0> ,1022,<0> ,1.2,<0> ,1.4,<0> ,"23:32",15,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 0:00,0,1,15,"",0.3,<0> ,88,<0> ,1022,<0> ,0.6,<0> ,1.6,<0> ,"23:59",40,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 0:15,0,1,15,"",1.3,<0> ,87,<0> ,1022,<0> ,0.5,<0> ,1.4,<0> ,"00:04",94,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 0:30,0,1,15,"",1.7,<0> ,87,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"00:22",63,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 0:45,0,1,15,"",1.5,<0> ,85,<0> ,1022,<0> ,0.0,<0> ,0.8,<0> ,"00:44",310,<0> ,1,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 1:00,0,1,15,"",1.2,<0> ,91,<0> ,1022,<0> ,0.9,<0> ,1.2,<0> ,"00:48",310,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 1:15,0,1,15,"",0.5,<0> ,95,<0> ,1022,<0> ,1.0,<0> ,1.3,<0> ,"01:08",355,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 1:30,0,1,15,"",0.1,<0> ,94,<0> ,1022,<0> ,1.2,<0> ,2.2,<0> ,"01:27",46,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 1:45,0,1,15,"",2.0,<0> ,84,<0> ,1022,<0> ,1.0,<0> ,1.7,<0> ,"01:32",114,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 2:00,0,1,15,"",1.4,<0> ,87,<0> ,1022,<0> ,1.2,<0> ,2.2,<0> ,"01:48",109,<0> ,44,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 2:15,0,1,15,"",0.6,<0> ,87,<0> ,1022,<0> ,0.8,<0> ,1.9,<0> ,"02:13",245,<0> ,31,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 2:30,0,1,15,"",1.0,<0> ,83,<0> ,1022,<0> ,1.2,<0> ,3.6,<0> ,"02:29",138,<0> ,63,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 2:45,0,1,15,"",1.4,<0> ,80,<0> ,1022,<0> ,3.5,<0> ,4.3,<0> ,"02:32",60,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/02/2015 3:00,0,1,15,"",1.1,<0> ,82,<0> ,1022,<0> ,2.0,<0> ,3.3,<0> ,"02:47",29,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
