"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",01/01/2001 6:00,1,1,15,"",-3.3,<4> ,81,<4> ,1014,<4> ,3.0,<4> ,"",<4> ,"",242,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 6:00,1,1,60,"",-2.9,<4> ,79,<4> ,1014,<4> ,4.6,<4> ,"",<4> ,"",267,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 6:15,1,1,15,"",-3.5,<4> ,81,<4> ,1014,<4> ,4.3,<4> ,"",<4> ,"",280,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 6:30,1,1,15,"",-3.6,<4> ,81,<4> ,1015,<4> ,3.2,<4> ,"",<4> ,"",247,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 6:45,1,1,15,"",-3.7,<4> ,81,<4> ,1015,<4> ,4.2,<4> ,"",<4> ,"",263,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 7:00,1,1,15,"",-3.8,<4> ,81,<4> ,1015,<4> ,4.3,<4> ,"",<4> ,"",253,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 7:00,1,1,60,"",-3.6,<4> ,81,<4> ,1014,<4> ,4.2,<4> ,"",<4> ,"",262,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 7:15,1,1,15,"",-3.9,<4> ,81,<4> ,1015,<4> ,4.6,<4> ,"",<4> ,"",247,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 7:30,1,1,15,"",-3.3,<4> ,81,<4> ,1015,<4> ,2.8,<4> ,"",<4> ,"",279,<4> ,"",<4> ,14.7,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 7:45,1,1,15,"",-2.6,<4> ,81,<4> ,1015,<4> ,3.3,<4> ,"",<4> ,"",245,<4> ,"",<4> ,39.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 8:00,1,1,15,"",-2.0,<4> ,79,<4> ,1016,<4> ,4.1,<4> ,"",<4> ,"",255,<4> ,"",<4> ,70.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 8:00,1,1,60,"",-3.2,<4> ,81,<4> ,1015,<4> ,3.8,<4> ,"",<4> ,"",258,<4> ,"",<4> ,127.4,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 8:15,1,1,15,"",-1.4,<4> ,78,<4> ,1016,<4> ,2.8,<4> ,"",<4> ,"",278,<4> ,"",<4> ,101.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 8:30,1,1,15,"",-0.9,<4> ,77,<4> ,1016,<4> ,3.4,<4> ,"",<4> ,"",265,<4> ,"",<4> ,127.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 8:45,1,1,15,"",-0.6,<4> ,76,<4> ,1016,<4> ,3.0,<4> ,"",<4> ,"",286,<4> ,"",<4> ,147.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 9:00,1,1,15,"",0.0,<4> ,73,<4> ,1017,<4> ,3.4,<4> ,"",<4> ,"",272,<4> ,"",<4> ,166.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 9:00,1,1,60,"",-1.0,<4> ,77,<4> ,1016,<4> ,3.8,<4> ,"",<4> ,"",267,<4> ,"",<4> ,542.1,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 9:15,1,1,15,"",0.2,<4> ,70,<4> ,1017,<4> ,4.6,<4> ,"",<4> ,"",300,<4> ,"",<4> ,189.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 9:30,1,1,15,"",0.5,<4> ,70,<4> ,1017,<4> ,4.8,<4> ,"",<4> ,"",284,<4> ,"",<4> ,212.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 9:45,1,1,15,"",1.0,<4> ,68,<4> ,1017,<4> ,4.6,<4> ,"",<4> ,"",276,<4> ,"",<4> ,231.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 10:00,1,1,15,"",1.6,<4> ,65,<4> ,1017,<4> ,5.8,<4> ,"",<4> ,"",288,<4> ,"",<4> ,246.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 10:00,1,1,60,"",0.6,<4> ,69,<4> ,1017,<4> ,4.6,<4> ,"",<4> ,"",289,<4> ,"",<4> ,879.4,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 10:15,1,1,15,"",1.9,<4> ,64,<4> ,1017,<4> ,4.1,<4> ,"",<4> ,"",283,<4> ,"",<4> ,259.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 10:30,1,1,15,"",2.5,<4> ,65,<4> ,1017,<4> ,4.4,<4> ,"",<4> ,"",293,<4> ,"",<4> ,271.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 10:45,1,1,15,"",2.7,<4> ,63,<4> ,1017,<4> ,2.6,<4> ,"",<4> ,"",313,<4> ,"",<4> ,279.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 11:00,1,1,15,"",3.4,<4> ,63,<4> ,1017,<4> ,4.3,<4> ,"",<4> ,"",294,<4> ,"",<4> ,286.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 11:00,1,1,60,"",2.4,<4> ,64,<4> ,1017,<4> ,4.0,<4> ,"",<4> ,"",297,<4> ,"",<4> ,1096.8,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 11:15,1,1,15,"",3.6,<4> ,61,<4> ,1017,<4> ,5.6,<4> ,"",<4> ,"",281,<4> ,"",<4> ,289.7,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 11:30,1,1,15,"",3.6,<4> ,63,<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",319,<4> ,"",<4> ,292.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 11:45,1,1,15,"",4.1,<4> ,59,<4> ,1017,<4> ,5.0,<4> ,"",<4> ,"",313,<4> ,"",<4> ,291.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 12:00,1,1,15,"",4.8,<4> ,60,<4> ,1016,<4> ,3.0,<4> ,"",<4> ,"",318,<4> ,"",<4> ,288.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 12:00,1,1,60,"",3.8,<4> ,61,<4> ,1017,<4> ,4.3,<4> ,"",<4> ,"",310,<4> ,"",<4> ,1161.6,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 12:15,1,1,15,"",4.7,<4> ,57,<4> ,1016,<4> ,5.2,<4> ,"",<4> ,"",320,<4> ,"",<4> ,280.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 12:30,1,1,15,"",4.9,<4> ,56,<4> ,1016,<4> ,5.4,<4> ,"",<4> ,"",308,<4> ,"",<4> ,272.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 12:45,1,1,15,"",5.6,<4> ,56,<4> ,1016,<4> ,2.9,<4> ,"",<4> ,"",319,<4> ,"",<4> ,260.7,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 13:00,1,1,15,"",4.9,<4> ,58,<4> ,1016,<4> ,5.4,<4> ,"",<4> ,"",301,<4> ,"",<4> ,247.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 13:00,1,1,60,"",5.1,<4> ,57,<4> ,1016,<4> ,4.1,<4> ,"",<4> ,"",313,<4> ,"",<4> ,1061.5,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 13:15,1,1,15,"",4.8,<4> ,59,<4> ,1016,<4> ,4.9,<4> ,"",<4> ,"",282,<4> ,"",<4> ,232.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 13:30,1,1,15,"",5.1,<4> ,58,<4> ,1016,<4> ,3.0,<4> ,"",<4> ,"",341,<4> ,"",<4> ,215.6,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 13:45,1,1,15,"",5.6,<4> ,56,<4> ,1016,<4> ,4.3,<4> ,"",<4> ,"",326,<4> ,"",<4> ,196.7,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 14:00,1,1,15,"",5.4,<4> ,58,<4> ,1017,<4> ,4.3,<4> ,"",<4> ,"",342,<4> ,"",<4> ,176.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 14:00,1,1,60,"",5.2,<4> ,58,<4> ,1016,<4> ,4.1,<4> ,"",<4> ,"",312,<4> ,"",<4> ,821.9,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 14:15,1,1,15,"",5.2,<4> ,56,<4> ,1017,<4> ,5.7,<4> ,"",<4> ,"",328,<4> ,"",<4> ,154.7,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 14:30,1,1,15,"",5.2,<4> ,55,<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",317,<4> ,"",<4> ,132.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 14:45,1,1,15,"",5.1,<4> ,57,<4> ,1017,<4> ,4.0,<4> ,"",<4> ,"",327,<4> ,"",<4> ,110.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 15:00,1,1,15,"",4.9,<4> ,56,<4> ,1017,<4> ,4.5,<4> ,"",<4> ,"",316,<4> ,"",<4> ,82.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 15:00,1,1,60,"",5.2,<4> ,56,<4> ,1017,<4> ,4.2,<4> ,"",<4> ,"",324,<4> ,"",<4> ,480.3,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 15:15,1,1,15,"",4.5,<4> ,57,<4> ,1017,<4> ,3.5,<4> ,"",<4> ,"",315,<4> ,"",<4> ,55.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 15:30,1,1,15,"",4.0,<4> ,59,<4> ,1017,<4> ,5.0,<4> ,"",<4> ,"",337,<4> ,"",<4> ,34.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 15:45,1,1,15,"",3.7,<4> ,60,<4> ,1018,<4> ,3.3,<4> ,"",<4> ,"",318,<4> ,"",<4> ,21.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 16:00,1,1,15,"",3.2,<4> ,62,<4> ,1018,<4> ,3.0,<4> ,"",<4> ,"",313,<4> ,"",<4> ,14.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 16:00,1,1,60,"",4.1,<4> ,59,<4> ,1018,<4> ,3.7,<4> ,"",<4> ,"",320,<4> ,"",<4> ,124.7,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 16:15,1,1,15,"",2.5,<4> ,64,<4> ,1018,<4> ,2.8,<4> ,"",<4> ,"",309,<4> ,"",<4> ,5.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 16:30,1,1,15,"",1.6,<4> ,68,<4> ,1018,<4> ,2.6,<4> ,"",<4> ,"",314,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 16:45,1,1,15,"",1.3,<4> ,70,<4> ,1018,<4> ,3.7,<4> ,"",<4> ,"",304,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 17:00,1,1,15,"",1.3,<4> ,71,<4> ,1018,<4> ,3.0,<4> ,"",<4> ,"",310,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 17:00,1,1,60,"",1.9,<4> ,67,<4> ,1018,<4> ,3.2,<4> ,"",<4> ,"",314,<4> ,"",<4> ,5.5,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 17:15,1,1,15,"",0.9,<4> ,72,<4> ,1019,<4> ,2.5,<4> ,"",<4> ,"",318,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 17:30,1,1,15,"",0.5,<4> ,73,<4> ,1019,<4> ,3.8,<4> ,"",<4> ,"",293,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 17:45,1,1,15,"",0.3,<4> ,75,<4> ,1019,<4> ,2.2,<4> ,"",<4> ,"",293,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 18:00,1,1,15,"",0.2,<4> ,74,<4> ,1019,<4> ,3.4,<4> ,"",<4> ,"",316,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 18:00,1,1,60,"",0.6,<4> ,73,<4> ,1019,<4> ,2.9,<4> ,"",<4> ,"",307,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 18:15,1,1,15,"",0.1,<4> ,74,<4> ,1019,<4> ,3.5,<4> ,"",<4> ,"",302,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 18:30,1,1,15,"",0.0,<4> ,74,<4> ,1019,<4> ,3.3,<4> ,"",<4> ,"",303,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 18:45,1,1,15,"",-0.5,<4> ,75,<4> ,1020,<4> ,3.9,<4> ,"",<4> ,"",309,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 19:00,1,1,15,"",-0.7,<4> ,77,<4> ,1020,<4> ,2.5,<4> ,"",<4> ,"",321,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 19:00,1,1,60,"",-0.2,<4> ,75,<4> ,1019,<4> ,2.8,<4> ,"",<4> ,"",311,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 19:15,1,1,15,"",-0.7,<4> ,77,<4> ,1020,<4> ,2.2,<4> ,"",<4> ,"",296,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 19:30,1,1,15,"",-0.8,<4> ,77,<4> ,1020,<4> ,3.5,<4> ,"",<4> ,"",309,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 19:45,1,1,15,"",-1.1,<4> ,77,<4> ,1020,<4> ,3.0,<4> ,"",<4> ,"",307,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 20:00,1,1,15,"",-1.3,<4> ,77,<4> ,1020,<4> ,2.8,<4> ,"",<4> ,"",320,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 20:00,1,1,60,"",-1.0,<4> ,77,<4> ,1020,<4> ,2.7,<4> ,"",<4> ,"",319,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 20:15,1,1,15,"",-1.5,<4> ,78,<4> ,1020,<4> ,1.7,<4> ,"",<4> ,"",324,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 20:30,1,1,15,"",-1.7,<4> ,78,<4> ,1020,<4> ,2.8,<4> ,"",<4> ,"",313,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 20:45,1,1,15,"",-1.6,<4> ,79,<4> ,1020,<4> ,3.0,<4> ,"",<4> ,"",314,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 21:00,1,1,15,"",-1.8,<4> ,79,<4> ,1021,<4> ,4.1,<4> ,"",<4> ,"",312,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 21:00,1,1,60,"",-1.6,<4> ,78,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",317,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 21:15,1,1,15,"",-1.8,<4> ,80,<4> ,1021,<4> ,3.3,<4> ,"",<4> ,"",312,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 21:30,1,1,15,"",-2.0,<4> ,80,<4> ,1021,<4> ,3.3,<4> ,"",<4> ,"",315,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 21:45,1,1,15,"",-2.2,<4> ,81,<4> ,1021,<4> ,3.0,<4> ,"",<4> ,"",306,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 22:00,1,1,15,"",-2.3,<4> ,82,<4> ,1021,<4> ,2.5,<4> ,"",<4> ,"",330,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 22:00,1,1,60,"",-2.0,<4> ,80,<4> ,1021,<4> ,3.0,<4> ,"",<4> ,"",322,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 22:15,1,1,15,"",-2.4,<4> ,82,<4> ,1021,<4> ,2.3,<4> ,"",<4> ,"",326,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 22:30,1,1,15,"",-2.4,<4> ,84,<4> ,1021,<4> ,4.1,<4> ,"",<4> ,"",334,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 22:45,1,1,15,"",-2.4,<4> ,83,<4> ,1021,<4> ,2.0,<4> ,"",<4> ,"",303,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 23:00,1,1,15,"",-2.7,<4> ,83,<4> ,1021,<4> ,3.1,<4> ,"",<4> ,"",330,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 23:00,1,1,60,"",-2.5,<4> ,83,<4> ,1021,<4> ,3.1,<4> ,"",<4> ,"",327,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 23:15,1,1,15,"",-2.9,<4> ,83,<4> ,1021,<4> ,2.3,<4> ,"",<4> ,"",335,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 23:30,1,1,15,"",-3.1,<4> ,84,<4> ,1021,<4> ,2.2,<4> ,"",<4> ,"",329,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 23:45,1,1,15,"",-3.3,<4> ,84,<4> ,1021,<4> ,2.1,<4> ,"",<4> ,"",323,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/02/2001 0:00,1,1,15,"",-3.5,<4> ,85,<4> ,1021,<4> ,2.1,<4> ,"",<4> ,"",326,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/02/2001 0:00,1,1,60,"",-3.1,<4> ,84,<4> ,1021,<4> ,2.8,<4> ,"",<4> ,"",323,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/02/2001 0:00,1,1,144,"",-0.1,<4> ,73,<4> ,1021,<4> ,4.2,<4> ,12.1,<4> ,229,298,<4> ,26,<4> ,6301.3,<4> ,0.0,<4> ,"",<-1> ,
