"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",03/28/2004 19:30,1,1,2         ,1         ,"",0.0099,<4>  ,0.0077,<4>  ,6.0E-4,<4>  ,0.0054,<4>  C                   ,0.0060,<4>  ,1.06,<4>  ,
"nartbnut  ","P",03/28/2004 21:45,1,1,2         ,1         ,"",0.0096,<4>  ,0.0062,<4>  ,4.0E-4,<4>  ,0.0016,<4>  C                   ,0.0020,<4>  ,1.24,<4>  ,
"nartbnut  ","P",03/29/2004 0:00,1,1,2         ,1         ,"",0.0102,<4>  ,0.0059,<4>  ,7.0E-4,<4>  ,0.0033,<4>  C                   ,0.0040,<4>  ,1.22,<4>  ,
"nartbnut  ","P",03/29/2004 2:15,1,1,2         ,1         ,"",0.0108,<4>  ,0.0038,<4>  ,4.0E-4,<4>  ,0.0016,<4>  C                   ,0.0020,<4>  ,1.63,<4>  ,
"nartbnut  ","P",03/29/2004 4:30,1,1,2         ,1         ,"",0.0118,<4>  ,0.0038,<4>  ,6.0E-4,<4>  ,0.0024,<4>  C                   ,0.0030,<4>  ,1.34,<4>  ,
"nartbnut  ","P",03/29/2004 6:45,1,1,2         ,1         ,"",0.0093,<4>  ,0.0039,<4>  ,7.0E-4,<4>  ,0.0013,<4>  C                   ,0.0020,<4>  ,1.71,<4>  ,
"nartbnut  ","P",03/30/2004 8:35,1,1,1         ,1         ,"",0.0065,<4>  ,0.0031,<4>  ,3.0E-4,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.02,<4>  ,
"nartbnut  ","P",03/30/2004 8:38,1,1,1         ,2         ,"",0.0090,<4>  ,0.0010,<4>  ,3.0E-4,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.2,<4>  ,
"nartbnut  ","P",04/27/2004 8:00,1,1,2         ,1         ,"",9.0E-4,<4>  ,0.0098,<4>  ,3.0E-4,<4>  ,7.0E-4,<4>  C                   ,0.0010,<4>  ,1.72,<4>  ,
"nartbnut  ","P",04/27/2004 10:15,1,1,2         ,1         ,"",0.0015,<4>  ,0.0090,<4>  ,3.0E-4,<4>  ,7.0E-4,<4>  C                   ,0.0010,<4>  ,11.5,<4>  ,
"nartbnut  ","P",04/27/2004 12:30,1,1,2         ,1         ,"",0.0034,<4>  ,0.0083,<4>  ,4.0E-4,<4>  ,6.0E-4,<4>  C                   ,0.0010,<4>  ,4.56,<4>  ,
"nartbnut  ","P",04/27/2004 14:45,1,1,2         ,1         ,"",0.0022,<4>  ,0.0063,<4>  ,1.0E-4,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,6.36,<4>  ,
"nartbnut  ","P",04/27/2004 17:00,1,1,2         ,1         ,"",0.0018,<4>  ,0.0040,<4>  ,3.0E-4,<4>  ,7.0E-4,<4>  C                   ,0.0010,<4>  ,6.09,<4>  ,
"nartbnut  ","P",04/27/2004 19:15,1,1,2         ,1         ,"",9.0E-4,<4>  ,0.0045,<4>  ,4.0E-4,<4>  ,6.0E-4,<4>  C                   ,0.0010,<4>  ,5.26,<4>  ,
"nartbnut  ","P",04/27/2004 21:30,1,1,2         ,1         ,"",0.0012,<4>  ,0.0024,<4>  ,1.0E-4,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,5.47,<4>  ,
"nartbnut  ","P",04/27/2004 23:45,1,1,2         ,1         ,"",0.0012,<4>  ,0.0014,<4>  ,1.0E-4,<4>  ,9.0E-4,<4>  C                   ,0.0010,<4>  ,5.55,<4>  ,
"nartbnut  ","P",04/28/2004 2:00,1,1,2         ,1         ,"",9.0E-4,<4>  ,6.0E-4,<4>  ,1.0E-4,<4>  ,9.0E-4,<4>  C                   ,0.0010,<4>  ,5.33,<4>  ,
"nartbnut  ","P",04/28/2004 4:15,1,1,2         ,1         ,"",6.0E-4,<4>  ,0.0015,<4>  ,1.0E-4,<4>  ,9.0E-4,<4>  C                   ,0.0010,<4>  ,7.15,<4>  ,
"nartbnut  ","P",04/28/2004 6:30,1,1,2         ,1         ,"",0.0025,<4>  ,3.0E-4,<4>  B                   ,3.0E-4,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,7.89,<4>  ,
"nartbnut  ","P",04/28/2004 8:45,1,1,2         ,1         ,"",0.0012,<4>  ,0.0011,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,4.53,<4>  ,
"nartbnut  ","P",04/30/2004 9:06,1,1,1         ,1         ,"",0.0034,<4>  ,0.0013,<4>  ,1.0E-4,<4>  ,9.0E-4,<4>  C                   ,0.0010,<4>  ,0.23,<4>  ,
"nartbnut  ","P",04/30/2004 9:10,1,1,1         ,2         ,"",0.0037,<4>  ,0.0024,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,0.2,<4>  ,
"nartbnut  ","P",05/25/2004 6:00,1,1,2         ,1         ,"",0.0173,<4>  ,0.015,<4>  ,0.0011,<4>  ,0.0059,<4>  C                   ,0.0070,<4>  ,0.91,<4>  ,
"nartbnut  ","P",05/25/2004 8:15,1,1,2         ,1         ,"",0.0133,<4>  ,0.0085,<4>  ,6.0E-4,<4>  ,0.0034,<4>  C                   ,0.0040,<4>  ,1.11,<4>  ,
"nartbnut  ","P",05/25/2004 10:30,1,1,2         ,1         ,"",0.018,<4>  ,0.0143,<4>  ,8.0E-4,<4>  ,0.0132,<4>  C                   ,0.014,<4>  ,1.02,<4>  ,
"nartbnut  ","P",05/25/2004 12:45,1,1,2         ,1         ,"",0.018,<4>  ,0.0134,<4>  ,7.0E-4,<4>  ,0.0123,<4>  C                   ,0.013,<4>  ,0.92,<4>  ,
"nartbnut  ","P",05/25/2004 15:00,1,1,2         ,1         ,"",0.0155,<4>  ,0.0118,<4>  ,7.0E-4,<4>  ,0.0113,<4>  C                   ,0.012,<4>  ,0.91,<4>  ,
"nartbnut  ","P",05/25/2004 17:15,1,1,2         ,1         ,"",0.0164,<4>  ,0.0109,<4>  ,8.0E-4,<4>  ,0.0102,<4>  C                   ,0.011,<4>  ,1.32,<4>  ,
"nartbnut  ","P",05/25/2004 19:30,1,1,2         ,1         ,"",0.0124,<4>  ,0.0025,<4>  ,1.0E-4,<4>  ,0.0019,<4>  C                   ,0.0020,<4>  ,1.64,<4>  ,
"nartbnut  ","P",05/25/2004 21:45,1,1,2         ,1         ,"",0.0204,<4>  ,0.0239,<4>  ,0.0011,<4>  ,0.0229,<4>  C                   ,0.024,<4>  ,0.8,<4>  ,
"nartbnut  ","P",05/26/2004 0:00,1,1,2         ,1         ,"",0.0152,<4>  ,0.0049,<4>  ,7.0E-4,<4>  ,0.0043,<4>  C                   ,0.0050,<4>  ,1.44,<4>  ,
"nartbnut  ","P",05/26/2004 2:15,1,1,2         ,1         ,"",0.018,<4>  ,0.0136,<4>  ,0.0010,<4>  ,0.013,<4>  C                   ,0.014,<4>  ,1.03,<4>  ,
"nartbnut  ","P",05/26/2004 4:30,1,1,2         ,1         ,"",0.0173,<4>  ,0.0105,<4>  ,8.0E-4,<4>  ,0.0092,<4>  C                   ,0.01,<4>  ,1.24,<4>  ,
"nartbnut  ","P",05/26/2004 6:45,1,1,2         ,1         ,"",0.0164,<4>  ,0.0081,<4>  ,7.0E-4,<4>  ,0.0073,<4>  C                   ,0.0080,<4>  ,1.67,<4>  ,
"nartbnut  ","P",05/27/2004 7:21,1,1,1         ,1         ,"",0.0229,<4>  ,0.0036,<4>  ,0.0011,<4>  ,0.0069,<4>  C                   ,0.0080,<4>  ,1.07,<4>  ,
"nartbnut  ","P",05/27/2004 7:24,1,1,1         ,2         ,"",0.021,<4>  ,0.0024,<4>  ,0.0013,<4>  ,0.0057,<4>  C                   ,0.0070,<4>  ,1.27,<4>  ,
"nartbnut  ","P",06/28/2004 9:07,1,1,1         ,1         ,"",0.0204,<4>  ,0.0083,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  ,0.58,<4>  ,
"nartbnut  ","P",06/28/2004 9:11,1,1,1         ,2         ,"",0.0226,<4>  ,0.0048,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,0.76,<4>  ,
"nartbnut  ","P",06/29/2004 11:00,1,1,2         ,1         ,"",0.0176,<4>  ,0.0046,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,2.04,<4>  ,
"nartbnut  ","P",06/29/2004 13:15,1,1,2         ,1         ,"",0.0152,<4>  ,6.0E-4,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.18,<4>  ,
"nartbnut  ","P",06/29/2004 15:30,1,1,2         ,1         ,"",0.0152,<4>  ,0.0013,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.72,<4>  ,
"nartbnut  ","P",06/29/2004 17:45,1,1,2         ,1         ,"",0.0142,<4>  ,3.0E-4,<4>  B                   ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.82,<4>  ,
"nartbnut  ","P",06/29/2004 20:00,1,1,2         ,1         ,"",0.0183,<4>  ,3.0E-4,<4>  B                   ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,0.75,<4>  ,
"nartbnut  ","P",06/29/2004 22:15,1,1,2         ,1         ,"",0.0164,<4>  ,4.0E-4,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.27,<4>  ,
"nartbnut  ","P",06/30/2004 0:30,1,1,2         ,1         ,"",0.0142,<4>  ,3.0E-4,<4>  B                   ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.36,<4>  ,
"nartbnut  ","P",06/30/2004 2:45,1,1,2         ,1         ,"",0.018,<4>  ,6.0E-4,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,0.73,<4>  ,
"nartbnut  ","P",06/30/2004 5:00,1,1,2         ,1         ,"",0.0176,<4>  ,3.0E-4,<4>  B                   ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.09,<4>  ,
"nartbnut  ","P",06/30/2004 7:15,1,1,2         ,1         ,"",0.0235,<4>  ,0.0021,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0030,<4>  ,1.2,<4>  ,
"nartbnut  ","P",06/30/2004 9:30,1,1,2         ,1         ,"",0.0186,<4>  ,4.0E-4,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.14,<4>  ,
"nartbnut  ","P",06/30/2004 11:45,1,1,2         ,1         ,"",0.0195,<4>  ,0.0011,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,0.8,<4>  ,
"nartbnut  ","P",07/27/2004 8:38,1,1,1         ,1         ,"",0.0297,<4>  ,0.0025,<4>  ,1.0E-4,<4>  ,0.0019,<4>  C                   ,0.0020,<4>  ,1.87,<4>  ,
"nartbnut  ","P",07/27/2004 8:42,1,1,1         ,2         ,"",0.0316,<4>  ,0.0013,<4>  ,1.0E-4,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,3.04,<4>  ,
"nartbnut  ","P",07/28/2004 0:00,1,1,2         ,1         ,"",0.0328,<4>  ,7.0E-4,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,1.85,<4>  ,
"nartbnut  ","P",07/28/2004 2:15,1,1,2         ,1         ,"",0.035,<4>  ,0.0024,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,1.79,<4>  ,
"nartbnut  ","P",07/28/2004 4:30,1,1,2         ,1         ,"",0.0313,<4>  ,4.0E-4,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.93,<4>  ,
"nartbnut  ","P",07/28/2004 6:45,1,1,2         ,1         ,"",0.0338,<4>  ,0.0042,<4>  ,3.0E-4,<4>  ,0.0057,<4>  C                   ,0.0060,<4>  ,1.6,<4>  ,
"nartbnut  ","P",07/28/2004 9:00,1,1,2         ,1         ,"",0.0341,<4>  ,0.0081,<4>  ,4.0E-4,<4>  ,0.0096,<4>  C                   ,0.01,<4>  ,1.25,<4>  ,
"nartbnut  ","P",07/28/2004 11:15,1,1,2         ,1         ,"",0.0368,<4>  ,0.0027,<4>  ,1.0E-4,<4>  ,0.0039,<4>  C                   ,0.0040,<4>  ,1.82,<4>  ,
"nartbnut  ","P",07/28/2004 13:30,1,1,2         ,1         ,"",0.0322,<4>  ,0.0034,<4>  ,4.0E-4,<4>  ,0.0016,<4>  C                   ,0.0020,<4>  ,0.98,<4>  ,
"nartbnut  ","P",07/28/2004 15:45,1,1,2         ,1         ,"",0.0291,<4>  ,0.0014,<4>  ,4.0E-4,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.57,<4>  ,
"nartbnut  ","P",07/28/2004 18:00,1,1,2         ,1         ,"",0.031,<4>  ,0.0052,<4>  ,8.0E-4,<4>  ,0.0032,<4>  C                   ,0.0040,<4>  ,1.66,<4>  ,
"nartbnut  ","P",07/28/2004 20:15,1,1,2         ,1         ,"",0.0322,<4>  ,0.0063,<4>  ,0.0011,<4>  ,0.0039,<4>  C                   ,0.0050,<4>  ,2.01,<4>  ,
"nartbnut  ","P",07/28/2004 22:30,1,1,2         ,1         ,"",0.0368,<4>  ,0.0057,<4>  ,3.0E-4,<4>  ,0.0057,<4>  C                   ,0.0060,<4>  ,1.31,<4>  ,
"nartbnut  ","P",07/29/2004 0:45,1,1,2         ,1         ,"",0.0347,<4>  ,0.0024,<4>  ,1.0E-4,<4>  ,0.0039,<4>  C                   ,0.0040,<4>  ,1.79,<4>  ,
"nartbnut  ","P",08/24/2004 8:00,1,1,2         ,1         ,"",0.0319,<4>  ,0.0126,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,2.73,<4>  ,
"nartbnut  ","P",08/24/2004 10:15,1,1,2         ,1         ,"",0.0276,<4>  ,0.0059,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  ,1.58,<4>  ,
"nartbnut  ","P",08/24/2004 12:30,1,1,2         ,1         ,"",0.035,<4>  ,0.0169,<4>  ,0.0015,<4>  ,0.0185,<4>  C                   ,0.02,<4>  ,2.11,<4>  ,
"nartbnut  ","P",08/24/2004 14:45,1,1,2         ,1         ,"",0.0313,<4>  ,0.0066,<4>  ,0.0010,<4>  ,0.014,<4>  C                   ,0.015,<4>  ,3.87,<4>  ,
"nartbnut  ","P",08/24/2004 17:00,1,1,2         ,1         ,"",0.0381,<4>  ,0.0111,<4>  ,0.0014,<4>  ,0.0106,<4>  C                   ,0.012,<4>  ,4.94,<4>  ,
"nartbnut  ","P",08/24/2004 19:15,1,1,2         ,1         ,"",0.0365,<4>  ,0.0048,<4>  ,0.0011,<4>  ,0.0099,<4>  C                   ,0.011,<4>  ,3.27,<4>  ,
"nartbnut  ","P",08/24/2004 21:30,1,1,2         ,1         ,"",0.0201,<4>  ,3.0E-4,<4>  ,1.0E-4,<4>  ,0.0019,<4>  C                   ,0.0020,<4>  ,3.85,<4>  ,
"nartbnut  ","P",08/24/2004 23:45,1,1,2         ,1         ,"",0.0207,<4>  ,4.0E-4,<4>  ,1.0E-4,<4>  ,0.0019,<4>  C                   ,0.0020,<4>  ,4.29,<4>  ,
"nartbnut  ","P",08/25/2004 2:00,1,1,2         ,1         ,"",0.021,<4>  ,4.0E-4,<4>  ,1.0E-4,<4>  ,0.0019,<4>  C                   ,0.0020,<4>  ,4.87,<4>  ,
"nartbnut  ","P",08/25/2004 4:15,1,1,2         ,1         ,"",0.0325,<4>  ,0.0010,<4>  ,4.0E-4,<4>  ,0.0036,<4>  C                   ,0.0040,<4>  ,5.38,<4>  ,
"nartbnut  ","P",08/25/2004 6:30,1,1,2         ,1         ,"",0.0406,<4>  ,0.0161,<4>  ,0.0015,<4>  ,0.0125,<4>  C                   ,0.014,<4>  ,3.13,<4>  ,
"nartbnut  ","P",08/25/2004 8:45,1,1,2         ,1         ,"",0.0254,<4>  ,7.0E-4,<4>  ,1.0E-4,<4>  ,0.0019,<4>  C                   ,0.0020,<4>  ,2.51,<4>  ,
"nartbnut  ","P",08/26/2004 9:06,1,1,1         ,1         ,"",0.0266,<4>  ,0.0032,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,2.01,<4>  ,
"nartbnut  ","P",08/26/2004 9:10,1,1,1         ,2         ,"",0.022,<4>  ,3.0E-4,<4>  B                   ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,2.15,<4>  ,
"nartbnut  ","P",09/26/2004 12:30,1,1,2         ,1         ,"",0.0393,<4>  ,0.0122,<4>  ,0.0031,<4>  ,0.0239,<4>  C                   ,0.027,<4>  ,0.56,<4>  ,
"nartbnut  ","P",09/26/2004 14:45,1,1,2         ,1         ,"",0.0359,<4>  ,0.0083,<4>  ,0.0027,<4>  ,0.0193,<4>  C                   ,0.022,<4>  ,0.95,<4>  ,
"nartbnut  ","P",09/26/2004 17:00,1,1,2         ,1         ,"",0.0356,<4>  ,0.0119,<4>  ,0.0035,<4>  ,0.0275,<4>  C                   ,0.031,<4>  ,"",<4>  M                   ,
"nartbnut  ","P",09/26/2004 19:15,1,1,2         ,1         ,"",0.0331,<4>  ,0.0076,<4>  ,0.0025,<4>  ,0.0195,<4>  C                   ,0.022,<4>  ,1.68,<4>  ,
"nartbnut  ","P",09/26/2004 21:30,1,1,2         ,1         ,"",0.0368,<4>  ,0.0165,<4>  ,0.0034,<4>  ,0.0236,<4>  C                   ,0.027,<4>  ,1.09,<4>  ,
"nartbnut  ","P",09/26/2004 23:45,1,1,2         ,1         ,"",0.0356,<4>  ,0.0122,<4>  ,0.0031,<4>  ,0.0239,<4>  C                   ,0.027,<4>  ,1.04,<4>  ,
"nartbnut  ","P",09/27/2004 2:00,1,1,2         ,1         ,"",0.0347,<4>  ,0.0087,<4>  ,0.0028,<4>  ,0.0212,<4>  C                   ,0.024,<4>  ,1.88,<4>  ,
"nartbnut  ","P",09/27/2004 4:15,1,1,2         ,1         ,"",0.0341,<4>  ,0.0127,<4>  ,0.0034,<4>  ,0.0256,<4>  C                   ,0.029,<4>  ,1.59,<4>  ,
"nartbnut  ","P",09/27/2004 6:30,1,1,2         ,1         ,"",0.0356,<4>  ,0.0101,<4>  ,0.0028,<4>  ,0.0212,<4>  C                   ,0.024,<4>  ,1.69,<4>  ,
"nartbnut  ","P",09/27/2004 8:45,1,1,2         ,1         ,"",0.0393,<4>  ,0.0189,<4>  ,0.0029,<4>  ,0.0211,<4>  C                   ,0.024,<4>  ,1.08,<4>  ,
"nartbnut  ","P",09/27/2004 11:00,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M - C               ,"",<4>  M                   ,"",<4>  M                   ,
"nartbnut  ","P",09/27/2004 13:15,1,1,2         ,1         ,"",0.0316,<4>  ,0.0105,<4>  ,0.0064,<4>  ,0.0496,<4>  C                   ,0.056,<4>  ,"",<4>  M                   ,
"nartbnut  ","P",09/28/2004 11:47,1,1,1         ,1         ,"",0.0291,<4>  ,0.0038,<4>  ,8.0E-4,<4>  ,0.0032,<4>  C                   ,0.0040,<4>  ,1.99,<4>  ,
"nartbnut  ","P",09/28/2004 11:50,1,1,1         ,2         ,"",0.0272,<4>  ,0.0049,<4>  ,7.0E-4,<4>  ,0.0033,<4>  C                   ,0.0040,<4>  ,1.86,<4>  ,
"nartbnut  ","P",10/26/2004 10:41,1,1,1         ,1         ,"",0.035,<4>  ,0.0193,<4>  ,0.0056,<4>  ,0.0324,<4>  C                   ,0.038,<4>  ,1.2,<4>  ,
