"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/19/2011 23:39,1,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwolnut  ","P",01/20/2011 1:43,1,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwolnut  ","P",01/20/2011 1:45,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwolnut  ","P",01/20/2011 1:47,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwolnut  ","P",02/08/2011 5:05,1,1,2         ,1         ,"",0.0090,<0>  ,0.0409,<0>  ,0.0017,<0>  ,0.0029,<0>  ,0.0046,<0>  ,4.51,<0>  ,
"niwolnut  ","P",02/08/2011 7:09,1,1,2         ,1         ,"",0.0095,<0>  ,0.0345,<0>  ,0.0019,<0>  ,0.0028,<0>  ,0.0047,<0>  ,2.72,<0>  ,
"niwolnut  ","P",02/08/2011 9:13,1,1,2         ,1         ,"",0.0096,<0>  ,0.036,<0>  ,0.0015,<0>  ,0.0020,<0>  ,0.0035,<0>  ,2.81,<0>  ,
"niwolnut  ","P",02/08/2011 11:17,1,1,2         ,1         ,"",0.0092,<0>  ,0.0345,<0>  ,0.0018,<0>  ,2.0E-4,<0>  ,0.0020,<0>  ,2.74,<0>  ,
"niwolnut  ","P",02/08/2011 13:21,1,1,2         ,1         ,"",0.0083,<0>  ,0.0165,<0>  ,0.0019,<0>  ,7.0E-4,<0>  ,0.0026,<0>  ,2.8,<0>  ,
"niwolnut  ","P",02/08/2011 15:25,1,1,2         ,1         ,"",0.0088,<0>  ,0.0225,<0>  ,0.0024,<0>  ,0.0017,<0>  ,0.0041,<0>  ,2.99,<0>  ,
"niwolnut  ","P",02/08/2011 17:29,1,1,2         ,1         ,"",0.0121,<0>  ,0.0478,<0>  ,0.0031,<0>  ,0.0010,<0>  ,0.0041,<0>  ,3.25,<0>  ,
"niwolnut  ","P",02/08/2011 19:33,1,1,2         ,1         ,"",0.0097,<0>  ,0.0271,<0>  ,0.0025,<0>  ,0.0017,<0>  ,0.0042,<0>  ,2.74,<0>  ,
"niwolnut  ","P",02/08/2011 21:37,1,1,2         ,1         ,"",0.0086,<0>  ,0.029,<0>  ,0.0018,<0>  ,1.0E-4,<0>  ,0.0019,<0>  ,2.94,<0>  ,
"niwolnut  ","P",02/08/2011 23:41,1,1,2         ,1         ,"",0.0077,<0>  ,0.0274,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,2.44,<0>  ,
"niwolnut  ","P",02/09/2011 1:45,1,1,2         ,1         ,"",0.0089,<0>  ,0.0502,<0>  ,0.0018,<0>  ,0.0012,<0>  ,0.0030,<0>  ,2.22,<0>  ,
"niwolnut  ","P",02/09/2011 3:49,1,1,2         ,1         ,"",0.0094,<0>  ,0.0256,<0>  ,0.0019,<0>  ,0.0018,<0>  ,0.0037,<0>  ,2.0,<0>  ,
"niwolnut  ","P",02/09/2011 5:53,1,1,2         ,1         ,"",0.0118,<0>  ,0.033,<0>  ,0.0023,<0>  ,0.0023,<0>  ,0.0046,<0>  ,2.23,<0>  ,
"niwolnut  ","P",02/09/2011 5:55,1,1,1         ,1         ,"",0.0113,<0>  ,0.0366,<0>  ,0.0019,<0>  ,0.0030,<0>  ,0.0049,<0>  ,2.06,<0>  ,
"niwolnut  ","P",02/09/2011 5:57,1,1,1         ,2         ,"",0.0111,<0>  ,0.0296,<0>  ,0.0021,<0>  ,0.0027,<0>  ,0.0048,<0>  ,1.92,<0>  ,
"niwolnut  ","P",02/28/2011 11:13,1,1,2         ,1         ,"",0.0105,<0>  ,0.0211,<0>  ,0.0016,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,2.73,<0>  ,
"niwolnut  ","P",02/28/2011 13:17,1,1,2         ,1         ,"",0.0112,<0>  ,0.0246,<0>  ,0.0017,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,3.38,<0>  ,
"niwolnut  ","P",02/28/2011 15:21,1,1,2         ,1         ,"",0.0095,<0>  ,0.0289,<0>  ,0.0015,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,2.77,<0>  ,
"niwolnut  ","P",02/28/2011 17:25,1,1,2         ,1         ,"",0.0083,<0>  ,0.0199,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,3.47,<0>  ,
"niwolnut  ","P",02/28/2011 19:29,1,1,2         ,1         ,"",0.0109,<0>  ,0.0172,<0>  ,0.0016,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,2.42,<0>  ,
"niwolnut  ","P",02/28/2011 21:33,1,1,2         ,1         ,"",0.0124,<0>  ,0.0251,<0>  ,0.0018,<0>  ,3.0E-4,<0>  ,0.0021,<0>  ,2.75,<0>  ,
"niwolnut  ","P",02/28/2011 23:37,1,1,2         ,1         ,"",0.0167,<0>  ,0.0402,<0>  ,0.0019,<0>  ,2.0E-4,<0>  ,0.0021,<0>  ,3.21,<0>  ,
"niwolnut  ","P",03/01/2011 1:41,1,1,2         ,1         ,"",0.0164,<0>  ,0.0331,<0>  ,0.0019,<0>  ,0.0017,<0>  ,0.0036,<0>  ,2.42,<0>  ,
"niwolnut  ","P",03/01/2011 3:45,1,1,2         ,1         ,"",0.0124,<0>  ,0.024,<0>  ,0.0016,<0>  ,0.0052,<0>  ,0.0068,<0>  ,4.08,<0>  ,
"niwolnut  ","P",03/01/2011 5:49,1,1,2         ,1         ,"",0.0060,<0>  ,0.0094,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,5.82,<0>  ,
"niwolnut  ","P",03/01/2011 7:53,1,1,2         ,1         ,"",0.0082,<0>  ,0.0207,<0>  ,0.0013,<0>  ,0.0024,<0>  ,0.0037,<0>  ,2.86,<0>  ,
"niwolnut  ","P",03/01/2011 9:57,1,1,2         ,1         ,"",0.0127,<0>  ,0.0164,<0>  ,0.0015,<0>  ,0.0015,<0>  ,0.0030,<0>  ,14.7,<0>  ,
"niwolnut  ","P",03/01/2011 12:01,1,1,2         ,1         ,"",0.0136,<0>  ,0.0191,<0>  ,0.0015,<0>  ,0.0016,<0>  ,0.0031,<0>  ,4.28,<0>  ,
"niwolnut  ","P",03/01/2011 12:03,1,1,1         ,1         ,"",0.0133,<0>  ,0.0221,<0>  ,0.0010,<0>  ,0.0016,<0>  ,0.0026,<0>  ,4.26,<0>  ,
"niwolnut  ","P",03/01/2011 12:05,1,1,1         ,2         ,"",0.0136,<0>  ,0.0233,<0>  ,0.0012,<0>  ,0.0024,<0>  ,0.0036,<0>  ,4.84,<0>  ,
"niwolnut  ","P",03/20/2011 2:04,1,1,2         ,1         ,"",0.0118,<0>  ,0.0145,<0>  ,0.0012,<0>  ,0.0032,<0>  ,0.0044,<0>  ,3.14,<0>  ,
"niwolnut  ","P",03/20/2011 4:08,1,1,2         ,1         ,"",0.0159,<0>  ,0.0345,<0>  ,0.0012,<0>  ,0.0023,<0>  ,0.0035,<0>  ,2.3,<0>  ,
"niwolnut  ","P",03/20/2011 6:12,1,1,2         ,1         ,"",0.012,<0>  ,0.0302,<0>  ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,2.7,<0>  ,
"niwolnut  ","P",03/20/2011 8:16,1,1,2         ,1         ,"",0.0071,<0>  ,0.0079,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,4.55,<0>  ,
"niwolnut  ","P",03/20/2011 10:20,1,1,2         ,1         ,"",0.0078,<0>  ,0.0133,<0>  ,6.0E-4,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,2.74,<0>  ,
"niwolnut  ","P",03/20/2011 12:24,1,1,2         ,1         ,"",0.0097,<0>  ,0.0156,<0>  ,8.0E-4,<0>  ,0.0010,<0>  ,0.0018,<0>  ,2.47,<0>  ,
"niwolnut  ","P",03/20/2011 14:28,1,1,2         ,1         ,"",0.0105,<0>  ,0.0207,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,6.51,<0>  ,
"niwolnut  ","P",03/20/2011 16:32,1,1,2         ,1         ,"",0.0129,<0>  ,0.0098,<0>  ,0.0010,<0>  ,0.0013,<0>  ,0.0023,<0>  ,4.74,<0>  ,
"niwolnut  ","P",03/20/2011 18:36,1,1,2         ,1         ,"",0.0109,<0>  ,0.0184,<0>  ,9.0E-4,<0>  ,0.0016,<0>  ,0.0025,<0>  ,4.17,<0>  ,
"niwolnut  ","P",03/20/2011 20:40,1,1,2         ,1         ,"",0.0066,<0>  ,0.0358,<0>  ,6.0E-4,<0>  ,0.0014,<0>  ,0.0020,<0>  ,7.88,<0>  ,
"niwolnut  ","P",03/20/2011 22:44,1,1,2         ,1         ,"",0.0068,<0>  ,0.0146,<0>  ,7.0E-4,<0>  ,0.0018,<0>  ,0.0025,<0>  ,4.02,<0>  ,
"niwolnut  ","P",03/21/2011 0:48,1,1,2         ,1         ,"",0.0090,<0>  ,0.0169,<0>  ,8.0E-4,<0>  ,0.0024,<0>  ,0.0032,<0>  ,2.38,<0>  ,
"niwolnut  ","P",03/21/2011 2:52,1,1,2         ,1         ,"",0.012,<0>  ,0.0236,<0>  ,0.0010,<0>  ,0.0024,<0>  ,0.0034,<0>  ,4.08,<0>  ,
"niwolnut  ","P",03/21/2011 2:54,1,1,1         ,1         ,"",0.012,<0>  ,0.0133,<0>  ,0.0012,<0>  ,0.0030,<0>  ,0.0042,<0>  ,3.98,<0>  ,
"niwolnut  ","P",03/21/2011 2:56,1,1,1         ,2         ,"",0.0114,<0>  ,0.015,<0>  ,0.0011,<0>  ,0.0031,<0>  ,0.0042,<0>  ,3.84,<0>  ,
"niwolnut  ","P",04/09/2011 5:37,1,1,2         ,1         ,"",0.0146,<0>  ,0.0846,<0>  ,0.0025,<0>  ,0.0059,<0>  ,0.0084,<0>  ,6.82,<0>  ,
"niwolnut  ","P",04/09/2011 7:41,1,1,2         ,1         ,"",0.0144,<0>  ,0.1103,<0>  ,0.0026,<0>  ,0.0086,<0>  ,0.0112,<0>  ,8.1,<0>  ,
"niwolnut  ","P",04/09/2011 9:45,1,1,2         ,1         ,"",0.0124,<0>  ,0.059,<0>  ,0.0026,<0>  ,0.0105,<0>  ,0.0131,<0>  ,6.65,<0>  ,
"niwolnut  ","P",04/09/2011 11:49,1,1,2         ,1         ,"",0.0084,<0>  ,0.0276,<0>  ,0.0020,<0>  ,0.0095,<0>  ,0.0115,<0>  ,6.1,<0>  ,
"niwolnut  ","P",04/09/2011 13:53,1,1,2         ,1         ,"",0.0104,<0>  ,0.0308,<0>  ,0.0023,<0>  ,0.0075,<0>  ,0.0098,<0>  ,5.31,<0>  ,
"niwolnut  ","P",04/09/2011 15:57,1,1,2         ,1         ,"",0.0098,<0>  ,0.0251,<0>  ,0.0021,<0>  ,0.0051,<0>  ,0.0072,<0>  ,9.04,<0>  ,
"niwolnut  ","P",04/09/2011 18:01,1,1,2         ,1         ,"",0.0114,<0>  ,0.0317,<0>  ,0.0022,<0>  ,0.0054,<0>  ,0.0076,<0>  ,8.83,<0>  ,
"niwolnut  ","P",04/09/2011 20:05,1,1,2         ,1         ,"",0.0131,<0>  ,0.044,<0>  ,0.0025,<0>  ,0.0077,<0>  ,0.0102,<0>  ,4.79,<0>  ,
"niwolnut  ","P",04/09/2011 22:09,1,1,2         ,1         ,"",0.0097,<0>  ,0.0292,<0>  ,0.0022,<0>  ,0.0105,<0>  ,0.0127,<0>  ,5.99,<0>  ,
"niwolnut  ","P",04/10/2011 0:13,1,1,2         ,1         ,"",0.0058,<0>  ,0.0207,<0>  ,0.0015,<0>  ,0.0056,<0>  ,0.0071,<0>  ,5.14,<0>  ,
"niwolnut  ","P",04/10/2011 2:17,1,1,2         ,1         ,"",0.0079,<0>  ,0.0311,<0>  ,0.0015,<0>  ,0.0114,<0>  ,0.0129,<0>  ,3.31,<0>  ,
"niwolnut  ","P",04/10/2011 4:21,1,1,2         ,1         ,"",0.0085,<0>  ,0.0394,<0>  ,0.0017,<0>  ,0.0141,<0>  ,0.0158,<0>  ,3.74,<0>  ,
"niwolnut  ","P",04/10/2011 6:25,1,1,2         ,1         ,"",0.0090,<0>  ,0.0493,<0>  ,0.0020,<0>  ,0.0154,<0>  ,0.0174,<0>  ,8.6,<0>  ,
"niwolnut  ","P",04/10/2011 6:27,1,1,1         ,1         ,"",0.0076,<0>  ,0.0483,<0>  ,0.0019,<0>  ,0.0161,<0>  ,0.018,<0>  ,9.11,<0>  ,
"niwolnut  ","P",04/10/2011 6:29,1,1,1         ,2         ,"",0.0081,<0>  ,0.0541,<0>  ,0.0019,<0>  ,0.0158,<0>  ,0.0177,<0>  ,9.25,<0>  ,
"niwolnut  ","P",04/29/2011 11:17,1,1,2         ,1         ,"",0.0111,<0>  ,0.1112,<0>  ,0.0040,<0>  ,0.0116,<0>  ,0.0156,<0>  ,19.31,<0>  ,
"niwolnut  ","P",04/29/2011 13:21,1,1,2         ,1         ,"",0.0097,<0>  ,0.0792,<0>  ,0.0045,<0>  ,0.0156,<0>  ,0.0201,<0>  ,15.82,<0>  ,
"niwolnut  ","P",04/29/2011 15:25,1,1,2         ,1         ,"",0.0071,<0>  ,0.056,<0>  ,0.0053,<0>  ,0.0338,<0>  ,0.0391,<0>  ,16.28,<0>  ,
"niwolnut  ","P",04/29/2011 17:29,1,1,2         ,1         ,"",0.0025,<0>  ,0.0109,<0>  ,0.0014,<0>  ,0.0018,<0>  ,0.0032,<0>  ,16.14,<0>  ,
"niwolnut  ","P",04/29/2011 19:33,1,1,2         ,1         ,"",0.0038,<0>  ,0.0245,<0>  ,0.0031,<0>  ,0.0167,<0>  ,0.0198,<0>  ,9.46,<0>  ,
"niwolnut  ","P",04/29/2011 21:37,1,1,2         ,1         ,"",0.0082,<0>  ,0.0476,<0>  ,0.0041,<0>  ,0.0199,<0>  ,0.024,<0>  ,9.78,<0>  ,
"niwolnut  ","P",04/29/2011 23:41,1,1,2         ,1         ,"",0.0136,<0>  ,0.0905,<0>  ,0.0037,<0>  ,0.0124,<0>  ,0.0161,<0>  ,8.16,<0>  ,
"niwolnut  ","P",04/30/2011 1:45,1,1,2         ,1         ,"",0.0161,<0>  ,0.1014,<0>  ,0.0040,<0>  ,0.0142,<0>  ,0.0182,<0>  ,6.96,<0>  ,
"niwolnut  ","P",04/30/2011 3:49,1,1,2         ,1         ,"",0.0124,<0>  ,0.0793,<0>  ,0.0042,<0>  ,0.0183,<0>  ,0.0225,<0>  ,6.08,<0>  ,
"niwolnut  ","P",04/30/2011 5:53,1,1,2         ,1         ,"",0.0080,<0>  ,0.054,<0>  ,0.0039,<0>  ,0.0215,<0>  ,0.0254,<0>  ,6.79,<0>  ,
"niwolnut  ","P",04/30/2011 7:57,1,1,2         ,1         ,"",0.0101,<0>  ,0.0676,<0>  ,0.0039,<0>  ,0.0204,<0>  ,0.0243,<0>  ,7.76,<0>  ,
"niwolnut  ","P",04/30/2011 10:01,1,1,2         ,1         ,"",0.0106,<0>  ,0.0652,<0>  ,0.0034,<0>  ,0.0112,<0>  ,0.0146,<0>  ,15.21,<0>  ,
"niwolnut  ","P",04/30/2011 12:05,1,1,2         ,1         ,"",0.012,<0>  ,0.076,<0>  ,0.0036,<0>  ,0.0116,<0>  ,0.0152,<0>  ,24.22,<0>  ,
"niwolnut  ","P",04/30/2011 12:07,1,1,1         ,1         ,"",0.0127,<0>  ,0.0825,<0>  ,0.0037,<0>  ,0.0112,<0>  ,0.0149,<0>  ,19.87,<0>  ,
"niwolnut  ","P",04/30/2011 12:09,1,1,1         ,2         ,"",0.0139,<0>  ,0.0949,<0>  ,0.0039,<0>  ,0.0127,<0>  ,0.0166,<0>  ,17.64,<0>  ,
"niwolnut  ","P",05/19/2011 3:15,1,1,2         ,1         ,"",0.0094,<0>  ,0.0319,<0>  ,0.0017,<0>  ,0.0043,<0>  ,0.0060,<0>  ,10.14,<0>  ,
"niwolnut  ","P",05/19/2011 5:19,1,1,2         ,1         ,"",0.0144,<0>  ,0.0578,<0>  ,0.0020,<0>  ,0.0108,<0>  ,0.0128,<0>  ,7.5,<0>  ,
"niwolnut  ","P",05/19/2011 7:23,1,1,2         ,1         ,"",0.0101,<0>  ,0.0244,<0>  ,0.0018,<0>  ,0.0042,<0>  ,0.0060,<0>  ,7.48,<0>  ,
"niwolnut  ","P",05/19/2011 9:27,1,1,2         ,1         ,"",0.0081,<0>  ,0.0147,<0>  ,0.0010,<0>  ,0.0034,<0>  ,0.0044,<0>  ,6.06,<0>  ,
"niwolnut  ","P",05/19/2011 11:31,1,1,2         ,1         ,"",0.0076,<0>  ,0.0403,<0>  ,0.0013,<0>  ,0.0028,<0>  ,0.0041,<0>  ,7.82,<0>  ,
"niwolnut  ","P",05/19/2011 13:35,1,1,2         ,1         ,"",0.0085,<0>  ,0.0144,<0>  ,0.0013,<0>  ,0.0043,<0>  ,0.0056,<0>  ,14.38,<0>  ,
"niwolnut  ","P",05/19/2011 15:39,1,1,2         ,1         ,"",0.0091,<0>  ,0.0171,<0>  ,0.0016,<0>  ,0.0058,<0>  ,0.0074,<0>  ,15.39,<0>  ,
"niwolnut  ","P",05/19/2011 17:43,1,1,2         ,1         ,"",0.0094,<0>  ,0.0124,<0>  ,0.0014,<0>  ,0.0057,<0>  ,0.0071,<0>  ,13.88,<0>  ,
"niwolnut  ","P",05/19/2011 19:47,1,1,2         ,1         ,"",0.0064,<0>  ,0.0134,<0>  ,0.0013,<0>  ,0.0038,<0>  ,0.0051,<0>  ,12.15,<0>  ,
"niwolnut  ","P",05/19/2011 21:51,1,1,2         ,1         ,"",0.0068,<0>  ,0.0127,<0>  ,0.0013,<0>  ,0.0030,<0>  ,0.0043,<0>  ,7.78,<0>  ,
"niwolnut  ","P",05/19/2011 23:55,1,1,2         ,1         ,"",0.0081,<0>  ,0.0227,<0>  ,0.0014,<0>  ,0.0084,<0>  ,0.0098,<0>  ,6.11,<0>  ,
"niwolnut  ","P",05/20/2011 1:59,1,1,2         ,1         ,"",0.0080,<0>  ,0.0162,<0>  ,0.0015,<0>  ,0.0046,<0>  ,0.0061,<0>  ,8.29,<0>  ,
"niwolnut  ","P",05/20/2011 4:03,1,1,2         ,1         ,"",0.0111,<0>  ,0.0406,<0>  ,0.0018,<0>  ,0.0052,<0>  ,0.0070,<0>  ,10.05,<0>  ,
"niwolnut  ","P",05/20/2011 4:05,1,1,1         ,1         ,"",0.0114,<0>  ,0.0357,<0>  ,0.0019,<0>  ,0.0037,<0>  ,0.0056,<0>  ,10.01,<0>  ,
"niwolnut  ","P",05/20/2011 4:07,1,1,1         ,2         ,"",0.0113,<0>  ,0.0369,<0>  ,0.0018,<0>  ,0.0038,<0>  ,0.0056,<0>  ,10.17,<0>  ,
"niwolnut  ","P",06/08/2011 6:41,1,1,2         ,1         ,"",0.0158,<0>  ,0.0344,<0>  ,0.0040,<1> [SCC] ,-0.0019,<-3> [SNV] ,0.0021,<1> [SCC] ,7.29,<0>  ,
"niwolnut  ","P",06/08/2011 8:45,1,1,2         ,1         ,"",0.0199,<0>  ,0.0589,<0>  ,0.0059,<1> [SCC] ,-0.0034,<-3> [SNV] ,0.0025,<1> [SCC] ,8.53,<0>  ,
"niwolnut  ","P",06/08/2011 10:49,1,1,2         ,1         ,"",0.0119,<0>  ,0.0156,<0>  ,0.0016,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,11.65,<0>  ,
"niwolnut  ","P",06/08/2011 12:53,1,1,2         ,1         ,"",0.0073,<0>  ,0.0208,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,10.86,<0>  ,
"niwolnut  ","P",06/08/2011 14:57,1,1,2         ,1         ,"",0.0080,<0>  ,0.0085,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,7.55,<0>  ,
"niwolnut  ","P",06/08/2011 17:01,1,1,2         ,1         ,"",0.0105,<0>  ,0.0194,<0>  ,6.0E-4,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,11.21,<0>  ,
"niwolnut  ","P",06/08/2011 19:05,1,1,2         ,1         ,"",0.0139,<0>  ,0.014,<0>  ,0.0021,<1> [SCC] ,-3.0E-4,<-3> [SNV] ,0.0018,<1> [SCC] ,10.03,<0>  ,
"niwolnut  ","P",06/08/2011 21:09,1,1,2         ,1         ,"",0.0184,<0>  ,0.0454,<0>  ,0.0048,<1> [SCC] ,-0.0022,<-3> [SNV] ,0.0026,<1> [SCC] ,5.54,<0>  ,
"niwolnut  ","P",06/08/2011 23:13,1,1,2         ,1         ,"",0.0183,<0>  ,0.0345,<0>  ,0.0055,<1> [SCC] ,-0.0031,<-3> [SNV] ,0.0024,<1> [SCC] ,5.88,<0>  ,
"niwolnut  ","P",06/09/2011 1:17,1,1,2         ,1         ,"",0.0065,<0>  ,0.0104,<0>  ,0.0040,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,9.51,<0>  ,
"niwolnut  ","P",06/09/2011 3:21,1,1,2         ,1         ,"",0.0119,<0>  ,0.0301,<0>  ,0.0028,<1> [SCC] ,-0.0010,<-3> [SNV] ,0.0018,<1> [SCC] ,5.24,<0>  ,
"niwolnut  ","P",06/09/2011 5:25,1,1,2         ,1         ,"",0.0186,<0>  ,0.0476,<0>  ,0.0036,<1> [SCC] ,-0.0012,<-3> [SNV] ,0.0024,<1> [SCC] ,8.95,<0>  ,
"niwolnut  ","P",06/09/2011 7:29,1,1,2         ,1         ,"",0.0247,<0>  ,0.0546,<0>  ,0.0036,<1> [SCC] ,-0.0010,<-3> [SNV] ,0.0026,<1> [SCC] ,12.11,<0>  ,
"niwolnut  ","P",06/09/2011 7:31,1,1,1         ,1         ,"",0.0249,<0>  ,0.0559,<0>  ,0.0034,<1> [SCC] ,-6.0E-4,<-3> [SNV] ,0.0028,<1> [SCC] ,11.05,<0>  ,
"niwolnut  ","P",06/09/2011 7:33,1,1,1         ,2         ,"",0.0256,<0>  ,0.0642,<0>  ,0.0042,<1> [SCC] ,-0.0010,<-3> [SNV] ,0.0032,<1> [SCC] ,10.85,<0>  ,
"niwolnut  ","P",06/28/2011 11:21,1,1,2         ,1         ,"",0.0131,<0>  ,0.0329,<0>  ,0.0019,<0>  ,1.0E-4,<0>  ,0.0020,<0>  ,19.06,<0>  ,
"niwolnut  ","P",06/28/2011 13:25,1,1,2         ,1         ,"",0.0139,<0>  ,0.0227,<0>  ,0.0018,<0>  ,1.0E-4,<0>  ,0.0019,<0>  ,18.63,<0>  ,
"niwolnut  ","P",06/28/2011 15:29,1,1,2         ,1         ,"",0.0103,<0>  ,0.0213,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,15.88,<0>  ,
"niwolnut  ","P",06/28/2011 17:33,1,1,2         ,1         ,"",0.0058,<0>  ,0.0243,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,12.58,<0>  ,
"niwolnut  ","P",06/28/2011 19:37,1,1,2         ,1         ,"",0.0082,<0>  ,0.0193,<0>  ,0.0012,<0>  ,6.0E-4,<0>  ,0.0018,<0>  ,8.35,<0>  ,
"niwolnut  ","P",06/28/2011 21:41,1,1,2         ,1         ,"",0.0142,<0>  ,0.0354,<0>  ,0.0019,<0>  ,0.0017,<0>  ,0.0036,<0>  ,7.42,<0>  ,
"niwolnut  ","P",06/28/2011 23:45,1,1,2         ,1         ,"",0.0209,<0>  ,0.0604,<0>  ,0.0022,<0>  ,0.0019,<0>  ,0.0041,<0>  ,8.1,<0>  ,
"niwolnut  ","P",06/29/2011 1:49,1,1,2         ,1         ,"",0.026,<0>  ,0.0877,<0>  ,0.0028,<0>  ,0.0024,<0>  ,0.0052,<0>  ,5.65,<0>  ,
"niwolnut  ","P",06/29/2011 3:53,1,1,2         ,1         ,"",0.0234,<0>  ,0.0762,<0>  ,0.0028,<0>  ,0.0026,<0>  ,0.0054,<0>  ,4.85,<0>  ,
