"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",03/27/2006 16:15,1,1,2         ,1         ,"",0.0108,<4>  ,0.0141,<4>  ,0.0015,<4>  ,0.0083,<4>  C                   ,0.0098,<4>  ,2.354,<4>  ,
"nartbnut  ","P",03/27/2006 18:30,1,1,2         ,1         ,"",0.0124,<4>  ,0.0235,<4>  ,0.0015,<4>  ,0.0097,<4>  C                   ,0.0112,<4>  ,3.719,<4>  ,
"nartbnut  ","P",03/27/2006 20:45,1,1,2         ,1         ,"",0.0136,<4>  ,0.0109,<4>  ,0.0020,<4>  ,0.0156,<4>  C                   ,0.0176,<4>  ,2.749,<4>  ,
"nartbnut  ","P",03/27/2006 23:00,1,1,2         ,1         ,"",0.0124,<4>  ,0.0067,<4>  ,0.0015,<4>  ,0.0111,<4>  C                   ,0.0126,<4>  ,2.966,<4>  ,
"nartbnut  ","P",03/28/2006 1:15,1,1,2         ,1         ,"",0.0118,<4>  ,0.0039,<4>  ,0.0014,<4>  ,0.0055,<4>  C                   ,0.0069,<4>  ,2.542,<4>  ,
"nartbnut  ","P",03/28/2006 3:30,1,1,2         ,1         ,"",0.0118,<4>  ,0.0042,<4>  ,0.0018,<4>  ,0.0048,<4>  C                   ,0.0066,<4>  ,2.504,<4>  ,
"nartbnut  ","P",03/28/2006 5:45,1,1,2         ,1         ,"",0.0114,<4>  ,0.0045,<4>  ,0.0014,<4>  ,0.0042,<4>  C                   ,0.0056,<4>  ,2.354,<4>  ,
"nartbnut  ","P",03/28/2006 8:00,1,1,2         ,1         ,"",0.0155,<4>  ,0.015,<4>  ,0.0020,<4>  ,0.0081,<4>  C                   ,0.0101,<4>  ,2.495,<4>  ,
"nartbnut  ","P",03/28/2006 10:15,1,1,2         ,1         ,"",0.0142,<4>  ,0.0066,<4>  ,0.0018,<4>  ,0.0129,<4>  C                   ,0.0147,<4>  ,2.919,<4>  ,
"nartbnut  ","P",03/28/2006 12:30,1,1,2         ,1         ,"",0.0108,<4>  ,0.0076,<4>  ,0.0015,<4>  ,0.0038,<4>  C                   ,0.0053,<4>  ,2.373,<4>  ,
"nartbnut  ","P",04/11/2006 10:15,1,1,1         ,1         ,"",0.0074,<4>  ,0.0025,<4>  ,3.0E-4,<4>  ,0.0035,<4>  C                   ,0.0038,<4>  ,1.073,<4>  ,
"nartbnut  ","P",04/11/2006 10:18,1,1,1         ,2         ,"",0.0077,<4>  ,0.0025,<4>  ,3.0E-4,<4>  ,0.0021,<4>  C                   ,0.0024,<4>  ,1.666,<4>  ,
"nartbnut  ","P",04/27/2006 13:30,1,1,2         ,1         ,"",0.0065,<4>  ,0.0148,<4>  ,0.0013,<4>  ,0.0033,<4>  C                   ,0.0046,<4>  ,1.31,<4>  ,
"nartbnut  ","P",04/27/2006 15:45,1,1,2         ,1         ,"",0.0062,<4>  ,0.0046,<4>  ,0.0011,<4>  ,0.0038,<4>  C                   ,0.0049,<4>  ,0.913,<4>  ,
"nartbnut  ","P",04/27/2006 18:00,1,1,2         ,1         ,"",0.0059,<4>  ,0.0032,<4>  ,7.0E-4,<4>  ,0.0039,<4>  C                   ,0.0046,<4>  ,1.149,<4>  ,
"nartbnut  ","P",04/27/2006 20:15,1,1,2         ,1         ,"",0.0065,<4>  ,0.0034,<4>  ,8.0E-4,<4>  ,0.0014,<4>  C                   ,0.0022,<4>  ,3.248,<4>  ,
"nartbnut  ","P",04/27/2006 22:30,1,1,2         ,1         ,"",0.0071,<4>  ,0.0204,<4>  ,0.0021,<4>  ,0.0088,<4>  C                   ,0.0109,<4>  ,1.535,<4>  ,
"nartbnut  ","P",04/28/2006 0:45,1,1,2         ,1         ,"",0.0074,<4>  ,0.0043,<4>  ,3.0E-4,<4>  ,0.0039,<4>  C                   ,0.0042,<4>  ,2.805,<4>  ,
"nartbnut  ","P",04/28/2006 3:00,1,1,2         ,1         ,"",0.0071,<4>  ,0.0046,<4>  ,0.0010,<4>  ,0.0025,<4>  C                   ,0.0035,<4>  ,1.277,<4>  ,
"nartbnut  ","P",04/28/2006 5:15,1,1,2         ,1         ,"",0.0074,<4>  ,0.0076,<4>  ,"",<4>  M - K               ,"",<4>  C - M - K           ,0.0031,<4>  ,2.062,<4>  ,
"nartbnut  ","P",04/28/2006 7:30,1,1,2         ,1         ,"",0.0084,<4>  ,0.0112,<4>  ,0.0014,<4>  ,0.0021,<4>  C                   ,0.0035,<4>  ,0.847,<4>  ,
"nartbnut  ","P",04/28/2006 9:45,1,1,2         ,1         ,"",0.0077,<4>  ,0.0022,<4>  ,0.0010,<4>  ,0.0,<4>  C                   ,0.0010,<4>  ,1.503,<4>  ,
"nartbnut  ","P",04/28/2006 12:00,1,1,2         ,1         ,"",0.0127,<4>  ,0.0039,<4>  ,4.0E-4,<4>  ,0.0030,<4>  C                   ,0.0034,<4>  ,3.074,<4>  ,
"nartbnut  ","P",04/28/2006 14:15,1,1,2         ,1         ,"",0.0096,<4>  ,0.0027,<4>  ,0.0011,<4>  ,"",<4>  C - N               ,6.0E-4,<4>  ,2.559,<4>  ,
"nartbnut  ","P",05/09/2006 9:30,1,1,1         ,1         ,"",0.0146,<4>  ,0.0046,<4>  ,6.0E-4,<4>  ,5.0E-4,<4>  C                   ,0.0011,<4>  ,0.951,<4>  ,
"nartbnut  ","P",05/09/2006 9:33,1,1,1         ,2         ,"",0.0149,<4>  ,0.0043,<4>  ,7.0E-4,<4>  ,4.0E-4,<4>  C                   ,0.0011,<4>  ,0.913,<4>  ,
"nartbnut  ","P",05/31/2006 5:00,1,1,2         ,1         ,"",0.0155,<4>  ,0.0045,<4>  ,0.0011,<4>  ,0.0051,<4>  C                   ,0.0062,<4>  ,2.401,<4>  ,
"nartbnut  ","P",05/31/2006 7:15,1,1,2         ,1         ,"",0.0195,<4>  ,0.0141,<4>  ,0.0011,<4>  ,0.0031,<4>  C                   ,0.0042,<4>  ,1.798,<4>  ,
"nartbnut  ","P",05/31/2006 9:30,1,1,2         ,1         ,"",0.0074,<4>  ,0.0056,<4>  ,6.0E-4,<4>  ,0.0011,<4>  C                   ,0.0017,<4>  ,4.254,<4>  ,
"nartbnut  ","P",05/31/2006 11:45,1,1,2         ,1         ,"",0.0118,<4>  ,0.0034,<4>  ,7.0E-4,<4>  ,0.0022,<4>  C                   ,0.0029,<4>  ,1.854,<4>  ,
"nartbnut  ","P",05/31/2006 14:00,1,1,2         ,1         ,"",0.0053,<4>  ,0.0056,<4>  ,6.0E-4,<4>  ,0.0019,<4>  C                   ,0.0025,<4>  ,3.17,<4>  ,
"nartbnut  ","P",05/31/2006 16:15,1,1,2         ,1         ,"",0.0068,<4>  ,0.0032,<4>  ,6.0E-4,<4>  ,5.0E-4,<4>  C                   ,0.0011,<4>  ,2.636,<4>  ,
"nartbnut  ","P",05/31/2006 18:30,1,1,2         ,1         ,"",0.0062,<4>  ,0.0029,<4>  ,6.0E-4,<4>  ,0.0015,<4>  C                   ,0.0021,<4>  ,3.781,<4>  ,
"nartbnut  ","P",05/31/2006 20:45,1,1,2         ,1         ,"",0.0071,<4>  ,0.0017,<4>  ,7.0E-4,<4>  ,4.0E-4,<4>  C                   ,0.0011,<4>  ,1.873,<4>  ,
"nartbnut  ","P",05/31/2006 23:00,1,1,2         ,1         ,"",0.0071,<4>  ,0.0011,<4>  ,7.0E-4,<4>  ,0.0,<4>  C                   ,7.0E-4,<4>  ,3.718,<4>  ,
"nartbnut  ","P",06/01/2006 1:15,1,1,2         ,1         ,"",0.0071,<4>  ,0.0039,<4>  ,6.0E-4,<4>  ,0.0011,<4>  C                   ,0.0017,<4>  ,3.871,<4>  ,
"nartbnut  ","P",06/01/2006 3:30,1,1,2         ,1         ,"",0.0040,<4>  ,0.0039,<4>  ,6.0E-4,<4>  ,0.0011,<4>  C                   ,0.0017,<4>  ,3.138,<4>  ,
"nartbnut  ","P",06/01/2006 5:45,1,1,2         ,1         ,"",0.0080,<4>  ,0.0034,<4>  ,7.0E-4,<4>  ,6.0E-4,<4>  C                   ,0.0013,<4>  ,4.683,<4>  ,
"nartbnut  ","P",06/20/2006 11:15,1,1,2         ,1         ,"",0.0046,<4>  ,0.0011,<4>  ,6.0E-4,<4>  ,0.0012,<4>  C                   ,0.0018,<4>  ,3.135,<4>  ,
"nartbnut  ","P",06/20/2006 13:30,1,1,2         ,1         ,"",0.0018,<4>  ,0.0020,<4>  ,6.0E-4,<4>  ,4.0E-4,<4>  C                   ,0.0010,<4>  ,3.584,<4>  ,
"nartbnut  ","P",06/20/2006 15:45,1,1,2         ,1         ,"",0.0037,<4>  ,0.0015,<4>  ,6.0E-4,<4>  ,0.0054,<4>  C                   ,0.0060,<4>  ,1.874,<4>  ,
"nartbnut  ","P",06/20/2006 18:00,1,1,2         ,1         ,"",0.0022,<4>  ,0.0025,<4>  ,6.0E-4,<4>  ,0.0025,<4>  C                   ,0.0031,<4>  ,4.053,<4>  ,
"nartbnut  ","P",06/20/2006 20:15,1,1,2         ,1         ,"",0.0118,<4>  ,0.0018,<4>  ,6.0E-4,<4>  ,9.0E-4,<4>  C                   ,0.0015,<4>  ,1.845,<4>  ,
"nartbnut  ","P",06/20/2006 22:30,1,1,2         ,1         ,"",0.0059,<4>  ,0.0028,<4>  ,6.0E-4,<4>  ,0.0011,<4>  C                   ,0.0017,<4>  ,3.69,<4>  ,
"nartbnut  ","P",06/21/2006 0:45,1,1,2         ,1         ,"",0.0186,<4>  ,0.0046,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0031,<4>  ,3.086,<4>  ,
"nartbnut  ","P",06/21/2006 3:00,1,1,2         ,1         ,"",0.0263,<4>  ,0.0164,<4>  ,7.0E-4,<4>  ,0.0237,<4>  C                   ,0.0244,<4>  ,3.566,<4>  ,
"nartbnut  ","P",06/21/2006 5:15,1,1,2         ,1         ,"",0.0034,<4>  ,0.0043,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0123,<4>  ,1.065,<4>  ,
"nartbnut  ","P",06/21/2006 7:30,1,1,2         ,1         ,"",0.0080,<4>  ,0.0022,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0059,<4>  ,1.796,<4>  ,
"nartbnut  ","P",06/21/2006 9:45,1,1,2         ,1         ,"",0.0077,<4>  ,0.0032,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0085,<4>  ,3.482,<4>  ,
"nartbnut  ","P",06/21/2006 12:00,1,1,2         ,1         ,"",0.0164,<4>  ,0.0031,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0036,<4>  ,3.69,<4>  ,
"nartbnut  ","P",06/29/2006 10:00,1,1,1         ,1         ,"",0.0142,<4>  ,0.0027,<4>  ,7.0E-4,<4>  ,0.0017,<4>  C                   ,0.0024,<4>  ,0.975,<4>  ,
"nartbnut  ","P",06/29/2006 10:03,1,1,1         ,2         ,"",0.0207,<4>  ,0.0050,<4>  ,6.0E-4,<4>  ,0.0026,<4>  C                   ,0.0032,<4>  ,2.791,<4>  ,
"nartbnut  ","P",07/24/2006 10:00,1,1,1         ,1         ,"",0.0316,<4>  ,0.0155,<4>  ,0.0018,<4>  ,0.0053,<4>  C                   ,0.0071,<4>  ,1.227,<4>  ,
"nartbnut  ","P",07/24/2006 10:03,1,1,1         ,2         ,"",0.0325,<4>  ,0.0119,<4>  ,0.0015,<4>  ,0.0044,<4>  C                   ,0.0059,<4>  ,0.995,<4>  ,
"nartbnut  ","P",07/25/2006 14:00,1,1,2         ,1         ,"",0.0235,<4>  ,0.0020,<4>  ,8.0E-4,<4>  ,0.0013,<4>  C                   ,0.0021,<4>  ,3.276,<4>  ,
"nartbnut  ","P",07/25/2006 16:15,1,1,2         ,1         ,"",0.0263,<4>  ,0.0027,<4>  ,7.0E-4,<4>  ,0.0014,<4>  C                   ,0.0021,<4>  ,3.222,<4>  ,
"nartbnut  ","P",07/25/2006 18:30,1,1,2         ,1         ,"",0.021,<4>  ,0.0032,<4>  ,7.0E-4,<4>  ,8.0E-4,<4>  C                   ,0.0015,<4>  ,3.001,<4>  ,
"nartbnut  ","P",07/25/2006 20:45,1,1,2         ,1         ,"",0.021,<4>  ,8.0E-4,<4>  ,4.0E-4,<4>  ,9.0E-4,<4>  C                   ,0.0013,<4>  ,4.963,<4>  ,
"nartbnut  ","P",07/25/2006 23:00,1,1,2         ,1         ,"",0.0254,<4>  ,0.0027,<4>  ,7.0E-4,<4>  ,0.0021,<4>  C                   ,0.0028,<4>  ,3.614,<4>  ,
"nartbnut  ","P",07/26/2006 1:15,1,1,2         ,1         ,"",0.0223,<4>  ,0.0034,<4>  ,6.0E-4,<4>  ,0.0015,<4>  C                   ,0.0021,<4>  ,1.682,<4>  ,
"nartbnut  ","P",07/26/2006 3:30,1,1,2         ,1         ,"",0.0235,<4>  ,0.0018,<4>  ,6.0E-4,<4>  ,0.0011,<4>  C                   ,0.0017,<4>  ,3.24,<4>  ,
"nartbnut  ","P",07/26/2006 5:45,1,1,2         ,1         ,"",0.0263,<4>  ,0.0025,<4>  ,6.0E-4,<4>  ,0.0014,<4>  C                   ,0.0020,<4>  ,3.819,<4>  ,
"nartbnut  ","P",07/26/2006 8:00,1,1,2         ,1         ,"",0.0282,<4>  ,0.0032,<4>  ,6.0E-4,<4>  ,1.0E-4,<4>  C                   ,7.0E-4,<4>  ,2.895,<4>  ,
"nartbnut  ","P",07/26/2006 10:15,1,1,2         ,1         ,"",0.03,<4>  ,0.0071,<4>  ,8.0E-4,<4>  ,0.0014,<4>  C                   ,0.0022,<4>  ,1.755,<4>  ,
"nartbnut  ","P",07/26/2006 12:30,1,1,2         ,1         ,"",0.0272,<4>  ,0.0017,<4>  ,8.0E-4,<4>  ,0.0026,<4>  C                   ,0.0034,<4>  ,2.468,<4>  ,
"nartbnut  ","P",07/26/2006 14:45,1,1,2         ,1         ,"",0.0238,<4>  ,0.0024,<4>  ,7.0E-4,<4>  ,0.0013,<4>  C                   ,0.0020,<4>  ,3.154,<4>  ,
"nartbnut  ","P",08/18/2006 9:30,1,1,2         ,1         ,"",0.0266,<4>  ,0.0014,<4>  ,7.0E-4,<4>  ,0.0010,<4>  C                   ,0.0017,<4>  ,2.455,<4>  ,
"nartbnut  ","P",08/18/2006 11:45,1,1,2         ,1         ,"",0.0307,<4>  ,0.0132,<4>  ,0.0018,<4>  ,0.0051,<4>  C                   ,0.0069,<4>  ,1.654,<4>  ,
"nartbnut  ","P",08/18/2006 14:00,1,1,2         ,1         ,"",0.0313,<4>  ,0.0213,<4>  ,0.0022,<4>  ,0.0090,<4>  C                   ,0.0112,<4>  ,1.097,<4>  ,
"nartbnut  ","P",08/18/2006 16:15,1,1,2         ,1         ,"",0.0291,<4>  ,0.0063,<4>  ,0.0010,<4>  ,0.0028,<4>  C                   ,0.0038,<4>  ,1.091,<4>  ,
"nartbnut  ","P",08/18/2006 18:30,1,1,2         ,1         ,"",0.0353,<4>  ,0.0293,<4>  ,0.0024,<4>  ,0.0108,<4>  C                   ,0.0132,<4>  ,3.222,<4>  ,
"nartbnut  ","P",08/18/2006 20:45,1,1,2         ,1         ,"",0.0254,<4>  ,0.0022,<4>  ,4.0E-4,<4>  ,0.0011,<4>  C                   ,0.0015,<4>  ,3.137,<4>  ,
"nartbnut  ","P",08/18/2006 23:00,1,1,2         ,1         ,"",0.0353,<4>  ,0.0147,<4>  ,0.0013,<4>  ,0.0042,<4>  C                   ,0.0055,<4>  ,3.84,<4>  ,
"nartbnut  ","P",08/19/2006 1:15,1,1,2         ,1         ,"",0.0341,<4>  ,7.0E-4,<4>  ,8.0E-4,<4>  ,0.0010,<4>  C                   ,0.0018,<4>  ,3.378,<4>  ,
"nartbnut  ","P",08/19/2006 3:30,1,1,2         ,1         ,"",0.0282,<4>  ,0.0077,<4>  ,8.0E-4,<4>  ,0.0027,<4>  C                   ,0.0035,<4>  ,3.205,<4>  ,
"nartbnut  ","P",08/19/2006 5:45,1,1,2         ,1         ,"",0.0328,<4>  ,0.0064,<4>  ,0.0010,<4>  ,0.0028,<4>  C                   ,0.0038,<4>  ,2.605,<4>  ,
"nartbnut  ","P",08/19/2006 8:00,1,1,2         ,1         ,"",0.0359,<4>  ,0.0069,<4>  ,0.0013,<4>  ,0.0035,<4>  C                   ,0.0048,<4>  ,1.909,<4>  ,
"nartbnut  ","P",08/19/2006 10:15,1,1,2         ,1         ,"",0.0338,<4>  ,0.0113,<4>  ,6.0E-4,<4>  ,0.0019,<4>  C                   ,0.0025,<4>  ,2.084,<4>  ,
"nartbnut  ","P",08/30/2006 9:05,1,1,1         ,1         ,"",0.0322,<4>  ,0.0386,<4>  ,0.0038,<4>  ,0.034,<4>  C                   ,0.0378,<4>  ,0.617,<4>  ,
"nartbnut  ","P",08/30/2006 9:07,1,1,1         ,2         ,"",0.0403,<4>  ,0.0357,<4>  ,0.0029,<4>  ,0.0145,<4>  C                   ,0.0174,<4>  ,1.344,<4>  ,
"nartbnut  ","P",09/21/2006 13:30,1,1,2         ,1         ,"",0.0248,<4>  ,0.0024,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,7.0E-4,<4>  ,1.902,<4>  ,
"nartbnut  ","P",09/21/2006 15:45,1,1,2         ,1         ,"",0.0279,<4>  ,0.0048,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  ,1.951,<4>  ,
"nartbnut  ","P",09/21/2006 18:00,1,1,2         ,1         ,"",0.0282,<4>  ,0.0048,<4>  ,0.0017,<4>  ,0.0036,<4>  C                   ,0.0053,<4>  ,1.776,<4>  ,
"nartbnut  ","P",09/21/2006 20:15,1,1,2         ,1         ,"",0.0316,<4>  ,0.0046,<4>  ,4.0E-4,<4>  ,0.0032,<4>  C                   ,0.0036,<4>  ,3.921,<4>  ,
"nartbnut  ","P",09/21/2006 22:30,1,1,2         ,1         ,"",0.0291,<4>  ,0.0027,<4>  ,4.0E-4,<4>  ,0.0017,<4>  C                   ,0.0021,<4>  ,3.609,<4>  ,
"nartbnut  ","P",09/22/2006 0:45,1,1,2         ,1         ,"",0.0319,<4>  ,0.0034,<4>  ,1.0E-4,<4>  ,0.0047,<4>  C                   ,0.0048,<4>  ,1.314,<4>  ,
"nartbnut  ","P",09/22/2006 3:00,1,1,2         ,1         ,"",0.0288,<4>  ,0.0022,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0011,<4>  ,2.825,<4>  ,
"nartbnut  ","P",09/22/2006 5:15,1,1,2         ,1         ,"",0.0328,<4>  ,0.0064,<4>  ,0.0015,<4>  ,0.0025,<4>  C                   ,0.0040,<4>  ,2.517,<4>  ,
"nartbnut  ","P",09/22/2006 7:30,1,1,2         ,1         ,"",0.0304,<4>  ,0.0031,<4>  ,3.0E-4,<4>  ,0.0019,<4>  C                   ,0.0022,<4>  ,2.834,<4>  ,
"nartbnut  ","P",09/22/2006 9:45,1,1,2         ,1         ,"",0.0297,<4>  ,0.0040,<4>  ,0.0011,<4>  ,0.0018,<4>  C                   ,0.0029,<4>  ,2.873,<4>  ,
"nartbnut  ","P",09/22/2006 12:00,1,1,2         ,1         ,"",0.0282,<4>  ,0.0036,<4>  ,0.0011,<4>  ,0.0013,<4>  C                   ,0.0024,<4>  ,3.982,<4>  ,
"nartbnut  ","P",09/22/2006 14:15,1,1,2         ,1         ,"",0.0307,<4>  ,0.0027,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0021,<4>  ,2.815,<4>  ,
"nartbnut  ","P",09/25/2006 12:00,1,1,1         ,1         ,"",0.0365,<4>  ,0.0101,<4>  ,0.0029,<4>  ,0.0079,<4>  C                   ,0.0108,<4>  ,0.631,<4>  ,
"nartbnut  ","P",09/25/2006 12:03,1,1,1         ,2         ,"",0.0378,<4>  ,0.0109,<4>  ,0.0027,<4>  ,0.0084,<4>  C                   ,0.0111,<4>  ,0.59,<4>  ,
"nartbnut  ","P",10/25/2006 15:30,1,1,2         ,1         ,"",0.039,<4>  ,0.0134,<4>  ,0.0020,<4>  ,0.0107,<4>  C                   ,0.0127,<4>  ,0.615,<4>  ,
"nartbnut  ","P",10/25/2006 17:45,1,1,2         ,1         ,"",0.0406,<4>  ,0.0214,<4>  ,0.0028,<4>  ,0.0115,<4>  C                   ,0.0143,<4>  ,1.863,<4>  ,
"nartbnut  ","P",10/25/2006 20:00,1,1,2         ,1         ,"",0.0427,<4>  ,0.0132,<4>  ,0.0011,<4>  ,0.0045,<4>  C                   ,0.0056,<4>  ,1.297,<4>  ,
