"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",01/01/2008 4:30,0,0,15,"",9.5,<0> ,58,<0> ,1024,<0> ,2.3,<0> ,"",<-1> ,"",360,<0> ,"","",1.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 4:45,0,0,15,"",9.2,<0> ,57,<0> ,1024,<0> ,2.5,<0> ,"",<-1> ,"",357,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 5:00,0,0,15,"",9.1,<0> ,55,<0> ,1025,<0> ,2.6,<0> ,"",<-1> ,"",358,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 5:15,0,0,15,"",8.8,<0> ,56,<0> ,1025,<0> ,2.2,<0> ,"",<-1> ,"",355,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 5:30,0,0,15,"",8.6,<0> ,56,<0> ,1025,<0> ,2.0,<0> ,"",<-1> ,"",2,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 5:45,0,0,15,"",8.4,<0> ,55,<0> ,1026,<0> ,2.5,<0> ,"",<-1> ,"",359,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 6:00,0,0,15,"",8.2,<0> ,53,<0> ,1026,<0> ,2.7,<0> ,"",<-1> ,"",2,<0> ,"","",0.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 6:15,0,0,15,"",8.0,<0> ,52,<0> ,1026,<0> ,2.8,<0> ,"",<-1> ,"",4,<0> ,"","",0.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 6:30,0,0,15,"",7.6,<0> ,54,<0> ,1027,<0> ,2.1,<0> ,"",<-1> ,"",4,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 6:45,0,0,15,"",7.4,<0> ,54,<0> ,1027,<0> ,1.8,<0> ,"",<-1> ,"",6,<0> ,"","",3.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 7:00,0,0,15,"",7.2,<0> ,55,<0> ,1027,<0> ,1.9,<0> ,"",<-1> ,"",0,<0> ,"","",15.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 7:15,0,0,15,"",7.1,<0> ,54,<0> ,1027,<0> ,2.2,<0> ,"",<-1> ,"",358,<0> ,"","",38.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 7:30,0,0,15,"",7.4,<0> ,52,<0> ,1028,<0> ,2.6,<0> ,"",<-1> ,"",0,<0> ,"","",87.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 7:45,0,0,15,"",7.6,<0> ,50,<0> ,1028,<0> ,2.6,<0> ,"",<-1> ,"",2,<0> ,"","",146.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 8:00,0,0,15,"",7.7,<0> ,49,<0> ,1028,<0> ,2.8,<0> ,"",<-1> ,"",360,<0> ,"","",206.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 8:15,0,0,15,"",7.8,<0> ,48,<0> ,1028,<0> ,3.1,<0> ,"",<-1> ,"",359,<0> ,"","",268.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 8:30,0,0,15,"",8.0,<0> ,47,<0> ,1028,<0> ,3.4,<0> ,"",<-1> ,"",1,<0> ,"","",332.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 8:45,0,0,15,"",8.2,<0> ,45,<0> ,1029,<0> ,4.7,<0> ,"",<-1> ,"",351,<0> ,"","",397.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 9:00,0,0,15,"",8.3,<0> ,44,<0> ,1029,<0> ,4.7,<0> ,"",<-1> ,"",354,<0> ,"","",460.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 9:15,0,0,15,"",8.5,<0> ,43,<0> ,1029,<0> ,4.6,<0> ,"",<-1> ,"",357,<0> ,"","",518.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 9:30,0,0,15,"",8.8,<0> ,44,<0> ,1029,<0> ,3.3,<0> ,"",<-1> ,"",356,<0> ,"","",571.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 9:45,0,0,15,"",9.0,<0> ,42,<0> ,1030,<0> ,3.9,<0> ,"",<-1> ,"",355,<0> ,"","",622.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 10:00,0,0,15,"",9.0,<0> ,37,<2> ,1030,<0> ,5.3,<0> ,"",<-1> ,"",346,<0> ,"","",670.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 10:15,0,0,15,"",9.2,<0> ,36,<2> ,1030,<0> ,4.5,<0> ,"",<-1> ,"",355,<0> ,"","",713.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 10:30,0,0,15,"",9.4,<0> ,35,<2> ,1030,<0> ,3.8,<0> ,"",<-1> ,"",357,<0> ,"","",750.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 10:45,0,0,15,"",9.8,<0> ,35,<2> ,1030,<0> ,3.8,<0> ,"",<-1> ,"",347,<0> ,"","",781.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 11:00,0,0,15,"",9.6,<0> ,33,<2> ,1030,<0> ,5.2,<0> ,"",<-1> ,"",345,<0> ,"","",811.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 11:15,0,0,15,"",9.7,<0> ,34,<2> ,1030,<0> ,5.1,<0> ,"",<-1> ,"",339,<0> ,"","",832.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 11:30,0,0,15,"",9.6,<0> ,32,<2> ,1030,<0> ,5.8,<0> ,"",<-1> ,"",340,<0> ,"","",848.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 11:45,0,0,15,"",9.8,<0> ,32,<2> ,1030,<0> ,4.1,<0> ,"",<-1> ,"",353,<0> ,"","",857.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 12:00,0,0,15,"",10.3,<0> ,33,<2> ,1029,<0> ,4.0,<0> ,"",<-1> ,"",347,<0> ,"","",860.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 12:15,0,0,15,"",10.3,<0> ,32,<2> ,1029,<0> ,4.1,<0> ,"",<-1> ,"",350,<0> ,"","",859.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 12:30,0,0,15,"",10.6,<0> ,32,<2> ,1029,<0> ,3.7,<0> ,"",<-1> ,"",353,<0> ,"","",850.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 12:45,0,0,15,"",10.4,<0> ,29,<2> ,1029,<0> ,5.1,<0> ,"",<-1> ,"",346,<0> ,"","",839.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 13:00,0,0,15,"",10.3,<0> ,28,<2> ,1029,<0> ,5.6,<0> ,"",<-1> ,"",344,<0> ,"","",820.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 13:15,0,0,15,"",10.4,<0> ,30,<2> ,1029,<0> ,3.7,<0> ,"",<-1> ,"",359,<0> ,"","",795.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 13:30,0,0,15,"",10.7,<0> ,30,<2> ,1029,<0> ,3.7,<0> ,"",<-1> ,"",352,<0> ,"","",765.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 13:45,0,0,15,"",10.9,<0> ,29,<2> ,1029,<0> ,3.9,<0> ,"",<-1> ,"",347,<0> ,"","",730.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 14:00,0,0,15,"",11.2,<0> ,27,<2> ,1029,<0> ,4.1,<0> ,"",<-1> ,"",344,<0> ,"","",691.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 14:15,0,0,15,"",11.1,<0> ,25,<2> ,1029,<0> ,4.6,<0> ,"",<-1> ,"",347,<0> ,"","",646.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 14:30,0,0,15,"",11.2,<0> ,24,<2> ,1029,<0> ,3.8,<0> ,"",<-1> ,"",350,<0> ,"","",597.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 14:45,0,0,15,"",11.1,<0> ,22,<3> ,1029,<0> ,5.0,<0> ,"",<-1> ,"",344,<0> ,"","",544.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 15:00,0,0,15,"",11.4,<0> ,23,<2> ,1029,<0> ,3.1,<0> ,"",<-1> ,"",357,<0> ,"","",486.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 15:15,0,0,15,"",11.2,<0> ,23,<2> ,1029,<0> ,3.4,<0> ,"",<-1> ,"",1,<0> ,"","",426.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 15:30,0,0,15,"",11.2,<0> ,23,<2> ,1029,<0> ,3.4,<0> ,"",<-1> ,"",351,<0> ,"","",363.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 15:45,0,0,15,"",11.1,<0> ,23,<2> ,1029,<0> ,4.2,<0> ,"",<-1> ,"",340,<0> ,"","",300.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 16:00,0,0,15,"",10.9,<0> ,23,<2> ,1029,<0> ,3.9,<0> ,"",<-1> ,"",343,<0> ,"","",236.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 16:15,0,0,15,"",10.5,<0> ,23,<2> ,1030,<0> ,4.1,<0> ,"",<-1> ,"",343,<0> ,"","",173.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 16:30,0,0,15,"",10.2,<0> ,21,<3> ,1030,<0> ,4.0,<0> ,"",<-1> ,"",345,<0> ,"","",99.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 16:45,0,0,15,"",9.8,<0> ,24,<2> ,1030,<0> ,2.5,<0> ,"",<-1> ,"",359,<0> ,"","",47.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 17:00,0,0,15,"",9.3,<0> ,26,<2> ,1030,<0> ,2.2,<0> ,"",<-1> ,"",347,<0> ,"","",21.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 17:15,0,0,15,"",8.8,<0> ,28,<2> ,1030,<0> ,2.3,<0> ,"",<-1> ,"",348,<0> ,"","",6.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 17:30,0,0,15,"",8.6,<0> ,28,<2> ,1030,<0> ,2.7,<0> ,"",<-1> ,"",351,<0> ,"","",1.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 17:45,0,0,15,"",8.6,<0> ,28,<2> ,1031,<0> ,2.6,<0> ,"",<-1> ,"",357,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 18:00,0,0,15,"",8.3,<0> ,30,<2> ,1031,<0> ,1.8,<0> ,"",<-1> ,"",2,<0> ,"","",0.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 18:15,0,0,15,"",7.9,<0> ,32,<2> ,1031,<0> ,1.1,<0> ,"",<-1> ,"",357,<0> ,"","",0.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 18:30,0,0,15,"",7.4,<0> ,33,<2> ,1031,<0> ,1.2,<0> ,"",<-1> ,"",333,<0> ,"","",0.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 18:45,0,0,15,"",7.0,<0> ,35,<2> ,1031,<0> ,0.9,<0> ,"",<-1> ,"",336,<0> ,"","",0.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 19:00,0,0,15,"",6.6,<0> ,37,<2> ,1031,<0> ,0.8,<0> ,"",<-1> ,"",339,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 19:15,0,0,15,"",6.3,<0> ,39,<2> ,1032,<0> ,1.3,<0> ,"",<-1> ,"",334,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 19:30,0,0,15,"",6.8,<0> ,39,<2> ,1032,<0> ,2.1,<0> ,"",<-1> ,"",335,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 19:45,0,0,15,"",7.2,<0> ,38,<2> ,1032,<0> ,2.6,<0> ,"",<-1> ,"",325,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 20:00,0,0,15,"",7.5,<0> ,36,<2> ,1032,<0> ,3.8,<0> ,"",<-1> ,"",335,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 20:15,0,0,15,"",7.4,<0> ,35,<2> ,1032,<0> ,3.5,<0> ,"",<-1> ,"",338,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 20:30,0,0,15,"",7.3,<0> ,34,<2> ,1032,<0> ,4.3,<0> ,"",<-1> ,"",338,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 20:45,0,0,15,"",7.3,<0> ,32,<2> ,1033,<0> ,4.2,<0> ,"",<-1> ,"",345,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 21:00,0,0,15,"",7.0,<0> ,34,<2> ,1033,<0> ,3.5,<0> ,"",<-1> ,"",346,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 21:15,0,0,15,"",6.8,<0> ,35,<2> ,1033,<0> ,3.0,<0> ,"",<-1> ,"",346,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 21:30,0,0,15,"",6.5,<0> ,36,<2> ,1033,<0> ,2.9,<0> ,"",<-1> ,"",346,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 21:45,0,0,15,"",6.3,<0> ,37,<2> ,1033,<0> ,2.4,<0> ,"",<-1> ,"",350,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 22:00,0,0,15,"",6.0,<0> ,39,<2> ,1033,<0> ,2.4,<0> ,"",<-1> ,"",348,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 22:15,0,0,15,"",5.8,<0> ,40,<2> ,1033,<0> ,2.3,<0> ,"",<-1> ,"",353,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 22:30,0,0,15,"",5.6,<0> ,41,<2> ,1033,<0> ,2.6,<0> ,"",<-1> ,"",350,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 22:45,0,0,15,"",5.5,<0> ,42,<0> ,1033,<0> ,2.7,<0> ,"",<-1> ,"",353,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 23:00,0,0,15,"",5.3,<0> ,43,<0> ,1033,<0> ,2.7,<0> ,"",<-1> ,"",352,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 23:15,0,0,15,"",5.0,<0> ,44,<0> ,1033,<0> ,2.2,<0> ,"",<-1> ,"",354,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 23:30,0,0,15,"",4.7,<0> ,44,<0> ,1033,<0> ,3.0,<0> ,"",<-1> ,"",350,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 23:45,0,0,15,"",4.4,<0> ,45,<0> ,1033,<0> ,2.7,<0> ,"",<-1> ,"",351,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 0:00,0,0,15,"",4.3,<0> ,43,<0> ,1033,<0> ,3.0,<0> ,"",<-1> ,"",355,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 0:15,0,0,15,"",4.2,<0> ,37,<2> ,1033,<0> ,3.9,<0> ,"",<-1> ,"",349,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 0:30,0,0,15,"",4.1,<0> ,36,<2> ,1034,<0> ,3.6,<0> ,"",<-1> ,"",355,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 0:45,0,0,15,"",4.1,<0> ,36,<2> ,1034,<0> ,4.1,<0> ,"",<-1> ,"",349,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 1:00,0,0,15,"",3.9,<0> ,38,<2> ,1034,<0> ,3.3,<0> ,"",<-1> ,"",349,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 1:15,0,0,15,"",3.8,<0> ,39,<2> ,1034,<0> ,3.8,<0> ,"",<-1> ,"",346,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 1:30,0,0,15,"",3.5,<0> ,42,<0> ,1034,<0> ,3.4,<0> ,"",<-1> ,"",346,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 1:45,0,0,15,"",3.3,<0> ,44,<0> ,1034,<0> ,3.6,<0> ,"",<-1> ,"",348,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 2:00,0,0,15,"",3.1,<0> ,46,<0> ,1034,<0> ,3.2,<0> ,"",<-1> ,"",348,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 2:15,0,0,15,"",2.9,<0> ,46,<0> ,1034,<0> ,3.0,<0> ,"",<-1> ,"",352,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 2:30,0,0,15,"",2.8,<0> ,45,<0> ,1034,<0> ,3.6,<0> ,"",<-1> ,"",350,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 2:45,0,0,15,"",2.6,<0> ,44,<0> ,1034,<0> ,3.9,<0> ,"",<-1> ,"",352,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 3:00,0,0,15,"",2.4,<0> ,46,<0> ,1034,<0> ,3.5,<0> ,"",<-1> ,"",355,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 3:15,0,0,15,"",2.2,<0> ,45,<0> ,1034,<0> ,4.0,<0> ,"",<-1> ,"",353,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 3:30,0,0,15,"",2.0,<0> ,42,<0> ,1034,<0> ,4.5,<0> ,"",<-1> ,"",352,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 3:45,0,0,15,"",1.8,<0> ,41,<2> ,1034,<0> ,4.1,<0> ,"",<-1> ,"",350,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 4:00,0,0,15,"",1.6,<0> ,42,<0> ,1034,<0> ,4.1,<0> ,"",<-1> ,"",354,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 4:15,0,0,15,"",1.3,<0> ,41,<2> ,1034,<0> ,4.1,<0> ,"",<-1> ,"",354,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 4:30,0,0,15,"",1.1,<2> ,39,<2> ,1035,<0> ,4.4,<0> ,"",<-1> ,"",352,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 4:45,0,0,15,"",0.9,<2> ,37,<2> ,1035,<0> ,4.1,<0> ,"",<-1> ,"",352,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 5:00,0,0,15,"",0.6,<2> ,39,<2> ,1035,<0> ,3.1,<0> ,"",<-1> ,"",350,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 5:15,0,0,15,"",0.4,<2> ,40,<2> ,1035,<0> ,3.6,<0> ,"",<-1> ,"",348,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 5:30,0,0,15,"",0.2,<2> ,41,<2> ,1035,<0> ,3.0,<0> ,"",<-1> ,"",352,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 5:45,0,0,15,"",0.1,<2> ,40,<2> ,1035,<0> ,3.2,<0> ,"",<-1> ,"",352,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/02/2008 6:00,0,0,15,"",-0.1,<2> ,40,<2> ,1036,<0> ,3.3,<0> ,"",<-1> ,"",352,<0> ,"","",0.7,<0> ,0.0,<0> ,"",<-1> ,
