"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgdnut  ","S",06/24/2008 9:23,1,1,1         ,2         ,"",0.0599,<1> (CHB) ,0.0225,<1> (CHB) ,0.0050,<1> (CHB) ,0.2916,<1> (CHB) ,0.2966,<1> (CHB) ,2.22,<0>  ,
"pdbgdnut  ","S",07/10/2008 8:34,1,1,1         ,1         ,"",0.0619,<0>  ,0.0265,<0>  ,0.0060,<0>  ,0.3126,<0>  ,0.3186,<0>  ,0.71,<0>  ,
"pdbgdnut  ","S",07/10/2008 8:35,1,1,1         ,2         ,"",0.0645,<0>  ,0.0264,<0>  ,0.0059,<0>  ,0.3116,<0>  ,0.3175,<0>  ,0.62,<0>  ,
"pdbgdnut  ","S",07/10/2008 8:35,1,1,1         ,"S         ","",0.0646,<1> [SCC] ,0.0259,<0>  ,0.0060,<0>  ,0.311,<0>  ,0.317,<0>  ,0.7,<0>  ,
"pdbgdnut  ","S",07/24/2008 8:53,1,1,1         ,1         ,"",0.0574,<0>  ,0.0171,<0>  ,0.0049,<0>  ,0.291,<0>  ,0.2959,<0>  ,1.21,<0>  ,
"pdbgdnut  ","S",07/24/2008 8:54,1,1,1         ,2         ,"",0.058,<0>  ,0.0167,<0>  ,0.0048,<0>  ,0.29,<0>  ,0.2948,<0>  ,0.91,<0>  ,
"pdbgdnut  ","S",08/07/2008 9:27,1,1,1         ,1         ,"",0.055,<0>  ,0.013,<0>  ,0.0052,<0>  ,0.2648,<0>  ,0.27,<0>  ,2.85,<0>  ,
"pdbgdnut  ","S",08/07/2008 9:28,1,1,1         ,2         ,"",0.0567,<0>  ,0.0124,<0>  ,0.0052,<0>  ,0.2647,<0>  ,0.2699,<0>  ,3.01,<0>  ,
"pdbgdnut  ","S",08/21/2008 9:52,1,1,1         ,1         ,"",0.0652,<0>  ,0.0242,<0>  ,0.0040,<0>  ,0.2732,<0>  ,0.2772,<0>  ,2.1,<0>  ,
"pdbgdnut  ","S",08/21/2008 9:53,1,1,1         ,2         ,"",0.0653,<0>  ,0.0245,<0>  ,0.0040,<0>  ,0.2732,<0>  ,0.2772,<0>  ,0.65,<0>  ,
"pdbgdnut  ","S",08/21/2008 9:53,1,1,1         ,"S         ","",0.0655,<0>  ,0.0238,<0>  ,0.0040,<0>  ,0.2738,<0>  ,0.2778,<0>  ,1.28,<0>  ,
"pdbgdnut  ","S",09/05/2008 10:32,1,1,1         ,1         ,"",0.0626,<0>  ,0.0318,<0>  ,0.0043,<0>  ,0.289,<0>  ,0.2933,<0>  ,3.1,<0>  ,
"pdbgdnut  ","S",09/05/2008 10:33,1,1,1         ,2         ,"",0.0641,<0>  ,0.0258,<0>  ,0.0043,<0>  ,0.2886,<0>  ,0.2929,<0>  ,3.06,<0>  ,
"pdbgdnut  ","S",09/16/2008 10:36,1,1,1         ,1         ,"",0.0519,<0>  ,0.0276,<0>  ,0.0035,<0>  ,0.2224,<0>  ,0.2259,<0>  ,1.82,<0>  ,
"pdbgdnut  ","S",09/16/2008 10:37,1,1,1         ,2         ,"",0.0534,<0>  ,0.0303,<0>  ,0.0036,<0>  ,0.2259,<0>  ,0.2295,<0>  ,1.54,<0>  ,
"pdbgdnut  ","S",09/16/2008 10:37,1,1,1         ,"S         ","",0.0538,<0>  ,0.0318,<0>  ,0.0036,<0>  ,0.2274,<0>  ,0.231,<0>  ,1.46,<0>  ,
"pdbgdnut  ","S",10/01/2008 7:56,1,1,1         ,1         ,"",0.0732,<0>  ,0.035,<0>  ,0.0048,<0>  ,0.307,<0>  ,0.3118,<0>  ,1.35,<0>  ,
"pdbgdnut  ","S",10/01/2008 7:57,1,1,1         ,2         ,"",0.073,<0>  ,0.0345,<0>  ,0.0048,<0>  ,0.3054,<0>  ,0.3102,<0>  ,1.42,<0>  ,
"pdbgdnut  ","S",10/15/2008 9:55,1,1,1         ,1         ,"",0.0724,<0>  ,0.0309,<0>  ,0.0061,<0>  ,0.2925,<0>  ,0.2986,<0>  ,2.11,<0>  ,
"pdbgdnut  ","S",10/15/2008 9:56,1,1,1         ,2         ,"",0.072,<0>  ,0.0355,<0>  ,0.0060,<0>  ,0.2869,<0>  ,0.2929,<0>  ,1.98,<0>  ,
"pdbgdnut  ","S",10/28/2008 11:33,1,1,1         ,1         ,"",0.0773,<1> [SCC] ,0.0246,<0>  ,0.0077,<0>  ,0.3372,<0>  ,0.3449,<0>  ,2.48,<0>  ,
"pdbgdnut  ","S",10/28/2008 11:34,1,1,1         ,2         ,"",0.0773,<1> [SCC] ,0.0236,<0>  ,0.0077,<0>  ,0.3377,<0>  ,0.3454,<0>  ,1.95,<0>  ,
"pdbgdnut  ","S",11/13/2008 10:26,1,1,1         ,1         ,"",0.0795,<0>  ,0.0091,<0>  ,0.0047,<0>  ,0.3928,<0>  ,0.3975,<0>  ,1.09,<0>  ,
"pdbgdnut  ","S",11/13/2008 10:27,1,1,1         ,2         ,"",0.0802,<0>  ,0.0079,<0>  ,0.0046,<0>  ,0.3946,<0>  ,0.3992,<0>  ,1.13,<0>  ,
"pdbgdnut  ","S",11/25/2008 10:13,1,1,1         ,1         ,"",0.0688,<0>  ,0.0119,<0>  ,0.0058,<0>  ,0.3885,<0>  ,0.3943,<0>  ,0.63,<0>  ,
"pdbgdnut  ","S",11/25/2008 10:14,1,1,1         ,2         ,"",0.0692,<0>  ,0.0103,<0>  ,0.0058,<0>  ,0.3885,<0>  ,0.3943,<0>  ,0.46,<0>  ,
"pdbgdnut  ","S",11/25/2008 10:14,1,1,1         ,"S         ","",0.0698,<0>  ,0.0104,<0>  ,0.0057,<0>  ,0.3885,<0>  ,0.3942,<0>  ,0.51,<0>  ,
"pdbgdnut  ","S",12/10/2008 11:35,1,1,1         ,1         ,"",0.0793,<1> [SCC] ,0.0066,<0>  ,0.0047,<0>  ,0.386,<0>  ,0.3907,<0>  ,0.43,<0>  ,
"pdbgdnut  ","S",12/10/2008 11:36,1,1,1         ,2         ,"",0.0797,<1> [SCC] ,0.0071,<0>  ,0.0048,<0>  ,0.3847,<0>  ,0.3895,<0>  ,"",<-2> [GDM] ,

