"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq   ","P",04/16/2015 17:15,0,1,"",7.3,<0> ,0.14,<0> ,0.1,<0> ,92.0,<0> ,11.1,<0> ,0.56,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 17:30,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,92.0,<0> ,11.1,<0> ,0.56,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 17:45,0,1,"",7.7,<0> ,0.14,<0> ,0.1,<0> ,91.5,<0> ,10.9,<0> ,0.58,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,72,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 18:00,0,1,"",8.1,<0> ,0.15,<0> ,0.1,<0> ,89.3,<0> ,10.5,<0> ,0.61,<0> ,0.58,<3> ,"",<-1> ,"","",7.5,<0> ,72,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 18:15,0,1,"",7.5,<0> ,0.14,<0> ,0.1,<0> ,91.0,<0> ,10.9,<0> ,0.60,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 18:30,0,1,"",7.3,<0> ,0.14,<0> ,0.1,<0> ,91.8,<0> ,11.0,<0> ,0.56,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 18:45,0,1,"",7.3,<0> ,0.14,<0> ,0.1,<0> ,91.6,<0> ,11.1,<0> ,0.54,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 19:00,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,91.6,<0> ,11.1,<0> ,0.54,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 19:15,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,91.0,<0> ,11.0,<0> ,0.54,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 19:30,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,91.7,<0> ,11.1,<0> ,0.54,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 19:45,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,91.4,<0> ,11.1,<0> ,0.56,<0> ,0.53,<3> ,"",<-1> ,"","",7.6,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 20:00,0,1,"",7.3,<0> ,0.14,<0> ,0.1,<0> ,91.0,<0> ,11.0,<0> ,0.57,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,69,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 20:15,0,1,"",7.3,<0> ,0.14,<0> ,0.1,<0> ,90.1,<0> ,10.8,<0> ,0.58,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 20:30,0,1,"",7.3,<0> ,0.14,<0> ,0.1,<0> ,89.8,<0> ,10.8,<0> ,0.54,<0> ,0.50,<3> ,"",<-1> ,"","",7.5,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 20:45,0,1,"",7.1,<0> ,0.14,<0> ,0.1,<0> ,90.8,<0> ,11.0,<0> ,0.50,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 21:00,0,1,"",7.1,<0> ,0.14,<0> ,0.1,<0> ,90.9,<0> ,11.0,<0> ,0.48,<0> ,0.44,<3> ,"",<-1> ,"","",7.6,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 21:15,0,1,"",7.1,<0> ,0.14,<0> ,0.1,<0> ,90.1,<0> ,10.9,<0> ,0.49,<0> ,0.45,<3> ,"",<-1> ,"","",7.6,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 21:30,0,1,"",7.1,<0> ,0.14,<0> ,0.1,<0> ,90.5,<0> ,11.0,<0> ,0.53,<0> ,0.49,<3> ,"",<-1> ,"","",7.5,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 21:45,0,1,"",7.6,<0> ,0.15,<0> ,0.1,<0> ,88.1,<0> ,10.6,<0> ,0.58,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,70,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 22:00,0,1,"",7.5,<0> ,0.15,<0> ,0.1,<0> ,88.1,<0> ,10.6,<0> ,0.61,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 22:15,0,1,"",7.4,<0> ,0.14,<0> ,0.1,<0> ,88.6,<0> ,10.7,<0> ,0.57,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,69,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 22:30,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,89.2,<0> ,10.8,<0> ,0.54,<0> ,0.49,<3> ,"",<-1> ,"","",7.5,<0> ,71,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 22:45,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,88.3,<0> ,10.7,<0> ,0.55,<0> ,0.50,<3> ,"",<-1> ,"","",7.5,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 23:00,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,88.6,<0> ,10.7,<0> ,0.57,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 23:15,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,88.5,<0> ,10.7,<0> ,0.57,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 23:30,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,88.3,<0> ,10.7,<0> ,0.59,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 23:45,0,1,"",7.4,<0> ,0.15,<0> ,0.1,<0> ,87.7,<0> ,10.5,<0> ,0.62,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 0:00,0,1,"",7.4,<0> ,0.15,<0> ,0.1,<0> ,88.0,<0> ,10.6,<0> ,0.64,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,67,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 0:15,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,87.9,<0> ,10.6,<0> ,0.62,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 0:30,0,1,"",7.0,<0> ,0.14,<0> ,0.1,<0> ,89.2,<0> ,10.8,<0> ,0.58,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 0:45,0,1,"",7.0,<0> ,0.14,<0> ,0.1,<0> ,89.7,<0> ,10.9,<0> ,0.58,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 1:00,0,1,"",7.0,<0> ,0.14,<0> ,0.1,<0> ,88.7,<0> ,10.8,<0> ,0.63,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,69,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 1:15,0,1,"",7.3,<0> ,0.14,<0> ,0.1,<0> ,87.3,<0> ,10.5,<0> ,0.67,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,68,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 1:30,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,87.3,<0> ,10.6,<0> ,0.67,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 1:45,0,1,"",7.1,<0> ,0.14,<0> ,0.1,<0> ,88.0,<0> ,10.7,<0> ,0.65,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 2:00,0,1,"",7.1,<0> ,0.14,<0> ,0.1,<0> ,87.6,<0> ,10.6,<0> ,0.65,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 2:15,0,1,"",7.0,<0> ,0.14,<0> ,0.1,<0> ,88.3,<0> ,10.7,<0> ,0.63,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,67,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 2:30,0,1,"",6.9,<0> ,0.14,<0> ,0.1,<0> ,89.5,<0> ,10.9,<0> ,0.64,<0> ,0.58,<3> ,"",<-1> ,"","",7.6,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 2:45,0,1,"",7.0,<0> ,0.14,<0> ,0.1,<0> ,88.7,<0> ,10.8,<0> ,0.67,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,68,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 3:00,0,1,"",7.0,<0> ,0.14,<0> ,0.1,<0> ,87.7,<0> ,10.6,<0> ,0.65,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 3:15,0,1,"",6.8,<0> ,0.14,<0> ,0.1,<0> ,88.9,<0> ,10.8,<0> ,0.63,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 3:30,0,1,"",6.8,<0> ,0.14,<0> ,0.1,<0> ,89.3,<0> ,10.9,<0> ,0.62,<0> ,0.56,<3> ,"",<-1> ,"","",7.6,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 3:45,0,1,"",6.8,<0> ,0.14,<0> ,0.1,<0> ,89.0,<0> ,10.9,<0> ,0.60,<0> ,0.54,<3> ,"",<-1> ,"","",7.6,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 4:00,0,1,"",6.7,<0> ,0.14,<0> ,0.1,<0> ,89.5,<0> ,10.9,<0> ,0.59,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 4:15,0,1,"",6.6,<0> ,0.14,<0> ,0.1,<0> ,89.1,<0> ,10.9,<0> ,0.57,<0> ,0.50,<3> ,"",<-1> ,"","",7.5,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 4:30,0,1,"",6.6,<0> ,0.14,<0> ,0.1,<0> ,89.0,<0> ,10.9,<0> ,0.59,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 4:45,0,1,"",6.6,<0> ,0.14,<0> ,0.1,<0> ,88.7,<0> ,10.9,<0> ,0.60,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 5:00,0,1,"",6.6,<0> ,0.14,<0> ,0.1,<0> ,89.2,<0> ,10.9,<0> ,0.57,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 5:15,0,1,"",6.6,<0> ,0.14,<0> ,0.1,<0> ,88.3,<0> ,10.8,<0> ,0.54,<0> ,0.47,<3> ,"",<-1> ,"","",7.5,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 5:30,0,1,"",6.7,<0> ,0.14,<0> ,0.1,<0> ,89.1,<0> ,10.9,<0> ,0.54,<0> ,0.47,<3> ,"",<-1> ,"","",7.6,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 5:45,0,1,"",6.5,<0> ,0.14,<0> ,0.1,<0> ,88.4,<0> ,10.9,<0> ,0.58,<0> ,0.50,<3> ,"",<-1> ,"","",7.5,<0> ,67,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 6:00,0,1,"",6.6,<0> ,0.14,<0> ,0.1,<0> ,86.8,<0> ,10.6,<0> ,0.58,<0> ,0.50,<3> ,"",<-1> ,"","",7.5,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 6:15,0,1,"",6.7,<0> ,0.14,<0> ,0.1,<0> ,88.7,<0> ,10.9,<0> ,0.55,<0> ,0.47,<3> ,"",<-1> ,"","",7.6,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 6:30,0,1,"",6.7,<0> ,0.14,<0> ,0.1,<0> ,87.1,<0> ,10.7,<0> ,0.55,<0> ,0.47,<3> ,"",<-1> ,"","",7.5,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 6:45,0,1,"",6.6,<0> ,0.14,<0> ,0.1,<0> ,87.8,<0> ,10.8,<0> ,0.58,<0> ,0.50,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 7:00,0,1,"",6.8,<0> ,0.15,<0> ,0.1,<0> ,84.5,<0> ,10.3,<0> ,0.59,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 7:15,0,1,"",6.8,<0> ,0.14,<0> ,0.1,<0> ,88.1,<0> ,10.8,<0> ,0.55,<0> ,0.46,<3> ,"",<-1> ,"","",7.5,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 7:30,0,1,"",6.8,<0> ,0.14,<0> ,0.1,<0> ,88.4,<0> ,10.8,<0> ,0.53,<0> ,0.44,<3> ,"",<-1> ,"","",7.5,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 7:45,0,1,"",6.9,<0> ,0.14,<0> ,0.1,<0> ,88.3,<0> ,10.8,<0> ,0.54,<0> ,0.45,<3> ,"",<-1> ,"","",7.5,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 8:00,0,1,"",7.0,<0> ,0.15,<0> ,0.1,<0> ,87.6,<0> ,10.6,<0> ,0.59,<0> ,0.50,<3> ,"",<-1> ,"","",7.5,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 8:15,0,1,"",6.9,<0> ,0.15,<0> ,0.1,<0> ,86.4,<0> ,10.5,<0> ,0.62,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 8:30,0,1,"",7.1,<0> ,0.15,<0> ,0.1,<0> ,86.7,<0> ,10.5,<0> ,0.61,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 8:45,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,88.9,<0> ,10.7,<0> ,0.59,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 9:00,0,1,"",7.4,<0> ,0.14,<0> ,0.1,<0> ,89.6,<0> ,10.8,<0> ,0.56,<0> ,0.48,<3> ,"",<-1> ,"","",7.6,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 9:15,0,1,"",7.3,<0> ,0.14,<0> ,0.1,<0> ,89.1,<0> ,10.7,<0> ,0.57,<0> ,0.49,<3> ,"",<-1> ,"","",7.6,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 9:30,0,1,"",7.4,<0> ,0.14,<0> ,0.1,<0> ,88.9,<0> ,10.7,<0> ,0.58,<0> ,0.50,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 9:45,0,1,"",7.4,<0> ,0.14,<0> ,0.1,<0> ,89.0,<0> ,10.7,<0> ,0.61,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,67,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 10:00,0,1,"",7.2,<0> ,0.14,<0> ,0.1,<0> ,87.9,<0> ,10.6,<0> ,0.61,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 10:15,0,1,"",7.3,<0> ,0.14,<0> ,0.1,<0> ,89.0,<0> ,10.7,<0> ,0.61,<0> ,0.54,<3> ,"",<-1> ,"","",7.6,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 10:30,0,1,"",8.1,<0> ,0.14,<0> ,0.1,<0> ,89.6,<0> ,10.6,<0> ,0.64,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 10:45,0,1,"",8.0,<0> ,0.15,<0> ,0.1,<0> ,89.0,<0> ,10.5,<0> ,0.62,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 11:00,0,1,"",9.9,<0> ,0.14,<0> ,0.1,<0> ,94.0,<0> ,10.6,<0> ,0.58,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 11:15,0,1,"",9.0,<0> ,0.14,<0> ,0.1,<0> ,93.7,<0> ,10.8,<0> ,0.54,<0> ,0.48,<3> ,"",<-1> ,"","",7.6,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 11:30,0,1,"",9.1,<0> ,0.14,<0> ,0.1,<0> ,93.0,<0> ,10.7,<0> ,0.57,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,83,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 11:45,0,1,"",8.9,<0> ,0.15,<0> ,0.1,<0> ,90.2,<0> ,10.5,<0> ,0.61,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 12:00,0,1,"",8.6,<0> ,0.14,<0> ,0.1,<0> ,89.7,<0> ,10.5,<0> ,0.63,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 12:15,0,1,"",8.5,<0> ,0.14,<0> ,0.1,<0> ,89.8,<0> ,10.5,<0> ,0.63,<0> ,0.58,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 12:30,0,1,"",8.6,<0> ,0.14,<0> ,0.1,<0> ,90.7,<0> ,10.6,<0> ,0.61,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 12:45,0,1,"",8.9,<0> ,0.14,<0> ,0.1,<0> ,93.2,<0> ,10.8,<0> ,0.56,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 13:00,0,1,"",9.0,<0> ,0.14,<0> ,0.1,<0> ,93.0,<0> ,10.7,<0> ,0.53,<0> ,0.49,<3> ,"",<-1> ,"","",7.6,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 13:15,0,1,"",10.1,<0> ,0.14,<0> ,0.1,<0> ,93.9,<0> ,10.6,<0> ,0.58,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 13:30,0,1,"",9.8,<0> ,0.14,<0> ,0.1,<0> ,92.0,<0> ,10.4,<0> ,0.64,<0> ,0.60,<3> ,"",<-1> ,"","",7.5,<0> ,70,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 13:45,0,1,"",9.3,<0> ,0.15,<0> ,0.1,<0> ,90.6,<0> ,10.4,<0> ,0.67,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 14:00,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,91.0,<0> ,10.4,<0> ,0.67,<0> ,0.64,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 14:15,0,1,"",9.5,<0> ,0.15,<0> ,0.1,<0> ,91.0,<0> ,10.4,<0> ,0.66,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 14:30,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,92.0,<0> ,10.5,<0> ,0.63,<0> ,0.60,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 14:45,0,1,"",9.9,<0> ,0.14,<0> ,0.1,<0> ,92.7,<0> ,10.5,<0> ,0.61,<0> ,0.58,<3> ,"",<-1> ,"","",7.5,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 15:00,0,1,"",9.9,<0> ,0.14,<0> ,0.1,<0> ,92.9,<0> ,10.5,<0> ,0.61,<0> ,0.58,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 15:15,0,1,"",10.8,<0> ,0.16,<0> ,0.1,<0> ,91.2,<0> ,10.1,<0> ,0.63,<0> ,0.60,<3> ,"",<-1> ,"","",7.5,<0> ,69,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 15:30,0,1,"",10.4,<0> ,0.15,<0> ,0.1,<0> ,91.5,<0> ,10.2,<0> ,0.67,<0> ,0.65,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 15:45,0,1,"",10.2,<0> ,0.15,<0> ,0.1,<0> ,91.8,<0> ,10.3,<0> ,0.70,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 16:00,0,1,"",10.2,<0> ,0.15,<0> ,0.1,<0> ,91.3,<0> ,10.3,<0> ,0.69,<0> ,0.67,<3> ,"",<-1> ,"","",7.5,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 16:15,0,1,"",10.3,<0> ,0.15,<0> ,0.1,<0> ,91.8,<0> ,10.3,<0> ,0.67,<0> ,0.65,<3> ,"",<-1> ,"","",7.5,<0> ,68,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 16:30,0,1,"",10.4,<0> ,0.15,<0> ,0.1,<0> ,92.8,<0> ,10.4,<0> ,0.62,<0> ,0.60,<3> ,"",<-1> ,"","",7.5,<0> ,71,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 16:45,0,1,"",10.2,<0> ,0.14,<0> ,0.1,<0> ,92.8,<0> ,10.4,<0> ,0.57,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 17:00,0,1,"",10.2,<0> ,0.14,<0> ,0.1,<0> ,92.5,<0> ,10.4,<0> ,0.55,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/17/2015 17:15,0,1,"",10.5,<0> ,0.15,<0> ,0.1,<0> ,92.6,<0> ,10.3,<0> ,0.59,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
