"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq   ","P",04/15/2014 17:15,0,1,"{CRE}",13.3,<0> ,14.76,<0> ,8.6,<0> ,89.8,<0> ,8.9,<0> ,0.18,<0> ,0.27,<3> ,"",<-1> ,"","",7.3,<0> ,11,<1> (CDB),"",<-1> ,
"narncwq   ","P",04/15/2014 17:30,0,1,"{CRE}",13.0,<0> ,20.76,<0> ,12.5,<0> ,90.5,<0> ,8.8,<0> ,0.23,<0> ,0.33,<3> ,"",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 17:45,0,1,"{CRE}",12.8,<0> ,26.58,<0> ,16.3,<0> ,93.0,<0> ,8.9,<0> ,0.30,<0> ,0.40,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 18:00,0,1,"{CRE}",11.3,<0> ,38.43,<0> ,24.4,<0> ,95.6,<0> ,9.0,<0> ,0.36,<0> ,0.46,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 18:15,0,1,"{CRE}",10.8,<0> ,40.97,<0> ,26.1,<0> ,96.1,<0> ,9.0,<0> ,0.42,<0> ,0.52,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 18:30,0,1,"{CRE}",10.5,<0> ,41.44,<0> ,26.5,<0> ,96.5,<0> ,9.1,<0> ,0.48,<0> ,0.58,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 18:45,0,1,"{CRE}",10.5,<0> ,41.61,<0> ,26.6,<0> ,96.8,<0> ,9.1,<0> ,0.54,<0> ,0.65,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 19:00,0,1,"{CRE}",10.4,<0> ,41.57,<0> ,26.6,<0> ,96.8,<0> ,9.1,<0> ,0.59,<0> ,0.69,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 19:15,0,1,"{CRE}",10.4,<0> ,41.72,<0> ,26.7,<0> ,97.2,<0> ,9.2,<0> ,0.63,<0> ,0.74,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 19:30,0,1,"{CRE}",10.3,<0> ,41.83,<0> ,26.7,<0> ,97.5,<0> ,9.2,<0> ,0.66,<0> ,0.77,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 19:45,0,1,"{CRE}",10.2,<0> ,41.87,<0> ,26.8,<0> ,97.7,<0> ,9.3,<0> ,0.70,<0> ,0.81,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 20:00,0,1,"{CRE}",10.2,<0> ,41.77,<0> ,26.7,<0> ,97.7,<0> ,9.3,<0> ,0.73,<0> ,0.84,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 20:15,0,1,"{CRE}",10.1,<0> ,41.84,<0> ,26.7,<0> ,97.6,<0> ,9.3,<0> ,0.77,<0> ,0.88,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 20:30,0,1,"{CRE}",10.1,<0> ,41.72,<0> ,26.6,<0> ,97.6,<0> ,9.3,<0> ,0.81,<0> ,0.91,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 20:45,0,1,"{CRE}",10.1,<0> ,41.57,<0> ,26.5,<0> ,97.6,<0> ,9.3,<0> ,0.83,<0> ,0.93,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 21:00,0,1,"{CRE}",10.1,<0> ,41.68,<0> ,26.6,<0> ,97.4,<0> ,9.3,<0> ,0.82,<0> ,0.92,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 21:15,0,1,"{CRE}",10.1,<0> ,41.64,<0> ,26.6,<0> ,95.9,<0> ,9.1,<0> ,0.81,<0> ,0.90,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 21:30,0,1,"{CRE}",10.4,<0> ,40.98,<0> ,26.1,<0> ,93.8,<0> ,8.9,<0> ,0.79,<0> ,0.89,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 21:45,0,1,"{CRE}",10.6,<0> ,40.06,<0> ,25.5,<0> ,91.1,<0> ,8.6,<0> ,0.76,<0> ,0.85,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 22:00,0,1,"{CRE}",10.8,<0> ,38.73,<0> ,24.6,<0> ,88.7,<0> ,8.4,<0> ,0.73,<0> ,0.82,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 22:15,0,1,"{CRE}",10.8,<0> ,38.01,<0> ,24.1,<0> ,85.6,<0> ,8.1,<0> ,0.69,<0> ,0.77,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 22:30,0,1,"{CRE}",10.8,<0> ,36.00,<0> ,22.7,<0> ,81.0,<0> ,7.8,<0> ,0.67,<0> ,0.75,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 22:45,0,1,"{CRE}",10.8,<0> ,31.58,<0> ,19.6,<0> ,77.1,<0> ,7.5,<0> ,0.61,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 23:00,0,1,"{CRE}",10.7,<0> ,27.11,<0> ,16.6,<0> ,79.1,<0> ,7.9,<0> ,0.57,<0> ,0.64,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 23:15,0,1,"{CRE}",10.7,<0> ,26.81,<0> ,16.4,<0> ,77.4,<0> ,7.7,<0> ,0.51,<0> ,0.58,<3> ,"",<-1> ,"","",7.4,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 23:30,0,1,"{CRE}",10.6,<0> ,26.51,<0> ,16.2,<0> ,73.8,<0> ,7.4,<0> ,0.44,<0> ,0.50,<3> ,"",<-1> ,"","",7.3,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/15/2014 23:45,0,1,"{CRE}",10.4,<0> ,26.51,<0> ,16.2,<0> ,75.3,<0> ,7.6,<0> ,0.38,<0> ,0.44,<3> ,"",<-1> ,"","",7.3,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 0:00,0,1,"{CRE}",10.2,<0> ,26.09,<0> ,15.9,<0> ,73.6,<0> ,7.5,<0> ,0.33,<0> ,0.38,<3> ,"",<-1> ,"","",7.3,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 0:15,0,1,"{CRE}",10.2,<0> ,26.15,<0> ,16.0,<0> ,68.7,<0> ,7.0,<0> ,0.29,<0> ,0.34,<3> ,"",<-1> ,"","",7.2,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 0:30,0,1,"{CRE}",10.1,<0> ,25.72,<0> ,15.7,<0> ,65.9,<0> ,6.7,<0> ,0.26,<0> ,0.31,<3> ,"",<-1> ,"","",7.2,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 0:45,0,1,"{CRE}",10.0,<0> ,24.97,<0> ,15.2,<0> ,63.1,<0> ,6.5,<0> ,0.24,<0> (CDF),0.29,<3> ,"",<-1> ,"","",7.1,<0> ,5,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 1:00,0,1,"{CRE}",9.9,<0> ,26.00,<0> ,15.9,<0> ,66.6,<0> ,6.8,<0> ,0.22,<0> (CDF),0.27,<3> ,"",<-1> ,"","",7.2,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 1:15,0,1,"{CRE}",9.7,<0> ,25.54,<0> ,15.6,<0> ,65.6,<0> ,6.8,<0> ,0.21,<0> (CDF),0.26,<3> ,"",<-1> ,"","",7.1,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 1:30,0,1,"{CRE}",9.6,<0> ,25.15,<0> ,15.3,<0> ,65.3,<0> ,6.8,<0> ,0.20,<0> (CDF),0.25,<3> ,"",<-1> ,"","",7.2,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 1:45,0,1,"{CRE}",9.3,<0> ,22.29,<0> ,13.4,<0> ,61.7,<0> ,6.5,<0> ,0.20,<0> (CDF),0.24,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 2:00,0,1,"{CRE}",8.4,<0> ,9.43,<0> ,5.3,<0> ,71.8,<0> ,8.1,<0> ,0.21,<0> (CDF),0.24,<3> ,"",<-1> ,"","",7.0,<0> ,7,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 2:15,0,1,"{CRE}",8.2,<0> ,9.03,<0> ,5.1,<0> ,72.0,<0> ,8.2,<0> ,0.20,<0> (CDF),0.23,<3> ,"",<-1> ,"","",7.0,<0> ,7,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 2:30,0,1,"{CRE}",8.0,<0> ,8.28,<0> ,4.6,<0> ,77.6,<0> ,8.9,<0> ,0.21,<0> (CDF),0.24,<3> ,"",<-1> ,"","",7.0,<0> ,4,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 2:45,0,1,"{CRE}",7.7,<0> ,8.19,<0> ,4.6,<0> ,80.6,<0> ,9.3,<0> ,0.20,<0> (CDF),0.23,<3> ,"",<-1> ,"","",6.9,<0> ,6,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 3:00,0,1,"{CRE}",7.3,<0> ,7.93,<0> ,4.4,<0> ,79.8,<0> ,9.4,<0> ,0.20,<0> (CDF),0.23,<3> ,"",<-1> ,"","",7.0,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 3:15,0,1,"{CRE}",7.4,<0> ,11.69,<0> ,6.7,<0> ,72.5,<0> ,8.4,<0> ,0.20,<0> (CDF),0.22,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 3:30,0,1,"{CRE}",6.7,<0> ,6.81,<0> ,3.7,<0> ,80.3,<0> ,9.6,<0> ,0.21,<0> (CDF),0.23,<3> ,"",<-1> ,"","",6.9,<0> ,9,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 3:45,0,1,"{CRE}",6.1,<0> ,7.21,<0> ,4.0,<0> ,76.0,<0> ,9.2,<0> ,0.23,<0> (CDF),0.25,<3> ,"",<-1> ,"","",6.9,<0> ,7,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 4:00,0,1,"{CRE}",5.8,<0> ,6.50,<0> ,3.5,<0> ,81.1,<0> ,9.9,<0> ,0.24,<0> (CDF),0.26,<3> ,"",<-1> ,"","",7.0,<0> ,6,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 4:15,0,1,"{CRE}",5.3,<0> ,5.59,<0> ,3.0,<0> ,79.4,<0> ,9.9,<0> ,0.23,<0> (CDF),0.24,<3> ,"",<-1> ,"","",7.0,<0> ,9,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 4:30,0,1,"{CRE}",5.1,<0> ,5.45,<0> ,2.9,<0> ,80.2,<0> ,10.0,<0> ,0.25,<0> (CDF),0.25,<3> ,"",<-1> ,"","",6.9,<0> ,10,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 4:45,0,1,"{CRE}",5.0,<0> ,6.05,<0> ,3.3,<0> ,81.9,<0> ,10.2,<0> ,0.25,<0> (CDF),0.25,<3> ,"",<-1> ,"","",7.0,<0> ,8,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 5:00,0,1,"{CRE}",4.6,<0> ,5.11,<0> ,2.7,<0> ,81.1,<0> ,10.3,<0> ,0.25,<0> (CDF),0.23,<3> ,"",<-1> ,"","",6.9,<0> ,9,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 5:15,0,1,"{CRE}",4.7,<0> ,6.31,<0> ,3.4,<0> ,83.1,<0> ,10.5,<0> ,0.25,<0> (CDF),0.23,<3> ,"",<-1> ,"","",7.0,<0> ,9,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 5:30,0,1,"{CRE}",4.3,<0> ,4.11,<0> ,2.2,<0> ,80.4,<0> ,10.3,<0> ,0.25,<0> (CDF),0.23,<3> ,"",<-1> ,"","",6.9,<0> ,13,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 5:45,0,1,"{CRE}",4.3,<0> ,3.88,<0> ,2.0,<0> ,81.9,<0> ,10.5,<0> ,0.26,<0> (CDF),0.22,<3> ,"",<-1> ,"","",6.8,<0> ,12,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 6:00,0,1,"{CRE}",4.3,<0> ,3.73,<0> ,2.0,<0> ,82.2,<0> ,10.6,<0> ,0.26,<0> (CDF),0.22,<3> ,"",<-1> ,"","",6.8,<0> ,11,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 6:15,0,1,"{CRE}",4.2,<0> ,3.56,<0> ,1.9,<0> ,82.5,<0> ,10.6,<0> ,0.27,<0> (CDF),0.22,<3> ,"",<-1> ,"","",6.8,<0> ,10,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 6:30,0,1,"{CRE}",4.2,<0> ,3.73,<0> ,2.0,<0> ,83.3,<0> ,10.7,<0> ,0.27,<0> (CDF),0.21,<3> ,"",<-1> ,"","",6.8,<0> ,11,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 6:45,0,1,"{CRE}",4.2,<0> ,3.25,<0> ,1.7,<0> ,82.7,<0> ,10.7,<0> ,0.27,<0> (CDF),0.20,<3> ,"",<-1> ,"","",6.7,<0> ,8,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 7:00,0,1,"{CRE}",4.0,<0> ,4.13,<0> ,2.2,<0> ,85.1,<0> ,11.0,<0> ,0.28,<0> (CDF),0.21,<3> ,"",<-1> ,"","",6.8,<0> ,11,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 7:15,0,1,"{CRE}",4.4,<0> ,4.41,<0> ,2.3,<0> ,81.3,<0> ,10.4,<0> ,0.30,<0> (CDF),0.22,<3> ,"",<-1> ,"","",6.8,<0> ,7,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 7:30,0,1,"{CRE}",4.3,<0> ,5.44,<0> ,2.9,<0> ,85.0,<0> ,10.8,<0> ,0.32,<0> (CDF),0.24,<3> ,"",<-1> ,"","",6.9,<0> ,8,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 7:45,0,1,"{CRE}",4.5,<0> ,5.11,<0> ,2.7,<0> ,86.1,<0> ,10.9,<0> ,0.33,<0> (CDF),0.25,<3> ,"",<-1> ,"","",6.9,<0> ,9,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 8:00,0,1,"{CRE}",4.7,<0> ,5.86,<0> ,3.2,<0> ,87.8,<0> ,11.1,<0> ,0.34,<0> (CDF),0.25,<3> ,"",<-1> ,"","",6.9,<0> ,7,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 8:15,0,1,"{CRE}",4.9,<0> ,5.81,<0> ,3.1,<0> ,88.6,<0> ,11.1,<0> ,0.36,<0> (CDF),0.27,<3> ,"",<-1> ,"","",6.9,<0> ,8,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 8:30,0,1,"{CRE}",5.1,<0> ,6.36,<0> ,3.5,<0> ,90.0,<0> ,11.2,<0> ,0.37,<0> (CDF),0.28,<3> ,"",<-1> ,"","",7.0,<0> ,9,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 8:45,0,1,"",5.4,<0> ,5.69,<0> ,3.1,<0> ,90.4,<0> ,11.2,<0> ,0.37,<0> (CDF),0.27,<3> ,"",<-1> ,"","",7.0,<0> ,8,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 9:00,0,1,"",5.7,<0> ,5.84,<0> ,3.2,<0> ,91.8,<0> ,11.3,<0> ,0.37,<0> (CDF),0.27,<3> ,"",<-1> ,"","",7.0,<0> ,9,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 9:15,0,1,"",6.0,<0> ,4.11,<0> ,2.2,<0> ,91.0,<0> ,11.2,<0> ,0.36,<0> (CDF),0.26,<3> ,"",<-1> ,"","",6.9,<0> ,7,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 9:30,0,1,"",6.3,<0> ,4.01,<0> ,2.1,<0> ,92.6,<0> ,11.3,<0> ,0.35,<0> (CDF),0.24,<3> ,"",<-1> ,"","",6.9,<0> ,8,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 9:45,0,1,"",6.9,<0> ,5.29,<0> ,2.9,<0> ,90.9,<0> ,10.9,<0> ,0.34,<0> (CDF),0.23,<3> ,"",<-1> ,"","",6.9,<0> ,8,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 10:00,0,1,"",7.2,<0> ,3.28,<0> ,1.7,<0> ,90.8,<0> ,10.9,<0> ,0.33,<0> (CDF),0.22,<3> ,"",<-1> ,"","",7.0,<0> ,7,<1> (CBF),"",<-1> ,
"narncwq   ","P",04/16/2014 10:15,0,1,"",7.5,<0> ,3.07,<0> ,1.6,<0> ,92.0,<0> ,10.9,<0> ,0.32,<0> (CDF),0.21,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 10:30,0,1,"",8.1,<0> ,3.02,<0> ,1.6,<0> ,93.3,<0> ,10.9,<0> ,0.32,<0> (CDF),0.20,<3> ,"",<-1> ,"","",6.9,<0> ,6,<0> ,"",<-1> ,
"narncwq   ","P",04/16/2014 10:45,0,1,"",8.6,<0> ,3.89,<0> ,2.1,<0> ,95.6,<0> ,11.0,<0> ,0.32,<0> (CDF),0.20,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,"",<-1> ,
