"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",03/20/2013 13:00,0,1,2         ,1         ,"",0.01,<0>  ,0.017,<0>  ,"","","","",0.092,<0>  ,0.4,<0>  ,
"welinnut  ","P",03/20/2013 15:15,0,1,2         ,1         ,"",0.012,<0>  ,0.01,<0>  ,"","","","",0.114,<0>  ,1.15,<0>  ,
"welinnut  ","P",03/20/2013 17:30,0,1,2         ,1         ,"",0.012,<0>  ,0.017,<0>  ,"","","","",0.116,<0>  ,0.86,<0>  ,
"welinnut  ","P",03/20/2013 19:45,0,1,2         ,1         ,"",0.012,<0>  ,0.016,<0>  ,"","","","",0.111,<0>  ,0.62,<0>  ,
"welinnut  ","P",03/20/2013 22:00,0,1,2         ,1         ,"",0.01,<0>  ,0.036,<0>  ,"","","","",0.098,<0>  ,0.66,<0>  ,
"welinnut  ","P",03/21/2013 0:15,0,1,2         ,1         ,"",0.01,<0>  ,0.031,<0>  ,"","","","",0.102,<0>  ,0.52,<0>  ,
"welinnut  ","P",03/21/2013 2:30,0,1,2         ,1         ,"",0.012,<0>  ,0.037,<0>  ,"","","","",0.112,<0>  ,0.95,<0>  ,
"welinnut  ","P",03/21/2013 4:45,0,1,2         ,1         ,"",0.013,<0>  ,0.027,<0>  ,"","","","",0.121,<0>  ,0.95,<0>  ,
"welinnut  ","P",03/21/2013 7:00,0,1,2         ,1         ,"",0.013,<0>  ,0.022,<0>  ,"","","","",0.13,<0>  ,0.52,<0>  ,
"welinnut  ","P",03/21/2013 9:15,0,1,2         ,1         ,"",0.012,<0>  ,0.022,<0>  ,"","","","",0.109,<0>  ,0.5,<0>  ,
"welinnut  ","P",03/21/2013 11:30,0,1,2         ,1         ,"",0.011,<0>  ,0.031,<0>  ,"","","","",0.104,<0>  ,0.33,<0>  ,
"welinnut  ","P",03/21/2013 11:44,0,1,1         ,1         ,"",0.011,<0>  ,0.025,<0>  ,"","","","",0.104,<0>  ,0.47,<0>  ,
"welinnut  ","P",03/22/2013 11:43,0,1,1         ,2         ,"",0.01,<0>  ,0.026,<0>  ,"","","","",0.103,<0>  ,0.46,<0>  ,
"welinnut  ","P",04/18/2013 9:45,0,1,2         ,1         ,"",0.0080,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.045,<0>  ,0.77,<0>  ,
"welinnut  ","P",04/18/2013 12:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.041,<0>  ,0.46,<0>  ,
"welinnut  ","P",04/18/2013 14:15,0,1,2         ,1         ,"",0.01,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.05,<0>  ,0.76,<0>  ,
"welinnut  ","P",04/18/2013 16:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.0070,<0>  ,"","","","",0.057,<0>  ,0.62,<0>  ,
"welinnut  ","P",04/18/2013 18:45,0,1,2         ,1         ,"",0.0080,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.043,<0>  ,1.75,<0>  ,
"welinnut  ","P",04/18/2013 21:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.0070,<0>  ,"","","","",0.039,<0>  ,1.25,<0>  ,
"welinnut  ","P",04/18/2013 23:15,0,1,2         ,1         ,"",0.0070,<0>  ,0.011,<0>  ,"","","","",0.034,<0>  ,1.2,<0>  ,
"welinnut  ","P",04/19/2013 1:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.0090,<0>  ,"","","","",0.044,<0>  ,0.98,<0>  ,
"welinnut  ","P",04/19/2013 3:45,0,1,2         ,1         ,"",0.011,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.048,<0>  ,0.94,<0>  ,
"welinnut  ","P",04/19/2013 6:00,0,1,2         ,1         ,"",0.012,<0>  ,0.0070,<0>  ,"","","","",0.05,<0>  ,0.64,<0>  ,
"welinnut  ","P",04/19/2013 8:15,0,1,2         ,1         ,"",0.01,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.047,<0>  ,0.86,<0>  ,
"welinnut  ","P",04/19/2013 10:30,0,1,2         ,1         ,"",0.01,<0>  ,0.013,<0>  ,"","","","",0.043,<0>  ,0.43,<0>  ,
"welinnut  ","P",04/19/2013 11:17,0,1,1         ,1         ,"",0.0090,<0>  ,0.023,<0>  ,"","","","",0.049,<0>  ,0.36,<0>  ,
"welinnut  ","P",04/19/2013 11:18,0,1,1         ,2         ,"",0.0080,<0>  ,0.01,<0>  ,"","","","",0.031,<0>  ,0.41,<0>  ,
"welinnut  ","P",05/16/2013 9:15,0,1,2         ,1         ,"",0.01,<0>  ,0.035,<0>  ,"","","","",0.023,<0>  ,1.14,<0>  ,
"welinnut  ","P",05/16/2013 11:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.034,<0>  ,"","","","",0.016,<0>  ,0.82,<0>  ,
"welinnut  ","P",05/16/2013 13:45,0,1,2         ,1         ,"",0.0080,<0>  ,0.041,<0>  ,"","","","",0.012,<0>  ,0.4,<0>  ,
"welinnut  ","P",05/16/2013 16:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.018,<0>  ,0.72,<0>  ,
"welinnut  ","P",05/16/2013 18:15,0,1,2         ,1         ,"",0.0050,<0>  ,0.039,<0>  ,"","","","",0.0070,<0>  ,1.25,<0>  ,
"welinnut  ","P",05/16/2013 20:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.028,<0>  ,"","","","",0.0080,<0>  ,1.44,<0>  ,
"welinnut  ","P",05/16/2013 22:45,0,1,2         ,1         ,"",0.0050,<0>  ,0.037,<0>  ,"","","","",0.0080,<0>  ,2.02,<0>  ,
"welinnut  ","P",05/17/2013 1:00,0,1,2         ,1         ,"",0.011,<0>  ,0.027,<0>  ,"","","","",0.045,<0>  ,1.72,<0>  ,
"welinnut  ","P",05/17/2013 3:15,0,1,2         ,1         ,"",0.011,<0>  ,0.02,<0>  ,"","","","",0.039,<0>  ,0.99,<0>  ,
"welinnut  ","P",05/17/2013 5:30,0,1,2         ,1         ,"",0.014,<0>  ,0.047,<0>  ,"","","","",0.033,<0>  ,0.6,<0>  ,
"welinnut  ","P",05/17/2013 7:45,0,1,2         ,1         ,"",0.013,<0>  ,0.044,<0>  ,"","","","",0.028,<0>  ,0.77,<0>  ,
"welinnut  ","P",05/17/2013 10:00,0,1,2         ,1         ,"",0.014,<0>  ,0.029,<0>  ,"","","","",0.03,<0>  ,0.59,<0>  ,
"welinnut  ","P",05/17/2013 10:09,0,1,1         ,1         ,"",0.012,<0>  ,0.037,<0>  ,"","","","",0.027,<0>  ,0.77,<0>  ,
"welinnut  ","P",05/17/2013 10:10,0,1,1         ,2         ,"",0.011,<0>  ,0.034,<0>  ,"","","","",0.026,<0>  ,0.6,<0>  ,
"welinnut  ","P",06/18/2013 9:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.025,<0>  ,"","","","",0.0080,<0>  ,1.51,<0>  ,
"welinnut  ","P",06/18/2013 11:30,0,1,2         ,1         ,"",0.0080,<0>  ,0.035,<0>  ,"","","","",0.013,<0>  ,1.16,<0>  ,
"welinnut  ","P",06/18/2013 13:45,0,1,2         ,1         ,"",0.011,<0>  ,0.05,<0>  ,"","","","",0.012,<0>  ,1.0,<0>  ,
"welinnut  ","P",06/18/2013 16:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.0080,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.41,<0>  ,
"welinnut  ","P",06/18/2013 18:15,0,1,2         ,1         ,"",0.0050,<0>  ,0.0090,<0>  ,"","","","",0.0090,<0>  ,1.09,<0>  ,
"welinnut  ","P",06/18/2013 20:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.03,<0>  ,"","","","",0.0060,<0>  ,0.89,<0>  ,
"welinnut  ","P",06/18/2013 22:45,0,1,2         ,1         ,"",0.0070,<0>  ,0.042,<0>  ,"","","","",0.0060,<0>  ,1.38,<0>  ,
"welinnut  ","P",06/19/2013 1:00,0,1,2         ,1         ,"",0.01,<0>  ,0.048,<0>  ,"","","","",0.0080,<0>  ,1.26,<0>  ,
"welinnut  ","P",06/19/2013 3:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.031,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.08,<0>  ,
"welinnut  ","P",06/19/2013 5:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.015,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.57,<0>  ,
"welinnut  ","P",06/19/2013 7:45,0,1,2         ,1         ,"",0.0050,<0>  ,0.025,<0>  ,"","","","",0.0060,<0>  ,0.93,<0>  ,
"welinnut  ","P",06/19/2013 10:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.028,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.81,<0>  ,
"welinnut  ","P",06/19/2013 10:50,0,1,1         ,1         ,"",0.0070,<0>  ,0.04,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.72,<0>  ,
"welinnut  ","P",06/19/2013 10:51,0,1,1         ,2         ,"",0.0070,<0>  ,0.038,<0>  ,"","","","",0.0060,<1> [SRD] ,0.98,<0>  ,
"welinnut  ","P",07/18/2013 11:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.054,<0>  ,"","","","",0.014,<0>  ,1.49,<0>  ,
"welinnut  ","P",07/18/2013 13:15,0,1,2         ,1         ,"",0.011,<0>  ,0.325,<0>  ,"","","","",0.017,<0>  ,1.09,<0>  ,
"welinnut  ","P",07/18/2013 15:30,0,1,2         ,1         ,"",0.0030,<0>  ,0.02,<0>  ,"","","","",0.0060,<0>  ,1.88,<0>  ,
"welinnut  ","P",07/18/2013 17:45,0,1,2         ,1         ,"",0.0060,<0>  ,0.018,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.65,<0>  ,
"welinnut  ","P",07/18/2013 20:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.029,<0>  ,"","","","",0.0070,<0>  ,0.73,<0>  ,
"welinnut  ","P",07/18/2013 22:15,0,1,2         ,1         ,"",0.0040,<0>  ,0.027,<0>  ,"","","","",0.014,<0>  ,1.36,<0>  ,
"welinnut  ","P",07/19/2013 0:30,0,1,2         ,1         ,"",0.033,<0>  ,0.136,<0>  ,"","","","",0.015,<0>  ,1.5,<0>  ,
"welinnut  ","P",07/19/2013 2:45,0,1,2         ,1         ,"",0.025,<0>  ,0.128,<0>  ,"","","","",0.011,<0>  ,1.12,<0>  ,
"welinnut  ","P",07/19/2013 5:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.02,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.94,<0>  ,
"welinnut  ","P",07/19/2013 7:15,0,1,2         ,1         ,"",0.0070,<0>  ,0.025,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.99,<0>  ,
"welinnut  ","P",07/19/2013 9:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.038,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.02,<0>  ,
"welinnut  ","P",07/19/2013 11:45,0,1,2         ,1         ,"",0.011,<0>  ,0.074,<0>  ,"","","","",0.011,<0>  ,2.22,<0>  ,
"welinnut  ","P",07/19/2013 12:05,0,1,1         ,1         ,"",0.013,<0>  ,0.086,<0>  ,"","","","",0.012,<0>  ,1.53,<0>  ,
"welinnut  ","P",07/19/2013 12:06,0,1,1         ,2         ,"",0.012,<0>  ,0.071,<0>  ,"","","","",0.014,<0>  ,1.84,<0>  ,
"welinnut  ","P",08/28/2013 9:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.02,<0>  ,"","","","",0.011,<0>  ,2.7,<0>  ,
"welinnut  ","P",08/28/2013 11:15,0,1,2         ,1         ,"",0.0070,<0>  ,0.019,<0>  ,"","","","",0.01,<0>  ,2.28,<0>  ,
"welinnut  ","P",08/28/2013 13:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.016,<0>  ,"","","","",0.0090,<0>  ,1.35,<0>  ,
"welinnut  ","P",08/28/2013 15:45,0,1,2         ,1         ,"",0.0050,<0>  ,0.018,<0>  ,"","","","",0.0070,<0>  ,1.34,<0>  ,
"welinnut  ","P",08/28/2013 18:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.01,<0>  ,"","","","",0.0090,<0>  ,1.29,<0>  ,
"welinnut  ","P",08/28/2013 20:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.015,<0>  ,"","","","",0.0050,<0>  ,1.75,<0>  ,
"welinnut  ","P",08/28/2013 22:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.015,<0>  ,"","","","",0.0090,<0>  ,2.62,<0>  ,
"welinnut  ","P",08/29/2013 0:45,0,1,2         ,1         ,"",0.012,<0>  ,0.049,<0>  ,"","","","",0.01,<0>  ,2.08,<0>  ,
"welinnut  ","P",08/29/2013 3:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.0070,<0>  ,"","","","",0.0050,<0>  ,1.42,<0>  ,
"welinnut  ","P",08/29/2013 5:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.03,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.62,<0>  ,
"welinnut  ","P",08/29/2013 7:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.011,<0>  ,"","","","",0.013,<0>  ,1.52,<0>  ,
"welinnut  ","P",08/29/2013 9:45,0,1,2         ,1         ,"",0.013,<0>  ,0.049,<0>  ,"","","","",0.01,<0>  ,1.32,<0>  ,
"welinnut  ","P",08/29/2013 9:48,0,1,1         ,1         ,"",0.012,<0>  ,0.026,<0>  ,"","","","",0.0070,<0>  ,1.77,<0>  ,
"welinnut  ","P",08/29/2013 9:49,0,1,1         ,2         ,"",0.01,<0>  ,0.028,<0>  ,"","","","",0.011,<0>  ,2.2,<0>  ,
"welinnut  ","P",09/25/2013 9:15,0,1,2         ,1         ,"",0.01,<0>  ,0.059,<0>  ,"","","","",0.014,<0>  ,1.12,<0>  ,
"welinnut  ","P",09/25/2013 11:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.048,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.61,<0>  ,
"welinnut  ","P",09/25/2013 13:45,0,1,2         ,1         ,"",0.0050,<0>  ,0.042,<0>  ,"","","","",0.015,<0>  ,2.74,<0>  ,
"welinnut  ","P",09/25/2013 16:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.054,<0>  ,"","","","",0.0050,<0>  ,2.28,<0>  ,
"welinnut  ","P",09/25/2013 18:15,0,1,2         ,1         ,"",0.0050,<0>  ,0.041,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.5,<0>  ,
"welinnut  ","P",09/25/2013 20:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.056,<0>  ,"","","","",0.0090,<0>  ,1.29,<0>  ,
"welinnut  ","P",09/25/2013 22:45,0,1,2         ,1         ,"",0.0070,<0>  ,0.086,<0>  ,"","","","",0.0050,<0>  ,1.83,<0>  ,
"welinnut  ","P",09/26/2013 1:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.02,<0>  ,
"welinnut  ","P",09/26/2013 3:15,0,1,2         ,1         ,"",0.0040,<0>  ,0.063,<0>  ,"","","","",0.0090,<0>  ,2.74,<0>  ,
"welinnut  ","P",09/26/2013 5:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.053,<0>  ,"","","","",0.013,<0>  ,2.0,<0>  ,
"welinnut  ","P",09/26/2013 7:45,0,1,2         ,1         ,"",0.0060,<0>  ,0.059,<0>  ,"","","","",0.012,<0>  ,2.04,<0>  ,
"welinnut  ","P",09/26/2013 10:00,0,1,2         ,1         ,"",0.01,<0>  ,0.08,<0>  ,"","","","",0.011,<0>  ,1.84,<0>  ,
"welinnut  ","P",09/26/2013 10:28,0,1,1         ,1         ,"",0.0090,<0>  ,0.052,<0>  ,"","","","",0.031,<1> [SRD] ,1.65,<0>  ,
"welinnut  ","P",09/26/2013 10:29,0,1,1         ,2         ,"",0.0090,<0>  ,0.055,<0>  ,"","","","",0.01,<1> [SRD] ,1.31,<0>  ,
"welinnut  ","P",10/17/2013 9:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0080,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.46,<0>  ,
"welinnut  ","P",10/17/2013 11:15,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0060,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.74,<0>  ,
"welinnut  ","P",10/17/2013 13:30,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.014,<0>  ,"","","","",0.0060,<0>  ,1.63,<0>  ,
"welinnut  ","P",10/17/2013 15:45,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,"","","","",0.015,<0>  ,1.09,<0>  ,
"welinnut  ","P",10/17/2013 18:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.011,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.34,<0>  ,
"welinnut  ","P",10/17/2013 20:15,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.0060,<0>  ,2.04,<0>  ,
"welinnut  ","P",10/17/2013 22:30,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.011,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.43,<0>  ,
"welinnut  ","P",10/18/2013 0:45,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.0060,<0>  ,1.01,<0>  ,
"welinnut  ","P",10/18/2013 3:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.017,<0>  ,"","","","",0.012,<0>  ,0.87,<0>  ,
"welinnut  ","P",10/18/2013 5:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.029,<0>  ,"","","","",0.019,<0>  ,1.09,<0>  ,
"welinnut  ","P",10/18/2013 7:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.017,<0>  ,"","","","",0.0080,<0>  ,1.04,<0>  ,
"welinnut  ","P",10/18/2013 10:45,0,1,1         ,1         ,"",0.0060,<0>  ,0.017,<0>  ,"","","","",0.014,<0>  ,0.85,<0>  ,
"welinnut  ","P",10/18/2013 10:46,0,1,1         ,2         ,"",0.0050,<0>  ,0.024,<0>  ,"","","","",0.01,<0>  ,1.32,<0>  ,
"welinnut  ","P",11/25/2013 11:45,0,1,2         ,1         ,"",0.017,<0>  ,0.035,<0>  ,"","","","",0.088,<0>  ,1.7,<0>  ,
"welinnut  ","P",11/25/2013 14:00,0,1,2         ,1         ,"",0.018,<0>  ,0.014,<0>  ,"","","","",0.095,<0>  ,0.8,<0>  ,
"welinnut  ","P",11/25/2013 16:15,0,1,2         ,1         ,"",0.019,<0>  ,0.018,<0>  ,"","","","",0.107,<0>  ,0.59,<0>  ,
"welinnut  ","P",11/25/2013 18:30,0,1,2         ,1         ,"",0.019,<0>  ,0.016,<0>  ,"","","","",0.095,<0>  ,2.62,<0>  ,
"welinnut  ","P",11/25/2013 20:45,0,1,2         ,1         ,"",0.018,<0>  ,0.03,<0>  ,"","","","",0.086,<0>  ,1.13,<0>  ,
"welinnut  ","P",11/25/2013 23:00,0,1,2         ,1         ,"",0.016,<0>  ,0.038,<0>  ,"","","","",0.079,<0>  ,0.78,<0>  ,
"welinnut  ","P",11/26/2013 1:15,0,1,2         ,1         ,"",0.018,<0>  ,0.034,<0>  ,"","","","",0.086,<0>  ,0.5,<0>  ,
"welinnut  ","P",11/26/2013 3:30,0,1,2         ,1         ,"",0.019,<0>  ,0.017,<0>  ,"","","","",0.098,<0>  ,0.61,<0>  ,
"welinnut  ","P",11/26/2013 5:45,0,1,2         ,1         ,"",0.02,<0>  ,0.016,<0>  ,"","","","",0.107,<0>  ,1.53,<0>  ,
"welinnut  ","P",11/26/2013 8:00,0,1,2         ,1         ,"",0.02,<0>  ,0.012,<0>  ,"","","","",0.103,<0>  ,1.2,<0>  ,
"welinnut  ","P",11/26/2013 10:15,0,1,2         ,1         ,"",0.019,<0>  ,0.038,<0>  ,"","","","",0.086,<0>  ,1.28,<0>  ,
"welinnut  ","P",11/26/2013 12:30,0,1,2         ,1         ,"",0.019,<0>  ,0.035,<0>  ,"","","","",0.086,<0>  ,0.82,<0>  ,
"welinnut  ","P",11/26/2013 13:10,0,1,1         ,1         ,"",0.02,<0>  ,0.032,<0>  ,"","","","",0.093,<0>  ,1.03,<0>  ,
"welinnut  ","P",11/26/2013 13:11,0,1,1         ,2         ,"",0.018,<0>  ,0.029,<0>  ,"","","","",0.086,<0>  ,0.97,<0>  ,
"welinnut  ","P",12/12/2013 11:30,0,1,2         ,1         ,"",0.027,<0>  ,0.022,<0>  ,"","","","",0.15,<0>  ,0.57,<0>  ,
"welinnut  ","P",12/12/2013 13:45,0,1,2         ,1         ,"",0.025,<0>  ,0.037,<0>  ,"","","","",0.127,<0>  ,0.6,<0>  ,
"welinnut  ","P",12/12/2013 16:00,0,1,2         ,1         ,"",0.028,<0>  ,0.027,<0>  ,"","","","",0.142,<0>  ,0.29,<0>  ,
"welinnut  ","P",12/12/2013 18:15,0,1,2         ,1         ,"",0.026,<0>  ,0.011,<0>  ,"","","","",0.136,<0>  ,0.24,<0>  ,
"welinnut  ","P",12/12/2013 20:30,0,1,2         ,1         ,"",0.027,<0>  ,0.016,<0>  ,"","","","",0.143,<0>  ,0.96,<0>  ,
"welinnut  ","P",12/12/2013 22:45,0,1,2         ,1         ,"",0.026,<0>  ,0.024,<0>  ,"","","","",0.134,<0>  ,1.21,<0>  ,
"welinnut  ","P",12/13/2013 12:55,0,1,1         ,1         ,"",0.024,<0>  ,0.026,<0>  ,"","","","",0.127,<0>  ,0.95,<0>  ,
"welinnut  ","P",12/13/2013 12:56,0,1,1         ,2         ,"",0.025,<0>  ,0.035,<0>  ,"","","","",0.136,<0>  ,0.82,<0>  ,

