"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq   ","P",04/07/1998 22:30,1,0,"",30.5,<4> ,61.58,<4> ,41.2,<4> ,69.0,<4> ,4.1,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,132,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 23:00,1,0,"",30.3,<4> ,61.63,<4> ,41.3,<4> ,66.4,<4> ,4.0,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.5,<4> ,141,<4> ,"",<-1> ,
"job09wq   ","P",04/07/1998 23:30,1,0,"",30.3,<4> ,61.49,<4> ,41.1,<4> ,67.3,<4> ,4.0,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.5,<4> ,108,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 0:00,1,0,"",30.2,<4> ,61.51,<4> ,41.2,<4> ,62.3,<4> ,3.7,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.5,<4> ,114,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 0:30,1,0,"",30.1,<4> ,61.57,<4> ,41.2,<4> ,57.5,<4> ,3.5,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.5,<4> ,125,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 1:00,1,0,"",30.1,<4> ,61.68,<4> ,41.3,<4> ,58.8,<4> ,3.5,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.5,<4> ,136,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 1:30,1,0,"",30.1,<4> ,61.64,<4> ,41.3,<4> ,59.0,<4> ,3.5,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.5,<4> ,103,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 2:00,1,0,"",30.0,<4> ,61.67,<4> ,41.3,<4> ,58.5,<4> ,3.5,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.5,<4> ,113,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 2:30,1,0,"",29.9,<4> ,61.65,<4> ,41.3,<4> ,55.4,<4> ,3.3,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.5,<4> ,123,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 3:00,1,0,"",29.7,<4> ,61.68,<4> ,41.3,<4> ,56.0,<4> ,3.4,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.5,<4> ,145,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 3:30,1,0,"",29.7,<4> ,61.61,<4> ,41.3,<4> ,58.5,<4> ,3.5,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.5,<4> ,111,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 4:00,1,0,"",29.6,<4> ,61.62,<4> ,41.3,<4> ,56.2,<4> ,3.4,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.5,<4> ,120,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 4:30,1,0,"",29.5,<4> ,61.68,<4> ,41.4,<4> ,53.8,<4> ,3.3,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.5,<4> ,133,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 5:00,1,0,"",29.6,<4> ,61.54,<4> ,41.2,<4> ,55.8,<4> ,3.4,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.5,<4> ,102,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 5:30,1,0,"",29.5,<4> ,61.53,<4> ,41.2,<4> ,55.1,<4> ,3.4,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.5,<4> ,111,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 6:00,1,0,"",29.4,<4> ,61.53,<4> ,41.2,<4> ,53.8,<4> ,3.3,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.5,<4> ,121,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 6:30,1,0,"",29.3,<4> ,61.51,<4> ,41.2,<4> ,49.0,<4> ,3.0,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.5,<4> ,92,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 7:00,1,0,"",29.2,<4> ,61.51,<4> ,41.2,<4> ,63.2,<4> ,3.9,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.5,<4> ,104,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 7:30,1,0,"",29.1,<4> ,61.49,<4> ,41.2,<4> ,62.2,<4> ,3.8,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.5,<4> ,111,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 8:00,1,0,"",29.0,<4> ,61.56,<4> ,41.3,<4> ,58.9,<4> ,3.6,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.4,<4> ,127,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 8:30,1,0,"",29.1,<4> ,61.51,<4> ,41.2,<4> ,60.4,<4> ,3.7,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.5,<4> ,99,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 9:00,1,0,"",29.3,<4> ,61.55,<4> ,41.3,<4> ,61.3,<4> ,3.7,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.5,<4> ,111,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 9:30,1,0,"",29.4,<4> ,61.49,<4> ,41.2,<4> ,64.7,<4> ,3.9,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.5,<4> ,123,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 10:00,1,0,"",29.7,<4> ,61.56,<4> ,41.2,<4> ,71.5,<4> ,4.3,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.6,<4> ,98,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 10:30,1,0,"",30.0,<4> ,61.65,<4> ,41.3,<4> ,79.8,<4> ,4.8,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.6,<4> ,110,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 11:00,1,0,"",30.5,<4> ,61.58,<4> ,41.2,<4> ,79.9,<4> ,4.8,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.6,<4> ,120,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 11:30,1,0,"",30.8,<4> ,61.62,<4> ,41.2,<4> ,87.7,<4> ,5.2,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.6,<4> ,92,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 12:00,1,0,"",31.1,<4> ,61.64,<4> ,41.2,<4> ,78.1,<4> ,4.6,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.5,<4> ,107,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 12:30,1,0,"",31.7,<4> ,61.64,<4> ,41.2,<4> ,95.7,<4> ,5.6,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.7,<4> ,117,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 13:00,1,0,"",31.8,<4> ,61.71,<4> ,41.3,<4> ,94.3,<4> ,5.5,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.6,<4> ,90,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 13:30,1,0,"",32.0,<4> ,61.68,<4> ,41.2,<4> ,99.5,<4> ,5.8,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.7,<4> ,106,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 14:00,1,0,"",32.1,<4> ,61.73,<4> ,41.3,<4> ,96.7,<4> ,5.6,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.6,<4> ,119,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 14:30,1,0,"",32.2,<4> ,61.81,<4> ,41.3,<4> ,92.9,<4> ,5.4,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.7,<4> ,95,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 15:00,1,0,"",32.3,<4> ,61.79,<4> ,41.3,<4> ,97.5,<4> ,5.7,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,65,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 15:30,1,0,"",32.4,<4> ,61.83,<4> ,41.4,<4> ,90.2,<4> ,5.2,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.6,<4> ,86,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 16:00,1,0,"",32.7,<4> ,61.82,<4> ,41.3,<4> ,92.2,<4> ,5.3,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.7,<4> ,104,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 16:30,1,0,"",32.5,<4> ,61.85,<4> ,41.4,<4> ,103.1,<4> ,6.0,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.7,<4> ,78,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 17:00,1,0,"",32.5,<4> ,61.77,<4> ,41.3,<4> ,97.5,<4> ,5.7,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.7,<4> ,93,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 17:30,1,0,"",32.3,<4> ,61.75,<4> ,41.3,<4> ,106.9,<4> ,6.2,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.7,<4> ,108,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 18:00,1,0,"",32.1,<4> ,61.77,<4> ,41.3,<4> ,99.2,<4> ,5.8,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.7,<4> ,76,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 18:30,1,0,"",32.0,<4> ,61.78,<4> ,41.3,<4> ,99.4,<4> ,5.8,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.7,<4> ,95,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 19:00,1,0,"",31.8,<4> ,61.78,<4> ,41.3,<4> ,87.3,<4> ,5.1,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.6,<4> ,113,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 19:30,1,0,"",31.6,<4> ,61.76,<4> ,41.3,<4> ,89.3,<4> ,5.2,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.6,<4> ,123,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 20:00,1,0,"",31.4,<4> ,61.77,<4> ,41.4,<4> ,86.4,<4> ,5.1,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.6,<4> ,104,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 20:30,1,0,"",31.2,<4> ,61.81,<4> ,41.4,<4> ,85.3,<4> ,5.0,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.6,<4> ,113,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 21:00,1,0,"",31.1,<4> ,61.77,<4> ,41.4,<4> ,83.3,<4> ,4.9,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.6,<4> ,87,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 21:30,1,0,"",31.0,<4> ,61.77,<4> ,41.4,<4> ,85.9,<4> ,5.1,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.6,<4> ,101,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 22:00,1,0,"",30.8,<4> ,61.78,<4> ,41.4,<4> ,82.3,<4> ,4.9,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.6,<4> ,116,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 22:30,1,0,"",30.7,<4> ,61.82,<4> ,41.4,<4> ,80.7,<4> ,4.8,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.6,<4> ,91,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 23:00,1,0,"",30.5,<4> ,61.85,<4> ,41.4,<4> ,66.0,<4> ,3.9,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.6,<4> ,107,<4> ,"",<-1> ,
"job09wq   ","P",04/08/1998 23:30,1,0,"",30.3,<4> ,61.86,<4> ,41.4,<4> ,73.6,<4> ,4.4,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.6,<4> ,121,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 0:00,1,0,"",30.1,<4> ,61.86,<4> ,41.4,<4> ,70.5,<4> ,4.2,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.6,<4> ,141,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 0:30,1,0,"",30.0,<4> ,61.86,<4> ,41.4,<4> ,70.5,<4> ,4.2,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.6,<4> ,113,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 1:00,1,0,"",30.0,<4> ,61.83,<4> ,41.4,<4> ,69.5,<4> ,4.2,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.6,<4> ,126,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 1:30,1,0,"",29.8,<4> ,61.84,<4> ,41.4,<4> ,64.8,<4> ,3.9,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.5,<4> ,108,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 2:00,1,0,"",29.7,<4> ,61.83,<4> ,41.4,<4> ,67.7,<4> ,4.1,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.5,<4> ,116,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 2:30,1,0,"",29.6,<4> ,61.85,<4> ,41.4,<4> ,63.3,<4> ,3.8,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.5,<4> ,137,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 3:00,1,0,"",29.5,<4> ,61.83,<4> ,41.4,<4> ,47.3,<4> ,2.9,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.5,<4> ,109,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 3:30,1,0,"",29.3,<4> ,61.81,<4> ,41.4,<4> ,62.5,<4> ,3.8,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.5,<4> ,124,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 4:00,1,0,"",29.2,<4> ,61.83,<4> ,41.4,<4> ,57.7,<4> ,3.5,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.5,<4> ,153,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 4:30,1,0,"",29.2,<4> ,61.81,<4> ,41.4,<4> ,57.8,<4> ,3.5,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.5,<4> ,121,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 5:00,1,0,"",29.1,<4> ,61.77,<4> ,41.4,<4> ,59.3,<4> ,3.6,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.5,<4> ,142,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 5:30,1,0,"",29.0,<4> ,61.79,<4> ,41.4,<4> ,56.8,<4> ,3.5,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.5,<4> ,115,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 6:00,1,0,"",29.0,<4> ,61.77,<4> ,41.4,<4> ,56.7,<4> ,3.5,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.5,<4> ,132,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 6:30,1,0,"",28.9,<4> ,61.79,<4> ,41.4,<4> ,44.4,<4> ,2.7,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.5,<4> ,109,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 7:00,1,0,"",28.8,<4> ,61.80,<4> ,41.4,<4> ,50.9,<4> ,3.1,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.5,<4> ,124,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 7:30,1,0,"",28.8,<4> ,61.79,<4> ,41.4,<4> ,41.6,<4> ,2.6,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.5,<4> ,151,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 8:00,1,0,"",28.7,<4> ,61.80,<4> ,41.4,<4> ,46.5,<4> ,2.9,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.5,<4> ,123,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 8:30,1,0,"",28.6,<4> ,61.81,<4> ,41.5,<4> ,49.5,<4> ,3.0,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.5,<4> ,146,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 9:00,1,0,"",28.9,<4> ,61.80,<4> ,41.4,<4> ,50.7,<4> ,3.1,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.5,<4> ,116,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 9:30,1,0,"",29.0,<4> ,61.82,<4> ,41.4,<4> ,46.7,<4> ,2.9,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.5,<4> ,140,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 10:00,1,0,"",29.1,<4> ,61.90,<4> ,41.5,<4> ,47.9,<4> ,2.9,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.5,<4> ,112,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 10:30,1,0,"",29.4,<4> ,61.87,<4> ,41.5,<4> ,61.1,<4> ,3.7,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.5,<4> ,134,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 11:00,1,0,"",29.8,<4> ,61.96,<4> ,41.5,<4> ,63.1,<4> ,3.8,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.5,<4> ,116,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 11:30,1,0,"",30.2,<4> ,62.00,<4> ,41.5,<4> ,72.2,<4> ,4.3,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,132,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 12:00,1,0,"",30.7,<4> ,62.03,<4> ,41.5,<4> ,76.4,<4> ,4.6,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.6,<4> ,110,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 12:30,1,0,"",31.0,<4> ,62.00,<4> ,41.5,<4> ,85.9,<4> ,5.1,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.7,<4> ,127,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 13:00,1,0,"",31.3,<4> ,61.97,<4> ,41.5,<4> ,85.1,<4> ,5.0,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.7,<4> ,149,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 13:30,1,0,"",31.5,<4> ,61.99,<4> ,41.5,<4> ,96.0,<4> ,5.6,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.7,<4> ,120,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 14:00,1,0,"",31.9,<4> ,62.02,<4> ,41.5,<4> ,103.3,<4> ,6.0,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.7,<4> ,145,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 14:30,1,0,"",31.9,<4> ,62.08,<4> ,41.5,<4> ,101.4,<4> ,5.9,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.7,<4> ,118,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 15:00,1,0,"",32.0,<4> ,62.06,<4> ,41.5,<4> ,104.5,<4> ,6.1,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.7,<4> ,141,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 15:30,1,0,"",32.0,<4> ,62.08,<4> ,41.5,<4> ,103.4,<4> ,6.0,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.7,<4> ,116,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 16:00,1,0,"",32.2,<4> ,61.99,<4> ,41.5,<4> ,112.7,<4> ,6.6,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.8,<4> ,133,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 16:30,1,0,"",32.1,<4> ,62.08,<4> ,41.5,<4> ,111.7,<4> ,6.5,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.8,<4> ,111,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 17:00,1,0,"",32.0,<4> ,62.05,<4> ,41.5,<4> ,111.9,<4> ,6.5,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,123,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 17:30,1,0,"",31.7,<4> ,62.04,<4> ,41.5,<4> ,106.3,<4> ,6.2,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.7,<4> ,148,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 18:00,1,0,"",31.6,<4> ,62.06,<4> ,41.5,<4> ,102.9,<4> ,6.0,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.7,<4> ,123,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 18:30,1,0,"",31.3,<4> ,62.04,<4> ,41.5,<4> ,91.2,<4> ,5.4,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.7,<4> ,149,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 19:00,1,0,"",31.1,<4> ,62.06,<4> ,41.5,<4> ,75.2,<4> ,4.4,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.7,<4> ,134,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 19:30,1,0,"",31.0,<4> ,62.06,<4> ,41.6,<4> ,89.2,<4> ,5.3,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.7,<4> ,158,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 20:00,1,0,"",30.8,<4> ,62.05,<4> ,41.6,<4> ,87.0,<4> ,5.2,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.7,<4> ,131,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 20:30,1,0,"",30.8,<4> ,62.06,<4> ,41.6,<4> ,76.7,<4> ,4.6,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.7,<4> ,171,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 21:00,1,0,"",30.6,<4> ,62.06,<4> ,41.6,<4> ,76.9,<4> ,4.6,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.7,<4> ,139,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 21:30,1,0,"",30.4,<4> ,62.05,<4> ,41.6,<4> ,82.8,<4> ,4.9,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,181,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 22:00,1,0,"",30.3,<4> ,62.03,<4> ,41.6,<4> ,79.5,<4> ,4.8,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.6,<4> ,161,<4> ,"",<-1> ,
"job09wq   ","P",04/09/1998 22:30,1,0,"",30.2,<4> ,62.05,<4> ,41.6,<4> ,81.5,<4> ,4.9,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.6,<4> ,185,<4> ,"",<-1> ,
