"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/31/2003 11:07,1,1,1         ,2         ,"",0.011,<4>  ,0.027,<4>  ,0.0040,<4>  ,0.063,<4>  C                   ,0.067,<4>  ,2.61,<4>  ,
"nartbnut  ","P",01/31/2003 11:09,1,1,1         ,1         ,"",0.013,<4>  ,0.026,<4>  ,0.0040,<4>  ,0.072,<4>  C                   ,0.076,<4>  ,1.86,<4>  ,
"nartbnut  ","P",02/14/2003 11:45,1,1,2         ,2         ,"",0.0020,<4>  ,0.014,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,3.81,<4>  ,
"nartbnut  ","P",02/14/2003 11:45,1,1,2         ,1         ,"",3.0E-4,<4>  B                   ,0.014,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,3.56,<4>  ,
"nartbnut  ","P",02/14/2003 14:00,1,1,2         ,2         ,"",0.0020,<4>  ,0.014,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,4.58,<4>  ,
"nartbnut  ","P",02/14/2003 14:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.015,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,3.61,<4>  ,
"nartbnut  ","P",02/14/2003 16:15,1,1,2         ,2         ,"",0.0020,<4>  ,0.013,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,4.38,<4>  ,
"nartbnut  ","P",02/14/2003 16:15,1,1,2         ,1         ,"",0.0030,<4>  ,0.014,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,4.16,<4>  ,
"nartbnut  ","P",02/14/2003 18:30,1,1,2         ,2         ,"",3.0E-4,<4>  B                   ,0.012,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,2.66,<4>  ,
"nartbnut  ","P",02/14/2003 18:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.013,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,2.64,<4>  ,
"nartbnut  ","P",02/14/2003 20:45,1,1,2         ,2         ,"",0.0020,<4>  ,0.014,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,2.52,<4>  ,
"nartbnut  ","P",02/14/2003 20:45,1,1,2         ,1         ,"",0.0010,<4>  ,0.014,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,2.44,<4>  ,
"nartbnut  ","P",02/14/2003 23:00,1,1,2         ,2         ,"",0.0010,<4>  ,0.01,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,5.33,<4>  ,
"nartbnut  ","P",02/14/2003 23:00,1,1,2         ,1         ,"",3.0E-4,<4>  B                   ,0.011,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,3.16,<4>  ,
"nartbnut  ","P",02/15/2003 1:15,1,1,2         ,2         ,"",3.0E-4,<4>  B                   ,0.0070,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,4.25,<4>  ,
"nartbnut  ","P",02/15/2003 1:15,1,1,2         ,1         ,"",3.0E-4,<4>  B                   ,0.01,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,3.35,<4>  ,
"nartbnut  ","P",02/15/2003 3:30,1,1,2         ,2         ,"",3.0E-4,<4>  B                   ,0.0080,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,4.14,<4>  ,
"nartbnut  ","P",02/15/2003 3:30,1,1,2         ,1         ,"",3.0E-4,<4>  B                   ,0.0080,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,2.66,<4>  ,
"nartbnut  ","P",02/15/2003 5:45,1,1,2         ,2         ,"",3.0E-4,<4>  B                   ,0.0080,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,2.89,<4>  ,
"nartbnut  ","P",02/15/2003 5:45,1,1,2         ,1         ,"",3.0E-4,<4>  B                   ,0.0090,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,2.85,<4>  ,
"nartbnut  ","P",02/15/2003 8:00,1,1,2         ,2         ,"",0.0020,<4>  ,0.0070,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,3.2,<4>  ,
"nartbnut  ","P",02/15/2003 8:00,1,1,2         ,1         ,"",0.0010,<4>  ,0.0070,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,3.08,<4>  ,
"nartbnut  ","P",02/15/2003 10:15,1,1,2         ,2         ,"",0.0010,<4>  ,0.0090,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,3.91,<4>  ,
"nartbnut  ","P",02/15/2003 10:15,1,1,2         ,1         ,"",0.0010,<4>  ,0.01,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,2.69,<4>  ,
"nartbnut  ","P",02/15/2003 12:30,1,1,2         ,2         ,"",0.0010,<4>  ,0.027,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,3.68,<4>  ,
"nartbnut  ","P",02/15/2003 12:30,1,1,2         ,1         ,"",3.0E-4,<4>  B                   ,0.011,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,3.57,<4>  ,
"nartbnut  ","P",03/17/2003 12:30,1,1,2         ,2         ,"",0.0070,<4>  ,0.022,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,1.31,<4>  ,
"nartbnut  ","P",03/17/2003 12:30,1,1,2         ,1         ,"",0.0080,<4>  ,0.037,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,0.94,<4>  ,
"nartbnut  ","P",03/17/2003 14:45,1,1,2         ,2         ,"",0.0060,<4>  ,0.016,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,1.95,<4>  ,
"nartbnut  ","P",03/17/2003 14:45,1,1,2         ,1         ,"",0.0070,<4>  ,0.016,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,1.3,<4>  ,
"nartbnut  ","P",03/17/2003 17:00,1,1,2         ,2         ,"",0.0070,<4>  ,0.012,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0030,<4>  ,2.2,<4>  ,
"nartbnut  ","P",03/17/2003 17:00,1,1,2         ,1         ,"",0.0070,<4>  ,0.014,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,1.44,<4>  ,
"nartbnut  ","P",03/17/2003 19:15,1,1,2         ,2         ,"",0.0090,<4>  ,0.01,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0030,<4>  ,1.97,<4>  ,
"nartbnut  ","P",03/17/2003 19:15,1,1,2         ,1         ,"",0.0080,<4>  ,0.0090,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,1.49,<4>  ,
"nartbnut  ","P",03/17/2003 21:30,1,1,2         ,2         ,"",0.0080,<4>  ,0.0080,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,2.04,<4>  ,
"nartbnut  ","P",03/17/2003 21:30,1,1,2         ,1         ,"",0.0070,<4>  ,0.01,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0030,<4>  ,1.56,<4>  ,
"nartbnut  ","P",03/17/2003 23:45,1,1,2         ,2         ,"",0.01,<4>  ,0.012,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,1.35,<4>  ,
"nartbnut  ","P",03/17/2003 23:45,1,1,2         ,1         ,"",0.01,<4>  ,0.01,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,1.34,<4>  ,
"nartbnut  ","P",03/18/2003 2:00,1,1,2         ,2         ,"",0.0050,<4>  ,0.0090,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,1.98,<4>  ,
"nartbnut  ","P",03/18/2003 2:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.0060,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,1.87,<4>  ,
"nartbnut  ","P",03/18/2003 4:15,1,1,2         ,2         ,"",0.0050,<4>  ,0.0050,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,2.18,<4>  ,
"nartbnut  ","P",03/18/2003 4:15,1,1,2         ,1         ,"",0.0040,<4>  ,0.0050,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,1.77,<4>  ,
"nartbnut  ","P",03/18/2003 6:30,1,1,2         ,2         ,"",0.0060,<4>  ,0.0040,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0030,<4>  ,3.54,<4>  ,
"nartbnut  ","P",03/18/2003 6:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.0030,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,1.49,<4>  ,
"nartbnut  ","P",03/18/2003 8:45,1,1,2         ,2         ,"",0.0080,<4>  ,0.0040,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,1.7,<4>  ,
"nartbnut  ","P",03/18/2003 8:45,1,1,2         ,1         ,"",0.0070,<4>  ,0.0030,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,0.96,<4>  ,
"nartbnut  ","P",03/18/2003 11:00,1,1,2         ,2         ,"",0.0080,<4>  ,0.0020,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,1.45,<4>  ,
"nartbnut  ","P",03/18/2003 11:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.0050,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0030,<4>  ,1.21,<4>  ,
"nartbnut  ","P",03/18/2003 13:15,1,1,2         ,2         ,"",0.0080,<4>  ,0.0040,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,1.51,<4>  ,
"nartbnut  ","P",03/18/2003 13:15,1,1,2         ,1         ,"",0.0080,<4>  ,0.0080,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,0.78,<4>  ,
"nartbnut  ","P",03/31/2003 11:00,1,1,1         ,1         ,"",0.013,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,1.59,<4>  ,
"nartbnut  ","P",03/31/2003 11:03,1,1,1         ,2         ,"",0.011,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,3.68,<4>  ,
"nartbnut  ","P",04/16/2003 13:30,1,1,2         ,2         ,"",0.0040,<4>  ,0.0050,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,1.79,<4>  ,
"nartbnut  ","P",04/16/2003 13:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.0050,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,1.17,<4>  ,
"nartbnut  ","P",04/16/2003 15:45,1,1,2         ,2         ,"",0.0050,<4>  ,0.012,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,1.75,<4>  ,
"nartbnut  ","P",04/16/2003 15:45,1,1,2         ,1         ,"",0.0050,<4>  ,0.026,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,1.09,<4>  ,
"nartbnut  ","P",04/16/2003 18:00,1,1,2         ,2         ,"",0.0050,<4>  ,0.0040,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,3.09,<4>  ,
"nartbnut  ","P",04/16/2003 18:00,1,1,2         ,1         ,"",0.0050,<4>  ,0.0040,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,2.02,<4>  ,
"nartbnut  ","P",04/16/2003 20:15,1,1,2         ,2         ,"",0.0060,<4>  ,0.0030,<4>  ,0.0010,<4>  ,0.0,<4>  C                   ,0.0010,<4>  ,1.77,<4>  ,
"nartbnut  ","P",04/16/2003 20:15,1,1,2         ,1         ,"",0.0050,<4>  ,0.0030,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.2,<4>  ,
"nartbnut  ","P",04/16/2003 22:30,1,1,2         ,2         ,"",0.0070,<4>  ,0.0030,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,2.05,<4>  ,
"nartbnut  ","P",04/16/2003 22:30,1,1,2         ,1         ,"",0.0070,<4>  ,0.0030,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,1.85,<4>  ,
"nartbnut  ","P",04/17/2003 0:45,1,1,2         ,2         ,"",0.0070,<4>  ,0.0040,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,1.89,<4>  ,
"nartbnut  ","P",04/17/2003 0:45,1,1,2         ,1         ,"",0.0070,<4>  ,0.0040,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,1.22,<4>  ,
"nartbnut  ","P",04/17/2003 2:15,1,1,2         ,2         ,"",0.0080,<4>  ,0.0040,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,1.75,<4>  ,
"nartbnut  ","P",04/17/2003 2:15,1,1,2         ,1         ,"",0.0080,<4>  ,0.0040,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,1.07,<4>  ,
"nartbnut  ","P",04/17/2003 3:00,1,1,2         ,2         ,"",0.0060,<4>  ,0.0020,<4>  ,0.0010,<4>  ,0.0,<4>  C                   ,0.0010,<4>  ,2.28,<4>  ,
"nartbnut  ","P",04/17/2003 3:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0030,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.63,<4>  ,
"nartbnut  ","P",04/17/2003 5:15,1,1,2         ,2         ,"",0.0070,<4>  ,0.0020,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,2.58,<4>  ,
"nartbnut  ","P",04/17/2003 5:15,1,1,2         ,1         ,"",0.0080,<4>  ,0.0030,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,2.26,<4>  ,
"nartbnut  ","P",04/17/2003 7:30,1,1,2         ,2         ,"",0.0070,<4>  ,0.0030,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,2.8,<4>  ,
"nartbnut  ","P",04/17/2003 7:30,1,1,2         ,1         ,"",0.0070,<4>  ,0.0040,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,2.28,<4>  ,
"nartbnut  ","P",04/17/2003 9:45,1,1,2         ,2         ,"",0.0060,<4>  ,0.0020,<4>  ,0.0010,<4>  ,0.0,<4>  C                   ,0.0010,<4>  ,1.7,<4>  ,
"nartbnut  ","P",04/17/2003 9:45,1,1,2         ,1         ,"",0.0050,<4>  ,0.0020,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.6,<4>  ,
"nartbnut  ","P",04/17/2003 12:00,1,1,2         ,2         ,"",0.0050,<4>  ,0.0030,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,2.29,<4>  ,
"nartbnut  ","P",04/17/2003 12:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0020,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,1.18,<4>  ,
"nartbnut  ","P",04/28/2003 9:35,1,1,1         ,1         ,"",0.012,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,0.59,<4>  ,
"nartbnut  ","P",04/28/2003 9:39,1,1,1         ,2         ,"",0.011,<4>  ,0.0040,<4>  ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,0.77,<4>  ,
"nartbnut  ","P",05/22/2003 8:00,1,1,2         ,2         ,"",0.015,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,1.64,<4>  ,
"nartbnut  ","P",05/22/2003 8:00,1,1,2         ,1         ,"",0.013,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,1.56,<4>  ,
"nartbnut  ","P",05/22/2003 10:15,1,1,2         ,2         ,"",0.016,<4>  ,0.0050,<4>  ,0.0020,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.45,<4>  ,
"nartbnut  ","P",05/22/2003 10:15,1,1,2         ,1         ,"",0.016,<4>  ,0.0060,<4>  ,0.0020,<4>  ,"",<4>  C - N               ,0.0010,<4>  ,1.3,<4>  ,
"nartbnut  ","P",05/22/2003 12:30,1,1,2         ,2         ,"",0.02,<4>  ,0.011,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,0.66,<4>  ,
"nartbnut  ","P",05/22/2003 12:30,1,1,2         ,1         ,"",0.018,<4>  ,0.011,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,0.62,<4>  ,
"nartbnut  ","P",05/22/2003 14:45,1,1,2         ,2         ,"",0.016,<4>  ,0.0090,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,1.08,<4>  ,
"nartbnut  ","P",05/22/2003 14:45,1,1,2         ,1         ,"",0.017,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,0.85,<4>  ,
"nartbnut  ","P",05/22/2003 17:00,1,1,2         ,2         ,"",0.015,<4>  ,0.014,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,0.72,<4>  ,
"nartbnut  ","P",05/22/2003 17:00,1,1,2         ,1         ,"",0.015,<4>  ,0.014,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,0.6,<4>  ,
"nartbnut  ","P",05/22/2003 19:15,1,1,2         ,2         ,"",0.011,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,1.4,<4>  ,
"nartbnut  ","P",05/22/2003 19:15,1,1,2         ,1         ,"",0.01,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,1.01,<4>  ,
"nartbnut  ","P",05/22/2003 21:30,1,1,2         ,2         ,"",0.0080,<4>  ,0.0040,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,1.74,<4>  ,
"nartbnut  ","P",05/22/2003 21:30,1,1,2         ,1         ,"",0.0090,<4>  ,0.0020,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,1.48,<4>  ,
"nartbnut  ","P",05/22/2003 23:45,1,1,2         ,2         ,"",0.0080,<4>  ,0.0020,<4>  ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,1.53,<4>  ,
"nartbnut  ","P",05/22/2003 23:45,1,1,2         ,1         ,"",0.0080,<4>  ,0.0020,<4>  ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,1.46,<4>  ,
"nartbnut  ","P",05/23/2003 2:00,1,1,2         ,2         ,"",0.012,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,0.7,<4>  ,
"nartbnut  ","P",05/23/2003 2:00,1,1,2         ,1         ,"",0.012,<4>  ,0.013,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,0.65,<4>  ,
"nartbnut  ","P",05/23/2003 4:15,1,1,2         ,2         ,"",0.0080,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,1.13,<4>  ,
"nartbnut  ","P",05/23/2003 4:15,1,1,2         ,1         ,"",0.0080,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,1.05,<4>  ,
"nartbnut  ","P",05/23/2003 6:30,1,1,2         ,2         ,"",0.01,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,0.74,<4>  ,
"nartbnut  ","P",05/23/2003 6:30,1,1,2         ,1         ,"",0.01,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,0.7,<4>  ,
"nartbnut  ","P",05/23/2003 8:45,1,1,2         ,2         ,"",0.0090,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,1.03,<4>  ,
"nartbnut  ","P",05/23/2003 8:45,1,1,2         ,1         ,"",0.0090,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,0.89,<4>  ,
"nartbnut  ","P",05/30/2003 10:33,1,1,1         ,1         ,"",0.03,<4>  ,0.051,<4>  ,0.0050,<4>  ,0.021,<4>  C                   ,0.026,<4>  ,1.05,<4>  ,
"nartbnut  ","P",05/30/2003 10:36,1,1,1         ,2         ,"",0.029,<4>  ,0.02,<4>  ,0.0050,<4>  ,0.02,<4>  C                   ,0.025,<4>  ,0.94,<4>  ,
"nartbnut  ","P",06/19/2003 6:00,1,1,2         ,1         ,"",0.018,<4>  ,0.026,<4>  ,0.0020,<4>  ,0.011,<4>  C                   ,0.013,<4>  ,0.59,<4>  ,
"nartbnut  ","P",06/19/2003 6:00,1,1,2         ,2         ,"",0.015,<4>  ,0.02,<4>  ,0.0020,<4>  ,0.011,<4>  C                   ,0.013,<4>  ,0.6,<4>  ,
