"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wkbmbwq   ","P",01/01/2015 10:00,0,1,"",13.5,<0> ,18.65,<0> ,11.1,<0> ,96.3,<0> ,9.4,<0> ,0.71,<0> ,0.59,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 10:15,0,1,"",13.4,<0> ,18.59,<0> ,11.1,<0> ,99.8,<0> ,9.7,<0> ,0.73,<0> ,0.61,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 10:30,0,1,"",13.3,<0> ,18.53,<0> ,11.0,<0> ,102.5,<0> ,10.0,<0> ,0.75,<0> ,0.63,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 10:45,0,1,"",13.3,<0> ,18.41,<0> ,10.9,<0> ,105.2,<0> ,10.3,<0> ,0.77,<0> ,0.66,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 11:00,0,1,"",13.2,<0> ,18.33,<0> ,10.9,<0> ,105.9,<0> ,10.4,<0> ,0.79,<0> ,0.68,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 11:15,0,1,"",13.2,<0> ,18.26,<0> ,10.8,<0> ,106.7,<0> ,10.5,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 11:30,0,1,"",13.5,<0> ,18.16,<0> ,10.8,<0> ,112.8,<0> ,11.0,<0> ,0.83,<0> ,0.72,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 11:45,0,1,"",13.6,<0> ,18.15,<0> ,10.8,<0> ,115.5,<0> ,11.2,<0> ,0.85,<0> ,0.74,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 12:00,0,1,"",13.5,<0> ,18.09,<0> ,10.7,<0> ,114.1,<0> ,11.1,<0> ,0.86,<0> ,0.76,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 12:15,0,1,"",13.4,<0> ,18.02,<0> ,10.7,<0> ,110.4,<0> ,10.8,<0> ,0.87,<0> ,0.77,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 12:30,0,1,"",13.4,<0> ,17.91,<0> ,10.6,<0> ,112.2,<0> ,11.0,<0> ,0.89,<0> ,0.79,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 12:45,0,1,"",13.5,<0> ,17.78,<0> ,10.5,<0> ,113.7,<0> ,11.1,<0> ,0.90,<0> ,0.81,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 13:00,0,1,"",13.4,<0> ,17.70,<0> ,10.5,<0> ,113.7,<0> ,11.1,<0> ,0.90,<0> ,0.81,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 13:15,0,1,"",13.7,<0> ,17.67,<0> ,10.5,<0> ,130.2,<0> ,12.7,<0> ,0.91,<0> ,0.82,<3> ,"",<-1> ,"","",8.4,<0> ,10,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 13:30,0,1,"",13.5,<0> ,17.80,<0> ,10.6,<0> ,115.8,<0> ,11.3,<0> ,0.92,<0> ,0.84,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 13:45,0,1,"",13.6,<0> ,17.94,<0> ,10.6,<0> ,117.0,<0> ,11.4,<0> ,0.94,<0> ,0.86,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 14:00,0,1,"",13.6,<0> ,18.08,<0> ,10.7,<0> ,116.0,<0> ,11.3,<0> ,0.95,<0> ,0.87,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 14:15,0,1,"",13.7,<0> ,18.23,<0> ,10.8,<0> ,117.3,<0> ,11.4,<0> ,0.96,<0> ,0.88,<3> ,"",<-1> ,"","",8.4,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 14:30,0,1,"",13.8,<0> ,18.37,<0> ,10.9,<0> ,117.3,<0> ,11.4,<0> ,0.98,<0> ,0.90,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 14:45,0,1,"",13.8,<0> ,18.58,<0> ,11.1,<0> ,118.4,<0> ,11.5,<0> ,1.00,<0> ,0.92,<3> ,"",<-1> ,"","",8.4,<0> ,14,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 15:00,0,1,"",13.8,<0> ,18.88,<0> ,11.3,<0> ,119.3,<0> ,11.5,<0> ,1.02,<0> ,0.94,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 15:15,0,1,"",13.8,<0> ,19.06,<0> ,11.4,<0> ,119.3,<0> ,11.5,<0> ,1.03,<0> ,0.94,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 15:30,0,1,"",13.8,<0> ,19.19,<0> ,11.4,<0> ,119.5,<0> ,11.5,<0> ,1.05,<0> ,0.96,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 15:45,0,1,"",13.8,<0> ,19.37,<0> ,11.6,<0> ,118.8,<0> ,11.5,<0> ,1.07,<0> ,0.98,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 16:00,0,1,"",13.8,<0> ,19.43,<0> ,11.6,<0> ,119.0,<0> ,11.5,<0> ,1.09,<0> ,1.00,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 16:15,0,1,"",13.8,<0> ,19.53,<0> ,11.7,<0> ,118.8,<0> ,11.4,<0> ,1.10,<0> ,1.01,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 16:30,0,1,"",13.8,<0> ,19.61,<0> ,11.7,<0> ,118.0,<0> ,11.4,<0> ,1.12,<0> ,1.03,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 16:45,0,1,"",13.8,<0> ,19.72,<0> ,11.8,<0> ,118.8,<0> ,11.4,<0> ,1.13,<0> ,1.04,<3> ,"",<-1> ,"","",8.4,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 17:00,0,1,"",13.8,<0> ,19.82,<0> ,11.9,<0> ,117.8,<0> ,11.3,<0> ,1.14,<0> ,1.05,<3> ,"",<-1> ,"","",8.4,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 17:15,0,1,"",13.8,<0> ,19.87,<0> ,11.9,<0> ,117.9,<0> ,11.3,<0> ,1.15,<0> ,1.06,<3> ,"",<-1> ,"","",8.4,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 17:30,0,1,"",13.8,<0> ,19.91,<0> ,11.9,<0> ,117.4,<0> ,11.3,<0> ,1.15,<0> ,1.06,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 17:45,0,1,"",13.8,<0> ,19.99,<0> ,12.0,<0> ,115.4,<0> ,11.1,<0> ,1.16,<0> ,1.07,<3> ,"",<-1> ,"","",8.4,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 18:00,0,1,"",13.8,<0> ,20.08,<0> ,12.0,<0> ,117.2,<0> ,11.3,<0> ,1.17,<0> ,1.08,<3> ,"",<-1> ,"","",8.4,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 18:15,0,1,"",13.8,<0> ,20.11,<0> ,12.0,<0> ,115.1,<0> ,11.1,<0> ,1.17,<0> ,1.07,<3> ,"",<-1> ,"","",8.4,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 18:30,0,1,"",13.8,<0> ,20.14,<0> ,12.1,<0> ,114.2,<0> ,11.0,<0> ,1.17,<0> ,1.07,<3> ,"",<-1> ,"","",8.4,<0> ,6,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 18:45,0,1,"",13.8,<0> ,20.17,<0> ,12.1,<0> ,114.4,<0> ,11.0,<0> ,1.17,<0> ,1.07,<3> ,"",<-1> ,"","",8.4,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 19:00,0,1,"",13.8,<0> ,20.22,<0> ,12.1,<0> ,111.3,<0> ,10.7,<0> ,1.17,<0> ,1.07,<3> ,"",<-1> ,"","",8.4,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 19:15,0,1,"",13.8,<0> ,20.25,<0> ,12.1,<0> ,112.9,<0> ,10.8,<0> ,1.17,<0> ,1.07,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 19:30,0,1,"",13.8,<0> ,20.28,<0> ,12.2,<0> ,112.5,<0> ,10.8,<0> ,1.18,<0> ,1.08,<3> ,"",<-1> ,"","",8.4,<0> ,10,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 19:45,0,1,"",13.8,<0> ,20.29,<0> ,12.2,<0> ,111.1,<0> ,10.7,<0> ,1.18,<0> ,1.08,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 20:00,0,1,"",13.8,<0> ,20.33,<0> ,12.2,<0> ,109.8,<0> ,10.5,<0> ,1.18,<0> ,1.08,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 20:15,0,1,"",13.8,<0> ,20.35,<0> ,12.2,<0> ,109.4,<0> ,10.5,<0> ,1.18,<0> ,1.08,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 20:30,0,1,"",13.9,<0> ,20.37,<0> ,12.2,<0> ,108.6,<0> ,10.4,<0> ,1.17,<0> ,1.07,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 20:45,0,1,"",13.9,<0> ,20.43,<0> ,12.3,<0> ,108.7,<0> ,10.4,<0> ,1.16,<0> ,1.06,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 21:00,0,1,"",13.9,<0> ,20.45,<0> ,12.3,<0> ,107.9,<0> ,10.3,<0> ,1.15,<0> ,1.05,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 21:15,0,1,"",13.9,<0> ,20.45,<0> ,12.3,<0> ,107.7,<0> ,10.3,<0> ,1.13,<0> ,1.03,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 21:30,0,1,"",13.9,<0> ,20.48,<0> ,12.3,<0> ,107.8,<0> ,10.3,<0> ,1.11,<0> ,1.01,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 21:45,0,1,"",13.9,<0> ,20.54,<0> ,12.3,<0> ,107.4,<0> ,10.3,<0> ,1.09,<0> ,0.99,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 22:00,0,1,"",13.9,<0> ,20.60,<0> ,12.4,<0> ,109.6,<0> ,10.5,<0> ,1.07,<0> ,0.98,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 22:15,0,1,"",13.9,<0> ,20.65,<0> ,12.4,<0> ,109.1,<0> ,10.4,<0> ,1.05,<0> ,0.96,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 22:30,0,1,"",13.9,<0> ,20.65,<0> ,12.4,<0> ,108.3,<0> ,10.4,<0> ,1.03,<0> ,0.94,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 22:45,0,1,"",13.9,<0> ,20.68,<0> ,12.4,<0> ,107.2,<0> ,10.2,<0> ,1.02,<0> ,0.93,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 23:00,0,1,"",13.9,<0> ,20.72,<0> ,12.4,<0> ,107.7,<0> ,10.3,<0> ,0.99,<0> ,0.90,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 23:15,0,1,"",13.9,<0> ,20.77,<0> ,12.5,<0> ,108.9,<0> ,10.4,<0> ,0.97,<0> ,0.88,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 23:30,0,1,"",13.9,<0> ,20.80,<0> ,12.5,<0> ,107.8,<0> ,10.3,<0> ,0.94,<0> ,0.86,<3> ,"",<-1> ,"","",8.3,<0> ,7,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/01/2015 23:45,0,1,"",13.9,<0> ,20.76,<0> ,12.5,<0> ,108.2,<0> ,10.3,<0> ,0.90,<0> ,0.82,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/02/2015 0:00,0,1,"",13.9,<0> ,20.81,<0> ,12.5,<0> ,106.4,<0> ,10.2,<0> ,0.88,<0> ,0.80,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/02/2015 0:15,0,1,"",13.9,<0> ,20.78,<0> ,12.5,<0> ,104.8,<0> ,10.0,<0> ,0.88,<0> ,0.80,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/02/2015 0:30,0,1,"",13.9,<0> ,20.80,<0> ,12.5,<0> ,103.8,<0> ,9.9,<0> ,0.86,<0> ,0.78,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/02/2015 0:45,0,1,"",13.9,<0> ,20.80,<0> ,12.5,<0> ,104.3,<0> ,10.0,<0> ,0.85,<0> ,0.77,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/02/2015 1:00,0,1,"",13.9,<0> ,20.77,<0> ,12.5,<0> ,103.8,<0> ,9.9,<0> ,0.83,<0> ,0.75,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/02/2015 1:15,0,1,"",13.9,<0> ,20.82,<0> ,12.5,<0> ,103.4,<0> ,9.9,<0> ,0.81,<0> ,0.73,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/02/2015 1:30,0,1,"",13.9,<0> ,20.79,<0> ,12.5,<0> ,100.9,<0> ,9.7,<0> ,0.81,<0> ,0.73,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/02/2015 1:45,0,1,"",13.9,<0> ,20.80,<0> ,12.5,<0> ,100.4,<0> ,9.6,<0> ,0.80,<0> ,0.72,<3> ,"",<-1> ,"","",8.3,<0> ,8,<0> ,"",<-1> ,
"wkbmbwq   ","P",01/02/2015 2:00,0,1,"",13.9,<0> ,20.80,<0> ,12.5,<0> ,99.5,<0> ,9.5,<0> ,0.79,<0> ,0.71,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
